Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:13:00,29.8,2940,3078,2382,3065,2356,2695,1583,1726,1814,730,612,564,183,150,182,50,62,53,2871,2807,2994,3485,3173,3124,2010,1645,2145,765,965,943,358,321,239,76,105,94,2929,2650,3063,2899,3205,3112,2157,2377,2412,1032,994,963,472,444,526,125,187,194,2577,2451,2437,2465,3147,2575,2470,2346,2512,1198,1299,1245,478,505,565,166,217,149,2555,2078,2391,2489,2998,2663,1687,2665,2661,1558,1340,1508,763,755,764,305,284,309,1981,2064,2131,2325,2392,1568,2589,2300,2293,1729,1442,1595,924,968,788,452,527,500
4:16:00,29.8,2965,3084,2396,3100,2375,2720,1620,1752,1825,731,615,566,186,142,183,56,64,56,2869,2847,2991,3491,3172,3153,2029,1660,2174,749,975,937,366,318,244,74,98,90,2961,2675,3056,2926,3251,3118,2178,2373,2439,1065,1019,974,479,443,544,130,188,187,2600,2473,2443,2514,3168,2593,2491,2391,2549,1214,1328,1258,479,506,564,157,214,145,2585,2113,2405,2495,2993,2699,1662,2668,2666,1570,1337,1518,773,759,776,291,285,310,1980,2084,2138,2330,2385,1585,2596,2305,2308,1747,1435,1627,930,968,805,454,522,503
4:19:00,29.8,3002,3091,2421,3118,2374,2707,1618,1765,1856,750,618,577,189,154,177,45,74,55,2880,2896,3029,3473,3200,3176,2030,1685,2191,768,992,943,366,321,237,75,113,98,2975,2695,3117,2939,3281,3145,2195,2416,2456,1070,1005,978,471,459,545,133,197,191,2634,2477,2467,2517,3205,2587,2498,2394,2566,1213,1330,1259,478,501,565,162,218,151,2592,2113,2424,2528,2996,2742,1682,2699,2666,1579,1354,1526,759,756,777,298,285,299,2003,2078,2169,2338,2410,1590,2628,2324,2318,1733,1449,1621,934,970,799,461,533,500
4:22:00,29.8,3001,3105,2435,3142,2403,2747,1634,1795,1866,747,636,573,186,148,180,62,68,54,2903,2885,3054,3525,3210,3211,2092,1686,2179,776,990,943,365,326,244,62,103,94,2978,2713,3119,2948,3282,3146,2210,2422,2470,1064,1026,984,489,450,541,122,197,187,2628,2508,2505,2528,3241,2638,2521,2419,2585,1213,1323,1268,477,504,573,165,219,148,2615,2136,2433,2542,3014,2748,1693,2705,2733,1588,1363,1542,771,768,770,300,287,306,2017,2100,2177,2370,2408,1594,2645,2341,2313,1740,1455,1639,927,980,810,461,539,522
4:25:00,29.8,3035,3143,2426,3178,2400,2776,1665,1810,1897,747,625,578,180,156,184,51,66,52,2953,2909,3063,3571,3240,3199,2094,1720,2207,791,1006,955,365,323,250,73,110,94,2972,2741,3152,2995,3327,3187,2237,2414,2497,1078,1026,975,490,458,549,129,196,181,2651,2502,2506,2571,3256,2646,2539,2435,2584,1230,1354,1261,491,507,571,162,219,145,2601,2148,2451,2539,3008,2750,1707,2718,2702,1590,1361,1547,774,770,768,304,289,314,2037,2079,2201,2373,2413,1601,2661,2366,2362,1759,1442,1661,944,979,814,462,528,528
4:28:00,29.8,3025,3157,2449,3195,2426,2792,1672,1814,1905,754,629,593,187,157,197,57,66,51,2951,2917,3092,3576,3260,3238,2118,1719,2220,781,1005,959,375,323,250,76,105,100,3003,2726,3176,2987,3328,3241,2270,2464,2503,1084,1046,995,484,463,545,128,191,190,2696,2548,2540,2589,3271,2649,2539,2458,2608,1234,1353,1284,493,523,570,166,218,144,2650,2158,2461,2563,3071,2761,1722,2767,2731,1590,1367,1555,789,779,788,300,295,312,2046,2127,2211,2397,2448,1645,2648,2368,2368,1779,1466,1647,946,991,814,464,537,515
4:31:00,29.8,3072,3177,2483,3214,2439,2777,1676,1851,1912,763,644,595,189,153,198,54,62,61,2958,2942,3112,3591,3286,3263,2126,1748,2239,787,1020,986,377,325,250,81,106,93,3008,2761,3193,3035,3358,3206,2244,2499,2531,1107,1041,1020,487,463,566,128,196,204,2696,2525,2542,2605,3275,2680,2574,2482,2624,1254,1369,1292,490,513,577,165,221,145,2648,2174,2498,2566,3064,2784,1736,2750,2731,1606,1375,1555,778,758,782,300,294,308,2030,2114,2203,2394,2468,1638,2698,2391,2379,1805,1479,1663,956,1015,826,468,531,526
4:34:00,29.8,3032,3183,2471,3230,2452,2810,1689,1852,1939,770,651,605,189,155,187,62,68,50,2973,2974,3121,3622,3310,3303,2152,1750,2265,797,1024,991,377,328,256,76,119,96,3034,2781,3198,3057,3363,3242,2286,2489,2536,1107,1049,1017,496,457,567,137,194,196,2709,2571,2556,2614,3296,2719,2599,2483,2629,1246,1367,1299,483,522,583,166,224,140,2666,2196,2529,2575,3080,2823,1729,2798,2780,1614,1392,1566,776,773,791,301,294,312,2071,2134,2218,2422,2473,1643,2695,2382,2411,1788,1478,1669,946,1007,841,466,532,526
4:37:00,29.8,3080,3208,2511,3273,2488,2842,1703,1883,1962,769,659,610,193,154,199,59,65,53,3007,2969,3123,3605,3314,3269,2167,1768,2292,799,1038,1003,380,330,256,76,106,112,3065,2781,3233,3060,3377,3243,2317,2509,2546,1098,1060,1028,498,460,562,120,200,200,2734,2578,2572,2616,3323,2709,2604,2489,2647,1267,1375,1304,505,525,583,162,222,140,2687,2198,2519,2625,3106,2830,1753,2788,2762,1621,1396,1572,778,783,790,305,301,306,2073,2147,2241,2409,2461,1639,2738,2404,2411,1797,1501,1674,950,1004,834,469,543,517
4:40:00,29.8,3109,3234,2534,3305,2467,2837,1725,1910,1967,776,658,611,196,157,191,59,70,56,3025,3021,3138,3660,3349,3322,2189,1777,2304,817,1049,1003,379,339,256,68,114,101,3067,2806,3248,3085,3423,3285,2309,2529,2579,1110,1072,1025,499,467,569,132,195,194,2763,2604,2583,2650,3324,2706,2607,2514,2662,1267,1381,1332,501,525,592,174,227,150,2706,2197,2545,2622,3126,2837,1751,2820,2782,1657,1400,1579,793,783,793,305,292,315,2067,2166,2230,2469,2485,1649,2725,2402,2444,1819,1504,1691,955,1017,834,471,551,525
4:43:00,29.8,3128,3262,2540,3319,2505,2857,1741,1924,1966,789,674,621,201,160,194,54,74,57,3008,2984,3153,3654,3364,3335,2199,1786,2299,824,1058,1017,384,338,257,88,111,100,3126,2792,3271,3105,3417,3303,2328,2555,2610,1108,1081,1045,504,468,586,127,192,190,2796,2622,2609,2651,3345,2754,2644,2534,2684,1287,1394,1315,496,532,585,164,233,150,2702,2222,2540,2624,3116,2879,1769,2838,2808,1637,1404,1575,793,793,794,297,296,315,2083,2172,2257,2443,2526,1656,2729,2420,2428,1815,1513,1702,970,1019,824,473,537,521
4:46:00,29.8,3124,3266,2565,3338,2515,2902,1762,1922,2005,796,679,630,197,162,203,53,68,57,3019,3022,3198,3684,3393,3375,2194,1816,2319,829,1067,1022,385,339,257,79,119,100,3092,2834,3254,3116,3417,3337,2324,2557,2615,1115,1081,1047,510,479,579,137,196,194,2760,2634,2635,2665,3376,2755,2652,2547,2711,1278,1391,1325,498,521,593,174,220,145,2720,2216,2559,2629,3154,2895,1777,2854,2822,1642,1416,1599,797,786,806,311,290,322,2110,2188,2284,2478,2519,1683,2784,2453,2448,1834,1506,1711,956,1018,831,480,538,525
4:49:00,29.8,3152,3292,2560,3339,2509,2884,1776,1929,2014,805,679,633,204,165,194,58,63,62,3086,3060,3175,3734,3407,3378,2203,1822,2353,829,1079,1019,403,344,258,87,114,92,3099,2825,3300,3134,3461,3330,2343,2585,2616,1139,1087,1045,503,468,586,127,207,195,2785,2671,2637,2682,3395,2762,2663,2567,2724,1281,1401,1322,505,532,595,168,218,153,2729,2240,2551,2650,3168,2889,1785,2853,2835,1655,1433,1620,807,787,805,309,298,320,2120,2198,2286,2512,2539,1687,2770,2455,2453,1826,1528,1723,971,1026,836,477,552,536
4:52:00,29.8,3171,3309,2576,3377,2539,2931,1796,1944,2046,812,685,628,202,165,199,57,63,57,3079,3047,3216,3760,3441,3378,2244,1823,2359,843,1087,1043,399,344,264,83,113,100,3145,2850,3275,3139,3476,3344,2375,2603,2634,1137,1101,1067,510,478,594,147,199,197,2800,2657,2648,2694,3392,2798,2660,2566,2740,1298,1417,1337,503,528,588,171,226,151,2767,2258,2588,2685,3191,2891,1823,2875,2823,1672,1428,1612,792,788,813,305,303,322,2115,2213,2281,2496,2534,1689,2775,2454,2471,1839,1541,1729,983,1030,849,476,552,536
4:55:00,29.8,3170,3311,2602,3401,2529,2919,1796,1978,2045,814,690,639,202,169,208,63,70,70,3095,3074,3234,3739,3428,3409,2255,1846,2363,855,1095,1053,392,349,265,76,120,103,3135,2891,3349,3178,3506,3379,2364,2610,2643,1153,1107,1061,512,474,595,131,202,200,2841,2667,2662,2706,3435,2792,2687,2601,2776,1299,1414,1356,506,541,598,166,226,148,2749,2257,2594,2703,3184,2923,1796,2886,2859,1671,1437,1619,802,802,804,312,290,329,2138,2212,2300,2492,2529,1704,2787,2487,2469,1853,1542,1748,967,1043,842,479,548,539
4:58:00,29.8,3205,3358,2606,3425,2553,2920,1794,1997,2062,833,697,654,209,168,204,58,72,57,3134,3084,3260,3746,3456,3418,2276,1840,2394,863,1109,1059,401,350,267,82,111,91,3167,2887,3339,3153,3527,3367,2411,2610,2694,1170,1122,1074,521,495,599,144,205,202,2834,2683,2684,2716,3388,2812,2705,2593,2758,1324,1435,1362,509,544,598,174,228,148,2778,2261,2597,2692,3231,2945,1803,2864,2860,1688,1432,1637,806,812,799,303,306,321,2154,2223,2295,2538,2575,1708,2809,2494,2476,1867,1550,1745,985,1022,857,487,548,526
5:01:00,29.8,3187,3336,2602,3445,2576,2944,1817,1988,2073,833,715,666,212,172,194,58,67,68,3158,3101,3264,3747,3480,3429,2302,1894,2391,878,1102,1072,404,351,264,79,124,103,3181,2898,3337,3196,3503,3375,2414,2621,2668,1165,1123,1068,523,476,604,138,202,193,2847,2694,2689,2740,3440,2837,2728,2605,2788,1308,1427,1349,521,532,602,169,230,151,2766,2296,2602,2717,3222,2954,1822,2902,2902,1692,1452,1635,802,795,812,315,284,314,2149,2226,2303,2540,2585,1727,2791,2499,2478,1857,1553,1741,984,1022,852,482,542,528
5:04:00,29.8,3226,3378,2608,3434,2581,2957,1825,2035,2088,838,723,669,216,165,210,62,66,61,3143,3125,3269,3787,3463,3443,2302,1878,2417,870,1123,1077,416,348,262,79,116,105,3193,2919,3383,3215,3576,3412,2422,2670,2706,1176,1134,1098,525,487,599,139,209,194,2846,2704,2720,2754,3428,2849,2736,2629,2764,1300,1442,1344,508,543,612,174,227,163,2818,2289,2634,2742,3265,2965,1829,2903,2853,1723,1470,1639,809,796,820,310,293,316,2161,2218,2318,2533,2630,1714,2827,2506,2481,1891,1561,1746,992,1043,859,484,568,540
5:07:00,29.8,3219,3354,2635,3465,2580,2956,1838,2016,2093,853,723,669,214,175,215,61,69,64,3163,3145,3263,3813,3492,3488,2322,1894,2432,872,1136,1077,414,358,272,80,118,100,3225,2947,3392,3225,3578,3416,2413,2687,2737,1170,1135,1090,524,494,611,130,203,197,2884,2732,2694,2785,3458,2869,2730,2620,2796,1326,1450,1356,516,549,601,167,232,155,2798,2314,2635,2730,3288,2975,1825,2927,2893,1695,1480,1639,803,802,827,315,306,330,2170,2256,2337,2556,2604,1734,2828,2507,2534,1889,1569,1746,996,1056,856,483,557,553
5:10:00,29.8,3252,3378,2659,3514,2625,2996,1872,2040,2110,858,735,684,211,178,212,61,66,62,3177,3160,3312,3850,3504,3464,2322,1893,2431,895,1148,1089,426,362,281,80,123,102,3227,2965,3402,3242,3591,3448,2456,2672,2731,1192,1137,1107,533,498,615,133,207,206,2882,2733,2733,2784,3484,2872,2723,2653,2812,1320,1460,1365,521,548,607,169,232,153,2841,2303,2649,2745,3280,2970,1839,2936,2908,1726,1454,1650,815,802,810,307,305,324,2192,2256,2349,2572,2624,1737,2836,2538,2529,1882,1569,1772,999,1061,859,490,554,553
5:13:00,29.8,3264,3412,2694,3511,2641,3012,1886,2081,2123,866,750,691,218,173,216,64,69,66,3179,3186,3311,3855,3498,3519,2350,1914,2459,891,1163,1094,426,363,279,77,113,105,3238,2959,3390,3252,3577,3463,2465,2726,2742,1208,1159,1105,539,507,628,142,223,208,2925,2768,2728,2823,3511,2877,2765,2668,2821,1321,1459,1383,522,549,615,159,234,148,2844,2306,2638,2762,3259,3016,1843,2950,2933,1705,1461,1654,815,820,822,307,297,317,2180,2267,2351,2567,2620,1763,2848,2550,2535,1896,1583,1775,998,1054,864,489,560,537
5:16:00,29.8,3309,3428,2666,3537,2620,3027,1869,2067,2131,876,748,694,221,177,215,59,72,57,3160,3191,3319,3858,3558,3517,2348,1913,2470,897,1162,1122,426,363,282,79,124,107,3265,2964,3418,3269,3599,3480,2481,2725,2777,1192,1163,1110,543,503,619,133,209,209,2911,2764,2750,2827,3530,2880,2773,2661,2839,1337,1465,1373,517,550,616,171,238,145,2866,2340,2654,2756,3285,2983,1863,2966,2940,1735,1476,1648,822,811,823,305,305,331,2182,2272,2365,2601,2640,1747,2869,2549,2554,1919,1590,1766,1002,1057,877,475,571,542
5:19:00,29.8,3304,3478,2693,3539,2635,3031,1882,2089,2158,883,747,707,219,176,220,60,71,59,3211,3191,3361,3893,3571,3525,2378,1930,2498,924,1178,1126,430,363,284,86,128,101,3247,2992,3430,3279,3618,3497,2505,2742,2770,1206,1175,1129,534,513,637,137,212,196,2922,2784,2771,2819,3533,2899,2773,2688,2837,1352,1470,1401,522,556,614,180,229,156,2884,2337,2669,2757,3316,3044,1860,2970,2943,1738,1471,1675,811,822,829,317,304,321,2197,2282,2402,2601,2653,1765,2887,2551,2542,1885,1599,1766,1010,1052,868,489,555,557
5:22:00,29.8,3315,3468,2687,3562,2659,3067,1912,2106,2157,892,769,712,228,183,225,57,72,61,3226,3203,3379,3915,3562,3535,2384,1942,2511,924,1170,1124,436,373,279,84,126,111,3267,3002,3465,3281,3610,3495,2489,2743,2789,1210,1178,1115,545,511,647,140,213,205,2938,2783,2767,2843,3548,2917,2804,2694,2845,1351,1488,1413,523,551,619,176,237,156,2867,2362,2697,2760,3324,3018,1874,2977,2968,1760,1484,1671,827,816,836,317,308,328,2197,2289,2370,2625,2670,1796,2912,2541,2591,1915,1587,1783,1005,1074,883,487,570,555
5:25:00,29.8,3318,3465,2706,3571,2670,3061,1913,2111,2172,912,772,727,235,179,223,63,82,59,3203,3221,3382,3896,3582,3571,2422,1959,2511,923,1188,1140,429,378,294,86,124,105,3277,3006,3473,3272,3646,3543,2501,2739,2801,1216,1195,1148,554,511,649,144,217,202,2943,2787,2786,2827,3522,2927,2790,2720,2862,1348,1482,1407,528,556,625,179,236,160,2869,2360,2692,2791,3344,3071,1864,2983,2970,1759,1497,1675,825,819,833,314,303,329,2219,2286,2371,2612,2685,1779,2899,2572,2566,1912,1612,1801,1021,1058,864,497,557,549
5:28:00,29.8,3336,3464,2717,3613,2679,3080,1939,2123,2189,926,786,723,238,191,222,63,73,65,3244,3221,3394,3943,3596,3541,2417,1974,2524,932,1199,1135,440,375,280,81,129,111,3323,3015,3467,3315,3626,3524,2508,2768,2820,1236,1180,1152,557,521,653,146,209,213,2961,2796,2814,2855,3537,2934,2813,2728,2884,1362,1496,1412,525,555,628,172,239,158,2899,2382,2712,2794,3351,3046,1893,2993,2983,1749,1492,1682,825,826,836,308,306,323,2219,2301,2390,2635,2679,1793,2911,2585,2571,1937,1616,1811,1016,1069,873,498,570,547
5:31:00,29.8,3330,3499,2750,3606,2685,3100,1938,2145,2195,916,798,728,240,194,228,64,74,76,3276,3221,3425,3968,3584,3608,2429,1973,2543,947,1206,1162,448,382,296,83,126,109,3294,3031,3472,3333,3672,3535,2551,2782,2836,1238,1212,1163,551,519,658,144,210,212,2962,2805,2796,2849,3594,2956,2821,2716,2886,1369,1491,1416,553,568,630,175,234,158,2906,2371,2705,2800,3347,3082,1882,3002,2979,1752,1507,1695,831,823,846,314,305,325,2229,2302,2397,2616,2694,1790,2928,2606,2603,1945,1622,1805,1017,1071,869,493,570,547
5:34:00,29.8,3355,3497,2706,3611,2674,3095,1935,2147,2211,924,804,741,232,181,237,75,73,61,3275,3261,3418,3933,3639,3595,2451,1997,2570,943,1214,1182,456,383,290,90,126,107,3338,3038,3509,3346,3678,3547,2560,2805,2839,1245,1197,1165,562,527,656,141,219,209,2972,2819,2789,2899,3590,2982,2829,2763,2927,1376,1525,1425,541,555,631,178,245,153,2916,2397,2726,2825,3372,3100,1896,3028,3015,1771,1508,1723,833,830,838,312,311,329,2247,2320,2403,2658,2703,1805,2943,2604,2568,1937,1644,1811,1024,1067,884,493,572,556
5:37:00,29.8,3361,3517,2722,3658,2709,3099,1951,2146,2225,940,798,753,245,192,248,69,76,67,3271,3270,3440,3988,3620,3634,2458,2009,2572,953,1216,1176,460,379,306,86,127,111,3342,3054,3505,3351,3680,3565,2548,2817,2852,1265,1230,1184,565,531,662,146,219,217,2987,2866,2833,2880,3588,2930,2828,2734,2883,1362,1517,1406,541,568,633,180,244,161,2932,2378,2742,2823,3383,3097,1902,3087,2993,1768,1509,1700,837,829,835,328,310,325,2252,2338,2424,2672,2723,1810,2941,2597,2611,1952,1633,1828,1022,1077,883,487,563,556
5:40:00,29.8,3380,3514,2753,3653,2692,3088,1949,2169,2235,946,813,764,244,189,236,59,78,70,3310,3250,3420,3963,3649,3637,2477,2017,2603,969,1222,1191,465,394,303,92,132,106,3358,3056,3519,3386,3687,3564,2575,2820,2839,1247,1224,1186,577,536,680,150,226,211,2995,2846,2824,2917,3619,2979,2873,2753,2928,1368,1524,1429,548,571,632,185,250,161,2954,2397,2754,2840,3391,3117,1917,3038,3016,1795,1517,1714,834,828,843,321,312,337,2268,2349,2420,2693,2725,1807,2924,2607,2625,1950,1626,1832,1027,1081,886,512,576,555
5:43:00,29.8,3394,3548,2760,3658,2704,3134,1978,2191,2248,955,821,764,242,204,246,70,79,67,3320,3290,3498,4006,3611,3620,2479,2004,2608,976,1236,1184,468,402,300,83,131,112,3341,3089,3551,3357,3726,3585,2581,2824,2880,1264,1237,1185,571,547,689,156,223,231,3012,2872,2839,2899,3662,3015,2859,2759,2957,1403,1544,1420,547,567,645,178,249,152,2946,2417,2756,2825,3420,3122,1919,3053,3031,1791,1514,1722,845,833,855,315,308,328,2264,2338,2423,2680,2727,1795,2957,2632,2608,1954,1632,1848,1024,1081,898,496,568,550
5:46:00,29.8,3400,3581,2766,3686,2724,3135,1994,2212,2273,970,840,766,247,194,248,67,78,65,3309,3311,3446,4026,3674,3663,2529,2024,2598,977,1258,1225,469,406,306,85,131,109,3364,3101,3557,3408,3738,3585,2570,2813,2878,1285,1228,1188,579,549,685,159,223,211,3033,2848,2854,2920,3646,3009,2859,2766,2910,1411,1545,1451,554,577,641,183,250,162,2980,2432,2737,2844,3435,3129,1910,3053,3055,1792,1516,1718,846,844,847,315,307,323,2261,2353,2418,2686,2718,1823,2950,2646,2627,1947,1640,1851,1037,1074,891,494,573,554
5:49:00,29.8,3385,3569,2798,3690,2738,3156,1993,2222,2267,979,844,789,246,194,249,67,81,65,3323,3337,3460,4019,3689,3686,2510,2052,2639,998,1251,1217,482,407,316,95,127,113,3403,3092,3573,3391,3713,3602,2612,2843,2883,1286,1243,1198,597,564,693,158,227,215,3047,2878,2859,2947,3617,3014,2875,2767,2953,1368,1551,1441,565,583,647,193,251,157,2974,2426,2766,2874,3437,3139,1902,3080,3059,1799,1530,1738,845,844,852,319,310,334,2276,2352,2443,2694,2739,1826,2958,2665,2628,1978,1643,1823,1032,1095,888,500,566,551
5:52:00,29.8,3426,3573,2781,3716,2751,3158,1983,2225,2280,975,851,788,262,212,258,72,81,70,3363,3330,3489,4073,3705,3673,2524,2054,2617,1002,1273,1233,481,407,313,87,134,110,3396,3130,3582,3428,3709,3629,2593,2865,2901,1300,1250,1209,598,557,698,157,222,220,3039,2887,2869,2962,3631,3006,2898,2782,2950,1393,1552,1456,568,587,644,186,249,158,2969,2442,2777,2902,3429,3148,1923,3085,3032,1796,1545,1732,855,831,842,317,316,340,2287,2371,2451,2710,2743,1826,2970,2639,2634,1978,1657,1874,1027,1092,894,513,580,565
5:55:00,29.8,3405,3591,2778,3732,2745,3168,2011,2235,2286,989,854,799,264,199,257,71,84,85,3378,3314,3501,4057,3693,3692,2526,2067,2643,1005,1273,1237,490,421,300,88,134,115,3405,3113,3562,3412,3760,3622,2607,2896,2897,1295,1265,1207,587,566,699,157,240,224,3035,2887,2886,2965,3663,3041,2879,2797,2943,1409,1573,1457,549,587,657,194,246,167,2980,2457,2805,2897,3470,3170,1919,3093,3074,1798,1537,1735,846,838,844,322,316,333,2296,2365,2473,2722,2788,1838,2984,2640,2663,1970,1664,1860,1034,1090,896,506,576,548
5:58:00,29.8,3452,3607,2815,3750,2777,3181,2028,2251,2313,1012,869,812,268,201,267,67,82,71,3364,3363,3535,4060,3709,3700,2560,2074,2685,1022,1281,1244,489,422,322,89,133,116,3408,3147,3591,3410,3765,3662,2635,2883,2951,1314,1269,1210,607,576,703,158,233,218,3067,2916,2910,2966,3665,3013,2916,2820,2965,1428,1594,1465,567,587,658,175,250,162,2991,2423,2797,2914,3465,3162,1934,3096,3071,1813,1538,1745,844,842,849,320,308,337,2289,2376,2476,2714,2780,1834,3002,2640,2661,1988,1652,1855,1034,1094,897,496,588,557
6:01:00,29.8,3445,3618,2797,3726,2777,3180,2027,2237,2313,1012,865,822,269,207,270,69,84,73,3364,3339,3534,4075,3777,3725,2575,2075,2665,1034,1282,1253,501,426,332,87,147,110,3442,3144,3588,3475,3787,3677,2661,2914,2963,1301,1284,1235,597,567,727,157,243,222,3043,2919,2901,2993,3679,3052,2929,2822,2979,1443,1583,1487,572,593,659,189,254,166,3016,2457,2801,2900,3484,3193,1927,3108,3092,1824,1557,1759,857,843,855,323,308,334,2317,2387,2464,2729,2778,1842,2988,2650,2676,1996,1653,1878,1040,1092,900,506,581,567
6:04:00,29.8,3431,3641,2816,3778,2768,3191,2039,2279,2315,1018,894,815,280,214,271,73,82,67,3403,3363,3511,4121,3738,3710,2570,2097,2671,1033,1293,1258,510,438,329,94,135,119,3450,3159,3623,3452,3808,3694,2648,2897,2961,1319,1279,1232,618,574,730,159,229,228,3066,2944,2926,3002,3680,3056,2927,2836,2987,1425,1585,1476,566,596,673,190,256,168,3032,2452,2820,2912,3468,3184,1951,3126,3101,1824,1544,1760,870,854,851,321,312,333,2318,2408,2494,2756,2804,1863,3010,2675,2684,2009,1663,1871,1030,1086,901,504,581,565
6:07:00,29.8,3488,3654,2843,3782,2777,3197,2043,2267,2345,1036,878,820,281,217,274,68,88,69,3377,3370,3545,4100,3752,3769,2583,2081,2686,1035,1309,1284,504,443,338,88,140,123,3435,3144,3636,3474,3795,3677,2672,2933,2969,1342,1300,1236,617,590,733,159,239,228,3079,2942,2913,2984,3709,3068,2926,2845,3019,1437,1599,1501,575,598,670,194,259,167,3010,2476,2820,2908,3487,3198,1951,3117,3113,1814,1561,1748,852,845,850,323,312,334,2325,2365,2475,2750,2777,1856,3023,2677,2657,1989,1652,1878,1043,1089,893,509,581,566
6:10:00,29.8,3473,3650,2847,3796,2828,3225,2048,2282,2359,1047,908,838,276,218,282,78,84,71,3394,3393,3571,4107,3751,3754,2594,2108,2728,1044,1323,1280,512,433,335,91,140,126,3472,3170,3647,3463,3821,3725,2680,2956,2974,1344,1322,1254,630,585,732,163,240,226,3131,2943,2935,3025,3682,3079,2955,2849,3034,1451,1614,1499,580,605,663,194,249,167,3005,2489,2830,2914,3469,3209,1950,3129,3137,1830,1554,1764,843,852,861,322,308,338,2314,2405,2484,2779,2806,1853,3017,2674,2683,1996,1672,1876,1033,1100,906,502,585,554
6:13:00,29.8,3466,3640,2836,3777,2816,3234,2063,2296,2339,1049,912,851,289,222,285,76,82,77,3382,3381,3556,4096,3788,3773,2593,2122,2734,1057,1316,1292,515,442,339,93,148,125,3459,3185,3669,3491,3844,3699,2695,2926,2984,1343,1312,1258,626,594,738,156,245,228,3079,2976,2918,3022,3719,3091,2946,2848,3004,1454,1637,1505,572,610,687,187,262,173,3040,2496,2839,2958,3484,3187,1956,3136,3135,1827,1543,1770,861,847,851,316,317,334,2328,2411,2494,2775,2813,1857,3033,2679,2693,1998,1668,1873,1038,1113,917,498,570,564
