Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:10,30.1,9813,11453,11274,2590,2542,2833,714,650,794,196,238,208,75,66,70,45,37,36,19957,19880,21993,10063,6455,7630,2360,2237,2058,689,773,719,242,268,303,107,105,97,22865,22008,22641,18697,18988,19897,6375,7260,5470,1774,1790,1974,677,757,640,260,289,277,21486,18633,19638,22644,21016,21663,11690,12305,12950,5519,5159,6507,1458,1776,1683,673,722,653,17735,16632,17831,21889,24288,20986,20526,22202,23809,14361,17661,18416,8048,8741,9678,3851,2792,3181,3883,3938,3842,17316,15710,17894,23361,21195,20199,22820,23878,24356,22565,22425,21935,18658,16770,18885,5042,5372,4646,3274,1246,767,17,10,27,299,3552,1021
2:49:10,30.1,10033,11625,11594,2660,2570,2945,718,671,798,199,237,206,79,66,69,33,33,37,20453,20380,22649,10297,6525,7682,2398,2253,2091,696,768,708,263,274,299,105,102,95,23178,22422,22969,18991,19481,20212,6452,7379,5527,1808,1804,1979,670,758,642,270,281,285,21944,19070,20218,22984,21453,22136,11974,12455,13235,5622,5275,6575,1456,1808,1703,667,719,658,18241,17031,18360,22354,24878,21614,20838,22633,24305,14668,17930,19037,8188,8845,9840,3916,2818,3242,4090,4077,4037,17702,16290,18504,23694,21779,20696,23559,24457,24863,23022,22839,22404,18907,17120,19282,5148,5444,4778,3351,1271,783,9,15,33,313,3647,1047
2:52:10,30.1,10272,11917,11748,2672,2603,2933,718,672,818,195,229,208,78,80,70,36,35,35,20739,20535,22744,10350,6655,7864,2403,2287,2122,698,778,726,245,272,310,103,110,95,23582,22828,23466,19404,19881,20445,6503,7383,5631,1807,1826,1993,676,771,661,272,281,275,22281,19628,20627,23415,21818,22563,12174,12631,13345,5694,5285,6708,1485,1823,1721,683,732,673,18541,17588,18562,22679,25506,21794,21204,22866,24616,14696,18308,19102,8240,8978,9974,3902,2861,3280,4206,4269,4213,18259,16740,18986,24409,22118,21206,24091,24890,25494,23610,23124,22722,19172,17230,19697,5232,5574,4855,3432,1284,810,0,14,32,324,3671,1066
2:55:10,30.1,10450,12209,12040,2703,2645,2998,733,681,825,197,245,209,80,76,71,37,45,30,21010,21022,23222,10518,6759,7982,2435,2306,2151,717,784,729,261,277,309,110,102,99,23858,23275,23767,19695,20061,20866,6499,7469,5682,1842,1857,2036,686,783,664,287,301,281,22684,19991,21090,23824,22042,23165,12300,12769,13374,5742,5336,6676,1480,1855,1729,682,738,668,19069,17875,19267,23215,25913,22422,21800,23655,25181,14999,18471,19531,8404,9065,10018,4020,2902,3282,4376,4433,4315,18473,17228,19235,24587,22697,21581,24545,25483,25833,23888,23637,22996,19300,17640,20069,5296,5710,4949,3514,1319,821,3,15,34,323,3760,1104
2:58:10,30.1,10757,12470,12369,2753,2681,3038,736,686,840,206,243,211,78,77,72,39,42,33,21304,21392,23659,10573,6863,8088,2459,2332,2161,711,784,737,262,266,315,113,112,105,24415,23568,24094,20036,20523,21196,6581,7573,5747,1845,1883,2031,694,794,671,286,295,281,23221,20342,21548,24339,22694,23261,12379,12859,13653,5773,5392,6684,1504,1865,1751,695,746,670,19430,18430,19769,23627,26385,22889,22349,24155,25755,15218,18787,19845,8538,9063,10064,4041,2891,3346,4481,4642,4470,19101,17491,19719,25168,23267,22125,24840,25843,26139,24003,23939,23630,19618,17916,20168,5410,5769,5075,3585,1338,834,11,7,29,334,3865,1137
3:01:10,30.1,11028,12626,12502,2746,2705,3080,746,683,843,198,243,200,73,76,68,34,34,35,21589,21779,23912,10676,6896,8124,2481,2356,2162,719,796,742,266,284,325,107,109,104,24531,23959,24603,20373,20778,21584,6675,7607,5810,1880,1889,2059,699,785,684,282,287,285,23565,20849,21877,24750,22877,23484,12568,13139,13808,5852,5368,6760,1519,1882,1778,712,757,688,19834,18742,20108,23952,27029,23470,22398,24308,25808,15375,19067,20175,8494,9248,10238,4046,2929,3394,4677,4749,4642,19392,18127,20255,25800,23637,22579,25043,26391,26687,24543,24515,24090,19719,18279,20649,5495,5845,5144,3630,1359,856,14,9,33,332,3906,1136
3:04:10,30.1,11196,12976,12925,2824,2781,3133,748,692,846,200,245,211,72,74,74,39,40,36,22067,22204,24190,10936,7065,8386,2508,2401,2212,720,802,746,261,288,316,108,124,95,25229,24193,25192,20555,21065,21936,6674,7711,5835,1891,1907,2070,698,801,682,284,298,290,23957,21278,22397,25071,23558,24119,12671,13134,13959,5841,5494,6814,1537,1867,1766,698,755,680,20082,19213,20570,24509,27409,23744,22947,24672,26335,15556,19186,20375,8606,9285,10239,4052,2965,3388,4862,4920,4768,19796,18446,20664,25908,23980,23034,25539,26787,27236,24855,24821,24480,19972,18469,20968,5537,5968,5264,3695,1387,880,4,7,27,336,3976,1180
3:07:10,30.1,11320,13107,13145,2847,2774,3131,749,707,854,201,236,214,79,71,71,38,39,42,22320,22372,24466,10968,7150,8425,2504,2396,2232,730,801,742,269,281,313,110,111,96,25403,24573,25322,20999,21606,22158,6747,7799,5858,1884,1904,2090,709,798,688,289,298,289,24377,21419,22674,25294,23912,24237,12823,13269,13924,5884,5460,6861,1551,1930,1794,714,763,679,20656,19588,20809,25061,27770,24448,23315,25073,26701,15699,19432,20720,8672,9353,10293,4110,2998,3420,5028,5082,4934,20104,18941,21241,26666,24546,23498,25851,27185,27496,25268,25149,24787,20245,18742,21174,5647,6098,5319,3782,1406,900,11,13,33,351,4004,1196
3:10:10,30.1,11660,13404,13388,2901,2814,3170,773,710,841,207,243,213,74,75,74,36,39,32,22731,22543,24907,11077,7210,8512,2554,2449,2253,739,798,770,271,287,334,121,122,103,25810,25027,25731,21340,21802,22524,6889,7861,5933,1913,1942,2106,722,812,684,295,302,289,24809,22028,22964,25784,24008,24724,13088,13370,14291,5919,5507,6887,1568,1908,1824,721,762,694,20887,20074,21092,25457,28509,24755,23497,25203,26824,15845,19722,21052,8735,9403,10465,4057,3016,3472,5215,5239,5077,20536,19329,21533,26899,25073,23826,26614,27740,27928,25521,25489,25115,20576,18983,21379,5715,6156,5417,3837,1442,915,14,17,24,344,4081,1212
3:13:10,30.1,11864,13767,13746,2912,2841,3213,766,716,873,205,245,218,78,74,75,38,41,43,22939,23004,25226,11187,7400,8741,2577,2447,2273,742,799,780,271,280,321,114,112,96,26114,25248,25994,21391,22108,22634,6920,7882,5988,1936,1969,2122,719,810,687,288,304,303,25313,22278,23543,26038,24266,25175,12980,13587,14163,5910,5534,7003,1585,1953,1828,725,774,701,21110,20404,21504,25526,28566,25204,24010,25628,27308,16043,19924,21156,8879,9485,10513,4141,3056,3501,5377,5437,5249,20945,19844,22259,27491,25330,24295,26849,28132,28119,25887,25796,25570,20794,19173,21647,5797,6261,5502,3906,1465,931,6,12,43,351,4138,1241
3:16:10,30.1,12063,13913,13941,2964,2882,3244,774,715,876,205,249,236,80,74,66,41,44,44,23343,23413,25682,11357,7444,8766,2589,2479,2301,752,821,765,267,287,329,111,118,105,26444,25715,26316,21393,22128,22758,6919,7975,6047,1957,1975,2142,721,816,696,287,303,295,25663,22546,23868,26446,24918,25332,13265,13784,14458,5964,5593,6990,1580,1919,1832,718,777,707,21737,20626,21942,26183,29115,25571,24346,26011,27761,16245,20196,21403,8892,9641,10558,4188,3102,3562,5567,5562,5412,21243,20364,22399,27795,25820,24610,26979,28362,28711,26189,26105,26222,20998,19403,22019,5876,6358,5607,3979,1489,948,12,18,35,363,4196,1260
3:19:10,30.1,12214,14324,14258,2996,2913,3301,791,730,868,209,247,224,75,76,73,40,41,38,23602,23657,26095,11443,7516,8954,2579,2501,2321,759,828,776,271,289,333,106,117,107,27082,26104,26800,21642,22599,23055,7026,8048,6161,1976,1974,2171,722,826,714,284,296,305,26090,23088,24156,27029,24935,25640,13366,13859,14687,6072,5637,7064,1601,1966,1856,737,783,707,22129,21225,22324,26449,29789,25866,24704,26473,27874,16391,20421,21807,8864,9653,10683,4196,3097,3588,5758,5772,5598,21518,20618,23013,28106,26264,25046,27557,28752,28966,26466,26358,26111,21080,19650,22133,5914,6489,5686,4050,1508,976,13,12,34,362,4283,1304
3:22:10,30.1,12557,14401,14457,3014,2940,3305,786,721,885,206,250,224,75,73,65,37,39,38,24130,23881,26348,11614,7638,8993,2645,2508,2312,762,832,776,275,289,327,118,119,102,27277,26299,27011,21965,23041,23265,7032,8077,6084,1976,1983,2165,733,815,731,297,300,295,26329,23426,24588,27250,25327,25991,13503,13910,14674,6072,5668,7058,1603,1965,1859,736,786,726,22385,21554,22800,26798,29953,26366,24880,26660,28517,16573,20585,22141,9003,9809,10696,4182,3133,3602,5952,5914,5721,21948,20908,23396,28714,26579,25420,27987,29110,29349,26886,26587,26643,21350,19824,22427,6003,6573,5752,4091,1536,965,11,13,35,368,4332,1306
3:25:10,30.1,12680,14614,14682,3040,2987,3371,792,726,885,196,247,221,80,77,80,40,39,39,24083,24197,26485,11747,7715,9109,2643,2537,2331,759,821,783,282,293,328,111,115,102,27597,26823,27649,21984,23153,23287,7078,8151,6146,1989,1985,2171,736,821,711,293,307,298,26551,23610,24955,27452,25717,26267,13722,13953,14780,6116,5676,7081,1616,1977,1862,746,793,704,22807,22068,23006,27211,30194,26573,25342,26959,28797,16727,20650,22381,9153,9842,10762,4244,3151,3625,6144,6131,5905,22421,21410,23780,29097,27253,25765,28353,29653,29558,27366,27127,26890,21635,20072,22714,6079,6653,5866,4115,1562,986,12,7,28,376,4360,1332
3:28:10,30.1,12839,14739,14769,3050,2995,3368,782,739,883,208,261,234,82,74,76,34,42,37,24431,24344,26865,11688,7765,9224,2676,2547,2366,763,841,802,272,305,338,115,129,110,27928,27063,27648,22044,23559,23510,7126,8159,6253,2013,2016,2206,733,829,727,300,303,315,27088,24091,25414,27712,26000,26543,13787,14309,14922,6151,5677,7207,1628,1968,1878,736,790,722,23142,22427,23480,27589,30765,26990,25832,27346,29220,16858,20804,22422,9158,9806,10692,4250,3205,3659,6315,6250,6071,22716,21816,24036,29488,27614,26132,28581,29950,30178,27506,27337,27349,21901,20383,22938,6173,6753,5886,4210,1579,1003,11,14,35,374,4492,1358
3:31:10,30.1,13092,14957,14932,3100,2999,3419,795,737,885,214,250,232,84,76,76,36,39,38,25071,24563,27024,11901,7910,9346,2671,2570,2373,783,842,795,272,296,328,107,119,105,28155,27137,28034,22085,23603,23457,7103,8189,6235,2004,2042,2216,745,836,725,290,310,301,27363,24276,25748,27924,26140,27079,13913,14448,15139,6164,5776,7178,1624,1977,1866,744,797,729,23615,22694,23899,28019,31001,27374,26042,27806,29450,17042,20923,22725,9227,9929,10873,4271,3203,3702,6576,6436,6223,23049,22179,24484,29806,27850,26635,28911,30116,30115,27913,27662,27588,22074,20510,23105,6296,6864,6033,4260,1583,1020,8,13,27,377,4532,1383
3:34:10,30.1,13329,15058,15138,3118,3080,3450,805,752,902,212,247,227,75,74,72,38,41,40,25117,24825,27397,12050,7952,9354,2682,2585,2397,769,853,792,279,297,329,116,119,109,28520,27626,28461,22489,24163,23723,7173,8291,6385,2042,2046,2231,754,843,728,298,309,300,27568,24683,25943,28356,26515,27105,14172,14509,15171,6230,5782,7222,1650,1998,1893,749,797,728,23938,23052,24275,28572,31243,27705,26286,27962,29709,17267,21361,22845,9345,9858,10925,4295,3225,3732,6734,6630,6384,23309,22688,25092,30033,28040,26805,29145,30566,30348,28094,27921,27786,22279,20681,23364,6376,6891,6117,4363,1618,1034,10,16,35,385,4553,1397
3:37:10,30.1,13516,15124,15237,3160,3088,3460,801,748,909,213,250,226,86,77,80,36,43,40,25137,25179,27791,12197,8078,9460,2724,2612,2432,773,851,804,288,296,325,112,118,102,28731,27651,28846,22440,24355,23763,7215,8397,6341,2058,2069,2223,738,834,728,294,306,306,27858,24740,26353,28809,26751,27389,14088,14470,15262,6227,5818,7204,1664,1994,1903,754,809,730,24332,23499,24447,28600,31658,28095,26607,28394,30182,17477,21539,23222,9369,9976,10882,4299,3271,3726,6929,6855,6570,23781,22924,25368,30359,28580,27268,29864,30962,30949,28116,28098,28126,22490,20949,23556,6412,6976,6230,4396,1653,1055,14,16,37,394,4620,1436
3:40:10,30.1,13624,15156,15383,3176,3087,3480,822,744,906,221,252,228,81,75,72,31,42,43,25610,25520,27968,12259,8201,9554,2729,2635,2430,785,851,798,285,308,339,116,115,105,29073,28118,28916,22430,24403,23835,7255,8437,6394,2055,2082,2239,752,844,738,300,313,296,28180,25149,26542,28859,26963,27638,14273,14665,15395,6243,5763,7270,1664,2019,1906,754,797,722,24706,23799,24852,29026,32012,28513,26812,28651,30280,17536,21620,23407,9450,10056,11120,4323,3261,3769,7131,6969,6697,24135,23431,25828,30858,28634,27706,30114,31090,31428,28577,28543,28285,22424,21103,23812,6523,7091,6268,4461,1659,1060,9,13,35,395,4653,1451
3:43:10,30.1,13828,15341,15466,3222,3123,3526,818,753,907,214,250,235,79,77,81,41,35,42,25640,25735,28126,12390,8215,9632,2754,2630,2448,781,856,827,283,306,332,108,131,100,29286,28241,29380,22514,24776,23877,7327,8469,6455,2055,2103,2272,767,852,729,304,313,315,28481,25391,26975,29278,27206,28007,14287,14683,15544,6220,5838,7222,1654,2034,1956,755,821,739,24750,24088,24941,29217,32326,28626,27049,28764,30462,17530,21843,23573,9472,10095,11069,4307,3300,3802,7254,7190,6837,23980,23787,26190,31154,29269,27854,30384,31362,31700,28666,28560,28599,22779,21354,23977,6619,7101,6301,4515,1690,1073,8,23,40,408,4721,1466
3:46:10,30.1,14104,15555,15556,3226,3181,3550,826,748,915,208,261,242,83,78,73,40,42,46,26163,25971,28689,12417,8310,9708,2750,2679,2456,793,856,835,289,311,336,111,125,107,29560,28589,29519,22581,24835,24041,7414,8454,6505,2063,2094,2263,754,846,748,304,311,317,28892,25766,27077,29578,27533,28312,14622,14774,15762,6359,5835,7329,1686,2062,1936,771,821,743,25099,24250,25110,29499,32738,29011,27292,28963,30809,17647,22059,23913,9509,10163,11229,4384,3290,3815,7477,7326,7049,24446,24192,26579,31553,29437,27959,30641,31701,31707,29041,28726,29143,22788,21614,24244,6714,7221,6392,4598,1711,1084,14,12,37,418,4792,1491
3:49:10,30.1,14222,15490,15636,3261,3203,3546,824,753,923,214,254,239,81,67,80,43,42,39,26513,26325,28651,12504,8400,9684,2768,2666,2472,792,867,822,282,304,341,117,134,109,29808,28889,29569,22625,25055,24105,7405,8581,6513,2096,2091,2281,762,852,749,312,305,311,28924,26046,27303,29921,27650,28350,14522,14930,15675,6272,5878,7350,1676,2056,1929,767,803,737,25625,24785,25674,30049,32998,29402,27467,29625,31190,17938,22210,24097,9607,10179,11094,4358,3350,3842,7699,7566,7185,24811,24538,26768,31890,29876,28480,30782,32007,31914,29311,29122,29183,23027,21615,24395,6818,7338,6503,4651,1730,1106,11,15,31,408,4850,1512
3:52:10,30.1,14251,15607,15758,3267,3199,3586,827,760,916,214,253,229,78,75,86,42,48,36,26516,26459,28733,12616,8494,9816,2777,2730,2485,795,878,829,291,312,344,114,123,104,30093,29148,30105,22613,25072,24000,7471,8644,6591,2120,2108,2298,755,866,747,299,318,312,29330,26534,27724,29759,27788,28872,14781,15140,15886,6385,5924,7414,1714,2066,1975,775,828,746,25789,24841,26007,30110,33135,29589,27864,29604,31450,18188,22563,24335,9569,10273,11321,4362,3375,3880,7860,7686,7396,25116,24830,27149,32095,30025,28634,31209,32365,32429,29264,29496,29217,23202,21877,24686,6887,7475,6613,4713,1762,1126,15,15,35,424,4870,1525
3:55:10,30.1,14414,15717,15887,3330,3274,3667,832,774,930,216,265,231,85,70,78,43,42,47,26692,26698,29323,12778,8546,9814,2784,2729,2490,795,879,830,286,301,345,118,121,110,30175,29442,30492,22837,25082,24280,7484,8679,6669,2090,2128,2316,757,863,751,313,312,317,29798,26655,27997,30360,28307,29191,14855,15387,15838,6406,5969,7388,1706,2074,1994,784,838,752,25800,25095,26215,30398,33321,29977,28157,29815,31223,18288,22572,24530,9626,10260,11317,4361,3373,3884,8000,7871,7487,25065,25115,27322,32407,30130,28930,31457,32603,32477,29601,29578,29661,23293,22052,24589,7009,7476,6696,4734,1776,1115,5,12,41,429,4918,1541
3:58:10,30.1,14493,15696,15865,3362,3245,3686,831,757,928,219,271,232,90,82,81,41,49,39,27010,26899,29380,12843,8649,9854,2777,2714,2511,805,868,838,290,307,345,115,124,105,30503,29463,30568,22668,25281,24138,7493,8740,6658,2122,2158,2322,772,870,751,305,328,311,29840,26705,28107,30729,28678,29230,14919,15377,15993,6422,5997,7411,1720,2052,1981,771,821,749,26414,25544,26400,30839,33671,30203,28562,30279,31891,18319,22795,24651,9821,10332,11298,4386,3400,3882,8214,8064,7715,25365,25635,27753,32589,30862,29337,31964,32852,33035,29821,29643,30187,23319,22277,24906,7065,7604,6767,4811,1799,1137,14,19,41,432,4998,1554
4:01:10,30.1,14593,15774,15916,3387,3305,3709,830,771,929,215,258,235,79,79,82,43,40,40,27159,27306,29706,12913,8760,9881,2828,2748,2556,811,871,829,285,310,347,120,122,110,30781,30117,30734,22958,25479,24443,7541,8783,6724,2147,2135,2308,776,873,762,300,317,317,29968,27022,28697,30987,28624,29564,15019,15417,16233,6437,6010,7438,1731,2084,1988,784,830,757,26586,25832,27029,30903,33879,30314,28705,30514,32276,18555,22879,24897,9878,10391,11424,4419,3417,3926,8420,8263,7822,25910,25842,27991,33005,30824,29608,32106,33264,32921,30105,29990,30267,23610,22375,25310,7163,7618,6849,4871,1816,1158,3,9,37,448,5052,1580
4:04:10,30.1,14720,15873,16035,3426,3320,3736,840,769,939,224,258,240,82,82,80,37,46,37,27321,27272,29927,12994,8746,10058,2842,2773,2544,804,873,842,293,314,347,120,116,105,31002,30174,31155,22757,25361,24418,7564,8896,6672,2146,2160,2314,772,882,756,305,326,313,30286,27470,28733,31053,29034,29728,15311,15543,16188,6495,6027,7442,1750,2080,1981,767,828,757,26855,25940,27221,31219,34340,30640,29128,30884,32229,18764,23051,25154,9827,10433,11430,4446,3432,3927,8627,8449,8011,25930,26309,28574,32993,31153,29904,32344,33390,33319,30263,30363,30382,23663,22558,25476,7250,7769,6941,4943,1838,1186,5,13,46,448,5084,1591
4:07:10,30.1,14752,15875,15873,3430,3358,3771,855,780,928,222,267,237,80,88,78,43,45,42,27533,27528,30150,12975,8842,9997,2840,2794,2564,814,881,846,284,306,351,120,120,112,31400,30331,31357,22870,25450,24391,7623,8891,6856,2156,2158,2357,780,869,771,307,317,318,30644,27289,28832,31467,29342,30203,15273,15746,16464,6524,6010,7476,1752,2093,1983,779,826,760,26936,26297,27464,31526,34596,30739,29196,30878,32449,18837,23166,25339,9994,10439,11472,4435,3437,3959,8753,8586,8156,26289,26417,28588,33199,31598,30074,32351,33222,33512,30383,30552,30712,24030,22755,25553,7316,7777,7012,5012,1858,1192,16,14,35,457,5188,1605
4:10:10,30.1,14883,15962,16093,3432,3386,3771,843,776,952,219,258,235,83,79,79,41,46,46,27611,27730,30423,13088,8897,10069,2867,2783,2575,814,874,837,297,307,352,112,128,116,31650,30746,31583,22817,25683,24243,7653,8937,6864,2174,2182,2343,795,878,765,298,314,318,31150,27807,29158,31165,29429,30348,15464,15724,16492,6591,6058,7591,1735,2107,1995,783,828,752,27382,26551,27655,31716,34569,31061,29273,31184,32678,19026,23312,25357,10021,10442,11468,4468,3439,3989,8942,8815,8245,26481,26617,28823,33520,31756,30460,32622,33638,33488,30391,30573,30626,24160,22816,25786,7426,7899,7112,5018,1870,1185,16,15,38,470,5194,1601
4:13:10,30.1,14891,15997,16050,3455,3425,3816,847,784,939,223,267,235,84,83,76,38,44,37,27791,27932,30618,13091,8992,10034,2862,2819,2580,818,888,852,297,313,342,118,127,110,31591,30631,31551,22932,25634,24398,7682,8977,6844,2179,2196,2365,797,888,774,306,319,321,31131,27828,29371,31996,29569,30455,15622,15779,16560,6601,6094,7569,1754,2112,2020,776,836,756,27493,26774,27784,31739,34718,31212,29575,31622,32965,18986,23428,25621,10005,10534,11589,4474,3477,3983,9119,8955,8470,26671,26886,29176,33828,32036,30627,32944,33939,33940,30871,30593,30837,24545,23028,25972,7562,7994,7220,5112,1879,1216,11,11,45,479,5230,1662
4:16:10,30.1,14966,15953,16175,3500,3393,3815,858,786,941,221,278,237,87,81,79,41,41,47,28022,28192,30620,13093,9090,10099,2876,2830,2560,824,871,864,292,314,347,121,117,105,31913,30878,32119,22984,25687,24275,7679,8989,6841,2174,2183,2349,794,877,779,314,324,322,31251,27862,29487,31918,29889,30669,15591,15794,16504,6511,6056,7549,1763,2105,2011,776,838,760,27671,27002,27906,32120,34855,31588,29712,31668,33179,19174,23455,25423,10056,10514,11578,4468,3478,4024,9262,9123,8633,26761,27435,29601,34046,32080,31035,32927,34061,33981,30867,31025,31172,24526,23327,26007,7603,8000,7250,5151,1915,1229,19,18,36,493,5275,1656
4:19:10,30.1,15137,16016,16219,3536,3416,3862,858,785,952,219,260,237,80,80,77,43,50,41,28269,28528,31118,13230,9105,10042,2889,2839,2592,827,896,855,289,325,350,117,122,105,32171,31182,32005,22867,25660,24273,7743,9039,6912,2179,2206,2383,789,886,764,318,328,316,31597,28316,29794,32194,30049,30769,15759,16082,16715,6644,6139,7581,1764,2127,2015,780,843,777,27813,27119,28223,32427,35306,31690,30023,31671,33375,19299,23887,25756,10163,10609,11671,4538,3512,4043,9475,9291,8756,27173,27790,29643,34444,32579,31062,33226,34249,34275,31352,31155,31082,24661,23560,26332,7694,8148,7322,5216,1928,1238,6,16,42,496,5382,1677
4:22:10,30.1,15242,16021,16214,3548,3452,3882,869,799,946,219,262,244,87,82,78,45,43,43,28637,28624,31009,13251,9216,10083,2925,2864,2610,820,902,852,296,322,356,121,122,111,32351,31586,32485,23007,25904,24475,7811,9137,6934,2177,2213,2382,795,892,770,313,322,324,31579,28493,29942,32268,30234,31101,15800,15996,16890,6624,6142,7541,1777,2127,2016,788,846,771,28284,27267,28474,32495,35473,32009,30027,32116,33486,19539,24016,26006,10234,10616,11785,4513,3492,4058,9634,9499,8936,27354,27824,30232,34574,32704,31199,33403,34451,34731,31331,31373,31564,24666,23565,26363,7792,8178,7389,5305,1944,1264,17,19,34,509,5360,1685
4:25:10,30.1,15111,16018,16185,3583,3463,3885,869,783,962,222,271,244,85,90,78,41,45,45,28656,28536,31275,13251,9269,10276,2892,2861,2617,819,906,856,288,311,352,123,118,110,32530,31639,32393,23124,25822,24318,7812,9102,6988,2184,2225,2371,790,877,779,329,325,327,32251,28708,30211,32382,30086,31162,15976,16275,16995,6623,6125,7678,1771,2120,2032,799,857,773,28292,27742,28820,32697,35491,32176,30309,31969,33371,19582,23982,26245,10157,10689,11767,4510,3540,4063,9852,9582,9071,27539,28211,30283,34707,32777,31593,33841,34743,34788,31257,31448,31790,24687,23630,26398,7810,8242,7545,5338,1977,1260,8,18,49,504,5427,1725
