

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/24/2023
Time;3:03:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
3:10:10;29.1;827;842;832;648;676;652;365;342;354;128;122;102;61;58;39;47;25;23;1285;1257;1252;1064;903;997;697;679;672;332;376;334;146;129;110;52;51;40;1212;1274;1299;1171;1166;1253;986;1050;935;619;713;628;384;340;355;140;148;111;1303;1227;1305;1227;1210;1110;1087;1077;1036;956;1002;1025;537;502;487;251;311;278;1078;1108;1174;1209;1213;1262;1084;1104;1099;936;979;1020;703;861;857;719;487;484;694;573;670;1152;1181;1169;1246;1316;1313;1159;1150;1049;1002;940;1017;801;817;947;66;24;45;592;617;532;1139;1030;1015;1255;1088;1280;1098;1220;1210;1100;1066;1143
3:13:10;29.1;853;846;827;630;685;670;367;357;366;139;107;123;60;23;39;44;58;35;1274;1251;1241;1074;882;976;700;673;690;334;391;344;158;121;110;30;48;43;1202;1272;1302;1169;1162;1255;996;1070;933;622;688;648;390;346;353;156;169;131;1354;1228;1307;1249;1216;1169;1102;1065;1037;981;989;1017;542;516;494;247;331;257;1094;1123;1201;1234;1201;1263;1091;1103;1102;950;974;1027;712;850;857;716;494;490;690;574;648;1154;1171;1156;1258;1328;1308;1151;1147;1083;1017;951;992;804;794;953;88;38;50;596;606;541;1135;1020;1024;1258;1080;1277;1110;1213;1223;1076;1093;1132
3:16:10;29.1;818;824;820;637;679;665;372;359;361;137;122;83;57;50;65;44;44;41;1271;1258;1235;1080;882;997;704;691;684;340;377;332;136;120;111;24;45;27;1204;1286;1294;1193;1137;1275;992;1053;913;616;699;617;374;365;345;143;147;116;1327;1240;1284;1259;1231;1127;1096;1076;1059;955;999;1024;551;501;491;243;306;265;1092;1100;1184;1213;1204;1231;1109;1091;1081;952;958;1031;731;851;850;712;491;489;661;601;646;1157;1161;1153;1236;1329;1289;1147;1157;1078;1008;952;1006;814;801;945;82;32;67;581;603;535;1147;1036;1016;1266;1069;1274;1115;1210;1233;1087;1063;1148
3:19:10;29.1;818;819;854;660;689;661;388;341;363;138;106;126;68;60;56;46;20;41;1293;1254;1269;1084;900;979;695;694;696;333;371;326;141;132;114;30;47;41;1207;1268;1309;1191;1147;1281;1012;1059;927;602;689;627;378;363;349;157;136;119;1341;1237;1298;1248;1229;1163;1109;1080;1064;951;981;1019;535;517;508;239;329;249;1084;1094;1173;1217;1228;1251;1103;1090;1061;963;971;1033;725;857;839;722;498;494;670;583;658;1147;1178;1160;1253;1307;1301;1141;1148;1070;1015;935;1019;802;807;948;75;28;58;592;599;531;1123;1021;1026;1253;1099;1278;1129;1221;1246;1088;1076;1177
3:22:10;29.1;825;814;838;654;674;650;368;349;361;135;127;118;37;38;49;40;31;35;1279;1237;1252;1090;896;992;726;697;678;344;393;326;139;142;124;41;55;23;1203;1299;1309;1186;1175;1244;1007;1037;924;624;710;656;386;346;334;135;139;134;1329;1224;1308;1242;1230;1133;1107;1079;1022;977;988;1044;543;513;478;227;335;256;1077;1105;1192;1231;1217;1274;1092;1129;1095;980;974;1044;710;865;841;707;487;501;689;576;666;1141;1144;1158;1255;1332;1315;1140;1158;1062;1017;935;1014;806;807;955;72;39;79;578;617;557;1129;1032;1022;1230;1076;1274;1120;1191;1239;1104;1078;1146
3:25:10;29.1;830;826;835;646;688;649;356;354;371;126;123;118;48;28;50;50;27;32;1270;1241;1245;1087;902;1000;705;672;690;341;377;323;133;132;109;41;43;34;1204;1286;1319;1177;1154;1263;1010;1062;941;621;683;641;400;348;344;144;147;124;1349;1224;1306;1195;1234;1149;1103;1069;1035;953;990;1008;563;528;507;236;326;274;1105;1113;1197;1215;1214;1242;1079;1114;1115;948;955;1032;728;850;847;707;489;488;693;576;653;1142;1153;1157;1258;1333;1327;1152;1165;1063;1025;950;1024;811;805;947;82;31;54;586;599;515;1161;1024;1032;1256;1081;1273;1112;1224;1224;1111;1094;1157
3:28:10;29.1;840;833;835;659;671;657;364;367;366;130;125;118;38;32;44;35;50;24;1287;1244;1246;1088;905;992;708;674;680;336;382;344;154;125;115;31;39;25;1220;1304;1296;1181;1176;1251;1026;1064;937;618;693;655;411;350;352;147;157;116;1319;1249;1299;1231;1208;1146;1108;1081;1031;966;995;1024;548;513;500;258;325;262;1080;1124;1205;1217;1200;1244;1123;1117;1073;943;975;1027;738;855;845;727;508;506;700;579;636;1155;1180;1173;1255;1331;1336;1167;1144;1064;1007;939;1017;817;818;970;73;40;65;578;602;534;1136;1023;1033;1279;1079;1284;1126;1212;1236;1101;1080;1160
3:31:10;29.1;835;856;845;655;664;656;369;357;368;126;124;124;48;55;44;41;40;53;1244;1237;1256;1083;894;986;712;692;698;336;389;321;148;120;126;37;43;37;1222;1305;1301;1166;1169;1278;1007;1066;939;629;694;650;397;351;345;150;151;136;1335;1223;1301;1236;1214;1147;1104;1090;1044;970;986;1055;544;527;508;235;336;284;1080;1111;1192;1224;1214;1266;1117;1107;1106;960;958;1038;707;847;869;718;506;493;675;563;652;1146;1168;1165;1273;1298;1324;1150;1151;1050;1015;942;1012;826;817;945;57;33;73;573;602;549;1134;1023;1033;1268;1106;1281;1105;1217;1239;1085;1079;1146
3:34:10;29.1;837;845;849;658;692;675;383;370;377;124;109;114;47;51;40;45;30;51;1269;1260;1275;1093;888;1004;701;696;681;332;385;340;152;123;114;60;55;52;1219;1271;1297;1169;1168;1270;1031;1060;949;613;704;638;398;371;342;161;163;130;1382;1225;1315;1250;1226;1148;1127;1069;1020;978;997;1042;547;500;507;241;336;275;1087;1118;1205;1238;1226;1251;1102;1129;1113;961;993;1044;720;859;851;715;502;495;669;581;662;1139;1152;1143;1238;1339;1336;1156;1139;1083;1032;941;1023;820;811;966;87;24;77;585;594;535;1153;1029;1009;1261;1082;1281;1120;1215;1237;1090;1072;1141
3:37:10;29.1;834;841;847;661;678;645;378;361;372;134;125;104;43;40;50;41;22;32;1289;1273;1261;1112;911;978;685;682;699;342;392;335;149;139;101;55;34;46;1234;1260;1303;1187;1178;1278;999;1064;932;624;714;647;392;346;358;145;170;128;1361;1220;1292;1218;1226;1144;1118;1040;1030;986;987;1027;544;538;518;246;331;288;1087;1098;1210;1232;1229;1255;1100;1119;1100;966;954;1009;716;852;856;718;492;501;665;574;672;1149;1170;1173;1246;1323;1311;1145;1148;1076;1014;954;1012;811;809;945;82;33;71;591;609;534;1133;1027;1029;1241;1078;1275;1128;1213;1223;1075;1080;1155
3:40:10;29.1;844;858;843;664;679;666;368;369;362;124;125;130;32;37;60;38;41;25;1263;1232;1273;1114;896;989;702;681;680;359;395;341;153;141;110;38;58;28;1226;1280;1293;1179;1158;1280;1014;1056;938;626;709;644;415;356;340;144;147;136;1328;1206;1298;1235;1247;1155;1086;1092;1050;984;988;1026;550;526;510;256;306;291;1096;1103;1209;1231;1214;1252;1119;1117;1092;976;971;1024;734;865;866;726;488;497;672;589;658;1147;1165;1158;1238;1340;1336;1169;1131;1063;997;955;1021;838;813;972;77;34;49;609;614;546;1135;1018;1024;1279;1106;1283;1115;1241;1215;1101;1089;1154
3:43:10;29.1;825;821;851;653;685;663;376;354;355;125;128;114;48;51;46;46;51;54;1272;1266;1245;1085;903;983;716;684;696;342;399;344;156;134;127;40;63;61;1207;1281;1297;1179;1143;1266;1021;1074;919;628;712;638;389;351;338;147;150;117;1337;1244;1295;1231;1253;1161;1106;1079;1032;990;1001;1016;541;518;513;256;343;266;1106;1129;1224;1221;1209;1236;1095;1101;1077;945;989;1024;705;872;863;725;492;493;690;580;661;1152;1181;1165;1262;1327;1315;1161;1153;1055;1002;935;1009;810;814;967;74;39;69;588;606;549;1146;1028;1004;1266;1078;1271;1118;1223;1243;1083;1090;1133
3:46:10;29.1;856;833;845;666;693;659;365;375;368;133;125;133;57;37;63;42;32;43;1292;1272;1245;1078;888;1011;708;695;682;323;394;343;153;134;118;52;42;43;1220;1293;1311;1178;1158;1258;1014;1055;928;627;693;638;408;376;352;142;160;134;1340;1235;1314;1258;1218;1167;1104;1052;1049;972;988;1022;539;534;493;237;318;269;1086;1118;1201;1219;1200;1268;1099;1108;1091;959;956;1027;729;871;843;720;490;486;677;564;682;1151;1191;1166;1263;1321;1304;1154;1147;1067;990;947;1044;821;826;968;67;41;65;585;618;540;1154;1016;1073;1261;1097;1275;1107;1213;1246;1101;1081;1154
3:49:10;29.1;842;845;838;655;680;678;364;375;357;127;116;114;40;54;47;37;49;30;1271;1277;1235;1097;898;997;704;681;673;342;392;334;153;131;122;36;39;43;1209;1266;1298;1173;1165;1259;1008;1055;923;618;711;651;396;361;341;155;154;131;1348;1214;1297;1248;1230;1165;1111;1087;1055;987;979;1034;541;515;504;235;317;271;1107;1114;1204;1225;1226;1271;1107;1104;1100;947;957;1065;708;854;869;713;484;484;702;576;683;1153;1140;1168;1242;1320;1339;1162;1171;1078;1015;958;1011;813;823;972;73;28;80;593;611;541;1139;1038;1038;1249;1101;1295;1101;1201;1227;1092;1087;1155
3:52:10;29.1;843;825;819;655;698;652;363;357;374;129;140;130;47;47;50;38;35;51;1255;1255;1276;1084;899;1007;708;691;708;336;401;338;153;131;125;53;52;35;1212;1262;1296;1189;1165;1284;1030;1051;938;632;699;652;390;364;344;151;162;137;1335;1232;1302;1233;1209;1161;1095;1054;1036;959;976;1032;551;520;511;267;339;281;1079;1124;1207;1220;1200;1277;1108;1119;1100;967;968;1042;725;853;864;721;506;489;691;574;670;1145;1165;1176;1260;1341;1341;1166;1149;1064;995;942;1001;836;829;972;87;24;87;588;608;541;1147;1062;1013;1248;1124;1288;1119;1227;1230;1097;1076;1143
3:55:10;29.1;857;812;848;666;674;679;373;357;380;132;131;139;63;52;54;44;43;32;1286;1267;1263;1097;893;996;717;703;699;354;402;336;150;127;107;48;50;52;1233;1287;1318;1187;1157;1287;1035;1057;948;647;706;645;400;355;353;149;154;123;1343;1245;1304;1248;1254;1162;1124;1089;1057;972;1010;1045;560;525;512;253;329;276;1097;1121;1209;1226;1219;1265;1114;1104;1101;942;967;1038;720;871;848;716;505;502;666;570;674;1171;1152;1175;1244;1323;1320;1168;1141;1057;1001;963;1013;808;815;953;53;22;69;600;596;519;1145;1034;1028;1268;1082;1265;1122;1229;1242;1097;1079;1141
3:58:10;29.1;843;820;845;671;690;679;361;355;390;135;137;128;41;30;49;41;36;52;1262;1246;1238;1097;887;982;691;701;675;327;413;340;152;126;128;54;56;49;1222;1277;1334;1191;1169;1298;1016;1079;941;639;708;658;407;372;352;143;166;140;1326;1236;1308;1232;1237;1157;1099;1062;1031;978;982;1036;554;537;511;250;316;281;1098;1110;1211;1228;1227;1270;1090;1111;1103;962;985;1040;712;845;847;717;502;504;674;569;659;1165;1186;1178;1267;1330;1328;1156;1138;1082;1006;952;1005;829;798;968;62;23;75;604;623;531;1152;1033;1018;1295;1079;1279;1131;1221;1234;1111;1079;1162
4:01:10;29.0;854;826;830;658;675;670;374;369;365;141;113;114;40;64;41;36;26;43;1291;1270;1276;1092;891;1005;695;698;685;349;408;337;152;129;108;42;28;45;1210;1293;1323;1187;1172;1276;1020;1067;915;657;699;619;393;372;351;144;157;123;1332;1252;1298;1252;1243;1169;1111;1062;1050;978;1005;1055;552;512;507;250;310;298;1069;1123;1192;1226;1233;1264;1111;1095;1102;957;969;1031;730;872;855;742;485;481;693;565;667;1148;1181;1196;1252;1319;1331;1188;1145;1094;1024;943;1029;825;826;979;90;48;74;585;599;557;1142;1023;1044;1253;1088;1262;1129;1219;1245;1099;1076;1169
4:04:10;29.1;836;840;859;671;697;664;372;371;387;135;132;130;32;63;38;36;27;43;1262;1261;1262;1098;890;975;712;687;712;329;397;345;157;129;117;51;43;47;1239;1313;1324;1194;1174;1267;1016;1050;945;634;709;651;401;372;361;143;142;113;1342;1217;1297;1244;1222;1167;1121;1070;1061;973;986;1043;533;524;523;256;317;277;1092;1129;1181;1227;1228;1284;1087;1109;1126;945;998;1034;735;865;858;726;521;485;693;569;675;1136;1171;1175;1251;1322;1326;1158;1152;1081;1023;946;1041;824;813;965;77;24;71;594;611;556;1163;1030;1036;1263;1091;1306;1137;1214;1241;1109;1105;1175
4:07:10;29.1;840;837;843;666;699;653;384;367;380;141;126;118;60;45;66;34;24;54;1290;1260;1255;1091;896;1023;722;694;699;358;406;341;153;143;125;55;39;52;1222;1288;1306;1201;1162;1298;1004;1056;943;630;698;657;415;370;354;165;146;114;1353;1262;1313;1266;1239;1153;1117;1074;1036;1011;995;1050;555;529;499;232;339;281;1077;1109;1190;1232;1227;1263;1125;1121;1112;954;982;1040;743;868;865;752;509;491;692;578;687;1164;1180;1176;1251;1314;1348;1171;1174;1086;993;967;1033;813;810;970;79;38;73;600;608;538;1122;1026;1026;1269;1097;1293;1118;1228;1230;1098;1095;1144
4:10:10;29.1;842;854;849;688;683;677;381;366;362;117;128;126;43;31;58;41;57;30;1280;1222;1262;1070;901;986;711;697;687;342;397;339;160;129;106;46;58;38;1202;1317;1320;1179;1172;1298;1033;1086;943;622;709;639;396;361;345;156;164;144;1342;1237;1294;1255;1229;1152;1125;1090;1062;1004;1002;1024;552;518;512;245;315;266;1099;1107;1228;1241;1215;1277;1103;1117;1109;957;983;1026;738;858;877;725;508;508;696;580;672;1154;1162;1164;1262;1335;1330;1156;1147;1082;1021;970;1006;837;837;988;75;30;59;589;618;536;1128;1030;1025;1279;1106;1289;1119;1232;1231;1077;1094;1166
4:13:10;29.1;855;836;832;662;680;676;394;358;396;120;118;108;49;49;54;44;37;41;1269;1261;1260;1083;914;1002;705;689;693;339;413;335;145;143;113;54;43;43;1211;1310;1314;1190;1174;1279;1027;1088;941;624;723;651;412;355;357;132;176;124;1328;1227;1320;1261;1215;1146;1096;1090;1038;1007;989;1057;546;537;499;256;330;283;1084;1108;1198;1230;1213;1235;1092;1115;1102;948;969;1014;709;867;846;720;503;494;695;567;662;1179;1189;1173;1269;1319;1342;1164;1161;1092;999;955;1032;817;822;950;87;39;72;578;618;532;1138;1039;1030;1280;1122;1275;1122;1214;1239;1094;1093;1130
4:16:10;29.1;850;834;856;660;688;662;372;370;400;124;137;133;47;38;46;45;50;38;1290;1266;1288;1081;919;1005;713;688;685;349;410;349;148;138;116;51;65;48;1223;1298;1318;1188;1166;1283;994;1070;956;637;702;640;404;353;346;151;164;118;1357;1242;1322;1254;1225;1159;1122;1078;1064;983;996;1024;546;533;511;267;305;290;1096;1114;1198;1232;1227;1255;1110;1131;1097;949;953;1031;710;861;855;721;515;496;714;568;684;1143;1165;1178;1254;1319;1338;1146;1142;1058;1018;944;1018;828;820;961;73;41;69;581;605;540;1162;1018;1042;1290;1076;1294;1131;1219;1261;1094;1101;1143
4:19:10;29.1;836;852;845;676;695;674;378;380;375;146;119;129;48;40;59;49;31;54;1288;1271;1257;1107;925;993;713;696;711;345;394;355;156;129;105;41;35;53;1232;1279;1328;1179;1183;1286;1013;1065;936;623;698;637;387;359;354;159;164;123;1347;1250;1305;1252;1213;1154;1124;1086;1052;1007;1008;1040;549;543;519;258;344;295;1083;1121;1211;1242;1225;1259;1114;1113;1095;969;973;1069;741;838;873;721;522;495;689;576;676;1161;1174;1169;1265;1320;1339;1161;1168;1085;1008;945;1006;818;827;969;82;33;72;588;613;534;1156;1030;1025;1272;1099;1302;1144;1224;1218;1073;1095;1181
4:22:10;29.1;852;861;842;669;680;675;391;374;366;127;136;112;54;55;63;35;46;43;1285;1258;1263;1089;905;998;697;704;694;344;405;362;143;121;128;49;43;27;1240;1266;1320;1190;1144;1274;1029;1065;932;644;720;663;389;361;358;159;158;135;1354;1227;1306;1255;1243;1185;1121;1105;1056;1004;995;1036;535;514;518;242;334;301;1091;1117;1192;1231;1208;1259;1108;1115;1123;952;977;1025;735;843;871;726;499;494;705;590;695;1155;1194;1165;1254;1347;1333;1168;1157;1098;1036;945;1012;817;835;970;71;15;68;615;599;550;1153;1008;1037;1274;1105;1281;1120;1239;1222;1103;1076;1153
4:25:10;29.1;859;859;835;669;699;663;389;365;384;133;107;115;59;45;59;41;25;52;1272;1252;1261;1087;910;1016;725;687;699;358;403;343;147;140;114;58;48;45;1203;1291;1344;1199;1173;1305;1014;1068;908;622;712;650;408;361;343;159;149;121;1341;1219;1278;1234;1235;1151;1114;1094;1056;977;1003;1039;558;549;506;242;339;276;1069;1121;1221;1236;1227;1279;1111;1139;1095;962;988;1035;725;862;867;724;506;517;705;595;680;1153;1162;1172;1245;1337;1315;1172;1166;1098;1013;943;1029;819;812;980;78;12;62;584;602;547;1139;1037;1057;1260;1108;1258;1131;1213;1245;1101;1082;1151
4:28:10;29.1;853;844;865;681;705;655;379;377;368;119;116;119;52;47;55;53;40;42;1273;1247;1263;1094;919;999;708;697;684;347;423;334;164;155;116;27;51;51;1224;1283;1306;1180;1152;1281;1028;1066;960;629;705;668;394;349;365;140;158;121;1355;1236;1316;1261;1239;1157;1102;1070;1060;971;1001;1039;546;540;521;253;331;282;1099;1130;1201;1218;1216;1255;1100;1126;1094;973;966;1032;733;870;876;724;511;491;693;585;672;1155;1155;1175;1269;1342;1320;1170;1156;1079;1019;948;1012;828;830;953;71;27;80;589;609;532;1156;1049;1057;1243;1084;1294;1126;1227;1244;1102;1096;1169
4:31:10;29.1;860;829;836;674;678;671;392;361;377;120;145;121;50;57;34;39;54;49;1268;1263;1283;1093;916;1003;740;709;695;367;412;331;157;132;112;41;42;33;1232;1294;1330;1197;1154;1292;1011;1065;956;648;698;655;411;370;362;134;181;117;1355;1231;1293;1250;1234;1159;1112;1087;1052;998;984;1026;547;512;527;243;325;272;1083;1120;1206;1239;1200;1251;1095;1091;1112;947;991;1024;736;878;855;733;522;489;698;581;671;1157;1178;1168;1268;1329;1330;1166;1178;1082;1023;974;1018;811;813;963;76;16;57;583;591;557;1161;1032;1037;1244;1125;1287;1128;1223;1261;1097;1069;1148
4:34:10;29.1;855;845;851;688;685;679;377;352;385;133;141;106;42;34;73;35;33;27;1278;1283;1290;1106;911;1011;700;678;678;333;420;361;154;150;111;31;51;23;1199;1269;1330;1182;1162;1268;1016;1058;935;629;702;643;405;376;350;150;164;128;1319;1224;1309;1233;1222;1146;1093;1084;1039;966;1002;1020;559;533;498;258;344;274;1093;1119;1214;1221;1221;1286;1113;1121;1112;985;996;1021;730;870;864;722;494;507;684;569;672;1176;1174;1166;1260;1311;1344;1157;1177;1068;1006;955;1027;843;824;979;71;53;68;598;629;553;1137;1039;1055;1254;1100;1278;1122;1225;1254;1122;1085;1158
4:37:10;29.1;851;841;858;683;699;675;385;364;385;136;136;107;59;42;40;22;44;50;1305;1271;1276;1101;896;992;702;697;717;346;393;344;151;140;104;25;61;35;1236;1305;1320;1191;1181;1284;1025;1084;947;635;705;653;405;371;361;137;143;125;1361;1231;1306;1256;1257;1184;1095;1094;1048;972;1000;1012;572;540;502;267;341;295;1104;1111;1200;1213;1232;1268;1114;1116;1107;968;975;1016;712;873;861;733;499;515;702;581;669;1174;1178;1169;1276;1345;1335;1172;1157;1062;1040;953;1041;831;823;959;82;34;65;593;633;530;1148;1034;1044;1268;1104;1272;1143;1239;1240;1105;1087;1156
4:40:10;29.1;853;828;843;681;704;662;374;371;394;139;127;126;39;55;50;40;46;33;1281;1274;1273;1100;921;1008;689;702;708;355;403;333;162;147;132;26;50;56;1229;1288;1304;1187;1166;1284;1009;1063;965;643;711;654;402;374;360;158;172;135;1353;1240;1331;1263;1253;1166;1140;1093;1032;1002;1014;1069;544;528;510;253;341;293;1090;1132;1180;1239;1222;1274;1098;1107;1102;947;989;1040;724;879;849;733;512;502;685;589;654;1147;1172;1185;1282;1337;1326;1176;1149;1086;992;943;1029;819;836;983;70;45;56;607;619;544;1138;1039;1035;1258;1101;1290;1118;1224;1237;1099;1096;1134
4:43:10;29.1;819;840;855;688;702;671;388;372;372;145;130;127;42;47;37;18;50;58;1274;1260;1235;1100;894;998;717;694;684;340;421;341;161;134;121;30;50;28;1252;1316;1297;1206;1179;1278;1005;1063;957;647;705;655;407;366;364;148;146;119;1342;1219;1290;1237;1218;1144;1110;1083;1044;977;999;1042;563;534;506;240;352;297;1095;1122;1206;1225;1240;1265;1127;1124;1099;992;1005;1041;742;887;868;732;509;510;702;573;683;1167;1188;1191;1261;1320;1327;1163;1170;1086;1007;959;1029;835;830;978;85;34;67;588;611;531;1138;1027;1051;1277;1120;1264;1108;1234;1249;1096;1084;1155
4:46:10;29.1;864;845;842;679;668;681;372;354;370;136;134;126;52;50;53;27;28;45;1275;1262;1264;1108;935;1020;726;710;704;338;418;360;157;132;117;40;54;50;1226;1287;1334;1189;1164;1295;1038;1068;953;636;689;672;404;364;351;159;173;131;1354;1223;1318;1239;1245;1177;1099;1069;1056;1005;992;1051;554;549;513;242;346;271;1109;1111;1219;1258;1238;1257;1094;1120;1126;949;998;1046;725;858;845;738;532;508;700;603;674;1163;1181;1168;1267;1338;1357;1164;1154;1084;1018;963;1026;824;826;964;83;18;75;601;610;556;1147;1037;1033;1272;1107;1279;1128;1241;1241;1095;1091;1164
4:49:10;29.1;846;851;853;683;687;676;387;368;369;124;138;146;50;41;58;42;39;36;1267;1243;1246;1091;903;1018;713;722;701;342;407;345;154;135;118;52;50;38;1216;1304;1347;1179;1160;1293;1018;1085;958;638;710;664;424;365;345;151;166;125;1370;1263;1296;1242;1240;1143;1116;1099;1029;994;1001;1046;555;546;510;249;340;278;1095;1123;1211;1231;1198;1254;1085;1124;1085;963;977;1063;721;876;862;745;496;508;704;574;670;1163;1174;1145;1253;1347;1348;1168;1152;1089;1035;955;1025;842;837;970;69;26;71;580;630;551;1152;1037;1037;1258;1092;1278;1121;1227;1278;1101;1076;1147
4:52:10;29.1;847;864;856;678;688;677;393;373;373;141;126;127;59;63;65;41;46;30;1293;1273;1265;1099;922;1004;710;711;701;347;415;352;154;131;130;30;41;41;1215;1327;1320;1178;1175;1296;1021;1079;946;637;717;663;407;353;365;148;170;139;1341;1243;1328;1240;1243;1170;1114;1104;1059;984;999;1048;543;527;518;241;325;294;1104;1105;1196;1254;1205;1274;1104;1111;1103;980;980;1028;731;880;871;718;509;501;698;575;685;1143;1180;1181;1249;1319;1332;1172;1162;1083;1010;975;1005;821;817;984;76;30;61;595;625;540;1128;1042;1040;1266;1114;1293;1141;1215;1251;1118;1088;1171
4:55:10;29.1;854;844;842;675;685;688;371;356;385;129;128;138;56;49;65;31;38;41;1293;1270;1278;1088;915;1015;719;705;699;342;418;336;155;137;120;38;52;32;1221;1279;1313;1194;1178;1295;1020;1059;973;629;716;653;416;371;359;151;172;132;1329;1235;1313;1243;1232;1158;1109;1083;1064;1003;1007;1046;552;526;526;237;343;276;1120;1116;1199;1232;1214;1275;1109;1121;1109;975;982;1017;724;880;866;729;501;510;684;586;661;1165;1174;1168;1263;1323;1320;1172;1161;1074;1015;954;1011;832;821;968;77;34;64;592;612;544;1157;1029;1044;1261;1095;1271;1133;1235;1240;1102;1095;1171
4:58:10;29.1;845;845;856;680;696;662;384;375;394;141;143;137;56;42;51;39;42;41;1268;1267;1267;1107;925;1014;712;690;712;346;413;344;173;139;127;44;51;38;1220;1281;1326;1178;1169;1295;1034;1089;943;643;719;649;414;362;360;147;160;131;1349;1248;1297;1239;1243;1156;1108;1078;1047;976;992;1022;564;536;525;254;334;294;1104;1118;1211;1244;1208;1269;1103;1107;1121;951;988;1043;738;866;872;737;506;503;680;565;685;1174;1196;1162;1291;1319;1342;1168;1167;1060;1006;956;1025;838;835;983;89;17;77;595;629;547;1155;1051;1027;1273;1113;1297;1112;1215;1239;1112;1080;1147
