

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/11/2023
Time;1:55:50 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20
2:40:10;29.2;6980;6379;6997;2678;2811;2542;756;665;770;157;165;133;53;46;39;21;34;46;9679;10184;11458;8795;7388;8207;2739;2884;3000;801;857;849;240;233;193;43;55;49;9874;7803;10682;9958;11171;12154;8294;8220;7199;2979;2645;2707;1015;972;1044;344;321;269;8959;8699;8361;10619;9497;11253;10006;9084;11275;7616;8191;7572;2687;2541;2571;995;863;776;8519;6797;7584;10200;9820;9381;10492;9258;9328;7295;7255;7355;3860;6111;6224;3155;1993;2144;3021;2142;2930;7368;8130;7597;8905;8909;9287;10664;9029;9202;7915;8752;8732;5476;5658;8686;18;21;20;968;1456;1171;5590;5483;5567;7487;7255;7682;7600;7437;7087;6977;7737;7044;6746;6974;7594
2:43:10;29.2;7055;6523;7144;2761;2830;2613;772;667;788;171;160;148;46;48;56;37;30;35;9874;10411;11627;8866;7604;8375;2778;2904;3025;823;877;870;247;227;194;50;45;49;9892;7925;10819;10113;11368;12334;8404;8283;7354;2978;2713;2766;1041;986;1040;358;314;283;9002;8863;8576;10784;9590;11418;10066;9253;11461;7715;8303;7713;2700;2548;2598;1005;868;780;8841;7013;7780;10462;10059;9388;10605;9420;9476;7490;7426;7426;3902;6183;6278;3179;2018;2218;3135;2203;2983;7527;8228;7654;9115;9036;9464;10897;9316;9512;7960;8874;8909;5517;5729;8823;5;24;24;1000;1511;1236;5735;5528;5608;7714;7379;7941;7547;7463;7105;7061;7809;7240;6950;7152;7745
2:46:10;29.2;7304;6669;7384;2809;2895;2657;783;667;792;158;167;157;28;38;39;32;44;19;10044;10506;11937;9113;7650;8404;2851;2953;3111;828;869;879;232;229;187;55;42;50;10141;8084;10900;10406;11563;12571;8610;8425;7439;3045;2738;2785;1052;977;1055;364;317;280;9124;9142;8699;11015;9885;11608;10344;9368;11599;7877;8352;7796;2768;2609;2646;990;864;800;8866;7116;7845;10502;10203;9666;11013;9571;9771;7505;7558;7617;3940;6263;6339;3227;2065;2207;3190;2258;3114;7728;8414;7854;9205;9156;9576;10924;9394;9659;8089;9028;8980;5558;5834;9063;20;11;22;1047;1528;1265;5883;5665;5731;7682;7543;7995;7762;7587;7340;7139;7982;7377;7049;7286;7830
2:49:10;29.1;7424;6762;7517;2881;2982;2701;795;673;801;167;162;129;51;42;46;31;27;30;10199;10565;11986;9157;7760;8597;2939;2969;3095;827;883;875;246;232;193;42;39;41;10150;8203;11310;10556;11713;12724;8781;8508;7588;3100;2763;2841;1062;997;1074;361;312;289;9385;9256;8896;11108;10003;11777;10321;9597;11832;7979;8519;7814;2777;2647;2660;1008;890;787;9042;7314;8099;10679;10301;9844;10995;9781;9859;7668;7610;7589;4011;6405;6387;3270;2051;2268;3270;2333;3184;7774;8637;7905;9388;9358;9772;11199;9562;9799;8283;9273;9163;5662;5884;9165;19;22;24;1085;1582;1316;5891;5743;5879;7796;7623;8068;7933;7659;7419;7314;8128;7467;7230;7371;8015
2:52:10;29.2;7547;6900;7591;2887;3004;2754;790;705;805;160;165;139;45;40;39;30;28;47;10301;10769;12153;9272;7890;8811;2931;3029;3164;843;895;896;249;242;207;46;60;42;10484;8276;11296;10662;12052;13018;8903;8654;7763;3083;2790;2889;1055;998;1081;360;334;293;9457;9424;8959;11259;10106;12041;10534;9730;11905;7996;8656;7994;2796;2635;2692;1032;893;794;9110;7458;8208;10955;10522;9941;11278;9927;9965;7752;7714;7798;4055;6422;6523;3272;2081;2283;3366;2356;3300;7977;8727;8086;9623;9505;9887;11448;9644;10038;8415;9416;9217;5781;6056;9440;16;29;12;1133;1639;1357;6116;5902;5985;7953;7857;8306;7942;7948;7481;7380;8177;7553;7422;7555;8099
2:55:10;29.2;7740;7060;7716;3008;3103;2840;811;695;827;164;161;128;47;45;40;27;44;17;10464;10927;12364;9435;8095;8865;2977;3063;3209;848;893;876;251;237;208;47;51;50;10730;8409;11508;10749;12077;13138;8959;8753;7832;3129;2844;2876;1065;999;1089;354;305;286;9614;9399;9096;11532;10221;12050;10635;9704;11979;8117;8695;8057;2858;2694;2728;1053;897;814;9361;7549;8377;10984;10634;10106;11302;10203;10191;7893;7744;7851;4059;6513;6629;3303;2105;2326;3472;2488;3361;7952;8765;8228;9728;9651;10004;11539;9765;10159;8571;9494;9434;5839;6011;9344;18;31;24;1164;1664;1408;6198;5970;6016;8124;7922;8487;8138;7968;7699;7478;8373;7675;7537;7699;8358
2:58:10;29.1;7884;7196;7943;3014;3120;2887;811;709;841;168;170;134;53;41;50;40;39;19;10713;11155;12585;9722;8105;8830;2985;3093;3225;859;912;900;260;232;208;55;49;52;10717;8582;11629;10995;12231;13391;9112;8963;7884;3175;2851;2924;1080;1016;1090;367;337;287;9783;9652;9237;11619;10365;12319;10790;9922;12312;8172;8735;8097;2851;2753;2741;1034;902;817;9472;7751;8497;11202;10775;10279;11510;10097;10420;7948;7885;8017;4123;6550;6641;3323;2122;2303;3560;2572;3458;8201;9014;8269;9824;9773;10132;11814;10018;10384;8616;9516;9512;5901;6108;9592;20;13;4;1186;1738;1442;6296;6041;6148;8156;8067;8538;8280;8045;7715;7677;8538;7825;7671;7792;8550
3:01:10;29.2;7956;7389;8006;3052;3191;2913;835;711;841;165;175;140;53;48;47;27;35;33;10847;11249;12720;9875;8317;9151;3002;3145;3240;859;915;922;248;224;199;46;38;36;10864;8677;11852;11114;12324;13523;9277;8951;7955;3192;2896;2970;1079;1014;1104;361;329;281;9938;9658;9454;11819;10596;12520;10933;10107;12352;8364;8890;8148;2901;2742;2774;1046;897;828;9617;7857;8569;11492;10863;10411;11822;10373;10593;8068;7960;8150;4133;6602;6690;3369;2149;2333;3604;2620;3559;8283;9032;8378;10013;9970;10312;11859;10220;10399;8740;9683;9618;5955;6188;9761;29;27;21;1216;1812;1502;6367;6142;6251;8338;8128;8706;8377;8176;7795;7716;8616;7934;7766;7903;8629
3:04:10;29.2;8192;7379;8281;3131;3207;2948;852;724;857;174;175;135;43;54;35;37;40;46;10786;11495;12938;9917;8434;9257;3063;3188;3335;882;923;913;261;242;211;38;58;29;10950;8770;11952;11388;12502;13669;9318;8964;8048;3215;2900;2987;1123;1039;1101;371;321;307;10048;9822;9503;12032;10654;12513;11145;10146;12657;8399;9006;8288;2914;2796;2843;1040;911;845;9801;8030;8822;11493;11160;10554;11920;10533;10709;8174;8057;8208;4183;6741;6762;3378;2163;2382;3710;2655;3632;8408;9267;8392;10140;10102;10471;12148;10349;10705;8924;9878;9791;6027;6333;9799;25;30;11;1275;1836;1545;6517;6222;6320;8445;8231;8776;8452;8284;7860;7926;8854;8064;7952;8100;8675
3:07:10;29.1;8373;7542;8449;3160;3281;2973;866;721;852;165;177;152;42;40;66;37;30;41;11003;11477;13039;10107;8571;9403;3092;3211;3350;887;934;924;258;248;184;42;38;62;11187;8877;12119;11393;12778;13733;9317;9228;8217;3220;2932;2999;1114;1053;1119;372;341;300;10126;9979;9536;12110;10858;12831;11090;10437;12702;8483;9019;8387;2927;2828;2843;1081;886;853;9831;8048;8841;11718;11235;10606;12057;10744;10846;8237;8091;8224;4195;6761;6842;3431;2159;2408;3808;2783;3736;8552;9272;8701;10277;10203;10558;12213;10524;10850;8984;9953;9932;6042;6372;9909;14;25;32;1323;1892;1602;6605;6312;6497;8540;8368;8976;8471;8382;8049;7979;8995;8165;7899;8224;8870
3:10:10;29.2;8389;7594;8528;3231;3345;3046;864;751;877;178;171;153;41;58;61;22;29;26;11133;11660;13027;10135;8684;9512;3132;3205;3366;877;939;915;251;247;207;52;57;54;11293;8988;12121;11633;12836;14081;9440;9273;8208;3281;2970;3032;1093;1023;1115;371;326;282;10240;10070;9698;12159;10982;12889;11278;10476;12794;8543;9082;8485;2957;2856;2863;1070;912;859;10011;8240;8954;11833;11309;10742;12214;10744;10841;8328;8174;8421;4294;6868;6901;3451;2222;2408;3882;2808;3756;8624;9402;8744;10416;10253;10691;12405;10652;10897;9126;10185;9959;6126;6450;10120;33;34;27;1373;1958;1621;6671;6405;6510;8599;8453;8999;8622;8523;8175;8164;9104;8267;8219;8277;8992
3:13:10;29.2;8608;7651;8786;3247;3371;3089;872;759;885;173;169;137;43;64;39;37;40;41;11355;11744;13470;10254;8813;9605;3172;3282;3359;887;958;932;270;242;204;38;34;37;11519;9085;12320;11787;13076;14197;9514;9441;8321;3312;2982;3059;1127;1056;1141;381;326;298;10468;10167;9889;12437;11084;13185;11450;10684;13007;8719;9259;8592;2986;2849;2911;1071;941;856;10097;8396;9104;11934;11447;10999;12441;11028;11060;8422;8316;8488;4291;6870;6968;3470;2234;2407;3986;2886;3859;8724;9555;8805;10471;10325;10717;12524;10802;11143;9278;10395;10033;6204;6477;10180;13;16;18;1384;2003;1693;6781;6538;6659;8790;8536;9042;8723;8636;8270;8291;9135;8341;8251;8365;9049
3:16:10;29.2;8685;7855;8792;3294;3455;3150;881;739;887;169;169;150;55;41;34;29;29;29;11483;11858;13434;10361;9052;9773;3195;3314;3423;894;946;928;268;235;206;41;55;43;11501;9137;12525;11861;13261;14437;9595;9395;8401;3342;3004;3085;1117;1042;1131;371;339;288;10402;10298;10044;12517;11229;13298;11346;10671;12970;8759;9264;8603;3041;2895;2901;1088;923;856;10250;8438;9232;12027;11669;11011;12505;11130;11268;8540;8435;8601;4317;6931;6968;3477;2249;2407;4032;3003;3965;8904;9736;8952;10762;10489;10868;12785;10964;11281;9193;10324;10212;6271;6539;10218;9;18;18;1449;2025;1726;6948;6581;6715;8861;8745;9359;9003;8719;8379;8338;9341;8507;8429;8497;9301
3:19:10;29.2;8886;8006;9066;3335;3462;3168;905;766;887;179;175;154;57;46;50;43;36;24;11686;11928;13644;10504;8984;9944;3184;3344;3415;907;974;935;264;257;204;46;48;38;11685;9271;12584;12031;13259;14764;9705;9566;8534;3326;3040;3095;1140;1056;1136;382;327;306;10688;10455;10024;12728;11433;13326;11785;10742;13280;8815;9338;8718;3051;2895;2931;1079;944;867;10330;8584;9304;12224;11719;11247;12668;11375;11415;8614;8396;8617;4385;6949;7061;3497;2259;2452;4105;3059;4024;9018;9732;9050;10750;10646;11042;13016;11057;11384;9517;10462;10408;6393;6637;10441;22;14;30;1486;2116;1786;7036;6695;6835;8954;8901;9474;9040;8891;8438;8451;9442;8583;8506;8629;9326
3:22:10;29.2;8978;8006;9193;3360;3556;3266;884;770;912;165;175;160;41;48;43;35;38;25;11696;12132;13833;10655;9129;10015;3227;3351;3440;907;966;942;252;254;206;54;53;37;11746;9337;12745;12154;13435;14664;9786;9590;8569;3358;3037;3109;1141;1070;1155;385;334;300;10811;10609;10128;12869;11430;13489;11887;10864;13451;8882;9445;8752;3075;2929;2930;1088;920;885;10438;8754;9405;12278;11718;11397;12960;11440;11499;8664;8497;8727;4411;7053;7151;3503;2264;2470;4216;3116;4131;9067;9842;9185;11001;10768;11211;13192;11178;11552;9569;10634;10419;6386;6700;10499;13;18;32;1540;2169;1843;7100;6774;6904;9081;8945;9507;9212;9013;8570;8547;9464;8726;8609;8714;9550
3:25:10;29.2;9166;8132;9233;3436;3582;3248;909;748;905;160;180;150;55;52;34;27;37;27;11884;12231;13939;10683;9296;10198;3272;3415;3497;910;974;961;277;250;210;47;55;61;11913;9504;12832;12277;13682;14950;9839;9726;8656;3357;3072;3166;1115;1084;1142;374;332;287;10892;10644;10283;12998;11707;13768;11980;10911;13596;8936;9434;8841;3092;2915;2979;1115;947;869;10478;8721;9596;12451;11914;11539;12899;11580;11703;8813;8664;8792;4443;7063;7199;3552;2278;2480;4307;3236;4202;9337;10070;9349;11129;10877;11221;13192;11302;11682;9810;10580;10554;6451;6807;10671;10;20;18;1569;2198;1868;7211;6881;7024;9108;9085;9729;9211;9030;8684;8618;9666;8763;8803;8796;9480
3:28:10;29.2;9288;8262;9393;3436;3639;3342;919;792;899;174;175;147;46;49;39;30;42;39;11978;12376;14096;10928;9417;10243;3316;3438;3487;913;971;951;261;242;196;48;55;54;12055;9561;12985;12445;13795;15081;9943;9850;8782;3446;3095;3154;1143;1081;1147;394;331;302;10867;10753;10467;13275;11934;13805;12060;11216;13629;8940;9445;8883;3109;2985;3002;1118;947;859;10657;8824;9728;12607;12135;11613;13234;11735;11915;8803;8565;8871;4520;7171;7247;3545;2286;2459;4363;3233;4250;9322;10069;9478;11228;11102;11293;13523;11462;11849;9755;10810;10659;6500;6803;10753;11;23;26;1626;2267;1951;7255;6947;7077;9291;9146;9838;9362;9276;8801;8792;9819;8946;8855;8949;9769
3:31:10;29.2;9349;8424;9616;3522;3675;3358;916;766;912;178;180;150;33;47;41;36;40;48;12045;12432;14253;10932;9455;10339;3353;3450;3531;914;980;968;287;249;208;33;67;58;12206;9687;13064;12561;13930;15136;10043;9934;8898;3432;3069;3202;1153;1075;1171;390;343;314;10909;10832;10556;13341;11953;13880;12123;11165;13809;9075;9573;9003;3141;2982;2987;1110;947;872;10757;9001;9759;12651;12228;11674;13346;11811;11970;8861;8826;8922;4499;7295;7283;3602;2299;2513;4485;3318;4292;9426;10240;9571;11250;11143;11539;13571;11631;11924;9888;10825;10889;6547;6904;10786;35;43;15;1664;2297;1993;7327;7058;7250;9386;9268;9978;9512;9226;8870;8991;9923;9095;9027;9016;9854
3:34:10;29.1;9472;8443;9670;3574;3721;3379;923;794;926;169;194;136;52;42;48;36;27;22;12298;12569;14266;11034;9595;10430;3359;3479;3561;935;975;962;264;246;207;50;60;42;12282;9798;13167;12804;14095;15393;10313;9922;8912;3450;3129;3214;1154;1069;1152;391;344;301;11100;10869;10575;13359;11923;14297;12224;11314;14023;9215;9735;9003;3187;3028;3059;1116;943;874;11067;8997;9835;12796;12289;11833;13463;12048;12049;8996;8867;9152;4564;7293;7386;3562;2326;2527;4564;3447;4417;9577;10448;9697;11540;11307;11797;13836;11813;12096;9957;11054;10862;6675;6815;11025;24;32;7;1696;2337;2032;7500;7083;7343;9505;9411;10150;9649;9338;8896;8965;10090;9298;9122;9125;10007
3:37:10;29.2;9613;8508;9749;3634;3773;3426;945;792;926;184;184;152;59;40;52;41;31;25;12303;12667;14393;11093;9638;10629;3368;3504;3586;936;983;967;262;251;208;49;54;47;12422;9837;13481;12994;14338;15506;10108;10094;8966;3451;3127;3228;1159;1087;1184;394;331;305;11244;11011;10560;13630;12060;14306;12405;11310;14014;9194;9769;9041;3163;3027;3066;1121;962;884;10968;9243;10073;12952;12496;11916;13632;12178;12235;9133;9001;9091;4531;7371;7490;3679;2311;2516;4619;3476;4495;9692;10504;9709;11622;11420;11712;13989;11910;12325;10134;11187;10990;6636;6966;11223;17;31;21;1764;2422;2083;7576;7253;7405;9609;9506;10068;9737;9415;9142;9034;10154;9289;9092;9182;10031
3:40:10;29.2;9745;8612;9947;3627;3809;3492;929;790;929;186;170;137;43;44;61;41;28;35;12453;12788;14443;11355;9827;10573;3387;3552;3580;931;985;978;274;252;206;47;57;51;12423;9935;13366;13118;14527;15493;10361;10154;8972;3451;3186;3281;1151;1101;1181;396;349;303;11237;11179;10737;13651;12309;14409;12493;11501;14152;9389;9793;9295;3184;3036;3032;1110;962;902;11006;9343;10013;13109;12643;11978;13655;12250;12344;9119;8942;9273;4593;7429;7397;3631;2363;2527;4707;3521;4600;9774;10616;9824;11635;11485;12050;14111;11988;12540;10267;11345;11067;6734;6981;11098;24;22;16;1829;2466;2146;7638;7277;7471;9724;9610;10201;9827;9606;9136;9222;10344;9391;9192;9290;10131
3:43:10;29.2;9919;8720;10029;3672;3839;3543;942;806;928;180;189;147;41;48;48;30;26;42;12524;12819;14719;11427;9912;10808;3428;3550;3609;942;994;992;275;255;211;49;49;52;12651;10158;13460;13223;14533;15764;10405;10155;9196;3477;3203;3277;1161;1079;1185;389;358;307;11350;11211;10820;13779;12483;14395;12566;11572;14168;9351;9912;9266;3189;3065;3059;1116;950;902;11192;9416;10161;13201;12617;12111;13889;12339;12531;9240;9068;9296;4596;7456;7402;3621;2373;2547;4801;3596;4631;9934;10708;9942;11822;11454;12063;14228;12176;12497;10214;11255;11179;6744;7136;11307;27;30;19;1863;2537;2196;7705;7397;7473;9788;9721;10417;9974;9611;9290;9376;10512;9479;9296;9377;10221
3:46:10;29.2;9875;8795;10202;3730;3891;3514;945;784;933;185;186;161;64;40;58;36;40;36;12726;13004;14844;11584;10064;10930;3424;3579;3640;935;991;968;278;253;206;44;60;44;12735;10075;13633;13217;14609;15979;10401;10274;9249;3507;3186;3278;1177;1110;1183;403;340;302;11621;11260;10941;13941;12551;14630;12787;11783;14506;9447;9983;9391;3255;3070;3064;1141;960;904;11149;9515;10285;13444;12859;12203;14018;12580;12709;9299;9177;9427;4588;7478;7599;3661;2384;2587;4882;3716;4739;9965;10659;10036;11846;11675;12159;14418;12415;12923;10505;11500;11193;6844;7084;11376;16;21;32;1891;2592;2245;7788;7539;7604;9880;9846;10499;9864;9730;9398;9348;10571;9658;9483;9446;10395
3:49:10;29.2;10132;8970;10331;3738;3957;3624;943;800;944;186;190;167;52;46;35;37;46;33;12603;13159;14846;11618;10124;10941;3468;3587;3680;943;1013;975;274;253;211;51;53;51;12749;10188;13797;13421;14821;15821;10545;10351;9373;3513;3215;3295;1165;1100;1181;401;346;318;11546;11399;11064;13964;12637;14778;12749;11834;14599;9506;9999;9333;3242;3089;3087;1131;969;900;11240;9535;10433;13495;12898;12466;14075;12685;12803;9354;9108;9440;4648;7522;7610;3628;2380;2555;4936;3791;4823;10109;10912;10043;12046;11798;12348;14587;12519;12923;10502;11504;11294;6906;7157;11384;27;31;18;1921;2615;2304;7928;7508;7690;9918;9966;10635;10193;9833;9440;9450;10548;9769;9400;9546;10517
3:52:10;29.2;10186;9156;10402;3801;3994;3635;947;808;954;182;181;167;36;47;57;32;36;44;12838;13164;14909;11701;10179;11202;3501;3638;3671;931;1009;993;275;266;209;49;43;51;12753;10325;13928;13561;14848;16084;10770;10461;9365;3532;3219;3306;1181;1119;1200;406;342;308;11645;11555;11153;14316;12784;14978;12895;11866;14847;9628;10139;9504;3276;3088;3134;1119;994;897;11428;9777;10471;13745;12990;12526;14259;12832;13019;9489;9277;9542;4700;7551;7696;3681;2396;2606;4997;3806;4954;10187;11092;10303;12103;11896;12378;14648;12699;13153;10549;11668;11508;6863;7221;11551;27;20;21;2002;2715;2344;8029;7573;7733;10024;10049;10688;10203;10045;9503;9709;10833;9790;9631;9688;10608
3:55:10;29.2;10193;9216;10551;3809;4001;3670;967;808;969;183;192;154;59;38;53;34;36;34;12912;13202;15135;11859;10427;11302;3506;3635;3678;943;1023;1000;281;266;209;51;58;23;12948;10343;13936;13802;14998;16597;10712;10569;9491;3553;3270;3349;1152;1086;1183;398;353;311;11822;11473;11245;14443;12865;14973;12927;12003;14900;9672;10216;9410;3290;3096;3082;1117;990;895;11570;9716;10632;13781;13080;12545;14308;12986;12978;9597;9479;9678;4657;7632;7751;3713;2428;2577;5075;3914;4953;10405;11114;10411;12316;12141;12637;14820;12753;13203;10663;11734;11714;7016;7292;11707;29;32;25;2042;2746;2421;8070;7638;7940;10133;10115;10857;10311;9952;9621;9747;11012;9948;9626;9745;10633
3:58:10;29.2;10405;9146;10531;3869;4042;3681;968;815;962;178;174;167;60;51;35;28;33;34;13195;13361;15316;11881;10446;11184;3520;3671;3699;939;1024;980;275;272;203;40;51;49;12906;10397;13949;13932;15164;16405;10795;10604;9579;3539;3247;3323;1161;1100;1196;387;353;313;11911;11633;11330;14382;13031;14924;12986;12201;14924;9587;10211;9589;3276;3134;3170;1119;983;916;11734;9860;10656;13854;13212;12714;14421;13081;13243;9536;9427;9691;4753;7722;7843;3723;2436;2605;5212;3949;5037;10320;11112;10506;12445;12091;12624;15016;13002;13307;10746;11868;11839;7020;7341;11725;24;31;15;2095;2829;2474;8139;7782;7906;10367;10203;10851;10401;10110;9705;9843;11045;10060;9825;9846;10800
4:01:10;29.2;10495;9297;10702;3833;4057;3722;962;831;957;169;191;153;53;32;56;45;52;19;12956;13517;15371;11959;10639;11441;3508;3680;3693;933;1028;1006;278;253;214;60;47;46;13241;10490;14224;13852;15336;16669;10796;10697;9608;3576;3255;3345;1178;1125;1196;396;349;309;12011;11785;11367;14578;13024;15190;13295;12192;15086;9766;10319;9580;3315;3143;3156;1126;989;912;11823;9880;10730;13946;13432;12796;14795;13216;13270;9600;9521;9816;4743;7725;7783;3704;2417;2612;5279;4079;5163;10541;11265;10601;12516;12361;12741;15139;13063;13383;10876;12017;11880;7121;7358;11882;11;22;29;2131;2902;2525;8208;7899;7970;10393;10419;11107;10393;10244;9783;9963;11077;10129;9757;9776;10801
4:04:10;29.2;10500;9367;10797;3928;4073;3749;971;827;974;176;183;173;47;37;41;43;41;41;13269;13679;15511;12082;10641;11535;3514;3666;3756;959;1036;984;299;264;231;53;43;59;13215;10570;14323;14155;15396;16575;10954;10722;9621;3589;3272;3391;1177;1126;1192;405;360;317;11958;11922;11389;14547;13195;15389;13479;12473;15210;9858;10293;9623;3328;3160;3202;1155;973;908;11835;9968;10750;14026;13345;12837;14771;13338;13498;9697;9643;9843;4741;7778;7873;3688;2425;2607;5355;4099;5245;10598;11401;10631;12557;12356;12781;15304;13156;13601;10926;12043;11836;7104;7317;11916;19;35;22;2204;2947;2576;8347;8021;8027;10535;10455;11201;10647;10335;9892;10029;11214;10239;9850;9976;10971
4:07:10;29.2;10725;9480;10787;3975;4164;3763;978;808;960;181;190;157;52;41;52;23;33;42;13250;13691;15597;12103;10693;11552;3571;3715;3731;955;1035;1004;284;258;207;45;45;45;13359;10619;14310;14357;15673;16769;11096;10775;9726;3604;3288;3386;1186;1122;1220;407;353;324;12071;11910;11468;14741;13413;15404;13474;12356;15242;9826;10466;9605;3350;3191;3188;1149;994;923;11930;10058;10797;14115;13533;13055;14853;13423;13556;9739;9589;9905;4760;7781;7878;3678;2450;2652;5355;4180;5308;10718;11429;10617;12628;12501;12984;15515;13249;13812;11004;12232;11914;7102;7474;11970;25;39;16;2208;3001;2609;8436;8047;8053;10605;10562;11347;10793;10425;10001;10195;11333;10306;9917;9998;11092
4:10:10;29.2;10754;9643;10954;4026;4191;3856;990;817;982;180;194;165;58;48;45;41;40;30;13368;13764;15714;12279;10892;11663;3560;3724;3733;950;1031;1005;284;258;219;41;49;55;13355;10776;14523;14414;15633;17003;11128;10855;9780;3645;3316;3404;1176;1114;1191;411;361;330;12212;11908;11623;14822;13364;15426;13507;12573;15256;9909;10540;9693;3337;3196;3178;1158;963;911;11914;10172;10823;14165;13566;13225;15179;13464;13571;9733;9595;9961;4782;7841;7950;3702;2456;2620;5425;4285;5352;10762;11517;10822;12864;12616;13071;15447;13401;14006;11057;12241;12066;7137;7521;12104;14;33;22;2300;3051;2691;8536;8132;8175;10700;10660;11352;10858;10557;10153;10266;11447;10451;10106;10099;11084
