

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/14/2022
Time;4:27:59 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
2:10:00;29.6;2324;2510;2346;2023;2086;1998;889;887;924;339;356;309;122;111;89;43;39;38;2224;2223;2039;2411;2102;2263;1113;1021;1029;323;378;372;132;119;157;45;56;51;2173;2225;2367;2166;2444;2046;1293;1189;1233;491;500;476;153;157;164;58;60;41;2320;2097;2220;2591;2494;2601;1384;1309;1397;561;584;571;158;173;176;46;54;46;2127;2164;2087;2482;2465;2537;1400;1447;1501;661;640;646;249;227;243;67;58;73;1949;1944;1985;2348;2245;2195;1589;1535;1545;597;717;643;253;249;266;83;74;71
2:13:00;29.6;2408;2605;2448;2092;2150;2059;910;914;969;345;365;325;123;107;95;32;45;37;2293;2309;2165;2498;2157;2352;1141;1065;1052;332;387;380;140;124;170;53;52;52;2278;2290;2458;2248;2510;2113;1324;1225;1279;490;508;493;169;163;172;60;59;48;2397;2150;2291;2698;2559;2670;1429;1352;1426;590;605;587;157;173;183;54;63;47;2199;2233;2158;2545;2546;2580;1448;1494;1555;677;639;657;248;238;245;76;59;57;2013;1993;2069;2403;2303;2237;1616;1578;1595;615;726;649;256;242;266;85;75;76
2:16:00;29.6;2467;2657;2535;2147;2241;2133;942;936;990;350;382;332;120;102;96;37;39;34;2356;2343;2191;2569;2237;2422;1169;1082;1087;340;398;381;137;118;165;52;52;42;2304;2365;2504;2334;2630;2243;1342;1258;1296;521;522;493;157;180;169;64;61;44;2459;2223;2354;2784;2614;2763;1468;1403;1476;595;605;606;162;170;192;60;58;40;2243;2309;2200;2634;2626;2688;1484;1547;1625;691;666;676;254;241;252;72;61;78;2073;2044;2105;2476;2365;2343;1667;1630;1623;609;738;672;259;257;276;90;69;80
2:19:00;29.7;2544;2774;2592;2215;2336;2209;969;972;1039;356;386;341;117;105;96;40;39;33;2414;2421;2267;2657;2288;2519;1230;1137;1124;351;407;388;140;127;172;49;55;53;2362;2413;2582;2393;2706;2301;1397;1297;1350;531;530;508;167;172;176;59;66;39;2525;2309;2432;2853;2683;2837;1510;1419;1512;609;627;616;174;175;190;54;57;43;2304;2333;2262;2690;2684;2733;1525;1570;1665;711;682;684;269;245;252;74;65;72;2126;2095;2144;2533;2425;2383;1715;1645;1686;639;764;681;256;257;279;86;77;79
2:22:00;29.7;2622;2795;2631;2290;2395;2290;997;1014;1067;359;391;343;130;115;105;34;38;39;2508;2496;2320;2739;2386;2595;1260;1155;1155;360;408;408;139;128;167;50;56;51;2440;2481;2653;2464;2802;2369;1434;1332;1368;538;551;525;170;185;182;58;61;57;2584;2338;2466;2913;2763;2891;1537;1463;1554;609;636;619;167;186;191;54;48;47;2360;2406;2324;2743;2744;2825;1560;1615;1692;725;685;695;259;257;264;70;65;69;2168;2130;2193;2591;2471;2429;1756;1691;1720;656;768;710;269;264;283;86;85;80
2:25:00;29.7;2707;2918;2720;2376;2477;2370;1042;1029;1092;386;398;352;136;119;113;39;37;35;2557;2574;2403;2827;2453;2684;1284;1181;1182;370;427;416;144;127;177;56;53;50;2497;2515;2707;2528;2859;2462;1467;1384;1424;551;561;538;173;192;177;52;65;61;2641;2408;2552;2994;2857;2982;1593;1501;1608;635;657;639;166;181;187;58;55;46;2403;2462;2378;2831;2834;2880;1592;1653;1753;740;700;712;266;256;266;63;64;64;2221;2185;2243;2652;2539;2514;1786;1731;1746;654;778;710;269;256;286;88;77;84
2:28:00;29.7;2788;2985;2817;2426;2544;2413;1063;1057;1119;383;402;365;136;116;107;39;45;38;2622;2634;2446;2895;2527;2727;1311;1222;1201;372;432;421;152;131;172;56;56;54;2566;2616;2760;2601;2921;2543;1497;1401;1447;555;571;548;176;185;177;57;65;51;2716;2454;2572;3089;2882;3068;1636;1534;1641;640;660;644;173;180;189;56;61;51;2488;2508;2421;2878;2883;2929;1622;1693;1780;750;720;712;275;263;267;75;67;72;2269;2193;2285;2720;2596;2556;1839;1781;1781;659;792;740;276;270;283;88;81;83
2:31:00;29.7;2840;3042;2887;2495;2649;2484;1091;1073;1163;391;421;373;137;118;106;35;43;33;2685;2658;2517;2979;2617;2818;1333;1243;1242;377;448;431;160;128;181;50;63;52;2635;2663;2856;2679;3004;2632;1537;1438;1477;567;579;560;176;192;178;56;62;45;2741;2542;2641;3152;2962;3121;1650;1591;1692;650;671;657;178;183;195;63;60;46;2527;2550;2489;2945;2974;3041;1677;1733;1830;763;729;739;273;258;266;67;73;77;2320;2265;2337;2764;2640;2612;1875;1834;1849;675;811;747;277;272;302;82;77;71
2:34:00;29.7;2922;3091;2938;2607;2703;2571;1129;1106;1188;398;439;382;141;125;109;41;43;43;2749;2758;2559;3058;2679;2883;1363;1284;1284;394;445;443;151;136;180;54;56;53;2674;2726;2904;2755;3097;2676;1585;1468;1521;576;585;571;181;192;182;66;66;46;2827;2585;2700;3233;3057;3195;1686;1625;1722;665;690;672;178;185;199;63;67;49;2584;2613;2522;3003;3031;3101;1712;1781;1875;771;750;746;287;267;271;78;67;81;2355;2314;2383;2837;2701;2655;1917;1853;1880;674;805;757;282;271;304;89;83;79
2:37:00;29.7;3002;3155;3005;2653;2742;2612;1155;1140;1224;408;438;393;143;125;110;36;43;35;2806;2822;2641;3136;2768;2958;1404;1302;1313;404;457;445;149;135;185;59;62;58;2749;2792;2964;2823;3188;2750;1617;1530;1570;603;601;568;183;190;191;57;70;45;2887;2632;2749;3295;3129;3272;1727;1659;1780;680;697;675;174;193;205;55;63;49;2626;2662;2563;3102;3085;3171;1744;1838;1918;789;758;765;278;265;271;75;64;76;2410;2357;2425;2904;2745;2726;1954;1912;1929;692;836;766;288;280;304;86;75;94
2:40:00;29.7;3060;3257;3058;2714;2828;2688;1176;1176;1254;408;444;394;137;124;106;41;44;37;2856;2868;2674;3201;2801;3002;1459;1332;1340;402;465;456;152;134;181;53;52;58;2800;2843;3024;2887;3229;2844;1650;1549;1597;624;600;590;181;195;184;63;64;50;2922;2688;2807;3398;3216;3298;1750;1678;1799;688;708;694;182;195;211;64;60;50;2672;2710;2618;3163;3158;3214;1764;1855;1937;789;767;774;287;266;280;81;73;74;2463;2386;2469;2958;2847;2788;2004;1945;1956;706;860;781;289;280;310;92;83;85
2:43:00;29.7;3127;3304;3128;2765;2880;2724;1212;1200;1296;424;454;406;143;131;111;40;43;33;2898;2915;2748;3285;2867;3080;1477;1363;1376;412;456;453;160;142;187;53;50;53;2843;2903;3055;2950;3319;2927;1684;1590;1642;622;623;604;197;202;196;63;67;51;2962;2738;2865;3428;3246;3406;1788;1720;1852;700;726;704;178;200;208;61;82;49;2692;2782;2675;3231;3232;3267;1819;1904;1970;816;780;792;288;266;279;83;70;79;2498;2415;2499;3000;2861;2824;2032;1972;2012;715;863;792;294;277;310;79;85;86
2:46:00;29.7;3202;3383;3161;2857;2952;2773;1241;1237;1319;418;465;413;140;126;119;40;44;41;2955;2929;2812;3365;2947;3181;1504;1393;1405;421;482;466;161;142;199;54;65;54;2898;2949;3116;3037;3423;2977;1719;1636;1664;638;627;615;189;193;188;57;64;50;3032;2767;2902;3513;3324;3447;1827;1761;1884;709;733;718;176;206;202;58;59;51;2759;2802;2734;3320;3293;3377;1841;1934;2036;838;788;792;297;282;293;82;71;77;2542;2479;2528;3061;2917;2896;2064;2025;2044;719;862;804;295;296;314;83;86;77
2:49:00;29.8;3267;3430;3249;2919;3018;2868;1273;1261;1350;440;466;422;149;127;114;43;43;35;3033;2988;2845;3412;3038;3244;1553;1427;1433;428;488;477;165;145;194;52;54;61;2964;2996;3166;3089;3474;3077;1769;1658;1714;642;627;616;198;199;201;67;69;49;3050;2820;2977;3628;3381;3549;1866;1805;1951;723;744;729;179;199;202;62;62;47;2818;2845;2775;3355;3330;3451;1886;1970;2050;850;802;815;291;276;294;80;71;74;2571;2506;2585;3114;2973;2963;2092;2070;2072;728;881;810;302;289;318;90;90;85
2:52:00;29.8;3291;3470;3304;2991;3108;2936;1290;1287;1386;446;479;419;147;129;110;37;42;39;3078;3057;2937;3489;3104;3327;1588;1454;1442;427;501;478;175;135;199;55;64;57;3001;3043;3236;3128;3521;3120;1809;1671;1750;650;648;636;192;210;202;60;63;47;3129;2879;3015;3625;3478;3590;1902;1835;1960;734;758;726;179;204;218;62;70;55;2865;2899;2788;3409;3409;3489;1904;2020;2119;866;812;826;301;280;292;84;70;77;2609;2533;2620;3136;3009;3000;2153;2086;2103;737;901;833;301;285;316;85;89;83
2:55:00;29.8;3375;3552;3402;3028;3161;2996;1332;1315;1419;457;482;429;150;130;116;42;42;41;3105;3065;2972;3557;3137;3389;1593;1484;1499;442;490;490;166;146;209;62;59;60;3045;3102;3274;3182;3609;3167;1847;1721;1769;681;658;643;190;205;196;73;63;50;3159;2929;3080;3704;3517;3636;1944;1870;2017;737;766;747;186;201;222;58;70;49;2910;2941;2825;3450;3482;3533;1943;2062;2135;869;828;830;297;272;289;81;75;83;2647;2569;2658;3195;3056;3032;2162;2133;2131;754;907;837;302;296;327;100;88;86
2:58:00;29.8;3451;3603;3442;3122;3206;3030;1337;1347;1452;462;499;439;150;134;119;39;49;34;3172;3134;3001;3612;3212;3445;1638;1499;1522;446;524;490;171;146;204;66;63;57;3121;3155;3336;3230;3683;3248;1892;1765;1804;688;671;642;198;202;198;64;69;39;3226;2957;3107;3785;3614;3750;1978;1915;2040;751;780;759;188;206;216;67;68;53;2944;2995;2865;3516;3491;3586;1979;2106;2182;896;847;844;302;285;300;88;77;89;2685;2602;2677;3213;3137;3079;2209;2178;2174;766;908;846;310;299;330;92;90;93
3:01:00;29.8;3490;3648;3457;3152;3278;3097;1377;1375;1483;451;489;450;157;135;120;39;48;31;3227;3175;3078;3676;3330;3541;1672;1527;1561;459;519;496;176;148;212;63;65;47;3155;3182;3402;3309;3752;3308;1902;1801;1832;693;677;652;195;220;211;63;67;50;3263;3016;3137;3840;3631;3805;2018;1925;2072;757;784;763;189;212;216;71;66;54;2983;3012;2939;3578;3595;3653;2023;2139;2211;893;847;867;308;288;304;82;76;77;2725;2657;2732;3277;3154;3099;2268;2215;2211;776;936;873;309;293;321;96;87;84
3:04:00;29.8;3533;3749;3531;3216;3329;3181;1405;1389;1506;477;498;458;152;130;130;43;45;43;3250;3223;3126;3762;3364;3565;1679;1550;1598;459;520;505;173;147;207;62;61;55;3190;3252;3443;3351;3829;3390;1944;1833;1874;707;691;667;197;214;211;65;72;51;3325;3054;3198;3919;3709;3856;2065;1977;2120;752;805;772;201;214;221;61;67;59;3012;3048;2935;3624;3638;3694;2044;2192;2247;911;869;874;313;298;303;87;76;76;2745;2667;2783;3301;3176;3190;2298;2256;2224;778;939;868;309;291;330;93;95;81
3:07:00;29.8;3602;3792;3562;3318;3410;3211;1431;1402;1532;485;513;462;151;137;120;38;46;42;3324;3269;3178;3840;3419;3659;1721;1591;1636;470;556;506;160;152;212;63;58;57;3202;3298;3494;3414;3907;3440;1986;1864;1918;723;689;692;205;217;209;61;68;51;3369;3067;3255;3975;3775;3951;2090;2016;2162;781;810;781;198;217;224;65;63;52;3036;3096;2974;3671;3685;3754;2121;2224;2301;925;873;882;304;291;312;81;73;86;2782;2697;2831;3389;3268;3198;2314;2267;2277;791;953;879;325;314;334;84;103;86
3:10:00;29.8;3650;3818;3682;3353;3455;3286;1473;1445;1578;488;516;468;159;151;123;42;50;46;3350;3317;3208;3890;3484;3690;1744;1618;1638;468;538;522;164;147;220;62;71;57;3260;3351;3487;3468;3983;3504;2001;1895;1953;721;696;688;204;214;206;66;73;56;3405;3142;3289;3994;3825;3959;2123;2039;2196;778;826;784;200;207;222;61;63;52;3097;3133;3034;3733;3724;3819;2120;2262;2321;943;892;894;323;293;310;88;70;82;2849;2733;2832;3384;3269;3251;2364;2299;2331;796;963;892;313;308;338;101;92;92
3:13:00;29.8;3725;3893;3699;3410;3523;3336;1498;1486;1590;504;519;471;158;130;120;48;46;41;3403;3336;3219;3918;3557;3743;1776;1654;1693;481;558;529;172;153;207;61;71;59;3311;3365;3560;3516;4028;3538;2066;1914;1988;743;718;693;205;222;213;61;72;46;3430;3176;3301;4059;3845;4048;2157;2092;2220;800;835;800;203;206;227;69;68;50;3141;3158;3077;3772;3766;3841;2161;2276;2375;936;899;908;317;298;310;81;72;82;2862;2777;2850;3452;3288;3296;2389;2361;2349;807;966;912;320;317;343;103;93;91
3:16:00;29.8;3738;3922;3727;3463;3567;3386;1512;1504;1623;494;528;472;156;139;122;46;46;42;3430;3383;3302;3973;3618;3831;1808;1683;1717;488;555;542;180;161;221;54;64;61;3340;3408;3600;3560;4119;3624;2079;1955;2032;752;731;707;213;230;214;68;67;56;3481;3194;3369;4090;3918;4074;2200;2113;2239;805;827;829;204;210;225;70;64;48;3182;3194;3107;3818;3820;3885;2163;2297;2395;955;906;917;315;297;313;82;71;88;2884;2799;2902;3478;3324;3298;2433;2367;2373;824;989;915;319;318;344;101;89;89
3:19:00;29.8;3806;4009;3801;3506;3627;3471;1544;1513;1652;518;528;492;156;138;127;47;48;46;3495;3423;3350;4066;3624;3862;1862;1697;1724;492;560;545;175;160;214;64;63;65;3392;3415;3664;3604;4193;3673;2121;1977;2062;772;737;702;212;221;211;70;72;56;3509;3249;3383;4145;3955;4131;2214;2151;2299;824;850;830;210;226;226;66;67;56;3204;3230;3113;3873;3873;3964;2234;2339;2432;974;939;939;319;304;323;91;72;83;2928;2827;2919;3518;3349;3343;2443;2408;2419;823;1000;915;325;324;352;102;93;93
3:22:00;29.8;3878;4033;3848;3577;3679;3516;1572;1546;1677;529;549;489;172;142;121;43;54;44;3532;3463;3361;4112;3716;3909;1886;1718;1761;501;577;548;178;166;226;52;68;60;3436;3506;3669;3662;4230;3715;2131;2036;2090;781;752;713;211;221;213;66;71;48;3557;3250;3440;4227;3991;4159;2262;2188;2353;832;868;827;210;230;229;65;71;57;3256;3260;3158;3924;3897;3983;2257;2378;2461;1000;938;927;331;307;316;88;68;79;2941;2848;2972;3586;3406;3386;2480;2415;2438;838;1007;929;326;318;348;103;88;89
3:25:00;29.8;3903;4090;3890;3632;3753;3567;1598;1566;1706;525;555;501;161;142;132;39;44;45;3533;3531;3392;4177;3814;3968;1908;1755;1803;504;591;555;178;163;234;62;68;67;3460;3510;3727;3704;4328;3769;2192;2052;2113;777;754;733;211;219;211;65;69;48;3587;3327;3456;4245;4062;4189;2299;2215;2359;838;869;833;207;214;232;60;72;56;3277;3304;3189;3938;3945;4039;2305;2410;2496;990;940;941;324;309;321;91;78;97;2975;2887;2968;3608;3425;3427;2523;2465;2472;825;1021;949;330;319;345;95;93;94
3:28:00;29.8;3937;4144;3909;3696;3783;3619;1631;1595;1742;536;559;511;165;152;127;46;47;41;3570;3549;3450;4186;3846;4035;1938;1785;1837;512;590;565;188;162;228;64;64;65;3510;3563;3777;3765;4351;3809;2212;2100;2183;809;761;731;217;233;233;70;71;58;3648;3364;3484;4296;4087;4288;2328;2235;2396;849;871;844;212;219;230;65;75;52;3281;3329;3213;3985;4020;4064;2338;2451;2535;1001;946;960;328;305;326;85;76;82;3017;2907;3009;3629;3457;3489;2545;2492;2500;848;1026;956;335;322;348;101;92;101
3:31:00;29.8;3958;4187;3964;3738;3820;3695;1655;1616;1776;536;562;503;166;144;129;47;50;39;3654;3594;3502;4256;3870;4072;1942;1827;1855;521;599;562;179;167;226;65;65;73;3525;3569;3814;3827;4426;3853;2240;2115;2194;804;759;756;215;233;218;60;74;60;3667;3364;3536;4384;4138;4317;2352;2267;2436;849;871;839;213;224;240;64;63;54;3347;3326;3257;4037;4018;4100;2358;2496;2563;1016;955;976;325;309;328;93;75;84;3023;2934;3044;3643;3506;3481;2563;2526;2528;849;1034;967;328;322;355;100;91;93
3:34:00;29.9;4014;4181;4020;3781;3907;3741;1684;1641;1790;538;568;514;164;146;137;45;52;45;3654;3619;3542;4331;3950;4127;1983;1860;1878;528;597;584;185;165;239;64;69;65;3575;3637;3876;3839;4440;3946;2280;2147;2240;818;781;754;225;236;226;65;74;52;3675;3395;3596;4371;4198;4365;2404;2293;2465;859;895;859;209;228;236;64;74;69;3333;3386;3270;4075;4066;4151;2384;2532;2592;1018;961;974;329;318;335;87;78;90;3059;2957;3070;3704;3531;3532;2620;2555;2540;844;1052;960;333;336;356;102;86;95
3:37:00;29.9;4076;4254;4042;3840;3901;3744;1719;1673;1825;551;574;525;166;146;134;47;48;35;3713;3640;3569;4396;4009;4162;2012;1865;1885;528;600;575;193;171;232;62;70;63;3636;3671;3866;3862;4507;4010;2319;2178;2245;834;788;751;224;237;228;67;77;55;3704;3454;3584;4428;4238;4459;2425;2331;2484;872;911;865;214;229;238;81;72;58;3383;3396;3342;4084;4084;4196;2426;2542;2640;1035;970;989;334;317;331;95;87;93;3090;2982;3120;3754;3578;3550;2641;2580;2592;864;1057;969;351;329;355;99;102;90
3:40:00;29.9;4119;4303;4095;3883;3956;3841;1740;1692;1836;555;599;509;173;149;134;47;54;38;3767;3683;3628;4422;4050;4242;2050;1903;1938;541;617;598;190;174;228;67;64;64;3628;3703;3914;3906;4575;4037;2343;2218;2296;852;805;756;219;237;233;72;74;58;3761;3479;3655;4500;4277;4460;2449;2364;2497;879;905;889;209;221;238;67;80;55;3438;3419;3332;4110;4148;4204;2438;2592;2654;1044;987;994;348;323;333;95;73;88;3146;3014;3123;3756;3581;3561;2665;2612;2614;884;1072;989;345;324;360;103;89;91
3:43:00;29.9;4204;4402;4136;3943;4058;3850;1759;1720;1886;569;576;536;173;152;142;47;51;43;3811;3718;3694;4554;4111;4289;2090;1916;1966;536;619;590;187;174;238;64;68;60;3651;3719;3941;3966;4611;4042;2358;2241;2308;839;804;779;225;236;227;68;77;56;3823;3491;3684;4516;4297;4516;2488;2379;2544;882;919;886;227;220;233;73;70;62;3443;3468;3362;4161;4226;4277;2457;2593;2694;1054;981;1007;336;323;333;90;80;88;3136;3047;3141;3792;3644;3632;2713;2640;2642;881;1096;994;345;330;366;106;96;96
3:46:00;29.9;4187;4370;4173;3982;4073;3915;1789;1739;1900;577;585;536;175;151;131;43;47;40;3825;3765;3688;4547;4167;4306;2095;1961;1990;544;627;601;197;176;243;74;66;59;3697;3757;3978;4021;4648;4122;2399;2255;2384;859;813;781;222;241;228;77;77;66;3834;3517;3666;4622;4366;4551;2503;2383;2572;888;931;881;214;228;240;68;73;63;3489;3492;3379;4185;4223;4358;2521;2644;2711;1065;1003;1009;339;318;338;97;80;82;3192;3070;3179;3847;3669;3659;2735;2668;2639;915;1088;1013;339;326;368;95;101;100
3:49:00;29.9;4241;4414;4219;4035;4123;3960;1808;1775;1948;573;596;546;177;153;139;45;49;33;3878;3786;3735;4610;4197;4347;2150;1981;2022;555;634;594;192;172;242;58;67;66;3730;3785;4019;4082;4714;4166;2457;2294;2389;872;817;789;224;246;227;71;81;53;3874;3555;3728;4642;4393;4600;2555;2441;2619;895;939;916;212;235;239;67;75;50;3507;3523;3401;4227;4243;4362;2566;2644;2736;1081;1014;1027;344;322;333;92;71;90;3209;3094;3216;3873;3696;3675;2752;2678;2673;897;1106;1027;350;337;361;108;93;90
3:52:00;29.9;4285;4466;4253;4069;4183;3999;1825;1804;1942;579;602;556;171;154;129;47;48;39;3875;3820;3727;4626;4265;4408;2154;1988;2036;562;639;605;181;170;234;62;71;67;3727;3862;4047;4074;4766;4185;2428;2319;2432;881;838;801;227;244;231;72;80;53;3919;3608;3763;4664;4399;4643;2596;2463;2637;909;944;909;213;232;244;72;76;59;3556;3543;3452;4308;4296;4402;2577;2690;2785;1076;1016;1032;340;322;341;88;80;88;3253;3103;3269;3896;3729;3723;2776;2717;2728;919;1107;1016;343;334;374;110;99;102
3:55:00;29.9;4322;4483;4279;4148;4241;4080;1855;1823;1994;586;619;570;179;154;135;42;51;40;3924;3868;3834;4690;4301;4471;2173;2040;2084;571;639;624;200;169;246;69;72;62;3779;3880;4063;4109;4784;4251;2489;2352;2446;904;849;798;222;248;237;66;79;53;3931;3630;3796;4730;4466;4671;2595;2506;2657;934;951;916;226;230;242;71;76;61;3557;3578;3467;4326;4299;4402;2597;2706;2795;1100;1029;1033;350;326;346;91;76;92;3249;3126;3279;3930;3755;3746;2825;2735;2751;916;1129;1032;352;329;370;106;108;98
3:58:00;29.9;4364;4567;4324;4189;4261;4099;1894;1820;2027;596;622;557;172;159;137;50;47;42;3954;3853;3812;4729;4314;4486;2210;2050;2093;568;656;636;192;167;244;63;67;62;3802;3876;4099;4180;4880;4282;2518;2357;2476;905;834;816;233;249;232;73;80;60;3955;3640;3824;4743;4507;4695;2638;2529;2698;930;953;941;218;232;248;66;74;53;3591;3611;3483;4373;4331;4452;2602;2764;2861;1103;1044;1048;357;332;335;96;83;88;3287;3153;3264;3917;3812;3754;2824;2771;2755;924;1133;1042;347;340;366;101;101;103
4:01:00;29.9;4374;4576;4336;4234;4297;4121;1909;1858;2048;604;625;566;184;163;137;43;50;41;3982;3921;3883;4774;4381;4549;2231;2102;2130;569;664;634;201;184;248;67;70;64;3857;3904;4142;4205;4866;4337;2552;2409;2521;911;849;819;232;257;247;68;76;66;3964;3672;3839;4775;4573;4754;2656;2548;2712;953;975;941;229;237;236;68;72;58;3591;3597;3505;4370;4414;4475;2629;2764;2852;1109;1051;1059;358;333;355;95;79;88;3298;3187;3280;3975;3842;3786;2849;2770;2795;926;1141;1037;352;335;370;106;101;96
4:04:00;29.9;4427;4612;4366;4275;4359;4173;1928;1879;2086;612;624;577;175;159;139;45;51;41;4013;3972;3907;4806;4427;4591;2262;2119;2153;584;673;634;197;171;251;68;70;69;3867;3922;4175;4239;4925;4354;2562;2419;2544;912;861;827;226;249;234;69;80;58;3971;3667;3847;4814;4558;4807;2687;2584;2755;942;992;941;222;237;252;69;79;60;3605;3650;3539;4433;4394;4498;2667;2832;2901;1117;1072;1060;351;331;334;91;76;95;3307;3220;3305;4035;3834;3799;2891;2823;2808;939;1152;1057;354;341;380;106;97;91
4:07:00;30.0;4465;4655;4401;4331;4387;4182;1939;1910;2109;614;632;582;185;158;142;40;55;36;4055;3987;3922;4884;4507;4635;2301;2144;2205;598;667;639;200;180;249;67;67;68;3893;3965;4222;4308;4951;4409;2604;2448;2570;936;874;830;234;253;243;77;80;57;4042;3748;3895;4875;4597;4839;2721;2621;2782;959;981;946;226;241;251;68;72;62;3670;3647;3579;4434;4458;4552;2699;2839;2939;1143;1068;1082;359;333;348;97;71;97;3304;3235;3349;4060;3883;3842;2883;2818;2830;942;1176;1064;354;345;376;108;99;95
4:10:00;30.0;4546;4730;4485;4366;4428;4268;1991;1914;2119;613;642;592;183;156;147;46;53;46;4091;4019;3951;4882;4546;4669;2301;2154;2229;595;685;648;199;185;246;67;72;67;3919;4001;4249;4331;4993;4456;2631;2471;2583;948;877;843;235;258;236;74;75;60;4038;3733;3930;4918;4680;4869;2726;2632;2798;982;995;951;226;239;252;69;77;64;3671;3693;3584;4484;4472;4579;2737;2844;2953;1145;1083;1087;365;335;348;95;76;105;3381;3253;3358;4112;3879;3856;2935;2847;2873;946;1169;1075;357;341;387;98;101;99
4:13:00;30.0;4522;4711;4473;4390;4483;4269;2004;1953;2171;622;648;589;184;162;138;49;52;52;4121;4029;3996;4965;4562;4754;2336;2190;2246;600;681;656;200;170;257;75;71;68;3938;4023;4234;4375;5132;4545;2664;2523;2615;965;886;866;233;260;236;82;80;67;4045;3799;3960;4905;4664;4880;2763;2657;2853;987;1005;969;216;238;258;70;82;60;3706;3715;3591;4503;4513;4609;2758;2881;2990;1152;1094;1089;361;340;353;97;81;82;3380;3255;3384;4090;3908;3886;2948;2860;2893;949;1167;1075;360;349;384;107;104;103
