Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:01:10,29.1,129,216,230,192,201,196,187,206,204,195,198,194,191,191,199,194,203,189,194,147,217,216,144,182,195,179,180,161,164,170,137,167,160,170,163,163,163,148,167,162,180,122,166,184,162,153,143,153,142,137,150,141,127,138,150,127,141,143,154,137,164,144,159,147,149,115,165,131,127,132,122,119,133,133,127,118,126,136,143,126,126,143,131,143,121,131,130,114,124,115,111,123,119,112,127,139,127,116,113,117,127,116,133,125,127,117,122,126,92,101,101,113,116,107,125,116,111,113,114,96,127,115,128,116,105,112,26301,24743,26445,141,139,151
2:04:10,29.1,138,212,229,204,197,199,199,204,200,207,209,206,196,184,202,199,208,187,207,135,226,226,151,191,179,168,178,161,168,174,141,161,166,158,167,154,168,166,168,164,187,112,185,178,164,164,143,162,136,146,151,134,137,132,150,135,142,144,162,143,161,143,161,151,159,127,161,135,133,120,135,113,140,127,126,131,133,131,144,124,129,128,146,139,125,135,131,117,136,124,117,123,109,121,124,130,139,134,132,122,133,127,126,119,135,126,121,119,94,111,101,112,105,108,113,111,114,111,104,116,120,120,122,116,117,127,27079,25708,27225,129,145,147
2:07:10,29.1,133,219,235,209,210,190,216,214,198,202,214,197,203,192,199,200,206,197,196,147,222,228,157,190,191,179,168,184,176,191,132,173,173,161,173,160,159,163,167,169,181,125,184,193,171,161,138,168,141,136,152,133,133,134,150,135,148,148,164,136,165,144,156,154,160,122,166,140,131,130,126,117,130,132,123,118,129,137,133,129,131,131,142,137,124,140,133,114,126,124,119,123,122,118,125,142,137,123,132,124,125,123,123,131,122,118,127,129,95,107,97,102,118,102,117,112,113,106,111,108,129,122,118,124,117,119,28205,26707,28144,143,129,150
2:10:10,29.1,132,215,241,200,206,199,209,209,211,194,207,201,199,195,216,207,211,204,206,148,225,237,163,199,182,187,179,179,168,182,141,170,169,166,168,169,165,163,173,175,182,119,184,184,174,167,138,155,153,149,147,132,136,146,150,135,153,140,170,147,149,151,166,144,165,125,158,141,128,123,127,122,137,134,131,127,136,135,148,132,126,138,134,144,137,130,135,120,137,127,125,124,108,121,132,140,145,131,123,139,127,124,138,122,128,115,129,121,95,106,98,107,115,107,129,107,111,119,110,101,130,112,128,117,124,125,28810,27442,29184,130,132,142
2:13:10,29.1,139,223,252,200,213,193,223,206,206,205,217,213,202,197,212,214,204,199,199,147,226,231,156,202,189,175,178,179,178,187,133,171,173,165,169,160,162,166,161,169,191,123,175,197,174,164,138,160,155,150,138,141,139,134,155,142,147,143,163,155,152,145,169,143,157,117,162,143,136,128,132,112,136,134,129,126,142,144,141,140,137,136,146,144,144,135,135,125,131,123,115,124,129,139,133,142,130,130,124,135,139,134,141,131,133,123,138,118,104,100,105,112,117,107,117,107,106,114,114,105,130,122,123,127,122,130,29931,28667,29624,143,147,145
2:16:10,29.1,135,219,243,211,207,208,202,220,206,196,219,202,210,204,208,208,206,201,205,156,253,228,159,200,186,182,178,165,172,189,151,174,176,158,172,161,172,166,176,171,186,139,180,199,170,166,157,160,141,147,151,148,133,141,146,144,145,152,167,158,165,153,169,155,153,126,171,139,135,134,128,121,149,127,131,124,137,156,141,136,137,132,146,135,138,135,140,132,145,135,125,125,125,119,134,138,154,136,128,123,140,132,135,130,136,130,130,124,103,101,102,112,122,97,124,106,116,115,111,119,130,131,137,128,127,116,30723,29272,31080,143,151,144
2:19:10,29.1,143,223,245,207,218,211,206,216,195,208,214,209,218,203,208,204,210,192,214,144,247,237,160,199,196,182,179,189,173,188,143,172,180,153,174,174,166,173,179,176,194,125,188,193,178,171,142,162,161,145,152,141,143,136,154,141,147,155,161,154,168,150,177,148,168,122,168,146,136,137,126,123,135,136,130,127,148,146,146,129,133,140,159,131,128,139,150,121,130,134,120,128,126,117,137,141,156,133,138,121,146,127,133,133,134,126,125,140,100,111,96,118,117,105,125,115,121,121,113,116,140,120,133,129,131,130,31687,29913,31342,146,147,147
2:22:10,29.1,140,217,255,198,224,199,225,207,201,217,210,207,214,206,221,216,222,195,221,156,241,238,176,199,199,175,184,166,196,192,144,180,177,170,177,165,158,160,180,161,188,124,190,193,175,165,149,163,146,152,146,142,149,138,159,144,152,160,167,149,165,157,179,159,160,127,158,146,141,135,130,126,146,138,127,133,135,156,141,131,147,132,145,137,137,148,136,120,141,131,121,128,131,120,128,149,159,138,133,127,143,122,136,135,132,131,129,134,103,102,100,109,115,109,129,106,119,113,115,115,133,119,123,139,125,122,32638,30502,32415,145,137,151
2:25:10,29.1,134,226,248,218,213,201,225,209,211,213,222,211,217,195,214,218,205,202,212,154,241,234,171,205,199,183,190,185,189,185,137,173,187,177,168,168,173,160,182,169,198,136,185,204,180,163,157,164,152,150,158,143,152,138,165,145,161,150,171,151,166,169,164,156,166,122,172,145,139,134,131,128,144,142,132,127,145,145,139,138,145,138,143,144,134,135,143,127,140,133,125,127,131,134,139,155,156,133,141,135,158,125,138,139,146,136,136,129,98,112,110,117,120,113,125,116,119,110,113,120,131,134,127,147,134,127,33101,31508,33318,150,140,154
2:28:10,29.1,142,225,250,213,217,208,223,211,211,200,223,209,208,199,230,204,220,194,211,156,242,232,176,205,196,182,179,184,175,208,142,177,186,160,173,167,176,171,180,186,176,145,182,200,184,171,156,171,152,143,153,136,153,136,178,152,154,162,176,161,176,160,175,163,163,126,166,147,133,144,127,126,147,132,146,128,153,142,160,136,145,152,145,157,131,143,139,128,135,142,128,135,135,124,130,160,166,137,142,137,144,129,137,142,141,130,141,122,104,103,97,111,129,110,129,119,117,116,112,116,141,133,147,135,132,133,33310,32610,33520,143,151,145
2:31:10,29.1,151,224,249,217,212,206,224,218,215,209,224,213,225,201,218,210,221,205,215,151,251,242,175,200,206,189,198,178,182,208,153,174,177,176,174,172,163,164,182,170,178,145,188,204,178,168,149,175,161,148,162,145,146,147,165,158,159,165,164,162,169,163,189,161,171,128,177,146,146,126,141,127,151,145,138,136,139,152,162,135,147,145,154,144,143,144,136,131,135,139,130,139,133,140,130,153,156,136,139,126,161,134,140,140,144,141,140,140,100,103,118,122,129,105,125,118,116,124,116,117,146,132,138,127,133,137,34490,33281,34848,157,140,155
2:34:10,29.1,145,229,268,223,225,208,234,221,203,219,220,218,215,212,225,218,222,204,218,147,252,244,183,204,211,194,185,191,174,210,147,198,180,170,177,167,166,183,187,182,194,149,186,193,179,172,161,162,155,149,160,146,158,149,173,156,162,164,167,155,178,169,181,159,161,138,183,153,142,127,142,123,159,138,142,134,151,154,146,142,140,144,144,145,133,140,136,124,145,135,131,137,138,134,139,161,166,148,137,146,155,139,148,136,161,133,142,141,91,119,108,110,128,116,136,122,128,129,120,125,140,131,139,137,129,148,34844,34102,35579,147,153,155
2:37:10,29.1,143,246,258,219,220,207,224,213,219,210,226,211,212,212,227,216,218,209,201,168,261,240,172,205,213,197,202,192,180,202,141,180,182,169,182,176,167,180,196,192,193,147,197,196,182,176,161,170,163,145,158,158,156,147,168,144,164,150,187,159,174,157,183,174,159,132,179,148,146,144,134,124,157,143,138,139,149,153,154,134,145,140,154,140,146,148,149,124,140,135,124,140,125,136,138,148,168,135,138,132,154,150,146,130,153,133,154,139,103,111,105,120,123,118,135,125,125,126,129,124,149,130,147,143,128,138,36202,34422,35852,142,155,156
2:40:10,29.1,152,229,270,227,215,224,237,216,217,216,225,213,213,221,218,220,229,205,215,166,271,244,183,203,206,189,192,190,202,209,155,175,181,167,191,165,181,183,183,193,181,146,194,214,189,171,166,181,171,157,167,154,154,143,181,152,170,155,183,161,184,159,185,159,171,132,193,156,145,143,141,120,163,136,142,133,151,167,161,138,144,139,154,162,138,139,148,134,148,142,123,126,138,136,138,155,160,136,147,141,159,141,146,149,146,131,143,138,110,112,113,131,125,118,129,127,125,128,138,127,151,133,145,132,135,149,36099,35380,36295,161,144,150
2:43:10,29.1,149,236,266,224,226,223,236,219,225,219,229,211,218,209,238,214,224,202,208,153,267,258,182,215,209,199,188,191,188,208,154,193,183,176,185,181,161,178,196,191,190,142,207,211,193,179,154,192,150,159,159,150,161,143,186,146,161,161,183,160,183,166,192,152,184,137,176,160,139,145,140,129,157,143,148,137,155,163,155,138,156,142,165,155,142,146,158,126,152,139,136,136,130,136,148,154,173,137,131,147,160,148,142,136,143,131,153,144,104,111,108,124,120,117,135,123,116,129,127,136,148,131,147,146,141,138,37337,36325,37225,149,160,159
2:46:10,29.1,152,231,259,226,234,218,244,226,214,214,218,221,232,216,226,212,233,206,221,158,270,241,194,218,206,200,195,194,192,214,154,196,186,180,189,179,190,171,189,181,201,149,197,207,191,173,168,175,165,156,166,142,159,151,179,153,165,164,186,159,189,173,183,170,174,138,191,153,141,139,148,125,163,142,137,130,156,170,157,141,148,151,160,150,147,146,153,135,136,141,137,140,133,138,146,154,181,136,141,142,157,141,135,148,144,135,143,129,114,106,103,129,131,120,130,132,123,139,127,122,154,141,156,144,143,150,38162,37029,38211,150,156,160
2:49:10,29.1,147,235,270,226,226,223,233,222,218,224,238,224,221,218,226,228,221,216,213,166,261,247,191,207,203,204,201,195,194,207,164,195,204,171,188,174,183,178,193,191,199,149,199,198,199,173,174,180,164,156,168,152,162,146,178,155,163,170,177,172,183,174,198,172,174,148,185,162,147,140,150,129,168,143,146,145,152,167,166,146,150,146,163,159,154,151,145,137,142,139,141,139,124,129,149,158,180,144,147,138,154,141,152,145,157,133,146,146,99,104,114,116,125,115,144,123,126,126,132,131,154,140,152,149,142,149,38847,37757,39314,153,161,157
2:52:10,29.1,157,239,276,224,225,201,229,235,212,231,222,228,218,222,225,224,239,207,223,157,275,248,200,215,224,195,201,193,195,215,160,184,193,181,195,176,178,178,198,191,212,144,212,208,197,178,166,186,175,146,173,148,169,151,184,150,168,167,177,167,190,162,193,164,178,142,182,157,140,142,136,133,155,155,137,146,146,168,165,148,156,153,163,158,153,148,158,128,152,146,129,141,133,141,149,161,181,134,141,145,154,146,142,153,152,138,154,153,119,112,116,130,121,125,134,129,133,127,127,129,151,144,145,148,148,152,39120,38518,39661,157,153,164
2:55:10,29.1,151,233,272,219,229,223,244,225,219,223,223,223,227,220,235,229,234,226,213,169,288,245,198,221,216,198,199,198,195,221,151,201,186,182,194,190,182,176,192,184,207,150,211,215,199,189,164,188,175,161,167,166,161,143,189,147,165,179,194,162,195,163,198,166,193,141,183,166,149,142,141,130,166,143,143,136,157,174,166,144,158,153,155,158,143,152,155,141,149,144,138,147,133,145,142,168,177,150,152,153,161,142,140,150,148,144,148,152,114,109,120,125,134,120,146,136,130,133,133,133,161,145,161,159,161,149,40372,38489,40363,163,146,166
2:58:10,29.1,149,240,270,232,227,218,239,228,226,213,236,212,221,216,247,228,241,213,223,175,279,267,201,217,211,206,189,194,205,209,164,192,203,171,185,189,180,184,183,197,198,160,206,220,203,183,174,188,160,162,168,161,157,159,191,169,165,175,184,171,193,177,198,171,172,148,187,169,152,145,141,128,162,154,151,151,149,176,163,154,154,160,163,160,146,139,153,135,151,140,136,143,130,139,148,162,180,139,158,151,161,155,164,146,162,139,148,142,103,119,108,125,129,122,143,127,134,130,136,134,163,144,158,155,156,153,40501,39464,41014,159,157,160
3:01:10,29.1,159,244,263,229,226,228,236,228,219,235,239,221,214,224,244,234,239,215,236,166,282,253,192,220,214,210,203,190,197,212,157,191,195,171,193,186,185,194,187,208,201,159,208,221,200,178,178,192,166,158,170,158,155,153,186,159,165,169,181,181,187,183,205,168,195,149,194,161,147,142,148,142,169,156,146,150,150,178,163,160,152,160,155,163,148,156,158,148,150,147,142,147,136,141,146,153,191,148,163,151,174,145,153,143,149,142,163,154,104,113,120,136,126,120,140,136,134,142,138,138,152,153,157,155,150,153,41105,39818,40721,156,166,170
3:04:10,29.1,153,241,282,234,232,220,238,235,229,228,232,233,227,226,243,232,250,219,233,169,286,260,194,226,217,199,196,204,198,209,165,193,196,192,199,188,188,190,203,206,210,161,210,219,202,185,183,192,178,157,179,162,164,160,188,163,163,174,194,172,184,176,208,183,181,153,204,162,152,148,148,131,172,147,153,145,168,175,166,156,167,156,172,157,152,146,167,146,160,159,131,155,136,136,143,163,187,153,141,150,164,150,159,150,169,136,155,145,111,118,119,138,141,128,147,139,134,139,141,139,174,153,157,147,163,162,41841,41020,41983,169,161,164
3:07:10,29.1,147,240,278,237,228,230,245,237,224,235,243,231,230,222,241,234,229,232,235,185,274,265,202,228,222,195,206,202,197,218,147,203,194,180,203,198,190,188,205,195,215,167,217,216,207,190,172,202,179,162,165,160,172,155,199,152,178,176,187,192,185,188,210,162,193,160,209,168,149,151,150,135,174,151,156,144,167,179,164,148,155,162,155,164,153,144,166,138,144,150,127,150,146,151,150,167,195,154,157,144,165,150,162,148,155,147,152,149,109,111,116,127,131,125,144,132,140,135,138,137,176,143,162,158,152,167,42550,41066,42430,166,154,173
3:10:10,29.1,151,250,278,244,233,221,244,227,228,230,250,228,250,220,243,230,249,229,233,166,283,257,210,223,214,212,215,191,200,221,172,203,196,194,205,201,191,192,194,213,209,160,206,211,210,189,184,196,175,159,173,168,167,147,181,160,187,184,184,175,201,187,208,173,189,150,192,161,152,147,147,146,170,153,146,146,167,174,172,147,169,156,166,163,153,159,161,144,147,153,143,153,141,146,148,173,189,165,163,153,173,169,153,156,162,150,140,157,113,122,120,137,138,135,146,137,138,143,142,141,167,154,157,172,145,163,42402,41945,43165,164,146,169
3:13:10,29,153,248,290,229,243,218,248,230,226,227,239,231,231,219,234,241,234,230,226,188,277,253,210,228,227,207,200,198,202,230,163,211,212,194,209,185,185,203,207,205,212,145,201,227,210,185,192,199,167,168,173,169,170,149,196,167,172,182,205,176,197,181,210,183,185,157,199,178,144,148,158,135,178,155,147,146,165,184,166,156,158,158,178,161,168,149,164,139,161,148,142,144,143,156,157,166,193,150,158,150,172,154,156,155,170,152,149,148,108,126,129,132,137,129,159,142,136,139,140,145,160,153,168,167,163,176,43440,41996,43741,169,157,175
3:16:10,29,161,252,284,230,235,232,248,235,227,230,241,225,237,231,238,229,256,228,233,192,293,268,201,229,225,208,209,204,214,231,160,206,201,189,193,192,191,191,206,194,216,159,218,214,203,200,185,200,171,171,178,183,161,173,198,155,174,191,197,178,188,177,217,179,178,150,196,175,155,155,148,141,178,159,153,146,169,184,163,156,162,162,171,166,153,166,162,137,158,161,141,142,136,148,154,159,197,149,156,162,165,164,160,165,160,157,149,162,114,122,119,134,139,130,150,145,137,150,140,146,171,149,164,164,163,169,43590,42805,44581,162,162,169
3:19:10,29.1,164,241,294,233,236,225,254,243,230,240,248,237,246,238,244,237,242,232,236,165,303,262,210,226,229,211,208,203,208,215,175,209,202,193,198,195,188,194,207,213,206,163,220,226,195,192,183,209,173,173,179,164,175,161,207,156,171,188,192,181,205,187,205,175,191,158,209,164,155,149,142,138,175,158,159,152,168,185,171,163,156,169,163,171,161,153,162,151,153,163,135,156,144,145,152,164,202,153,163,145,169,160,164,155,168,151,159,150,121,104,113,137,139,131,154,138,155,148,154,142,177,162,177,162,163,156,44808,43275,44610,161,161,164
3:22:10,29.1,166,251,286,231,234,227,245,238,235,229,250,236,236,227,240,242,252,227,237,184,289,265,219,226,230,223,216,200,207,230,174,204,207,187,200,192,186,193,208,204,219,168,228,220,203,202,185,196,178,168,198,166,169,159,208,160,182,183,199,191,193,182,212,172,188,159,208,169,159,150,164,137,183,150,165,152,169,179,181,160,154,176,166,167,164,153,167,134,152,152,138,149,140,150,149,183,202,154,158,158,176,154,151,165,157,155,158,158,117,120,125,139,135,140,160,129,146,153,145,146,180,155,168,165,163,169,44829,43499,44865,165,157,165
3:25:10,29.1,159,237,292,235,246,237,250,244,226,239,242,224,250,228,245,243,244,225,238,187,295,267,207,237,230,214,213,200,218,230,171,209,205,200,200,200,189,191,210,212,230,171,227,225,210,199,187,210,175,168,175,161,182,156,209,174,177,191,201,182,214,182,213,178,186,149,200,180,162,150,159,131,183,157,153,157,160,189,180,166,176,160,175,177,164,170,160,153,156,154,139,151,145,151,155,177,198,148,163,154,166,163,168,163,181,146,160,158,105,124,126,141,140,137,162,145,149,157,151,156,182,166,171,163,173,167,45282,43845,45347,163,168,170
3:28:10,29.1,161,256,288,238,239,234,258,243,239,234,252,237,236,237,248,231,258,223,225,187,295,266,216,223,230,220,210,206,216,235,164,214,218,195,202,189,206,196,206,216,216,167,207,210,210,200,184,217,185,162,182,168,180,162,208,172,176,190,199,193,203,186,227,186,192,158,198,179,167,154,162,140,188,156,155,154,163,194,169,160,176,161,175,172,156,162,171,152,160,169,139,157,146,150,156,170,200,163,161,171,174,168,162,165,164,163,160,154,120,123,119,143,142,139,162,140,145,140,152,147,178,159,176,172,168,167,45774,44590,45736,159,165,181
3:31:10,29.1,167,253,299,241,246,228,267,240,239,240,246,233,253,253,253,238,266,230,236,186,295,273,214,237,224,210,214,196,213,233,170,206,215,202,213,195,200,199,199,215,222,167,226,231,210,192,194,213,171,176,184,169,178,170,204,170,181,191,208,193,210,188,221,181,189,156,211,181,162,152,158,139,185,174,160,157,177,195,182,172,167,169,178,171,170,157,162,143,165,158,141,154,153,147,162,174,198,160,161,162,177,165,171,156,172,158,160,164,120,119,114,144,140,133,168,151,139,153,149,153,172,172,176,174,178,181,46215,45436,46679,166,169,180
3:34:10,29.1,163,261,298,235,243,228,253,246,232,240,251,253,253,238,250,248,258,231,239,181,306,266,216,231,242,223,221,206,205,238,174,208,215,195,199,203,204,193,211,216,219,162,237,230,213,195,194,206,173,173,194,169,192,170,203,166,180,195,207,182,210,184,234,186,192,167,207,193,158,163,156,138,187,163,159,156,170,198,188,160,174,174,182,176,170,165,170,160,167,168,145,156,146,152,169,182,206,166,161,170,182,169,162,161,181,155,163,159,115,130,127,138,146,136,161,151,151,158,154,154,188,161,175,171,166,180,46624,46183,47038,167,168,173
3:37:10,29.1,171,264,302,241,252,234,254,253,233,240,249,234,245,244,254,243,270,230,238,198,295,272,220,221,241,213,217,210,207,232,174,219,211,194,215,209,186,200,216,215,233,169,216,219,213,198,192,228,178,176,187,171,173,176,214,170,184,193,201,187,211,200,229,196,199,160,205,191,169,162,153,145,196,165,162,154,169,183,174,170,168,187,175,170,173,160,174,160,153,165,149,154,150,156,161,183,197,171,162,160,188,160,169,162,178,162,161,159,123,126,119,139,153,138,163,156,154,151,148,145,186,173,173,167,178,182,46984,46051,47372,173,170,169
3:40:10,29.1,164,253,299,249,245,236,272,236,241,251,258,235,256,245,251,250,254,239,250,191,312,268,215,229,233,225,215,216,210,235,181,229,212,199,215,201,201,199,209,215,230,169,226,232,218,194,202,224,178,177,186,178,185,179,206,165,185,196,206,196,207,187,231,190,197,165,213,182,171,158,158,154,185,165,161,171,174,186,178,179,171,160,182,171,167,167,167,154,159,161,151,154,146,155,166,185,206,170,168,161,188,165,165,162,177,155,165,165,122,126,119,153,144,140,158,153,163,153,151,162,186,173,180,176,174,181,47881,46355,47719,175,177,173
3:43:10,29.1,177,252,302,238,239,247,252,253,243,241,254,244,249,243,266,240,263,243,243,191,305,275,215,239,237,218,225,205,205,236,175,210,207,197,218,202,200,202,212,226,233,178,235,230,204,200,199,220,186,177,184,179,179,171,211,176,190,200,194,193,215,211,233,190,194,168,207,185,166,158,161,147,182,167,166,160,173,213,184,167,180,176,181,177,168,168,170,146,166,158,152,150,148,153,157,194,200,167,168,166,177,167,183,160,177,172,169,165,115,127,127,142,149,134,161,155,147,151,163,160,180,179,177,173,169,182,47559,46828,48426,171,176,175
3:46:10,29.1,173,246,283,244,245,236,265,237,236,237,255,245,249,247,259,255,254,234,244,185,307,283,223,240,233,226,218,218,221,236,180,217,212,203,211,203,204,203,216,211,227,173,233,230,205,206,196,220,184,181,195,178,184,169,212,171,183,202,210,191,217,205,232,188,194,165,219,182,162,164,157,143,186,165,160,162,173,200,184,168,166,171,179,174,175,157,177,155,157,175,146,160,144,167,160,183,200,168,163,166,187,171,167,168,174,160,165,172,116,124,124,148,148,136,156,153,156,150,150,163,185,166,189,172,173,188,48613,47192,48919,166,167,179
3:49:10,29.1,172,252,300,252,248,236,264,241,252,237,260,245,249,237,265,248,266,246,246,193,305,283,227,231,236,226,213,218,227,238,173,212,221,192,221,206,199,197,210,212,233,175,232,237,220,207,202,222,187,174,192,174,188,179,218,177,178,202,210,200,206,197,233,187,196,165,216,178,170,158,159,142,193,169,157,160,192,194,190,172,174,174,174,187,170,164,179,156,164,165,154,155,144,152,172,178,202,161,171,164,180,172,169,168,174,160,168,164,135,122,128,146,148,132,160,149,157,162,155,163,184,164,189,176,179,183,49052,47119,49153,170,169,184
3:52:10,29.1,176,263,299,249,244,241,260,256,229,243,252,249,247,245,259,246,258,237,252,187,311,282,214,237,244,214,230,220,208,253,181,214,209,213,216,209,200,202,222,219,229,172,231,225,221,208,199,219,183,181,188,183,181,180,205,170,200,203,207,205,210,201,238,192,197,172,223,195,164,164,162,150,203,164,160,170,166,194,186,182,171,173,186,184,163,183,179,154,164,168,148,167,152,165,168,185,209,159,175,173,185,174,166,174,179,172,163,156,123,122,127,145,151,133,165,149,155,164,163,163,189,171,188,180,169,182,49016,48164,49063,179,175,178
3:55:10,29.1,174,260,307,255,247,244,276,240,242,252,257,234,241,251,258,254,255,243,248,193,317,275,220,234,232,229,205,215,215,243,181,221,213,204,217,207,210,198,223,221,225,184,220,230,207,204,209,225,190,184,183,189,179,174,216,172,186,212,211,197,215,203,233,195,195,167,214,186,161,152,168,148,205,164,167,162,175,205,186,176,179,182,178,181,170,169,186,159,162,177,151,152,149,153,171,184,203,175,176,172,193,169,172,153,187,163,166,177,131,121,115,148,145,145,164,160,157,164,157,165,183,178,188,175,180,179,49522,47835,49268,176,178,182
