Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:43:10,29.6,9617,9809,10378,6419,6689,6351,2564,2362,2676,591,649,617,165,149,180,49,58,51,14609,14801,15662,11346,9828,9753,5704,5599,6230,2358,2735,2682,1076,966,970,321,341,338,18906,18666,19693,14962,15101,15855,12012,11919,11278,6067,6084,6281,2843,1959,2698,907,999,765,22928,22678,23150,18324,18245,19138,14365,14328,14772,11384,12090,11477,5512,5526,5654,1877,2230,2123,28888,29919,30533,20180,20961,21319,17099,17027,17042,13947,13870,13364,10008,11044,10962,5924,4799,4557,30066,29056,27135,30737,30859,30653,28959,27925,27019,19820,20115,19694,16706,15828,16545,13609,12626,14783,13167,8720,15189,25226,25819,23999,28902,28765,28065,29074,28967,28868,26038,27338,26827,24893,28278,27899,24,29,36
6:46:10,29.6,9794,9801,10209,6469,6656,6315,2573,2351,2677,615,641,632,169,151,193,54,59,52,14452,14689,15797,11318,9748,9824,5657,5464,6063,2312,2796,2674,1073,945,977,329,342,350,18881,18447,19313,14810,14983,15737,11843,11962,10958,6095,6061,6242,2825,1973,2692,878,1000,775,22855,22526,23154,18324,18391,19184,14616,14430,14955,11547,12053,11351,5560,5534,5750,1878,2242,2144,29634,29870,30243,19986,20805,21205,17023,16979,17210,13766,13798,13228,10166,10855,11005,5898,4831,4580,30093,28984,26974,30426,31223,31279,29306,28122,27331,19641,19903,20218,16837,15979,16372,13507,12826,14615,13458,8834,15364,25195,25449,23904,29279,28771,27949,29351,29180,28569,26199,27312,27219,25023,28322,27882,23,30,30
6:49:10,29.6,9645,9890,10319,6394,6743,6327,2594,2357,2685,611,666,631,175,164,183,50,46,51,14802,14605,15806,11324,9778,9779,5760,5601,6123,2360,2787,2708,1076,990,976,343,353,352,18904,18544,19812,14709,15174,15870,11848,11827,11110,6100,6046,6269,2894,1991,2774,909,1039,784,23115,22970,23614,18471,18428,19187,14513,14390,14825,11583,12184,11638,5444,5591,5653,1897,2236,2096,29281,29746,30258,20451,20916,21345,17356,17159,17343,13816,13804,13350,10154,10943,10942,5856,4815,4535,30175,29088,26575,30631,31250,31013,29005,28185,27203,19931,19980,19853,16759,15794,16676,13613,12996,14654,13257,8832,15340,25034,25533,23821,29334,28392,28489,29143,29104,28709,26298,27716,27228,25105,28109,28135,41,37,34
6:52:10,29.6,9606,9484,10277,6246,6570,6309,2597,2345,2677,613,673,645,173,160,194,49,60,45,14488,14793,15702,11185,9959,9765,5630,5562,6189,2320,2812,2661,1085,981,977,353,350,345,19123,18756,19703,14698,15221,15923,11833,11841,11056,6089,5975,6239,2864,1961,2760,911,1028,773,23227,22359,23527,18448,18526,19181,14788,14245,14858,11504,12044,11390,5539,5579,5654,1902,2254,2108,29631,29620,30197,20288,20908,21174,17542,17076,17493,13857,13910,13433,10112,10876,11155,5992,4780,4616,30060,28888,27394,30807,31416,31250,29008,28311,27277,19997,20162,19699,16570,15752,16723,13353,12797,14604,13525,8916,15072,25754,25980,23845,28965,28708,28140,29112,28928,28802,26152,26983,27484,24963,27962,27918,38,23,21
6:55:10,29.6,9734,9855,10302,6368,6712,6405,2579,2396,2700,624,678,637,184,151,202,50,58,59,14712,14697,15782,11349,9919,9592,5628,5515,6132,2377,2820,2702,1095,979,1003,351,362,368,18922,18701,19862,14771,14781,15901,11768,11915,10973,6098,6065,6187,2870,1960,2693,923,1027,759,22868,22667,23002,18325,18602,19379,14547,14384,14919,11399,12026,11506,5551,5626,5649,1883,2260,2114,29500,29753,30013,20211,21085,21740,17183,17039,17072,13679,13906,13434,10056,11001,10830,5919,4769,4532,29692,29131,27217,30568,31200,30710,29108,28210,27160,19802,20287,19606,16696,15886,16475,13276,12868,14637,13457,8933,15416,25326,25956,23546,29335,28388,27752,29562,29239,28912,26327,27377,27011,25050,27809,27577,34,25,22
6:58:10,29.6,9573,9726,10407,6354,6616,6361,2583,2389,2714,629,672,646,182,166,203,50,66,63,14565,14806,15733,11187,9885,9691,5672,5516,6169,2388,2772,2710,1096,995,1026,364,380,367,18914,18631,19658,14702,14996,15976,11815,11815,10895,6054,6047,6215,2850,1963,2698,908,1016,776,23231,22438,23220,18454,18432,19452,14769,14243,14758,11330,11850,11226,5521,5565,5630,1899,2277,2091,29094,29760,30548,20113,20947,21389,17284,17168,17349,13645,13961,13410,10041,11146,11106,5888,4694,4590,30024,28836,27501,30657,31067,31224,29265,27969,26778,19917,19934,19900,16592,15783,16535,13541,13016,14576,13520,8888,15539,25270,25581,23578,29005,29006,28567,29751,29258,29117,26297,27682,27001,25312,27890,27997,39,34,34
7:01:10,29.6,9644,9736,10197,6391,6695,6415,2615,2457,2689,635,692,653,188,172,202,59,59,46,14458,14709,15627,11228,9808,9644,5640,5598,6219,2381,2830,2733,1114,985,989,371,380,369,18764,18489,19607,14939,15000,15896,11806,11936,11107,6076,6109,6349,2921,1981,2772,909,1031,785,22949,22420,23475,18466,18480,18990,14537,14484,14656,11578,11878,11255,5459,5567,5697,1886,2260,2118,29464,29537,30618,20056,20822,21622,17265,16911,17098,13753,13964,13340,9995,10842,10889,5891,4832,4501,29880,29457,27349,30867,31364,30994,29119,28211,26501,19771,20085,19925,16864,15833,16466,13648,13029,14714,13352,8932,15436,25268,25926,24269,29489,28985,27997,29221,28802,28968,26660,27421,27243,24990,28219,27807,24,34,32
7:04:10,29.6,9733,9818,10186,6401,6727,6299,2611,2425,2694,644,684,667,194,175,214,53,63,53,14261,14933,15723,11207,9845,9653,5636,5517,6200,2365,2790,2722,1090,984,993,362,387,372,18992,18431,19498,14766,15128,15754,11835,11815,10906,6093,6149,6231,2940,1953,2754,893,1033,781,23228,22619,23577,18395,18730,19104,14553,14358,14858,11549,12041,11296,5480,5581,5589,1891,2265,2118,29380,29670,30257,20500,21109,21529,17327,17203,17347,13900,13907,13229,10172,11024,11125,6032,4817,4568,30057,29098,27277,30745,30806,31437,28825,28477,26925,19667,20140,19845,16420,15696,16676,13370,12905,14764,13510,9021,15550,25397,25933,24033,29358,28877,28418,29254,29087,29194,26536,26772,27491,25026,27783,27714,32,33,35
7:07:10,29.6,9549,9805,10314,6399,6660,6368,2631,2455,2718,643,693,673,195,178,220,55,64,50,14698,14786,15496,11170,9937,9696,5704,5532,6230,2401,2802,2769,1119,1027,1017,379,383,378,18829,18280,19547,14789,15049,15707,11734,11917,10944,6055,6069,6172,2869,1938,2705,918,1047,771,23150,22444,23150,18527,18663,19240,14667,14270,14643,11363,11926,11494,5461,5497,5698,1909,2299,2133,29572,29950,30577,20129,21157,21417,17243,17139,17227,13799,13777,13208,10170,11005,11069,5937,4829,4567,29663,29159,27082,31009,31581,31658,29229,28298,27077,20092,20376,19958,16760,15836,16749,13496,12820,14943,13563,9083,15654,24944,25460,23961,29484,28822,28174,29432,29360,28768,26626,27155,27146,25253,27923,27748,36,32,38
7:10:10,29.6,9514,9684,10245,6422,6667,6375,2624,2432,2722,644,713,671,197,184,215,60,67,46,14650,14879,15517,11332,9994,9649,5694,5516,6142,2395,2834,2720,1125,1009,1030,383,394,395,19250,18437,19647,14643,14878,15799,11703,11935,11047,6119,6031,6218,2905,1984,2725,922,1021,775,22809,22407,23700,18644,18411,19225,14556,14366,14985,11487,12000,11440,5510,5553,5687,1900,2301,2123,29241,29842,30315,20149,21034,21139,17167,17027,17385,13769,13877,13410,10000,11138,10831,5927,4790,4546,29816,29353,27259,31029,31027,31010,29024,28326,27010,19622,19940,19905,16522,16069,16665,13418,13067,14565,13534,9058,15636,25392,26103,23768,29399,28651,28417,29338,29260,28834,26640,27735,27240,25071,28033,28266,35,27,29
7:13:10,29.6,9576,9730,10297,6280,6612,6339,2660,2427,2697,663,696,689,204,182,220,54,70,57,14452,14650,15468,11272,9790,9696,5669,5460,6139,2410,2838,2726,1129,1002,1028,396,405,389,19098,18678,19645,14659,15049,15909,11785,11719,11147,6052,6130,6356,2888,2002,2744,927,1042,795,23438,22676,23409,18113,18586,19529,14832,14291,14883,11380,11954,11199,5510,5610,5723,1880,2231,2141,29193,29837,30656,19810,20878,21338,17034,17241,17420,13657,13851,13429,9957,10942,10924,5891,4857,4560,29923,29418,27427,30624,31299,31464,29042,28341,26834,20009,20358,19814,16798,15838,16464,13487,12747,14725,13716,9125,15568,25296,25974,24130,28943,29340,28643,29754,29427,29399,26394,27782,27689,25203,28220,28292,30,34,36
7:16:10,29.6,9623,9823,10315,6402,6665,6367,2659,2461,2750,671,723,691,204,195,219,59,70,57,14706,14721,15601,11310,9982,9698,5751,5428,6159,2403,2837,2703,1120,1021,1035,393,408,397,19152,18607,19539,14812,15039,15788,11859,11909,10980,6127,6145,6240,2974,1983,2768,946,1041,799,23147,22742,23379,18551,18705,19006,14636,14283,14958,11448,11999,11284,5597,5614,5671,1890,2244,2137,29458,29765,30294,20220,21001,21418,16964,17028,17202,13675,13916,13233,10137,10979,11005,5932,4857,4589,29914,29156,27387,30970,31089,31138,28943,28354,26689,19966,20135,19893,16558,15844,16379,13494,13042,14618,13728,9289,15530,25594,26187,23955,29213,29012,28495,29562,29632,29061,26610,27764,27621,24683,28015,28030,37,28,37
7:19:10,29.6,9661,9644,10472,6388,6750,6337,2677,2476,2821,672,734,701,212,183,234,49,67,60,14720,14764,15665,11266,9812,9808,5772,5578,6137,2418,2835,2737,1133,1035,1059,398,415,411,19111,18420,19479,14910,15205,15646,11817,11778,11129,6072,6095,6242,2877,1962,2705,904,1020,784,22997,22396,23220,18774,18408,19584,14489,14325,14673,11500,12065,11398,5552,5668,5750,1925,2277,2135,29768,29624,30215,20102,20925,21597,17303,17253,17293,13880,14010,13374,10069,11045,11032,5940,4725,4623,29934,29289,27387,30971,31506,31642,29017,28037,27314,20024,20184,19878,16778,15894,16320,13644,13099,14851,13722,9275,15821,25285,25921,24103,29656,28910,28679,29427,29048,29348,26669,27595,27167,25189,27865,28370,25,33,27
7:22:10,29.6,9629,9701,10301,6310,6657,6382,2656,2453,2788,670,725,683,206,194,228,61,75,61,14440,14530,15351,11114,9987,9826,5686,5649,6192,2396,2825,2742,1152,1038,1065,415,415,418,19146,18447,19699,14609,15056,15749,11937,11897,11040,6144,6064,6352,2964,1986,2777,945,1054,792,23096,22719,23631,18865,18715,19247,14672,14470,15038,11506,12265,11655,5543,5556,5755,1919,2265,2119,29504,29733,30379,20305,20913,21363,17487,17040,17299,13989,13732,13367,10025,11010,10994,5902,4804,4624,29391,29525,27465,30848,31363,31227,28913,28356,27119,19772,20358,20131,16740,15968,16572,13385,12766,14659,13759,9217,15562,25631,25923,24169,29158,29082,28096,29329,28922,29430,26439,27695,27347,25127,28093,27783,37,29,39
7:25:10,29.6,9546,9703,10246,6311,6685,6320,2656,2437,2779,676,728,693,213,191,226,72,82,57,14541,14816,15602,11155,9803,9796,5791,5590,6179,2405,2845,2768,1150,1044,1054,410,412,422,18996,18567,19574,14822,14875,15838,11904,11928,11101,6089,6152,6357,2957,2001,2823,942,1059,811,23292,22938,23623,18751,18713,19725,14729,14336,15191,11571,12210,11515,5543,5537,5653,1928,2257,2115,29061,30228,30678,20444,20819,21450,17257,17331,17587,14074,13951,13211,10122,11014,11040,5913,4778,4586,29801,29046,27362,30683,31521,31345,29201,28429,26987,19638,19980,19633,16690,15955,16667,13440,12984,14483,13717,9239,15879,25588,25902,24041,29338,28948,28532,29615,29485,29247,26657,27418,27381,25139,28065,27879,34,31,35
7:28:10,29.6,9801,9734,10268,6408,6646,6380,2682,2485,2783,673,739,721,205,198,243,67,64,57,14647,14722,15708,11168,9940,9732,5758,5619,6191,2399,2844,2722,1150,1039,1051,425,429,421,18971,18453,19372,14725,14977,15963,11617,11742,11138,5971,6103,6358,2876,1989,2762,923,1065,792,22974,22678,23421,18379,18473,18914,14547,14313,14651,11473,11990,11389,5539,5652,5708,1908,2286,2130,29286,30095,30438,20478,21259,21459,17421,17050,17231,13719,13971,13431,10259,11113,11141,5979,4769,4636,29639,29769,27439,30941,31254,31467,28865,28244,27082,19741,20425,20172,16545,15894,16600,13409,12756,14716,14038,9346,15877,25744,25793,24004,29390,28971,28465,29270,29295,29259,26910,27580,27210,25049,28105,27961,31,25,26
7:31:10,29.6,9717,9843,10372,6396,6688,6290,2713,2491,2804,689,757,722,220,204,233,61,70,60,14561,14829,15716,11341,9911,9745,5716,5592,6144,2431,2842,2766,1181,1051,1082,426,425,429,18984,18609,19455,14826,15264,15904,11993,11916,11027,6129,6139,6230,2966,1986,2731,927,1051,799,23147,22594,23240,18306,18186,19146,14829,14245,14751,11557,12043,11522,5658,5684,5759,1992,2321,2146,29635,30063,30850,20820,20981,21798,17882,17457,17700,14131,14006,13442,10313,11293,11145,6142,4845,4658,30528,29395,27160,30781,32052,31791,28935,28480,26829,19831,20178,20114,16750,15770,16634,13537,12882,14792,13990,9427,15963,25273,26339,24059,29438,28890,28169,29216,29465,29237,26242,27524,27234,24874,27768,27817,28,36,21
7:34:10,29.6,9667,9686,10279,6334,6652,6288,2722,2456,2792,694,748,703,216,195,240,70,76,74,14522,14810,15640,11172,9857,9704,5662,5521,6056,2438,2838,2777,1161,1056,1088,434,442,433,19284,18358,19495,14942,15386,15977,11745,11860,10987,6100,6103,6159,2880,1990,2736,916,1055,800,23021,22311,23259,18461,18572,19240,14618,14296,15092,11661,12035,11424,5620,5534,5665,1908,2307,2133,29240,29990,30774,20116,21258,21531,17617,17315,17193,13796,13884,13358,10055,10927,10978,6023,4803,4609,29711,29264,27367,31222,31693,31287,29199,28172,26964,19882,20358,20112,16642,15723,16818,13522,12826,14871,13681,9340,15927,25880,26053,24504,29461,29159,28557,29149,29670,29362,26615,27582,27408,24899,27912,27896,37,31,27
7:37:10,29.6,9509,9743,10256,6337,6591,6331,2681,2447,2805,695,752,732,218,199,249,68,78,62,14523,14783,15564,11277,9791,9739,5774,5595,6099,2447,2884,2788,1163,1058,1086,428,449,444,18933,18466,19536,14832,15016,15978,11858,11871,11066,6109,6132,6134,2932,1981,2746,921,1065,779,23319,22208,23274,18316,18441,19193,14457,14398,14768,11540,11957,11420,5626,5592,5739,1909,2302,2132,29489,29752,30599,20151,21098,21289,17467,16970,17097,14006,13955,13384,10117,11181,11024,6016,4840,4564,29684,29600,27317,30981,31601,31470,29093,28490,27215,20112,20036,19792,16742,15853,16712,13520,12878,14695,14164,9537,16036,25563,26239,24181,29586,29097,28438,29970,29257,29327,26880,27795,27753,25286,28128,27980,25,28,33
7:40:10,29.6,9715,9741,10582,6478,6757,6372,2715,2486,2836,712,762,743,236,212,252,62,77,58,14831,14806,15559,11365,9956,9677,5718,5620,6205,2378,2835,2765,1185,1066,1088,448,441,440,18992,18658,19856,14752,15078,16027,12009,12073,10961,6085,6093,6186,2946,2015,2776,929,1048,792,23054,22355,23336,18601,18580,19360,14561,14266,14882,11452,12051,11351,5590,5643,5769,1948,2304,2145,29445,30065,30775,20564,20946,21694,17248,17218,17618,13901,13967,13227,9970,11154,11033,6017,4816,4599,29682,29458,27322,30932,31946,31776,28829,28310,27117,19570,20157,19836,16829,16008,16322,13487,12905,14610,13907,9505,15704,25721,25562,24269,29972,29200,28463,29267,29930,29022,26506,27988,27677,25261,28366,28024,35,36,29
7:43:10,29.6,9830,9739,10435,6447,6724,6357,2702,2541,2825,721,780,738,234,215,256,82,86,68,14902,14992,15600,11195,9961,9707,5712,5610,6166,2448,2847,2780,1169,1054,1092,450,450,454,19153,18591,19583,14764,15003,15628,11878,12080,10896,6084,6020,6262,2925,2000,2768,942,1042,811,23096,22547,23089,18207,18283,19230,14666,14442,14984,11418,11973,11355,5597,5631,5678,1915,2294,2108,29549,29473,30601,20608,21132,21528,17241,17083,17273,13792,13847,13370,9939,11106,10977,5947,4858,4570,29850,29285,27901,30581,31446,31113,29170,28451,26904,19979,20091,19859,16674,16026,16701,13663,12803,14822,13912,9535,16015,25703,26284,23862,29853,29472,28788,29905,29409,29599,26594,27828,27375,25140,28251,28543,23,26,34
7:46:10,29.6,9842,9844,10421,6450,6721,6397,2736,2520,2832,708,795,750,230,213,252,72,77,70,14746,15042,15573,11515,10025,9846,5687,5575,6229,2415,2883,2810,1195,1073,1114,458,446,461,19016,18583,19785,14692,15136,15957,11846,12027,11070,6082,6018,6183,2936,1991,2762,922,1072,813,23220,22146,23144,18589,18492,19431,14776,14466,14642,11375,12077,11386,5524,5617,5709,1911,2266,2161,29237,29667,30408,20301,20787,21526,17491,17118,17392,13876,13981,13524,9959,11065,11037,5934,4839,4604,29798,29144,27387,30978,31530,31219,29078,28261,27325,19931,19998,19949,16697,15867,16660,13410,12982,14487,14083,9464,15894,25657,25994,24360,29721,29275,28911,29851,29293,29543,26904,27622,27808,24984,28412,28201,34,41,31
7:49:10,29.6,9757,9945,10312,6406,6664,6333,2776,2544,2859,725,774,750,236,219,263,74,82,59,14735,14776,15649,11460,9904,9872,5719,5650,6171,2419,2865,2848,1194,1091,1098,459,458,459,19142,18713,19833,14796,15060,15919,11939,11771,11030,6101,6123,6260,2906,1978,2789,947,1059,813,22898,22724,23402,18646,18562,19395,14723,14314,14897,11532,12117,11325,5546,5523,5701,1971,2323,2148,29493,29985,30172,20259,21169,21735,17170,17009,17396,13951,13843,13446,9991,10972,11002,5874,4848,4630,30304,29471,27624,31213,31577,31361,28618,28400,27141,19994,19925,19822,16663,15832,16752,13527,12936,14928,14004,9585,16039,25587,26162,24046,29418,28983,28524,30036,29513,29479,26978,27554,27188,25450,28266,28108,32,20,30
7:52:10,29.6,9770,9782,10397,6285,6670,6429,2748,2510,2817,720,804,757,233,224,260,84,85,62,14547,14837,15581,11102,9967,9696,5742,5579,6181,2444,2847,2800,1201,1069,1117,470,463,456,19136,18774,19900,14662,15121,15955,11944,11815,11241,6219,6121,6402,2937,2047,2791,959,1077,804,23501,22764,23525,18797,19002,19534,14912,14632,15105,11803,12266,11431,5495,5558,5781,1937,2295,2138,29278,29950,30598,20425,21047,21556,17254,17049,17074,14004,14071,13242,10165,11213,10988,6035,4845,4633,30124,29691,27556,31139,31907,31246,29168,28335,27003,20000,20297,20357,16907,16045,16548,13387,12977,14800,14083,9605,16397,26167,26525,24531,30000,29529,28898,30042,29253,29806,27072,27735,27191,25752,28497,28363,36,34,37
7:55:10,29.6,9891,9914,10446,6388,6799,6396,2774,2530,2849,720,783,765,234,220,268,73,80,67,14870,15077,15837,11282,9875,9745,5693,5622,6204,2418,2902,2786,1208,1090,1119,454,459,475,18863,18307,19532,14961,15358,15935,11917,11877,11119,6135,6117,6369,2943,2023,2777,958,1076,821,23582,22556,23572,18634,18898,19184,14620,14401,14951,11580,12058,11610,5599,5538,5831,1974,2315,2167,29446,29257,30439,20384,21235,21215,17086,17214,17297,13906,13902,13404,10001,11049,11112,5946,4771,4640,29854,29007,27624,30517,31759,31694,28834,28209,27189,19970,20032,19848,16797,15729,16712,13599,12848,14826,14190,9526,15962,25782,25928,24156,29800,29425,28956,29724,29523,29374,26698,27587,27253,25067,28149,27690,35,28,31
7:58:10,29.6,9638,9709,10229,6276,6620,6259,2723,2520,2849,725,789,760,244,229,277,61,85,63,14652,14919,15641,11267,10127,9915,5843,5644,6256,2433,2889,2833,1223,1099,1108,465,478,474,19530,18756,19918,14786,15467,16389,12149,12325,11181,6199,6182,6297,2911,2022,2795,943,1066,819,22948,22632,23335,18657,18448,19307,14728,14178,14965,11503,12006,11409,5557,5619,5749,1971,2318,2218,29634,29812,30941,20446,21156,21570,17584,17322,17396,14030,13998,13479,10189,11024,11298,6062,4997,4698,29812,29513,27838,31531,31823,31490,28972,28457,27173,19949,20396,19939,16743,15953,16819,13558,13026,15156,14111,9589,16387,25884,26718,24694,30024,29569,29004,29929,29648,29732,27096,28052,27895,26008,28608,28811,31,28,26
8:01:10,29.6,9679,9823,10318,6382,6581,6400,2759,2565,2847,725,782,757,243,230,270,70,86,78,14545,14850,15682,11192,9898,9777,5695,5478,6180,2442,2905,2813,1241,1099,1129,471,481,474,19407,18584,19772,15038,15388,15857,11871,12022,11223,6126,6106,6230,2951,2006,2822,925,1065,792,23130,22296,23314,18616,18669,19400,14705,14330,14760,11559,11977,11415,5662,5623,5815,1982,2363,2159,29851,30467,30760,20444,21289,21870,17496,17276,17142,13929,13884,13618,10243,11148,11202,5969,4844,4665,30282,29499,27489,30948,31412,31578,29092,28621,27312,20132,20082,20117,16849,15829,16585,13504,12992,14666,14060,9585,16461,25533,26446,24551,30245,29414,28930,29997,29899,29951,27061,27929,28060,25706,28857,28512,28,42,31
8:04:10,29.6,9695,9697,10241,6283,6592,6260,2782,2534,2831,736,805,769,239,239,266,66,82,67,14534,14734,15605,11250,9909,9827,5720,5544,6103,2463,2931,2789,1225,1109,1128,481,472,480,19211,18555,19842,14867,15115,15886,11729,12032,10983,6201,6132,6278,2959,2034,2830,948,1078,812,22863,22749,23030,18590,18575,19144,14685,14306,14768,11647,12095,11354,5573,5585,5811,1990,2347,2193,29193,29991,30475,20407,21336,21584,17713,17120,17489,13904,13753,13339,10055,11185,11102,5925,4897,4585,30401,29296,27506,31418,31524,31205,28747,28185,27062,20076,20266,20111,16798,15868,16593,13622,13071,14866,14382,9638,16320,26171,26867,24802,30499,29817,28780,30299,29453,29951,27308,28142,27879,25704,28680,28475,37,37,28
