Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:37:00,29.8,13766,13661,13640,2410,2803,2552,498,485,557,150,143,139,62,60,59,38,45,41,18635,19984,20100,4941,3666,3883,887,810,912,234,262,272,89,95,91,53,46,47,23992,24182,23008,7917,6720,8047,1475,1793,1176,324,386,370,108,106,120,63,66,54,29082,27560,28786,10533,10891,10973,2400,2580,2396,779,734,834,151,170,163,64,67,67,30761,29427,30656,19748,18029,17684,4779,5813,5953,1814,1868,1849,641,518,637,175,106,200,26917,29126,27959,22570,23368,20424,11446,12149,11395,4289,4618,4926,1946,1810,1843,756,690,707
5:40:00,29.8,13718,13661,13600,2385,2835,2571,499,481,545,140,139,144,66,62,53,52,46,37,18489,19994,19962,4930,3704,3882,872,822,915,234,261,275,84,92,82,47,51,49,24169,24526,22960,7977,6719,8057,1489,1793,1183,330,390,374,109,122,117,63,65,59,29027,27474,28955,10632,10932,11032,2408,2574,2414,778,734,856,127,169,176,63,72,70,30585,29628,30738,19894,18120,17733,4758,5785,5886,1825,1885,1830,638,518,638,177,104,194,27112,29316,27821,22928,23487,20548,11535,12044,11389,4344,4594,4914,1926,1816,1852,742,699,715
5:43:00,29.8,13775,13651,13747,2401,2844,2588,496,501,552,145,152,145,64,57,56,52,45,44,18482,19982,20178,5015,3693,3890,880,824,930,222,273,270,88,90,88,50,51,46,24207,24535,23097,7957,6794,8143,1487,1790,1175,322,397,371,111,117,114,68,65,48,28983,27604,29068,10667,10999,11027,2421,2603,2430,775,741,853,146,164,163,57,58,65,31148,29645,30708,19774,18176,17685,4802,5813,5943,1806,1878,1843,644,517,652,177,105,195,26922,29307,28128,22790,23421,20617,11597,12174,11455,4372,4614,4894,1950,1826,1872,742,705,702
5:46:00,29.8,13890,13692,13758,2432,2843,2619,505,491,548,140,147,149,56,54,57,51,45,40,18601,19914,20262,4986,3706,3921,902,812,916,235,277,279,83,96,93,43,50,48,24280,24538,23137,8039,6881,8137,1497,1814,1182,325,393,369,101,123,119,56,65,62,29153,27749,29145,10713,10880,11033,2431,2602,2416,779,732,854,146,162,165,75,66,65,31184,29604,30935,19634,18068,17686,4800,5836,5986,1831,1881,1843,644,515,640,170,105,183,27131,29365,28307,22901,23716,20679,11601,12288,11618,4382,4639,4952,1945,1830,1882,738,701,705
5:49:00,29.8,13878,13710,13752,2423,2853,2624,503,489,551,140,143,150,60,58,61,47,44,45,18564,19949,20045,5003,3756,3936,893,825,926,232,265,276,84,93,89,44,49,46,24257,24669,23113,8103,6810,8159,1499,1807,1197,328,385,372,110,130,127,62,67,57,29127,27749,29080,10697,10935,10970,2406,2593,2427,776,739,857,143,170,161,66,74,70,31120,29866,30928,19730,18247,17809,4820,5864,5965,1818,1885,1845,638,511,641,179,109,202,27281,29765,28371,23007,23651,20724,11662,12345,11592,4374,4588,4984,1950,1832,1866,738,700,712
5:52:00,29.8,13949,13826,13796,2437,2848,2618,503,498,557,137,149,153,62,53,56,38,45,48,18761,20090,20308,5050,3747,3938,882,818,921,228,258,281,82,90,94,49,42,46,24191,24483,23321,8057,6884,8253,1490,1803,1192,331,386,372,107,113,123,63,74,55,29427,27797,28998,10646,10985,11027,2426,2588,2443,778,730,868,151,166,168,64,65,82,31219,30161,31404,19967,18205,17675,4821,5966,6011,1814,1902,1851,636,530,646,178,109,194,27465,29550,28664,22917,23835,20887,11711,12280,11591,4375,4651,4942,1961,1819,1861,737,696,718
5:55:00,29.8,13860,13782,13731,2430,2873,2611,507,493,544,142,147,150,64,51,57,37,36,42,18604,20000,20037,5024,3736,3964,889,819,911,226,265,269,85,90,89,42,51,45,24181,24651,23089,8100,6887,8303,1510,1796,1170,328,394,373,108,114,123,64,71,57,29285,27649,29351,10654,10976,11020,2421,2613,2425,780,737,851,142,170,170,65,63,69,31307,30119,31408,19915,18257,17825,4781,5900,6011,1803,1911,1852,645,520,644,191,103,202,27575,29798,28691,23163,23942,20941,11695,12362,11614,4423,4676,4986,1947,1830,1859,740,701,718
5:58:00,29.8,13885,13870,13813,2459,2894,2634,517,489,568,144,147,149,63,60,59,44,42,46,18759,20232,20308,5079,3752,3944,888,826,932,227,266,279,91,104,95,52,38,48,24259,24423,23141,8164,6876,8263,1486,1792,1176,322,396,367,106,113,120,66,66,54,29230,27779,29343,10686,11079,11121,2459,2615,2445,768,746,855,157,164,161,71,67,65,31591,30123,31185,19840,18064,17816,4864,5956,6039,1813,1873,1852,636,520,639,179,109,199,27664,29585,28914,23306,23971,21170,11700,12396,11693,4436,4638,4964,1967,1841,1883,741,707,720
6:01:00,29.8,13969,13834,13945,2446,2902,2643,508,507,552,148,148,141,62,60,60,44,42,45,18639,20002,20232,5103,3769,3974,880,826,928,234,272,286,92,97,83,48,52,45,24314,24607,23208,8188,6943,8297,1482,1800,1191,344,381,368,119,117,124,61,74,51,29329,27687,29345,10715,10955,11069,2419,2628,2447,779,734,857,142,162,170,70,66,61,31598,30015,31512,19738,18240,17800,4920,5930,6007,1817,1896,1865,648,516,649,171,109,199,27747,30075,28826,23344,24139,21130,11767,12477,11707,4422,4693,5003,1967,1848,1878,754,708,705
6:04:00,29.8,13814,13837,13754,2464,2871,2632,509,494,549,147,145,148,61,52,58,43,40,36,18648,20074,20364,5104,3787,4009,894,821,945,232,264,278,81,100,98,47,50,49,24335,24618,23366,8158,6911,8271,1484,1807,1188,333,388,378,108,121,115,69,60,53,29534,27636,29416,10782,11027,11096,2428,2603,2426,775,745,859,150,153,176,65,72,63,31758,30437,31559,19858,18274,17889,4860,5971,6014,1833,1896,1881,643,519,641,181,111,204,27778,29902,28784,23260,24280,21031,11829,12532,11800,4440,4709,4994,1962,1866,1876,734,714,708
6:07:00,29.8,13952,13793,13937,2476,2949,2674,506,496,543,145,148,144,64,58,52,43,50,50,18758,20281,20222,5116,3842,4046,888,829,931,235,269,283,80,87,92,55,51,49,24225,24724,23299,8212,6938,8368,1501,1802,1208,336,399,373,110,128,121,69,63,58,29352,27928,29454,10786,11161,11090,2450,2605,2453,767,758,859,151,164,168,65,68,77,31599,30380,31828,19967,18197,17988,4862,5949,6059,1824,1906,1844,635,516,642,173,105,201,27980,29915,29312,23556,24342,21382,11856,12644,11857,4454,4682,5039,1970,1862,1882,751,705,721
6:10:00,29.7,14064,13866,13879,2457,2912,2632,505,495,543,146,142,146,64,55,58,50,48,46,18746,20172,20247,5124,3822,4046,886,825,929,226,268,285,82,95,94,54,43,50,24265,24647,23289,8206,7047,8385,1490,1816,1184,348,395,369,109,111,122,62,65,53,29668,27682,29411,10765,11169,11141,2435,2624,2462,778,744,860,142,166,168,70,72,66,31948,30561,31812,19938,18193,17946,4923,5975,6095,1839,1898,1854,651,516,638,179,107,203,27987,30385,29018,23587,24315,21292,11893,12594,11796,4427,4702,5016,1969,1846,1891,740,705,728
6:13:00,29.7,14082,13964,13974,2478,2923,2657,506,505,555,135,145,149,73,57,62,53,39,45,18889,20242,20476,5166,3884,4030,889,823,940,236,264,274,86,102,89,56,44,52,24349,24752,23253,8318,7024,8395,1502,1815,1192,314,393,380,106,122,127,62,68,58,29666,27919,29537,10771,11131,11150,2446,2647,2426,789,759,854,150,160,173,63,64,67,32150,30617,31868,20025,18387,17761,4926,5963,6029,1839,1892,1869,647,527,645,178,110,205,28207,30507,29132,23604,24335,21357,11958,12692,11917,4465,4705,5055,1960,1872,1864,743,713,716
6:16:00,29.7,14096,13803,14037,2480,2937,2666,497,500,549,150,149,147,70,58,56,47,52,46,18936,20192,20314,5136,3861,4019,890,830,938,230,267,284,88,93,89,53,49,39,24464,24612,23147,8307,7126,8402,1500,1799,1184,326,397,373,111,120,118,61,67,53,29684,27804,29418,10708,11013,11072,2437,2647,2460,781,755,866,150,160,165,72,67,74,32150,30722,32017,19930,18339,17984,4951,6007,6083,1839,1907,1887,659,528,650,187,109,195,28027,30599,29305,23594,24426,21545,11988,12592,12039,4469,4725,5025,1973,1864,1886,734,705,721
6:19:00,29.7,14096,14006,13961,2489,2918,2677,506,516,547,153,144,155,57,57,53,46,41,41,18919,20377,20444,5178,3902,4068,898,820,917,237,272,278,89,92,96,49,49,48,24487,24863,23247,8288,7097,8390,1516,1806,1185,332,399,378,111,118,122,68,66,52,29693,28142,29505,10777,11187,11095,2468,2642,2474,779,752,862,150,171,170,65,66,71,32322,30525,32098,20071,18232,17889,4952,6043,6125,1833,1900,1862,653,523,656,183,111,200,28062,30836,29334,23858,24593,21569,12048,12724,12039,4506,4734,5069,1970,1851,1881,756,702,722
6:22:00,29.7,14114,13993,14049,2491,2925,2701,504,496,563,147,156,147,63,58,56,37,44,48,18875,20225,20407,5196,3873,4093,889,826,939,226,271,280,85,94,83,47,52,50,24267,24586,23409,8250,7181,8398,1516,1817,1182,325,396,374,107,122,121,71,68,55,29438,27722,29523,10820,11142,11065,2451,2619,2470,775,748,859,153,168,172,71,73,63,32225,31102,32151,19975,18276,17931,4969,6070,6126,1839,1916,1872,648,526,639,183,115,201,28500,30898,29361,23915,24779,21637,12079,12814,12150,4449,4746,5070,1996,1859,1895,752,711,716
6:25:00,29.7,14122,14014,14033,2495,2969,2696,504,502,557,148,149,151,67,61,53,39,53,49,18811,20129,20447,5178,3885,4085,906,835,919,234,266,281,87,93,86,55,48,48,24423,24690,23348,8322,7149,8427,1512,1821,1190,332,392,367,110,114,117,64,65,56,29699,27813,29147,10791,11123,11181,2469,2649,2459,788,743,869,154,163,159,70,68,65,32092,30870,32365,19910,18314,18020,4969,6023,6164,1871,1919,1889,661,529,648,181,108,200,28445,30598,29613,23844,24663,21647,12035,12844,12103,4485,4749,5052,1970,1863,1903,742,711,726
6:28:00,29.7,14123,14013,14043,2517,2966,2697,506,506,562,145,142,152,69,54,54,43,40,58,18836,20392,20299,5218,3916,4126,903,842,943,234,266,279,88,90,89,54,43,47,24388,24692,23318,8298,7181,8439,1514,1829,1203,333,390,374,113,126,125,66,66,56,29839,27857,29610,10805,11160,11141,2483,2667,2478,785,742,853,148,166,168,67,66,62,32461,31123,32166,19965,18309,17865,5017,6101,6176,1852,1908,1888,662,523,649,183,112,195,28613,31036,29680,24090,24765,21799,12113,12858,12203,4508,4740,5164,1975,1859,1910,753,711,730
6:31:00,29.7,14234,14102,14103,2525,3006,2721,508,496,563,142,152,156,61,56,58,49,48,40,18907,20451,20592,5251,3918,4131,900,834,940,240,269,281,82,99,90,50,54,51,24403,24664,23403,8365,7226,8539,1507,1835,1215,330,394,377,106,119,123,66,64,58,29866,27814,29768,10834,11125,11249,2449,2648,2488,784,736,852,153,171,171,70,66,65,32498,31063,32321,19990,18433,18056,5006,6075,6182,1847,1914,1899,649,529,642,176,108,206,28357,31025,29907,24253,24863,21902,12236,12883,12117,4516,4772,5103,1996,1846,1895,763,716,716
6:34:00,29.7,14132,13995,14150,2502,3001,2731,517,501,562,141,151,150,64,57,57,58,39,42,19032,20486,20478,5286,3961,4145,905,836,932,235,267,291,84,102,93,43,58,47,24559,24924,23392,8342,7212,8511,1508,1835,1199,337,395,369,114,121,121,66,72,50,29963,28067,29617,10795,11240,11169,2494,2662,2482,789,759,862,145,154,176,65,68,63,32652,31146,32395,19976,18307,18017,5006,6144,6224,1846,1910,1894,638,531,646,176,115,198,28727,30979,29764,24139,24973,21847,12240,12926,12264,4513,4800,5110,2001,1883,1895,752,715,717
6:37:00,29.7,14231,14109,14050,2527,3013,2752,521,509,559,144,146,149,64,62,62,39,44,46,18831,20451,20550,5287,3974,4153,888,828,943,232,256,282,83,90,93,52,38,52,24385,24856,23374,8367,7218,8606,1503,1803,1206,330,395,374,107,121,119,66,67,59,29794,27867,29574,10832,11198,11195,2464,2663,2492,783,748,864,159,168,173,60,66,63,32544,31299,32576,20018,18337,18012,5029,6130,6183,1845,1918,1893,644,527,651,188,110,197,28953,31226,29965,24154,25119,21928,12334,12953,12185,4514,4814,5137,2005,1851,1906,758,715,734
6:40:00,29.7,14185,14024,14214,2536,3000,2759,504,504,553,141,142,154,55,60,56,48,46,36,19157,20510,20554,5297,3945,4163,911,841,944,229,274,285,82,96,89,53,47,44,24467,24719,23367,8356,7287,8598,1515,1831,1198,330,403,372,113,126,122,54,63,56,30054,27936,29595,10864,11181,11203,2468,2671,2509,797,755,859,150,172,167,71,60,66,32870,31200,32689,20098,18343,17968,5052,6130,6179,1874,1918,1888,656,517,648,179,107,200,28894,31298,29971,24213,25139,22063,12301,12989,12344,4514,4792,5177,1987,1887,1908,755,705,728
6:43:00,29.7,14159,14162,14141,2530,2985,2743,506,501,555,142,149,152,62,62,59,46,45,47,19125,20500,20555,5301,4002,4201,896,831,948,231,268,281,84,98,91,48,45,49,24504,24844,23324,8393,7253,8533,1508,1828,1211,325,405,377,107,127,119,64,60,51,30027,27937,29774,10881,11266,11226,2469,2685,2491,783,749,870,154,159,175,68,74,70,32808,31464,32617,20079,18409,17941,5073,6171,6279,1860,1919,1898,660,526,655,184,104,206,28685,31293,30192,24418,25264,22060,12247,13041,12304,4556,4779,5142,1990,1883,1909,743,720,727
6:46:00,29.7,14356,14165,14309,2547,3042,2774,508,504,556,151,151,155,68,65,55,38,49,42,19015,20615,20516,5374,4022,4169,900,827,926,228,269,278,85,97,91,51,47,48,24514,24832,23453,8340,7329,8550,1533,1831,1220,331,389,372,113,112,121,64,64,61,29985,27843,29647,10827,11137,11136,2486,2684,2486,775,751,858,151,165,168,69,70,66,33029,31597,32594,20066,18362,18121,5044,6182,6253,1858,1938,1886,659,534,651,184,104,203,29130,31415,29934,24365,25139,22016,12402,13024,12383,4563,4801,5164,2015,1875,1900,750,723,716
6:49:00,29.7,14300,14192,14198,2547,3020,2789,515,499,556,145,145,147,63,61,55,48,42,46,19012,20571,20596,5408,4000,4188,897,838,946,235,275,294,84,113,83,53,49,42,24508,24858,23492,8391,7311,8627,1538,1836,1224,345,398,376,112,117,121,73,72,63,30059,27940,29732,10831,11272,11231,2485,2684,2480,795,753,870,143,166,161,71,66,70,32979,31487,32947,20056,18390,18111,5066,6180,6248,1851,1925,1904,653,528,651,176,112,202,29164,31535,30132,24492,25273,22306,12334,13100,12333,4602,4797,5203,1998,1869,1906,753,720,729
6:52:00,29.7,14369,14222,14370,2591,3063,2796,520,500,562,142,150,147,61,55,51,52,37,47,19259,20664,20727,5369,4034,4224,914,848,946,240,280,285,88,101,95,51,55,49,24580,24814,23509,8360,7277,8605,1530,1837,1217,336,396,394,116,118,119,64,64,62,30006,28099,29701,10813,11248,11278,2510,2693,2480,796,751,866,154,171,165,67,67,69,32817,31755,32764,20054,18522,17970,5058,6167,6304,1871,1918,1899,648,525,656,182,113,205,29070,31424,30231,24449,25248,22262,12383,13139,12400,4550,4850,5194,2015,1883,1925,751,702,721
6:55:00,29.7,14272,14260,14261,2556,3035,2776,514,509,562,151,153,167,63,57,59,49,48,44,19110,20644,20633,5385,4037,4238,905,833,954,237,266,278,86,87,97,56,46,50,24341,24820,23533,8409,7415,8690,1501,1854,1213,341,385,377,109,124,119,62,63,58,30135,27958,29834,10801,11235,11281,2486,2719,2495,787,750,860,158,168,179,66,64,71,33158,31642,33184,20170,18574,17927,5075,6198,6334,1867,1950,1908,659,532,656,181,109,200,29221,31563,30152,24446,25317,22475,12494,13111,12404,4597,4834,5222,1995,1881,1936,758,717,737
6:58:00,29.7,14459,14271,14199,2582,3070,2791,523,506,553,154,147,156,62,58,60,44,47,40,19088,20625,20600,5429,4082,4249,916,833,959,239,272,282,90,99,97,49,46,56,24584,24782,23433,8440,7339,8587,1525,1840,1208,344,397,369,112,115,122,70,71,51,30026,27928,29665,10919,11274,11263,2501,2693,2494,790,757,871,151,169,169,69,71,72,32961,31923,33116,20158,18416,18013,5136,6238,6285,1884,1929,1897,648,528,648,183,116,193,29292,31641,30490,24628,25508,22420,12534,13157,12462,4585,4832,5203,2012,1879,1928,755,724,721
7:01:00,29.7,14353,14362,14306,2593,3070,2815,506,503,560,152,155,154,63,56,57,43,46,50,19126,20846,20514,5377,4058,4248,893,837,953,237,270,280,92,101,85,45,44,44,24494,24949,23588,8404,7347,8561,1533,1837,1222,336,398,374,108,121,125,65,63,57,29965,28050,29764,10888,11364,11299,2535,2710,2498,782,750,874,153,181,162,69,66,67,33274,31798,33052,20183,18490,18002,5090,6215,6304,1873,1932,1889,653,532,657,179,115,213,29288,31787,30628,24751,25655,22412,12526,13350,12517,4636,4889,5249,2007,1882,1949,765,713,726
7:04:00,29.7,14303,14266,14242,2598,3049,2808,508,504,562,145,142,155,64,50,61,40,45,50,19033,20544,20651,5410,4056,4285,911,838,943,245,273,283,91,94,101,45,47,48,24565,24740,23654,8414,7343,8611,1530,1856,1219,338,393,373,114,130,122,62,70,62,30135,27954,29899,10922,11311,11246,2506,2705,2538,788,755,869,150,164,171,68,65,65,33303,31932,33338,20120,18440,18049,5107,6273,6330,1879,1941,1920,658,535,661,189,119,211,29239,31974,30597,24810,25418,22542,12591,13257,12466,4599,4858,5199,2026,1887,1911,761,724,729
7:07:00,29.7,14369,14315,14339,2567,3070,2806,512,507,563,142,149,147,62,58,54,35,47,48,19020,20561,20687,5415,4097,4282,912,826,956,233,268,285,89,96,87,49,49,53,24601,24997,23481,8469,7379,8652,1532,1838,1223,332,402,371,109,131,125,61,66,64,30102,28036,29789,10972,11346,11271,2513,2724,2523,787,757,871,141,167,175,72,76,68,33402,31866,33156,20065,18396,18013,5092,6287,6312,1876,1953,1913,648,539,654,185,106,201,29149,31932,30598,24778,25511,22571,12540,13361,12573,4645,4834,5221,2008,1892,1923,770,726,733
7:10:00,29.7,14542,14407,14534,2621,3088,2842,515,504,560,156,148,146,68,52,50,51,50,38,19194,20775,20996,5463,4134,4310,899,829,942,238,268,283,87,99,94,52,49,52,24598,24810,23554,8396,7412,8668,1527,1839,1204,334,400,380,110,125,126,65,73,71,30005,28028,29789,10929,11406,11358,2505,2714,2497,797,759,861,156,172,168,63,62,66,33307,31964,33257,20161,18541,18081,5099,6252,6351,1866,1933,1893,651,523,658,175,117,201,29554,32159,30457,24966,25726,22619,12624,13251,12576,4651,4913,5258,2009,1903,1918,759,712,728
7:13:00,29.7,14497,14438,14260,2595,3078,2812,507,499,550,142,149,148,65,60,56,51,39,43,19255,20651,20716,5455,4112,4312,893,839,942,230,260,284,87,89,94,49,49,54,24587,24868,23463,8421,7402,8531,1535,1838,1204,336,402,377,107,125,126,63,67,57,30330,27783,29745,10951,11243,11433,2505,2734,2537,791,759,874,150,161,167,70,77,66,33655,31819,33323,19879,18581,18157,5111,6243,6359,1881,1922,1896,670,539,656,190,120,198,29592,31792,30803,24763,25785,22681,12593,13315,12690,4626,4916,5246,2020,1890,1908,771,722,723
7:16:00,29.7,14561,14351,14474,2605,3093,2834,507,500,574,146,152,150,68,66,56,44,45,44,19159,20818,20793,5473,4130,4309,921,833,970,240,275,280,88,99,95,55,59,51,24650,24746,23533,8396,7438,8620,1533,1852,1224,339,392,376,115,126,121,73,69,63,30023,27817,29609,10935,11231,11222,2484,2696,2501,776,754,858,161,170,172,74,63,69,33576,32209,33515,20136,18460,18091,5118,6254,6404,1862,1951,1897,651,529,660,188,109,206,29699,31981,30846,24762,25815,22618,12713,13495,12725,4674,4920,5231,2050,1919,1928,762,720,744
7:19:00,29.7,14565,14388,14504,2615,3096,2829,516,509,556,156,145,147,58,60,58,47,45,51,19147,20805,20742,5552,4167,4335,907,845,960,235,270,285,80,101,93,50,59,58,24855,24986,23646,8428,7374,8644,1541,1838,1206,343,404,372,110,122,117,71,66,65,29930,28155,29806,10875,11380,11316,2533,2733,2505,791,747,871,160,173,167,66,65,73,33380,32148,33451,20061,18619,18142,5178,6328,6344,1866,1954,1910,649,526,656,183,111,195,29620,32073,30931,25036,25898,22669,12665,13401,12618,4657,4905,5263,2036,1895,1928,764,713,727
7:22:00,29.7,14451,14392,14522,2633,3128,2876,518,500,568,137,151,149,56,50,59,53,46,44,19233,20804,20887,5497,4148,4358,908,841,954,242,267,283,89,97,88,50,55,51,24819,25197,23766,8423,7393,8664,1528,1868,1193,337,395,377,105,121,126,66,73,51,30021,27921,29713,10988,11360,11317,2523,2718,2514,795,764,873,150,168,169,71,71,67,33577,32084,33390,20128,18422,18059,5191,6343,6394,1892,1921,1921,648,527,651,184,106,210,29692,32170,30984,25147,25741,22696,12691,13432,12662,4642,4904,5234,2023,1903,1932,767,720,721
7:25:00,29.7,14544,14384,14541,2644,3103,2882,520,506,562,146,154,147,64,53,60,42,43,42,19354,20925,20946,5560,4174,4381,909,847,954,237,262,292,90,98,98,53,52,54,24598,24918,23757,8453,7403,8692,1533,1858,1227,332,382,372,120,129,123,61,70,59,30194,27837,29875,10962,11323,11305,2512,2755,2515,796,753,860,152,168,173,67,77,69,33652,32147,33560,20063,18503,18073,5179,6363,6473,1907,1934,1920,657,522,653,188,108,201,29662,32229,31021,25083,25859,22847,12575,13409,12758,4685,4937,5273,2017,1907,1963,762,723,739
7:28:00,29.7,14446,14635,14611,2641,3118,2870,519,509,574,143,147,154,70,60,65,55,46,37,19414,20908,20938,5563,4179,4384,901,842,961,239,270,293,81,97,95,57,57,50,24570,25020,23945,8482,7504,8645,1536,1856,1208,332,405,374,108,114,126,69,72,52,30182,28128,29803,11011,11280,11284,2500,2750,2539,795,768,857,152,175,181,67,73,72,33602,32432,33486,20114,18446,18157,5123,6384,6389,1908,1954,1928,654,532,653,173,119,208,29829,32416,30883,25075,25841,22944,12784,13582,12775,4715,4943,5333,2026,1905,1948,755,723,728
7:31:00,29.7,14483,14677,14371,2654,3162,2899,525,509,565,148,158,152,67,57,57,47,46,47,19391,21074,20864,5549,4194,4393,904,835,949,234,266,281,88,93,95,60,52,52,24850,24962,23582,8542,7493,8710,1549,1852,1221,345,400,380,118,118,128,72,73,55,30157,27859,29705,10947,11323,11312,2514,2764,2511,783,757,885,156,168,175,72,71,78,33859,32389,33613,20224,18348,18144,5153,6397,6428,1894,1950,1924,657,535,652,190,114,190,29695,32346,31128,25202,26107,22897,12819,13566,12785,4697,4953,5330,2042,1914,1928,766,725,733
