Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:07:10,29.1,6560,6138,6585,1663,1811,1635,350,324,343,90,93,73,27,42,40,38,30,30,10731,10311,10890,5453,5027,5035,1502,1386,1485,409,410,379,115,89,113,30,34,30,13039,12353,12941,9068,9299,10231,5328,5879,4875,1655,1860,1570,635,550,587,151,176,139,15357,13983,15071,11141,11635,11333,7543,7720,7596,4479,4790,4711,1664,1502,1644,593,594,518,16261,15158,16253,12418,12804,12354,10343,9903,9940,6405,6346,6669,3068,4253,4037,2142,1678,1517,10332,9119,11272,15419,15990,16087,15967,14749,14950,12086,12625,11592,10517,10543,11098,5901,5867,7749,1410,234,2307,6871,7462,5893,12156,12115,10676,13064,13791,13657,14600,12355,10443,14058,14393,12629,30,31,29
5:10:10,29,6602,6255,6499,1678,1803,1622,358,344,343,78,85,72,36,37,41,33,42,33,10796,10414,11037,5430,5085,5067,1501,1373,1475,412,405,374,108,93,114,28,34,37,13123,12310,12962,9068,9476,10316,5375,5898,4906,1659,1856,1590,637,561,586,162,176,152,15228,13984,14977,11006,11736,11553,7596,7777,7671,4588,4761,4728,1655,1531,1649,586,606,534,16566,15156,16259,12641,12943,12252,10400,9967,10105,6402,6428,6624,3047,4190,4051,2137,1680,1530,10497,9204,11316,15576,15891,16048,16045,14652,14830,12058,12550,11627,10522,10563,11121,5907,5861,7654,1441,246,2359,6910,7540,5979,12372,11982,10593,13201,13885,13618,14638,12490,10655,13902,14631,12720,30,35,29
5:13:10,29.1,6644,6243,6713,1716,1811,1630,354,323,347,88,87,68,38,42,36,40,35,34,10856,10443,11127,5492,5108,5085,1527,1366,1463,415,411,378,117,112,109,34,42,40,13009,12341,13028,9121,9539,10314,5437,5926,4979,1660,1866,1603,650,541,608,149,170,146,15389,14147,15021,11200,11848,11469,7671,7797,7728,4588,4813,4723,1677,1535,1673,597,596,526,16515,15372,16537,12446,13096,12362,10332,10128,10151,6527,6443,6738,3078,4273,4035,2162,1658,1512,10535,9363,11265,15492,15989,16077,15816,14774,14921,12110,12504,11550,10684,10611,11175,5957,5905,7786,1492,239,2391,7005,7532,6025,12420,12016,10831,13473,14020,13592,14812,12747,10691,14133,14544,12793,24,26,24
5:16:10,29.1,6691,6334,6669,1689,1821,1640,358,319,356,82,91,73,34,28,46,30,28,24,10765,10579,11069,5537,5171,5146,1519,1372,1474,406,424,387,118,110,121,40,41,32,13163,12456,13082,9170,9438,10463,5421,5998,5056,1635,1846,1601,634,555,609,162,178,142,15226,14049,15092,11191,11884,11618,7706,7794,7828,4587,4780,4774,1675,1535,1668,601,607,527,16463,15353,16477,12638,12974,12393,10378,9997,10121,6420,6422,6770,3050,4250,4043,2135,1670,1528,10573,9426,11463,15731,15967,16323,16028,14724,14995,12230,12653,11547,10633,10685,11169,5932,5953,7834,1481,258,2436,7092,7505,6028,12429,12175,10847,13512,13971,13651,14833,12699,10603,14524,14698,12894,26,30,21
5:19:10,29.1,6723,6367,6733,1704,1845,1642,373,336,365,73,91,82,33,46,38,30,33,25,10912,10586,11167,5531,5170,5169,1513,1369,1461,412,406,378,108,100,117,25,39,34,13026,12398,13089,9264,9517,10524,5449,5991,5074,1657,1858,1590,626,563,594,159,177,145,15313,14077,15225,11332,11898,11629,7599,7849,7811,4592,4818,4789,1664,1546,1664,592,598,536,16641,15495,16569,12527,13010,12557,10463,9993,10148,6466,6454,6804,3075,4285,4086,2160,1690,1525,10653,9357,11455,15816,16148,16369,16082,14895,14949,12275,12677,11655,10703,10700,11166,5884,5961,7779,1523,264,2477,7097,7607,6110,12655,12239,10914,13489,14070,13823,14893,12728,10835,14415,14660,12889,28,22,18
5:22:10,29.1,6700,6431,6762,1680,1837,1663,360,320,364,82,83,74,22,36,43,28,31,30,10788,10604,11203,5548,5234,5183,1508,1375,1455,411,414,383,116,109,116,33,40,47,13053,12648,13061,9269,9664,10526,5465,6031,4989,1660,1862,1612,640,569,589,155,171,145,15273,14162,15005,11147,11947,11565,7723,7874,7792,4619,4848,4741,1662,1555,1647,605,595,540,16659,15568,16560,12479,12845,12673,10410,10120,10290,6438,6468,6809,3054,4253,4052,2149,1706,1493,10673,9442,11455,15836,16088,16430,15794,14780,14886,12164,12668,11727,10684,10707,11227,5979,5937,7837,1561,272,2542,7125,7665,6082,12574,12290,10862,13608,14048,13820,15066,12957,10910,14308,14895,13003,23,33,36
5:25:10,29.1,6833,6450,6755,1713,1836,1643,356,329,378,90,96,83,38,37,33,38,40,24,10949,10668,11279,5607,5200,5220,1491,1362,1480,423,418,384,119,99,126,37,41,50,13123,12503,12983,9268,9637,10499,5499,6002,5096,1625,1864,1598,637,569,603,162,175,150,15207,14202,15106,11167,12051,11553,7747,7904,7807,4610,4859,4722,1674,1537,1664,599,602,511,16671,15579,16552,12608,12990,12469,10534,10123,10185,6544,6508,6821,3053,4259,4019,2154,1709,1525,10684,9565,11581,16043,16240,16457,15924,14813,14806,12133,12728,11702,10817,10550,11173,5856,5964,7883,1565,284,2516,7215,7716,6146,12664,12395,10956,13641,14251,13998,15216,12880,10984,14422,14992,13167,24,21,26
5:28:10,29.1,6878,6562,6814,1719,1823,1664,358,327,362,84,89,82,33,30,40,33,33,21,10966,10649,11189,5572,5256,5276,1499,1388,1478,416,418,392,113,93,107,36,46,39,13317,12561,13195,9247,9638,10627,5577,6086,5131,1655,1874,1617,619,546,606,163,177,140,15495,14218,15074,11320,12176,11717,7790,7908,7872,4610,4823,4750,1667,1521,1660,587,602,519,16843,15409,16630,12575,13082,12549,10496,10146,10251,6615,6544,6801,3062,4316,4057,2148,1707,1529,10679,9500,11752,15991,16160,16523,15949,14719,14984,12305,12693,11720,10831,10745,11260,5966,5963,7863,1607,303,2604,7230,7809,6234,12621,12496,10925,13773,14268,14153,15199,13042,10981,14362,15026,13225,29,34,33
5:31:10,29.1,6767,6539,6873,1709,1844,1673,370,332,372,88,99,63,27,29,46,36,30,39,10956,10661,11353,5674,5242,5250,1493,1384,1467,404,425,373,112,98,125,39,32,27,13258,12558,13157,9297,9640,10532,5498,6090,5116,1641,1867,1583,643,548,605,161,163,144,15328,14183,14928,11334,11978,11833,7686,7901,7950,4591,4838,4780,1667,1534,1665,592,609,518,16951,15869,16598,12688,13165,12657,10509,10273,10377,6673,6550,6793,3060,4262,4092,2159,1691,1513,10835,9667,11703,16161,16253,16493,16087,14839,14888,12192,12678,11729,10750,10674,11223,6044,5949,7861,1639,297,2625,7300,7781,6269,12585,12428,11196,13801,14435,14138,15214,13073,11143,14878,15000,13287,30,23,35
5:34:10,29.1,6918,6550,6902,1707,1845,1663,368,334,356,72,92,73,25,39,40,36,37,34,11294,10770,11404,5706,5202,5297,1507,1389,1486,411,422,389,119,94,116,44,46,43,13280,12530,13210,9436,9782,10702,5560,6152,5107,1644,1861,1586,629,552,591,153,172,158,15344,14207,15063,11448,12101,11744,7894,8050,7812,4639,4894,4771,1673,1527,1656,600,620,512,16795,15771,16902,12704,13123,12636,10546,10389,10384,6664,6574,6848,3099,4239,4104,2166,1682,1524,10734,9635,11752,16181,16300,16489,15810,14802,14922,12261,12580,11765,10797,10782,11196,6031,6004,7934,1639,328,2635,7296,7850,6317,12790,12578,11106,13901,14387,14190,15438,13062,11006,14753,15191,13396,24,26,37
5:37:10,29.1,6945,6590,6936,1734,1874,1682,372,341,361,81,90,77,31,37,43,36,34,43,11072,10868,11289,5731,5296,5273,1505,1382,1479,425,411,384,119,111,117,38,39,46,13293,12733,13128,9418,9909,10707,5543,6113,5128,1646,1858,1593,636,550,596,166,174,147,15212,14247,15261,11551,12179,11793,7850,7982,7989,4591,4832,4821,1670,1507,1661,589,598,521,16766,15589,16600,12899,13160,12622,10686,10309,10423,6629,6571,6825,3065,4287,4106,2145,1700,1535,10847,9706,11768,16170,16517,16626,16107,14848,15020,12291,12806,11815,10801,10739,11192,5990,6000,7866,1662,328,2707,7299,7880,6342,12955,12539,11063,13894,14425,14234,15433,13126,11214,14929,15312,13444,26,32,29
5:40:10,29.1,7027,6680,7004,1752,1872,1673,362,337,375,85,90,73,35,43,47,25,36,28,11226,10782,11383,5730,5302,5332,1507,1384,1488,424,429,386,109,112,113,44,34,58,13288,12595,13344,9557,9827,10720,5664,6207,5142,1669,1859,1606,636,554,606,155,186,151,15451,14308,15111,11518,12171,12010,7729,8043,7999,4638,4884,4805,1686,1548,1677,596,608,518,17051,15851,16833,12627,13202,12644,10703,10358,10423,6698,6545,6910,3089,4276,4083,2173,1702,1524,11033,9764,11782,16395,16498,16684,15902,14748,15166,12375,12855,11762,10893,10667,11324,6055,6090,8011,1715,339,2736,7362,7955,6386,12796,12665,11140,13857,14540,14388,15597,13401,11234,15112,15431,13499,22,25,29
5:43:10,29.1,7030,6767,7075,1743,1852,1685,372,335,380,83,89,78,39,43,38,42,37,24,11360,10803,11519,5734,5349,5377,1524,1400,1487,413,429,392,108,94,113,36,47,44,13415,12653,13301,9578,9793,10774,5593,6165,5244,1651,1866,1614,630,561,595,160,176,148,15609,14403,15395,11325,12168,11886,7799,8087,8007,4700,4914,4814,1655,1536,1682,605,607,536,16938,15907,16989,12734,13209,12696,10650,10370,10453,6671,6588,6940,3071,4346,4075,2184,1723,1517,11022,9778,11849,16488,16457,16799,16047,14971,15013,12277,12822,11759,10857,10767,11200,6005,6012,7957,1725,353,2788,7399,8096,6481,13068,12888,11227,14168,14604,14224,15649,13292,11324,15041,15454,13631,25,33,24
5:46:10,29.1,7134,6818,7115,1732,1867,1662,376,324,367,83,93,77,26,33,44,35,31,19,11277,10916,11452,5833,5354,5412,1510,1386,1495,415,422,382,115,95,111,31,38,43,13499,12747,13271,9735,9913,10897,5661,6187,5234,1645,1871,1608,642,561,597,164,177,139,15452,14362,15296,11487,12188,11970,8006,8220,8040,4705,4919,4876,1667,1517,1655,606,603,528,16805,16001,16884,12781,13237,12839,10779,10431,10465,6672,6561,7024,3107,4314,4106,2155,1702,1544,11020,9837,12049,16391,16635,16791,15937,14833,15122,12480,12788,11885,10727,10821,11383,6010,6053,8054,1760,374,2797,7505,8068,6447,13073,12651,11179,14096,14643,14349,15785,13393,11355,15229,15690,13681,24,23,22
5:49:10,29.1,7080,6694,7059,1746,1897,1667,367,335,374,85,92,69,45,44,45,38,37,39,11240,10976,11534,5759,5369,5404,1512,1410,1498,406,426,390,117,95,122,38,42,37,13515,12505,13355,9664,10006,10992,5626,6261,5276,1647,1872,1620,634,560,593,155,171,138,15497,14417,15263,11598,12371,11876,7983,8141,8083,4687,4942,4845,1682,1532,1684,602,614,525,17059,16041,17014,12822,13295,12696,10906,10486,10582,6660,6578,7027,3063,4321,4090,2204,1701,1521,11042,9915,12017,16596,16912,16956,15953,14761,15104,12414,12950,11903,10850,10883,11391,6111,6119,8076,1777,372,2838,7638,8087,6468,13088,12933,11339,14186,14913,14600,16013,13496,11534,15311,15704,13911,25,30,33
5:52:10,29.1,7174,6789,7170,1775,1909,1666,373,335,369,83,94,75,36,38,51,36,28,36,11389,11010,11602,5806,5448,5451,1514,1389,1483,423,437,389,122,98,113,34,42,50,13594,12808,13343,9596,10100,10950,5688,6251,5328,1668,1886,1628,652,561,601,157,173,143,15408,14420,15205,11781,12193,12014,8007,8152,8109,4683,4917,4876,1691,1540,1681,591,611,511,17038,15884,17070,12812,13279,12750,10843,10461,10583,6716,6714,7024,3127,4335,4137,2190,1712,1529,11327,10054,12047,16375,16799,16954,16152,14878,14958,12478,12868,11887,10882,10895,11458,6090,6086,8062,1800,388,2881,7495,8200,6590,13079,12997,11311,14396,14787,14623,15895,13500,11616,15230,15812,13861,24,36,35
5:55:10,29.1,7230,6922,7324,1791,1878,1689,383,346,375,86,89,75,44,34,40,34,31,29,11421,11070,11563,5779,5451,5451,1533,1400,1474,409,437,383,109,105,120,33,46,41,13540,12880,13340,9802,10095,10982,5689,6309,5288,1662,1854,1638,655,565,606,162,169,147,15495,14305,15285,11666,12426,12149,7922,8238,8219,4714,4920,4932,1686,1542,1669,594,600,520,17228,16115,16963,12916,13416,12892,10978,10470,10676,6792,6732,7064,3114,4384,4143,2176,1705,1546,11168,10010,12053,16587,16920,17064,16136,14987,15197,12386,13030,11970,10968,10747,11422,6157,6148,8148,1824,406,2899,7565,8169,6572,13116,12896,11514,14324,14903,14507,15786,13710,11614,15514,15822,13940,22,33,32
5:58:10,29.1,7162,6860,7279,1790,1900,1685,368,337,370,85,99,75,47,38,43,37,40,32,11390,11026,11741,5880,5438,5522,1544,1408,1503,433,430,386,107,97,119,24,31,35,13508,12890,13499,9802,10014,11158,5680,6354,5323,1671,1864,1599,636,569,614,166,169,141,15584,14590,15376,11757,12274,12030,8056,8281,8175,4679,4940,4902,1685,1540,1685,587,593,531,17311,16223,16955,12852,13353,12923,10923,10609,10678,6793,6687,7092,3104,4330,4107,2170,1715,1531,11241,10194,12163,16672,16863,17144,16035,14908,15105,12516,12883,12121,10901,10922,11402,6089,6132,8129,1873,411,2955,7676,8250,6605,13232,12963,11549,14474,15118,14719,16153,13583,11695,15660,16131,14030,25,31,37
6:01:10,29.1,7266,7043,7316,1792,1928,1738,361,340,375,82,93,81,39,44,40,47,28,30,11485,11154,11700,5953,5475,5504,1535,1400,1491,421,428,395,110,107,111,27,46,33,13481,13105,13421,9880,10214,11119,5734,6267,5335,1673,1891,1625,652,559,596,153,184,139,15682,14479,15398,11740,12564,12166,8016,8312,8277,4719,4950,4908,1707,1559,1678,602,602,533,17112,16158,17069,13063,13510,12951,10988,10624,10639,6863,6786,7135,3116,4370,4137,2198,1684,1547,11309,10097,12273,16692,16812,17068,16200,14790,15179,12522,13149,12086,10857,10842,11387,6140,6191,8185,1925,422,3012,7686,8365,6707,13483,13059,11635,14606,15217,14833,16071,13733,11912,15664,16237,14099,28,25,30
6:04:10,29.1,7281,7084,7272,1802,1913,1737,376,343,371,86,93,69,35,42,44,29,34,31,11605,11129,11785,5937,5481,5549,1493,1387,1503,415,427,404,115,100,119,47,33,57,13495,12789,13430,9906,10142,11197,5762,6341,5421,1646,1875,1611,646,559,606,157,172,138,15723,14455,15446,11899,12439,12156,8136,8382,8219,4695,4975,4888,1690,1534,1687,596,617,521,17274,16125,17268,13068,13381,12994,11143,10674,10712,6872,6770,7108,3099,4379,4124,2170,1728,1554,11431,10106,12368,16878,17123,17112,16191,14938,14952,12446,12958,12008,10967,10924,11454,6119,6100,8206,1939,438,3002,7681,8341,6710,13535,13230,11548,14455,15107,14924,16105,13729,11718,15792,16155,14161,30,34,39
6:07:10,29.1,7405,7030,7371,1832,1926,1700,369,347,386,81,100,78,33,31,43,31,31,39,11606,11066,11762,6000,5527,5576,1541,1403,1501,426,436,394,122,108,130,42,39,39,13629,12996,13524,10059,10314,11311,5830,6365,5345,1683,1923,1618,670,559,599,156,176,133,15798,14544,15325,11809,12444,12232,8168,8381,8265,4750,4959,4969,1682,1572,1688,598,608,527,17420,16258,17111,12918,13382,12937,11041,10789,10861,6882,6779,7167,3096,4402,4166,2207,1716,1530,11378,10260,12391,16887,17025,17309,16169,14894,15099,12576,13006,11943,10968,10853,11457,6150,6194,8203,1958,455,3052,7771,8377,6734,13354,13253,11670,14503,15253,15010,16455,13790,11910,15741,16243,14333,32,27,31
6:10:10,29.1,7329,7075,7453,1851,1939,1714,372,335,380,93,92,94,51,47,58,32,34,25,11604,11187,11921,5904,5531,5556,1515,1402,1496,407,440,387,122,95,127,35,35,51,13616,13083,13521,10028,10362,11284,5853,6343,5397,1683,1883,1618,646,554,619,147,184,151,15727,14613,15381,11974,12487,12394,8148,8392,8336,4771,5052,4896,1684,1547,1672,604,616,524,17263,16454,17129,13141,13566,13077,11127,10804,10734,6921,6816,7219,3141,4362,4154,2190,1696,1533,11445,10093,12403,17011,17059,17296,16178,14974,15161,12698,13246,12087,10945,10980,11415,6232,6130,8213,1982,464,3112,7882,8318,6760,13606,13293,11719,14642,15276,15127,16414,13977,12002,15856,16434,14233,36,28,28
6:13:10,29.1,7358,7098,7477,1855,1948,1714,378,337,393,95,91,71,29,53,37,45,46,30,11852,11412,11877,5957,5567,5643,1538,1396,1501,416,431,399,117,105,112,44,37,46,13733,13083,13618,10084,10522,11393,5816,6499,5371,1676,1886,1606,649,562,610,163,175,138,15752,14612,15356,11908,12506,12445,8242,8511,8381,4766,5047,4931,1709,1548,1666,597,613,528,17289,16250,17231,13097,13626,13053,11160,10939,10871,7027,6779,7168,3163,4420,4205,2194,1725,1557,11644,10235,12421,17047,17124,17543,16320,15071,15001,12682,13186,12244,11038,10927,11524,6205,6243,8157,2022,470,3149,7858,8410,6789,13580,13378,11778,14743,15444,15081,16515,14024,12000,15978,16278,14370,30,21,28
6:16:10,29.1,7441,7155,7514,1881,1924,1730,372,341,386,90,92,83,37,32,45,45,40,35,11758,11323,11829,5988,5576,5737,1534,1414,1513,423,436,396,114,103,118,34,37,53,13761,13109,13672,10112,10496,11387,5909,6486,5501,1662,1900,1634,651,569,620,155,161,142,15766,14593,15545,11856,12688,12264,8215,8449,8452,4786,4969,4886,1687,1549,1682,604,612,532,17507,16325,17517,13174,13540,13100,11097,10749,10968,7022,6858,7228,3133,4447,4220,2179,1722,1538,11680,10336,12433,17004,17360,17388,16291,15028,15388,12711,13142,12070,11070,10965,11433,6245,6192,8389,2045,488,3180,7944,8514,6821,13586,13381,11803,14751,15602,15067,16710,14136,11787,16080,16612,14439,31,29,26
6:19:10,29.1,7411,7229,7456,1865,1976,1733,383,354,390,90,97,75,31,36,44,35,35,32,11846,11436,11842,6088,5655,5735,1555,1405,1520,420,439,403,125,105,128,28,37,45,13663,13070,13656,10161,10440,11390,5848,6454,5481,1678,1875,1627,654,570,612,154,185,145,15882,14791,15495,12029,12721,12387,8185,8603,8431,4781,4970,4987,1703,1558,1679,604,601,532,17667,16170,17282,13125,13688,13135,11284,10884,10995,6995,6885,7225,3107,4399,4178,2197,1723,1545,11624,10352,12545,17150,17340,17673,16120,14979,15139,12862,13077,12275,11096,11065,11617,6238,6185,8396,2069,512,3202,8005,8557,6910,13710,13366,11808,14999,15524,15296,16785,14237,12266,16315,16576,14555,19,27,32
6:22:10,29.1,7593,7322,7584,1874,1993,1727,381,347,401,80,85,90,45,46,42,44,28,32,11813,11439,12092,6034,5552,5705,1565,1395,1521,425,438,391,114,105,122,27,33,58,13764,13227,13776,10309,10596,11460,5954,6500,5472,1671,1906,1639,661,560,610,161,176,157,15710,14692,15677,12043,12763,12540,8238,8567,8521,4762,5064,4911,1706,1560,1684,606,611,531,17538,16614,17415,13279,13755,13119,11376,10928,11007,6958,6903,7236,3152,4386,4197,2192,1726,1570,11693,10397,12534,17048,17504,17495,16632,15088,15223,12859,13244,12399,11065,11063,11635,6173,6258,8359,2094,513,3223,7948,8578,6943,13848,13506,11773,14937,15528,15210,16863,14193,12160,16475,16829,14744,23,35,26
6:25:10,29,7517,7281,7623,1876,2005,1719,385,339,384,94,88,96,54,36,45,36,35,25,11838,11453,11974,6072,5664,5711,1562,1439,1522,423,433,384,111,101,112,48,43,51,13898,13341,13719,10102,10526,11497,5988,6549,5576,1709,1906,1637,644,564,615,160,173,143,15850,14814,15535,12283,12763,12548,8419,8637,8501,4831,5051,5020,1709,1557,1706,596,616,529,17634,16549,17654,13178,13612,13177,11395,11034,11113,7004,6922,7183,3146,4365,4227,2202,1707,1574,11860,10509,12480,17357,17358,17698,16330,15110,15310,12834,13265,12308,11132,10964,11703,6253,6227,8302,2105,548,3318,7939,8760,7060,13950,13377,11916,15094,15542,15464,16823,14315,12222,16480,16701,14742,27,25,26
6:28:10,29,7624,7362,7593,1942,1979,1769,378,340,396,90,94,87,34,43,39,34,40,32,11876,11498,12167,6146,5726,5761,1538,1406,1529,387,446,387,106,98,116,35,46,60,13850,13043,13845,10194,10643,11609,5979,6582,5546,1686,1905,1655,644,570,600,167,178,145,16151,14632,15563,12251,12788,12520,8413,8712,8614,4836,5081,5043,1698,1563,1676,601,607,530,17767,16492,17534,13375,13709,13401,11387,11061,11038,7036,6934,7323,3149,4453,4180,2203,1717,1531,11765,10553,12696,17229,17388,17740,16304,15208,15568,12911,13336,12394,11248,11145,11492,6239,6270,8373,2130,545,3316,8035,8708,7103,14018,13574,11819,15264,15729,15438,16950,14290,12228,16303,16844,14847,28,28,35
6:31:10,29.1,7662,7417,7549,1923,2008,1738,376,344,399,97,87,92,37,43,46,43,35,40,11935,11612,11979,6164,5738,5808,1553,1424,1524,420,435,399,113,98,120,43,48,44,13870,13196,13955,10306,10707,11548,6043,6606,5588,1697,1915,1629,654,562,606,162,176,146,15837,14743,15625,12255,12912,12496,8441,8693,8523,4824,5107,5007,1687,1571,1700,606,622,535,17616,16669,17653,13239,13712,13218,11407,10963,11169,7110,6971,7310,3192,4458,4196,2214,1750,1555,11824,10633,12652,17492,17469,17912,16324,15236,15410,12799,13305,12250,11038,11138,11587,6338,6264,8353,2187,555,3347,8005,8724,7003,13771,13792,11963,15118,15728,15429,17020,14373,12320,16662,17035,15050,28,22,37
6:34:10,29.1,7735,7393,7650,1980,2021,1749,384,342,403,87,105,82,45,43,49,39,38,39,11933,11595,12050,6168,5705,5832,1548,1438,1511,426,435,403,112,99,116,31,44,52,13923,13377,14029,10362,10616,11597,6046,6609,5613,1691,1894,1632,660,566,608,163,170,154,15987,14806,15669,12314,12992,12593,8408,8623,8590,4866,5146,5011,1723,1568,1714,604,618,539,17600,16796,17521,13348,13735,13343,11339,11235,11175,7147,6962,7400,3160,4473,4191,2189,1724,1567,11904,10730,12733,17335,17618,18059,16466,15145,15247,12814,13408,12489,11080,11114,11634,6288,6239,8323,2230,582,3427,8191,8794,7094,14034,13604,11951,15136,15957,15677,17296,14567,12455,16605,17121,15096,32,29,29
6:37:10,29.1,7625,7510,7752,1978,2010,1746,390,356,407,88,98,86,41,43,42,42,31,33,12183,11740,12132,6142,5692,5862,1555,1448,1526,429,447,396,123,104,120,43,44,45,13961,13218,13656,10360,10672,11772,6046,6628,5619,1704,1910,1647,654,566,611,165,177,150,15899,14739,15599,12435,13023,12554,8503,8833,8670,4871,5138,5045,1722,1548,1696,602,599,531,17578,16570,17618,13462,13886,13355,11604,11219,11276,7180,7031,7430,3181,4466,4224,2219,1740,1547,11941,10648,12831,17439,17593,17690,16431,15336,15378,13003,13301,12557,11081,11140,11770,6362,6313,8361,2263,579,3418,8165,8834,7146,13821,13793,12074,15128,15959,15693,17149,14610,12466,16827,17251,15051,26,37,23
6:40:10,29.1,7803,7608,7814,1988,2061,1745,388,350,410,93,111,93,38,35,44,37,36,39,11994,11627,12303,6149,5739,5818,1544,1439,1544,413,444,402,128,117,122,41,42,62,14049,13367,13968,10507,10732,11816,6149,6641,5664,1677,1905,1634,659,560,604,160,174,151,16137,14918,15680,12401,12850,12677,8440,8699,8637,4924,5119,5107,1727,1591,1712,623,612,527,17506,16715,17430,13302,13853,13372,11544,11120,11215,7140,7054,7447,3167,4479,4217,2206,1734,1553,11929,10793,13041,17555,17778,17893,16400,15285,15279,13018,13417,12561,11130,11236,11670,6273,6326,8409,2258,601,3519,8193,8782,7221,14037,13896,12216,15321,15974,15544,17280,14685,12534,16731,17122,15260,28,36,28
