Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:43:00,29.8,11610,12497,11463,1479,1600,1624,353,314,303,90,102,103,46,45,45,34,30,38,16845,16703,16829,2789,2346,2514,531,501,545,142,155,157,61,50,56,39,36,37,17340,17757,17833,3716,3831,3838,925,961,785,203,209,219,64,68,71,44,42,37,17599,17460,17418,5184,5399,5189,1148,1230,1331,379,391,373,74,113,98,43,40,41,18761,19648,18834,7451,6915,7993,1995,2014,1956,650,643,635,210,212,208,78,47,75,18475,18338,17452,12092,12247,12052,3934,3974,3815,1615,1421,1485,443,527,519,176,167,175
3:46:00,29.8,11763,12607,11563,1499,1601,1654,336,324,299,92,104,95,45,38,47,37,37,41,16897,16798,16852,2802,2374,2514,526,490,552,142,147,151,59,54,57,41,35,42,17516,17982,18169,3720,3869,3873,927,961,766,202,202,216,65,71,77,45,34,35,17841,17688,17687,5169,5443,5198,1171,1244,1312,376,390,374,79,110,99,45,46,41,18869,19806,19003,7574,7021,8028,1996,2026,1961,653,641,637,205,224,206,75,60,74,18659,18785,17677,12276,12366,12222,3976,4027,3801,1626,1437,1509,452,523,524,174,164,177
3:49:00,29.8,11809,12881,11539,1512,1616,1646,344,317,300,93,107,105,47,43,45,37,37,33,17096,17019,17007,2816,2406,2533,534,485,554,139,147,154,57,55,59,41,30,38,17723,18160,18217,3766,3867,3846,937,969,775,204,206,214,65,67,76,41,39,36,17993,17663,17860,5239,5482,5209,1162,1246,1327,375,386,362,82,111,101,44,48,45,19108,19935,19340,7607,7078,8094,2009,2029,1951,652,654,649,204,217,210,69,58,74,18946,18919,17950,12507,12397,12402,3986,4013,3787,1632,1444,1484,458,535,532,167,165,181
3:52:00,29.8,12055,12952,11671,1529,1607,1654,351,316,307,88,105,103,47,36,42,46,38,40,17325,17134,16911,2789,2409,2541,538,490,544,144,150,162,61,51,59,51,38,37,17886,18329,18413,3769,3903,3906,933,970,790,208,207,222,73,73,78,39,34,32,18298,17925,18050,5234,5460,5326,1174,1252,1333,383,396,381,83,113,90,48,50,41,19344,20272,19475,7618,7171,8148,2023,2027,1973,656,670,641,200,216,201,71,49,83,19266,19179,17890,12595,12541,12473,4014,4016,3857,1647,1451,1509,459,528,521,175,162,181
3:55:00,29.8,12058,13066,11602,1509,1635,1658,344,321,299,99,103,97,50,43,42,38,31,46,17245,17347,17143,2835,2392,2552,531,504,558,144,144,161,59,65,54,42,34,36,18056,18470,18723,3756,3915,3884,952,957,785,205,213,228,68,69,75,40,43,31,18571,18164,18242,5285,5570,5303,1160,1264,1337,386,391,385,81,112,101,46,47,45,19537,20534,19666,7726,7152,8260,2019,2037,1979,670,661,637,203,218,211,76,50,77,19162,19293,18245,12526,12596,12666,4045,4048,3879,1645,1441,1523,459,536,526,168,171,175
3:58:00,29.8,12106,13225,11779,1526,1643,1687,349,318,298,93,104,102,46,43,47,40,38,36,17202,17371,17138,2832,2418,2568,539,506,560,142,147,159,57,65,60,39,37,36,18148,18633,18987,3822,3951,3913,934,970,787,207,207,221,73,71,71,35,40,32,18558,18349,18337,5321,5566,5341,1187,1266,1332,383,390,378,84,110,102,51,46,42,19650,20615,19998,7791,7213,8359,2046,2047,1973,652,652,644,209,219,208,74,60,71,19520,19493,18285,12901,12793,12745,4046,4081,3876,1651,1459,1528,463,536,520,177,168,174
4:01:00,29.8,12243,13338,11707,1548,1651,1694,346,317,306,93,103,101,63,40,40,38,43,37,17413,17388,17122,2847,2455,2606,538,501,544,139,151,162,60,56,57,36,48,32,18415,18873,19027,3824,3941,3957,956,973,784,209,207,233,76,71,69,42,35,37,18789,18524,18570,5347,5608,5344,1179,1249,1354,387,391,381,82,108,95,42,52,46,19940,20767,19955,7815,7363,8387,2044,2050,1976,653,659,652,207,215,207,77,66,72,19632,19857,18696,12881,12877,12798,4054,4112,3858,1661,1447,1536,463,535,535,175,164,183
4:04:00,29.8,12324,13604,11760,1550,1660,1696,349,320,306,92,110,105,53,47,44,41,39,44,17486,17526,17135,2864,2457,2595,529,508,563,147,153,157,56,58,64,29,40,44,18534,19101,19287,3850,4004,3952,957,983,791,208,209,227,74,70,74,49,40,36,18971,18565,18805,5373,5650,5393,1178,1264,1345,385,402,383,71,105,97,44,41,48,20198,21155,20070,7947,7394,8361,2044,2067,2002,654,647,649,215,217,212,85,57,75,19917,19947,18671,13035,13076,13052,4066,4101,3906,1670,1471,1544,463,536,526,172,168,175
4:07:00,29.8,12382,13497,11783,1569,1681,1700,350,323,307,90,103,98,43,49,51,45,34,37,17485,17610,17246,2875,2490,2609,542,512,552,142,145,154,63,53,52,33,40,39,18754,19259,19473,3881,3997,3973,952,986,793,210,202,227,67,73,73,34,38,36,19151,18873,18866,5441,5699,5436,1196,1267,1332,385,402,376,83,117,98,52,44,46,20359,21010,20394,7921,7407,8430,2034,2071,2011,663,659,654,214,223,211,78,58,76,19985,20098,18725,13150,13119,13131,4086,4094,3900,1665,1467,1510,452,544,521,180,165,180
4:10:00,29.9,12463,13656,11811,1591,1672,1709,351,324,317,96,98,104,43,47,44,32,39,41,17518,17687,17224,2896,2486,2649,539,506,562,139,147,161,63,54,54,32,41,41,18811,19320,19687,3888,4006,4012,949,966,788,212,212,217,69,76,74,47,36,40,19312,18999,19061,5449,5718,5475,1182,1256,1350,386,395,377,87,112,107,44,44,45,20430,21375,20513,7999,7468,8475,2045,2078,2014,659,665,653,213,223,215,77,58,79,20165,20350,18918,13271,13243,13291,4112,4126,3937,1678,1493,1528,460,546,530,173,157,182
4:13:00,29.9,12455,13626,11930,1580,1679,1713,345,322,316,95,96,96,47,45,45,42,39,45,17653,17669,17357,2892,2484,2642,564,509,559,144,153,166,60,55,50,42,37,41,19276,19590,19531,3920,4015,4021,948,988,789,213,210,224,73,70,78,44,39,41,19479,19117,19266,5471,5700,5468,1197,1266,1358,393,403,375,83,112,103,48,43,46,20505,21642,20646,8072,7533,8607,2072,2084,2023,664,660,646,213,224,213,82,57,73,20392,20470,19095,13372,13382,13336,4146,4146,3962,1661,1488,1539,463,540,523,175,174,179
4:16:00,29.9,12554,13662,11869,1586,1692,1730,354,324,313,98,99,101,38,41,46,36,39,38,17557,17683,17352,2894,2495,2645,551,514,564,147,148,167,59,56,57,43,39,44,19200,19681,19958,3928,4031,4044,955,976,802,215,211,231,75,75,71,43,42,36,19659,19287,19361,5519,5740,5533,1195,1280,1356,391,405,376,75,111,101,50,51,48,20717,21800,20785,8131,7526,8645,2062,2061,2009,680,658,663,214,231,212,91,59,75,20635,20665,19303,13461,13530,13431,4146,4141,3931,1661,1486,1556,469,540,541,179,162,179
4:19:00,29.9,12598,13758,12002,1591,1707,1736,352,324,310,98,107,92,53,43,50,43,32,37,17777,17770,17262,2914,2502,2673,553,524,569,151,149,168,61,54,68,39,42,40,19264,19715,20031,3930,4097,4068,956,991,792,213,214,230,75,69,76,43,39,36,19830,19472,19587,5546,5770,5553,1201,1284,1349,389,402,367,85,113,103,56,53,50,20929,21903,21041,8162,7558,8716,2075,2113,2029,675,664,655,214,227,216,80,59,73,20794,20938,19501,13564,13572,13570,4151,4194,3963,1666,1475,1542,466,546,542,175,166,187
4:22:00,29.9,12569,13797,11975,1602,1710,1740,357,322,311,96,105,100,54,43,42,41,46,42,17720,17768,17370,2910,2512,2692,548,511,568,151,158,160,60,60,71,45,35,46,19486,20171,20206,3958,4084,4070,963,988,792,209,219,226,72,75,79,40,41,43,19907,19581,19740,5584,5856,5630,1197,1272,1368,393,403,372,88,118,102,50,50,51,21079,22013,21234,8163,7652,8659,2072,2093,2022,665,668,657,213,231,206,87,60,79,20937,21018,19695,13736,13705,13773,4176,4197,3977,1677,1493,1561,477,541,541,178,170,185
4:25:00,29.9,12735,13910,12035,1625,1720,1736,353,335,313,94,113,101,44,44,41,37,36,39,17715,17797,17411,2912,2538,2672,551,517,566,154,147,167,51,60,56,50,40,45,19588,20165,20353,3981,4125,4104,963,994,801,212,226,227,69,74,74,47,42,44,20065,19806,19770,5611,5829,5616,1192,1282,1371,391,400,381,84,109,103,47,49,46,21317,22288,21433,8260,7693,8750,2088,2094,2031,665,666,653,216,229,209,82,59,80,20977,21263,19669,13751,13819,13788,4220,4201,4020,1681,1494,1561,460,553,540,178,177,184
4:28:00,29.9,12709,13922,11963,1608,1722,1758,359,324,311,100,110,103,52,44,44,32,39,37,17780,17921,17382,2924,2539,2722,551,525,575,149,155,159,60,59,58,43,41,42,19709,20186,20574,4000,4114,4129,957,1022,810,216,214,237,78,83,72,42,45,33,20194,19843,20051,5639,5921,5620,1206,1285,1362,389,404,391,83,114,102,48,54,57,21484,22595,21435,8300,7731,8778,2067,2086,2040,675,656,657,217,228,219,85,64,76,21303,21321,19807,13919,14039,13866,4192,4203,4030,1690,1499,1556,468,553,542,178,171,190
4:31:00,29.9,12770,13878,11877,1618,1707,1742,357,332,311,100,103,97,44,43,49,38,39,39,17726,17831,17375,2937,2538,2717,548,519,579,150,153,159,69,61,55,41,41,43,19828,20327,20764,4014,4111,4124,967,998,807,222,218,228,79,84,69,42,40,41,20425,19938,20071,5678,5905,5643,1213,1291,1383,393,408,382,78,115,92,45,50,50,21527,22664,21854,8286,7786,8834,2083,2092,2046,671,664,659,216,220,208,89,62,83,21340,21680,20030,13971,13966,14030,4232,4222,4004,1696,1495,1548,470,551,533,181,172,181
4:34:00,29.9,12676,14004,12056,1627,1754,1756,360,334,305,90,105,97,49,47,48,40,43,41,17759,18000,17389,2939,2538,2734,554,513,581,162,160,156,57,64,47,48,38,40,19950,20552,20894,3989,4119,4133,963,1007,813,218,215,226,72,78,77,32,45,36,20520,20147,20287,5681,5963,5720,1213,1286,1354,385,402,383,84,109,101,46,43,39,21646,22757,21798,8364,7820,8929,2088,2117,2029,679,673,664,214,232,214,83,57,71,21593,21735,20250,14159,14150,14066,4218,4281,4027,1700,1520,1568,464,543,536,185,170,180
4:37:00,29.9,12765,13935,12090,1634,1733,1757,364,330,320,99,107,105,54,45,44,38,40,43,17916,18032,17645,2952,2564,2752,559,514,568,151,143,160,64,56,59,41,41,39,20069,20629,21033,4028,4165,4152,969,997,817,221,218,231,71,71,63,45,37,42,20606,20259,20341,5724,5983,5665,1235,1281,1372,388,406,391,85,108,109,49,51,46,21871,22968,21910,8389,7933,8942,2099,2126,2050,678,650,659,221,224,210,83,54,78,21770,21796,20344,14218,14202,14313,4277,4251,4007,1701,1510,1578,471,552,537,188,174,187
4:40:00,29.9,12810,14080,12080,1654,1752,1782,364,326,315,91,112,98,48,49,39,42,40,47,17888,17856,17451,2941,2568,2769,549,524,575,150,156,162,64,58,62,34,39,47,20164,20736,21188,4064,4172,4203,965,1003,815,217,220,233,71,80,82,28,49,40,20888,20419,20630,5763,6062,5762,1226,1289,1383,387,397,389,91,111,102,50,50,54,22032,22955,22159,8468,7937,8997,2121,2120,2042,678,668,664,217,229,214,88,58,85,21895,22174,20565,14249,14164,14358,4251,4259,4053,1718,1513,1585,468,559,542,178,170,191
4:43:00,29.9,12809,14029,12150,1653,1751,1782,365,333,316,95,112,101,48,52,44,41,41,39,17903,18024,17506,2964,2589,2794,566,523,580,150,158,154,66,62,56,38,38,43,20440,20879,21220,4081,4203,4235,979,1000,812,212,213,228,75,79,73,46,50,35,21046,20508,20784,5755,6019,5796,1225,1282,1381,389,400,388,87,118,104,53,48,42,22186,23224,22310,8507,7968,9075,2117,2143,2066,676,670,648,217,237,213,84,63,78,22116,22257,20617,14460,14428,14528,4248,4272,4078,1708,1509,1568,474,561,552,178,179,182
4:46:00,29.9,12854,14061,12098,1670,1757,1795,365,339,321,100,107,103,56,49,52,41,41,39,17961,18069,17492,2947,2592,2782,567,522,579,151,161,167,57,55,56,43,37,42,20561,21026,21566,4085,4209,4186,971,1003,817,218,211,233,73,84,72,50,43,38,21206,20686,20733,5810,6058,5745,1231,1301,1377,402,404,390,82,115,104,54,53,48,22228,23549,22316,8541,7988,9082,2123,2129,2086,680,674,659,219,231,212,76,55,76,22051,22572,20841,14522,14531,14561,4291,4298,4068,1721,1548,1580,477,561,544,179,177,188
4:49:00,29.9,12791,14058,12106,1672,1766,1776,358,321,315,102,106,103,47,48,44,39,35,35,17945,18174,17543,2999,2592,2797,561,515,583,152,156,166,64,62,64,39,41,40,20784,20999,21673,4110,4229,4232,978,1011,822,222,227,231,68,80,72,33,46,37,21281,20851,21028,5801,6120,5825,1226,1310,1391,409,406,385,85,117,102,47,48,37,22386,23476,22460,8535,8027,9117,2141,2144,2073,682,669,665,218,238,219,86,62,73,22531,22591,20820,14627,14537,14623,4275,4317,4085,1723,1520,1592,480,565,540,173,176,188
4:52:00,29.9,12836,14045,12129,1664,1780,1796,361,334,317,98,100,105,55,43,49,37,39,51,17939,17998,17547,2978,2589,2793,555,520,582,149,154,157,58,66,63,47,34,38,20779,21192,21770,4118,4238,4258,966,1011,830,210,215,234,78,81,72,46,40,42,21501,20875,20977,5871,6116,5815,1225,1301,1388,397,404,385,85,112,105,46,50,49,22529,23682,22733,8654,8119,9174,2128,2139,2069,691,676,657,218,223,218,88,73,72,22568,22694,20991,14730,14708,14789,4289,4346,4088,1725,1526,1566,474,567,548,183,167,186
4:55:00,29.9,12945,14075,12211,1688,1786,1804,372,329,319,95,112,97,46,39,40,48,37,39,17857,18095,17597,2978,2608,2814,562,517,581,155,158,164,61,64,56,43,36,43,20967,21292,21729,4166,4242,4238,980,1009,839,209,226,239,72,68,73,38,41,54,21539,21062,21127,5874,6177,5887,1229,1305,1400,396,412,392,84,115,98,58,44,51,22778,23935,22906,8711,8164,9210,2143,2132,2069,683,681,671,222,230,220,91,55,85,22581,22813,21275,14736,14852,14895,4323,4329,4113,1733,1540,1606,466,550,539,181,171,183
4:58:00,29.9,12958,14122,12180,1682,1802,1821,372,331,325,99,117,105,55,48,50,45,40,38,17932,18075,17452,3002,2621,2817,558,536,588,147,150,163,65,66,66,46,45,42,20873,21202,22085,4150,4247,4270,967,999,823,216,216,239,80,73,79,37,34,43,21676,21151,21430,5926,6188,5944,1238,1297,1395,405,415,390,90,109,107,53,46,49,22825,24155,23003,8773,8275,9305,2138,2151,2104,685,672,668,225,235,223,80,55,78,22868,22903,21194,14907,14931,14981,4303,4335,4114,1733,1542,1598,479,539,543,177,169,187
5:01:00,29.9,12957,14058,12242,1709,1829,1804,370,332,330,98,109,104,51,44,53,36,37,46,18028,18088,17445,2998,2630,2836,572,535,585,150,163,162,59,62,56,43,41,45,21077,21546,22076,4183,4311,4328,980,1017,813,215,223,231,68,74,74,35,47,41,21903,21391,21420,5922,6235,5916,1230,1307,1390,404,409,404,92,116,112,48,54,46,22859,24148,23133,8755,8262,9408,2130,2138,2080,703,681,663,211,230,222,89,62,81,22963,23069,21379,15034,14988,15114,4320,4379,4104,1718,1517,1602,482,555,556,184,182,187
5:04:00,29.9,12972,14288,12259,1721,1825,1843,376,336,321,98,114,108,52,50,45,41,43,43,18115,18134,17650,3020,2653,2872,567,527,582,154,160,158,60,63,64,40,39,44,21338,21465,22265,4202,4295,4323,981,1019,823,219,220,229,76,75,77,42,32,41,22026,21525,21474,5972,6255,5995,1248,1309,1394,400,413,396,92,116,103,52,46,50,23122,24300,23393,8840,8324,9313,2146,2166,2090,687,688,669,221,219,222,82,66,84,23036,23221,21607,15101,15067,15256,4311,4380,4149,1756,1529,1587,486,571,537,186,177,188
5:07:00,29.9,13009,14220,12191,1707,1797,1841,372,334,323,107,106,95,48,46,40,38,37,35,17991,18054,17605,3028,2649,2870,563,521,586,152,160,167,69,55,62,41,43,45,21513,21513,22354,4211,4361,4339,979,1002,821,217,215,235,72,80,77,42,46,35,21848,21654,21707,6050,6278,5994,1241,1314,1405,397,411,399,96,120,107,50,53,49,23284,24557,23606,8837,8298,9433,2158,2160,2087,688,684,673,221,234,219,87,61,82,23229,23375,21518,15122,15250,15337,4337,4427,4163,1739,1544,1595,488,562,554,181,184,192
5:10:00,29.9,13000,14254,12192,1738,1827,1830,366,332,321,100,109,98,53,54,51,43,36,44,18019,18165,17564,3037,2661,2870,572,537,597,144,154,157,63,57,56,38,36,42,21465,21453,22452,4211,4328,4337,978,1001,826,220,222,234,72,75,77,45,50,37,22135,21714,21807,6043,6255,5995,1252,1320,1397,403,416,392,82,111,107,51,54,46,23436,24693,23371,8949,8358,9470,2147,2153,2101,692,685,664,220,232,219,80,65,82,23393,23736,21866,15327,15146,15391,4364,4424,4154,1721,1542,1597,479,549,554,182,184,200
5:13:00,29.9,12998,14203,12220,1718,1844,1832,365,336,315,96,109,103,52,49,50,41,37,45,18075,18215,17655,3026,2666,2861,563,525,593,151,166,169,51,61,62,48,39,39,21668,21600,22582,4243,4368,4371,986,1017,821,216,219,237,68,77,80,48,45,42,22253,21912,22052,6087,6322,6068,1236,1330,1401,402,412,389,92,114,110,57,52,52,23354,24772,23558,8978,8458,9525,2153,2151,2099,688,679,671,217,233,228,85,62,81,23525,23706,21784,15385,15258,15556,4370,4385,4172,1748,1546,1603,477,558,548,178,180,206
5:16:00,29.9,13098,14114,12265,1742,1834,1843,365,336,318,100,114,105,56,51,46,41,42,46,18170,18241,17732,3040,2676,2861,572,543,591,150,156,156,65,59,55,31,43,42,21705,21476,22660,4276,4415,4398,987,1008,841,217,223,239,71,81,71,44,46,38,22401,21880,21970,6098,6349,6069,1234,1316,1396,398,413,392,92,115,93,49,51,53,23607,24901,23756,8938,8509,9565,2163,2173,2089,691,679,672,233,235,220,78,63,82,23720,23883,22085,15470,15500,15532,4392,4407,4141,1740,1538,1611,482,559,555,192,174,191
5:19:00,29.9,13009,14240,12307,1734,1844,1847,374,335,320,98,114,105,50,46,60,29,49,39,18121,18322,17691,3082,2679,2916,558,527,595,152,163,171,61,63,61,52,49,41,21795,21760,22565,4267,4377,4433,983,1021,842,214,218,240,65,72,81,44,46,40,22473,22005,21973,6138,6389,6094,1246,1318,1388,404,408,399,90,118,96,52,47,44,23593,24927,23718,9031,8522,9623,2148,2171,2079,696,671,672,220,229,218,88,62,71,23711,23901,22049,15461,15489,15586,4346,4408,4182,1749,1549,1607,475,570,551,192,179,191
5:22:00,29.9,13023,14307,12397,1736,1867,1864,370,344,316,100,112,104,58,47,45,45,37,45,18155,18288,17736,3043,2693,2909,560,528,593,152,153,171,65,66,62,40,41,42,22053,21701,22738,4278,4408,4451,998,1016,826,221,228,235,77,82,88,51,47,47,22600,22005,22303,6185,6450,6109,1250,1327,1396,410,418,402,87,118,105,51,50,49,23700,25174,23862,9046,8558,9620,2145,2162,2106,696,662,675,226,232,228,85,61,81,23831,24207,22325,15622,15503,15649,4394,4428,4169,1748,1545,1625,495,567,562,181,181,187
5:25:00,29.9,13089,14273,12317,1739,1876,1854,370,335,328,99,118,108,51,50,43,34,36,40,18069,18238,17822,3070,2703,2942,572,525,578,159,158,164,54,65,65,46,43,47,21944,21743,22738,4289,4438,4417,990,1030,841,228,225,229,76,77,84,48,45,44,22675,22244,22337,6151,6465,6123,1232,1311,1402,403,422,397,88,128,113,55,53,47,23993,25213,23876,9170,8546,9718,2178,2187,2122,680,676,677,231,237,225,87,64,85,24064,24388,22214,15608,15633,15746,4380,4439,4231,1746,1543,1621,477,561,558,179,182,197
5:28:00,29.8,13113,14279,12323,1751,1855,1867,370,346,317,99,109,106,47,42,46,49,32,49,18059,18366,17734,3095,2737,2925,574,540,587,153,160,160,72,66,64,49,40,32,22044,21764,22855,4333,4440,4472,997,1023,822,222,220,235,68,74,73,44,41,44,22970,22174,22411,6223,6485,6137,1245,1315,1398,411,415,396,88,118,100,51,54,51,24052,25351,24176,9184,8618,9726,2174,2177,2110,692,682,669,229,236,225,90,62,79,23958,24377,22411,15665,15734,15989,4413,4475,4218,1736,1541,1605,487,571,556,184,177,185
5:31:00,29.8,13267,14257,12342,1762,1866,1860,367,336,325,103,114,105,60,45,56,44,45,41,18128,18255,17794,3082,2712,2945,567,535,595,151,154,169,68,58,66,40,48,48,22118,21703,22929,4335,4441,4500,990,1004,832,215,221,243,78,86,86,40,43,44,22968,22413,22579,6229,6491,6191,1261,1327,1403,405,416,391,88,114,107,56,54,48,24120,25535,24328,9195,8669,9708,2174,2186,2117,696,686,669,219,235,218,88,62,84,24268,24701,22636,15756,15808,16021,4411,4473,4206,1740,1552,1625,484,569,554,183,165,185
5:34:00,29.8,13102,14369,12389,1761,1871,1875,381,342,325,99,111,104,54,51,54,44,46,48,18076,18294,17764,3098,2724,2940,571,540,594,143,159,169,70,77,53,43,39,52,22341,21784,22874,4339,4491,4479,1004,1027,841,225,227,240,78,77,78,47,45,38,23076,22466,22645,6234,6561,6199,1252,1328,1403,402,421,394,89,117,104,49,55,57,24241,25540,24363,9239,8690,9880,2181,2193,2110,699,685,671,218,230,218,84,68,86,24341,24580,22500,15777,15977,16011,4415,4493,4236,1765,1566,1587,487,562,544,188,182,195
5:37:00,29.8,13105,14283,12423,1765,1884,1871,368,348,321,108,107,105,55,50,45,40,51,44,18140,18327,17763,3105,2718,2954,582,537,587,153,150,178,63,62,72,41,42,49,22442,21758,23031,4405,4494,4544,994,1033,836,220,225,245,80,77,81,36,43,36,22970,22568,22732,6324,6545,6257,1259,1319,1411,395,419,388,95,111,100,52,52,52,24236,25710,24566,9287,8752,9781,2186,2180,2129,705,677,677,219,237,222,87,67,84,24393,24832,22807,15858,16031,16314,4420,4468,4224,1748,1560,1615,491,573,557,189,178,192
5:40:00,29.8,13131,14345,12373,1769,1898,1879,374,348,322,102,110,107,57,44,47,37,39,42,18207,18274,17731,3106,2717,2973,578,542,601,155,162,169,67,65,63,44,38,48,22409,21868,22947,4382,4523,4502,1004,1026,823,219,226,232,67,78,76,40,45,42,23374,22672,22900,6333,6570,6220,1252,1334,1415,403,415,404,89,117,108,56,51,52,24383,25832,24708,9358,8853,9880,2184,2188,2134,702,695,673,227,235,227,88,63,80,24531,24857,22809,15963,16000,16210,4455,4480,4243,1749,1571,1620,486,568,561,185,175,195
5:43:00,29.8,13181,14355,12420,1776,1898,1887,372,350,324,104,111,109,52,49,48,46,44,49,18153,18423,17897,3110,2722,2992,573,550,596,160,164,166,67,62,66,48,39,41,22657,21914,23042,4389,4501,4548,995,1032,837,224,232,240,77,82,66,50,49,38,23393,22698,22812,6354,6595,6285,1251,1336,1412,409,413,391,89,116,109,56,49,45,24404,25800,24829,9361,8803,9900,2188,2206,2112,694,684,678,226,233,230,93,59,77,24649,25061,22894,16067,16134,16218,4486,4503,4258,1770,1552,1626,491,565,563,194,182,195
5:46:00,29.8,13310,14378,12432,1802,1913,1907,381,347,321,100,110,107,58,45,55,42,40,44,18168,18403,17744,3123,2757,3003,568,535,596,155,153,175,68,68,60,41,43,42,22739,21912,23113,4388,4519,4567,1003,1013,834,225,217,240,80,86,77,46,46,42,23393,22854,22981,6358,6609,6307,1256,1335,1419,402,422,397,90,115,106,47,51,43,24734,25986,24972,9391,8822,9901,2189,2209,2094,703,690,685,224,230,230,86,56,77,24733,24982,22994,16225,16080,16358,4486,4529,4191,1762,1566,1626,493,576,558,188,183,195
5:49:00,29.8,13256,14373,12543,1808,1921,1918,375,344,326,100,119,110,55,49,51,43,46,46,18320,18435,17828,3130,2750,3009,574,538,581,153,157,180,68,66,64,45,43,41,22931,22059,23369,4412,4509,4563,1020,1014,838,217,222,247,77,82,79,45,44,45,23447,22883,23119,6403,6688,6351,1255,1331,1424,414,415,399,92,126,102,47,53,46,24608,26174,24960,9377,8922,9952,2186,2212,2119,707,687,669,226,236,229,81,67,89,24893,25301,23110,16309,16269,16436,4501,4536,4260,1756,1562,1634,478,567,567,188,187,196
5:52:00,29.8,13198,14479,12453,1799,1916,1905,384,333,333,97,108,112,55,51,46,40,41,41,18288,18428,17857,3134,2764,3023,576,546,589,152,155,175,62,78,63,44,45,41,22836,21922,23245,4458,4592,4565,996,1037,830,222,223,244,74,78,81,57,48,40,23561,22900,23045,6448,6713,6416,1257,1339,1416,401,411,408,83,104,111,52,52,57,24953,26156,25061,9500,9000,9951,2197,2197,2144,690,674,680,225,231,223,84,66,88,25109,25367,23295,16240,16276,16556,4495,4562,4222,1767,1573,1631,480,575,560,192,175,192
