

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/16/2023
Time;3:10:32 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
7:28:10;29.2;14916;15069;15348;3168;3797;3382;650;614;687;163;151;144;74;59;71;45;51;59;28410;29378;29077;11209;9700;9368;2750;2508;2636;659;710;703;225;170;162;48;62;53;30092;30966;30362;18889;20553;26464;8021;9527;8573;2995;2682;2391;1004;893;979;294;342;294;31671;31693;31753;33399;32560;33791;12589;13342;12645;6421;5781;6559;1893;1925;2122;765;982;746;31803;31827;31942;35110;36038;36388;20845;19180;19120;7942;8067;8282;3715;5156;5710;3026;1751;1564;30874;28226;30497;34786;36023;35865;37313;38674;38199;25659;33378;23687;11752;12007;12242;6736;6306;9483;1893;1026;8221;29483;24035;25543;33617;35238;33728;35686;34657;36309;33291;34500;33768;31731;31355;32537
7:31:10;29.2;14876;14986;15392;3130;3787;3429;665;602;679;171;154;153;78;54;64;40;50;42;28079;29395;29152;11145;9751;9356;2764;2547;2606;655;730;696;246;169;173;51;49;56;30401;30738;30614;18950;20771;26561;8108;9590;8539;2994;2691;2431;1018;911;973;286;334;304;31813;31593;31847;33138;33089;34008;12535;13253;12831;6376;5807;6599;1876;1942;2088;769;975;727;31985;31764;32104;35640;36106;36243;20446;19313;19124;7963;8053;8378;3751;5120;5689;3043;1781;1558;31295;28171;30651;35198;35977;35848;37038;38467;37853;25722;33688;24082;11719;12093;12170;6645;6279;9680;1907;1032;8209;29774;24014;25668;33990;35180;34087;35854;34733;36303;33187;34527;33957;31512;31050;32435
7:34:10;29.3;14869;15000;15358;3144;3818;3399;673;603;707;164;151;144;85;65;67;47;53;47;28320;29560;28813;11229;9712;9400;2764;2512;2620;658;749;701;220;174;169;56;54;57;30458;31030;30553;18938;20613;26640;8118;9602;8691;2971;2685;2398;1016;893;980;286;344;318;31772;31298;31946;33211;32806;33910;12727;13470;12804;6371;5796;6587;1918;1910;2091;786;980;742;32084;32110;31993;35791;36095;36410;20755;19215;18951;7947;8033;8356;3751;5104;5709;3060;1782;1552;31353;27860;31006;35670;35648;36164;37238;38608;38062;25582;33280;24075;11767;12131;12251;6671;6364;9567;1961;1073;8288;29873;24282;25948;34462;34915;33657;35853;35148;36390;33747;34494;34013;31351;31396;32856
7:37:10;29.3;15034;14994;15431;3165;3839;3397;669;610;675;172;163;135;99;58;75;54;62;58;28257;29521;29086;11252;9795;9472;2763;2510;2670;641;739;700;240;170;178;63;55;59;29979;30801;30653;19027;20671;26381;8202;9655;8702;2988;2715;2415;1029;901;971;279;329;293;32269;31815;32063;33236;32914;34000;12714;13572;12819;6433;5810;6531;1906;1929;2109;767;969;757;31796;32043;32167;35143;35760;36392;20873;19325;19212;7887;8106;8383;3732;5173;5686;3022;1742;1565;31466;28173;30885;35298;36120;36010;37258;38622;38505;25511;33240;23928;11969;12042;12329;6753;6353;9687;2003;1104;8373;29683;24450;25950;34195;35513;34206;35972;35332;36822;33647;34548;34098;31583;31246;32640
7:40:10;29.3;14981;14941;15487;3165;3824;3423;650;612;697;175;162;152;82;64;66;48;49;62;28357;29434;28992;11306;9876;9432;2792;2519;2631;658;730;703;234;170;156;55;65;40;30554;30918;30591;19170;20776;26387;8252;9722;8719;2988;2725;2397;1022;887;981;297;345;303;32307;31705;31927;33174;33174;33865;12548;13384;13061;6446;5770;6579;1911;1919;2108;758;973;750;31895;31799;32246;35421;36194;36058;20756;19300;19144;7967;8040;8348;3699;5170;5738;2993;1770;1581;31504;27985;31093;35340;36247;35936;37430;38708;38188;25645;33334;24006;11923;12110;12331;6673;6336;9548;2028;1120;8483;29702;24686;26115;34161;35480;34013;35924;35029;36834;33847;34474;34193;31595;31464;32781
7:43:10;29.3;14967;15115;15470;3175;3829;3444;660;609;693;171;151;144;92;59;64;44;47;54;28510;29707;29307;11307;9832;9499;2769;2553;2630;651;736;693;224;167;177;63;68;56;30325;30851;30443;18964;20638;26432;8107;9607;8713;3004;2711;2411;1017;894;989;299;351;307;32339;31427;32419;33624;32898;34204;12646;13468;12993;6463;5798;6605;1921;1938;2096;767;996;738;32226;32413;32250;35696;36162;36223;20836;19327;19325;7955;7996;8406;3747;5124;5713;3040;1770;1592;31643;28245;30664;35535;36013;36153;37456;38604;38444;25716;33356;24272;12013;12114;12409;6676;6347;9655;2072;1138;8567;30175;24702;26053;34368;35176;34147;36068;34943;36553;34175;34645;34015;31815;31210;32755
7:46:10;29.3;14991;15156;15383;3169;3884;3434;653;622;697;163;150;141;85;59;63;54;52;47;28877;29848;29167;11315;9849;9355;2769;2538;2650;650;744;695;246;172;174;51;59;58;30171;30822;30531;18970;20593;26766;8149;9620;8687;3010;2704;2369;1024;903;975;292;346;318;32128;31452;32289;33364;32936;34215;12723;13554;13006;6436;5782;6596;1900;1899;2094;783;980;737;31782;32298;32069;35634;36329;36326;20788;19357;19224;7928;8134;8425;3735;5159;5700;3089;1764;1568;31693;28499;30941;35530;36244;36279;37164;38586;38442;25997;33622;24243;11908;12169;12352;6734;6341;9689;2071;1167;8608;29911;24761;26238;34219;35388;34049;35704;35124;36850;33665;34147;34499;31649;31322;32959
7:49:10;29.3;15178;15116;15417;3194;3883;3438;679;608;691;164;164;134;88;63;68;49;67;36;28589;29869;29252;11275;9747;9369;2775;2537;2652;638;734;698;238;171;172;61;61;62;30006;30853;30518;18884;20756;26719;8297;9737;8700;2988;2714;2412;1033;893;976;280;337;308;32184;31897;32319;33326;33022;34314;12785;13672;12978;6498;5804;6617;1894;1925;2112;776;981;752;32084;32130;32127;35544;36307;36324;20891;19366;19263;7930;8033;8442;3717;5171;5765;3071;1750;1585;31613;28453;31276;35527;36109;36159;37461;38797;38188;25777;33563;23930;11991;12080;12355;6746;6379;9726;2110;1194;8729;30256;24947;26255;34374;35350;34085;35974;35028;36778;33663;34676;34279;31622;31841;32984
7:52:10;29.3;15011;15031;15547;3224;3898;3453;667;610;707;169;164;147;99;59;70;55;61;46;28874;29541;29036;11290;9889;9474;2752;2546;2614;644;741;708;232;164;171;49;59;59;30613;31468;30370;19195;20773;26466;8240;9772;8800;2999;2689;2413;1033;909;983;303;343;296;32207;31746;31708;33867;33138;34417;12794;13633;13049;6501;5811;6626;1899;1939;2114;774;967;756;32049;32341;32405;36066;35813;36589;21043;19517;19171;7969;8142;8442;3781;5157;5697;3056;1772;1591;31491;28642;31383;35569;36385;36178;37598;38676;38130;25612;33367;23998;12028;12325;12319;6756;6438;9678;2157;1212;8829;30438;24769;26095;34204;35261;34373;36042;35190;36953;34022;35026;34441;32117;31386;32640
7:55:10;29.3;15086;15340;15593;3174;3867;3505;661;620;693;164;152;141;98;55;69;45;44;48;28602;29982;29198;11454;9813;9468;2755;2518;2660;658;747;694;244;183;169;43;57;55;30333;30804;30573;19165;20817;26861;8189;9734;8848;3027;2729;2421;1016;913;993;297;355;306;32224;32008;32459;33415;33373;34549;12871;13659;13089;6511;5781;6622;1893;1912;2114;776;978;765;32403;32252;32418;35691;36211;36471;20773;19378;19515;7933;8065;8452;3726;5184;5735;3044;1762;1601;31548;28477;31398;35747;36241;36463;37562;39015;38303;25802;33350;24301;12089;12217;12392;6715;6305;9678;2214;1229;8805;30204;24859;26449;34571;35373;34470;36223;35543;36505;33867;34776;34364;31904;31743;32477
7:58:10;29.3;15123;15351;15645;3232;3872;3502;661;608;696;171;156;131;99;61;68;39;47;40;28752;29865;29313;11262;9897;9472;2749;2521;2656;653;739;698;228;178;172;38;65;64;30947;31328;30976;19050;21037;26537;8278;9754;8697;3024;2692;2401;1035;897;978;309;357;315;32329;32022;32269;33497;33128;34089;12825;13619;13128;6478;5863;6600;1898;1919;2123;792;978;754;31858;32128;32325;36016;36139;36694;20731;19427;19286;8015;8201;8454;3769;5191;5814;3036;1786;1570;31851;28727;31095;35737;36350;36208;37698;39017;38258;25675;33650;24376;12087;12193;12324;6707;6361;9795;2244;1250;9017;30221;24952;26415;34435;35638;34582;36247;35830;37130;34307;34610;34636;31947;31485;32800
8:01:10;29.3;15145;15330;15780;3217;3928;3491;642;617;682;172;161;143;99;68;69;59;62;53;28751;30119;29318;11438;9924;9457;2765;2578;2659;659;727;693;238;160;172;64;64;57;30362;31108;30668;19180;20695;26640;8414;9953;8792;3014;2723;2437;1031;893;998;307;341;319;32286;31965;32455;33831;33156;34486;12840;13742;13045;6411;5808;6685;1903;1927;2108;786;984;757;32422;31930;32646;35850;36321;36634;20837;19579;19291;8125;8148;8532;3775;5229;5766;3064;1787;1598;32010;28684;31510;36224;36266;36612;37495;38896;38569;25722;33493;24070;12009;12346;12521;6727;6328;9717;2251;1283;9000;30299;25166;26498;34400;35948;34638;36150;35737;37014;34223;35136;34405;32256;31759;32956
8:04:10;29.3;15122;15395;15745;3262;3952;3479;652;620;681;163;161;141;121;64;69;46;52;53;28552;29885;29454;11254;9941;9459;2819;2539;2653;653;738;690;235;165;172;52;56;63;30513;31306;30805;19126;20861;26503;8346;9822;8860;3032;2695;2413;1020;890;981;308;339;314;32505;32086;32422;33871;33315;34565;12865;13727;13166;6445;5830;6599;1900;1962;2109;793;981;770;32130;32785;32649;35647;36548;36608;20945;19498;19337;7977;8180;8375;3760;5222;5803;3046;1776;1597;31775;28950;31278;35766;36474;36036;37353;38738;38317;25759;33243;24445;11936;12251;12437;6705;6345;9736;2307;1324;9055;30612;25174;26587;35052;36105;34572;36276;35997;37267;34420;35219;34687;31986;31727;32879
8:07:10;29.3;15193;15183;15527;3248;3920;3511;666;607;682;167;169;135;116;73;71;50;48;54;28894;29816;29358;11344;9903;9484;2813;2526;2634;662;741;705;228;180;161;56;63;48;30459;31164;30758;19331;21125;26544;8341;9834;8863;3007;2700;2431;1018;894;987;292;344;316;31990;31799;32573;34070;33561;34852;13075;13711;13149;6509;5844;6620;1927;1960;2129;772;992;759;32200;32069;32720;36134;36367;36476;21223;19562;19583;8046;8209;8540;3725;5203;5790;3064;1798;1590;31916;28583;31228;35623;36657;36557;37936;39281;38250;25871;33593;24446;12168;12296;12497;6818;6410;9767;2304;1320;9167;30661;24896;26668;34714;36154;34705;36453;35826;37033;34602;35384;34429;32080;31794;33399
8:10:10;29.3;15251;15330;15666;3236;4004;3580;668;610;707;158;159;152;119;66;78;50;46;49;28756;30089;29517;11380;9825;9372;2799;2560;2687;648;737;681;234;168;176;56;65;50;30555;31379;30910;19407;20957;26937;8314;9967;8848;3003;2732;2417;1018;888;978;300;362;320;32922;31837;32549;33759;33279;34658;12938;13818;13246;6492;5833;6674;1924;1931;2159;789;993;765;32794;32534;33254;36171;36531;37002;20736;19496;19372;8120;8196;8444;3807;5203;5756;3067;1781;1586;31770;29212;31266;36081;36928;36195;37619;39376;38476;25873;33113;24304;12147;12265;12529;6808;6445;9717;2374;1364;9242;30739;25159;26955;34898;36038;34695;36404;35278;36673;33928;35005;34707;32273;31795;33240
8:13:10;29.3;15259;15301;15710;3293;3983;3524;669;618;695;161;158;138;126;57;79;51;49;51;28604;30052;29580;11385;9894;9453;2814;2561;2660;651;737;701;224;177;168;66;59;68;30286;31350;30865;19282;20990;26731;8425;9888;8960;3002;2708;2416;1034;902;1001;302;352;312;32489;32070;32576;33812;33819;34220;13139;13817;13272;6584;5857;6664;1910;1924;2133;786;999;753;32177;32378;32863;36486;36650;36734;20887;19593;19375;8069;8280;8556;3783;5167;5790;3087;1800;1593;32314;29015;31430;35990;36584;36784;37841;39341;39144;25990;33668;24094;12270;12577;12562;6764;6368;9785;2397;1376;9239;30590;25273;26650;34508;36366;35267;35988;35678;37133;34214;34940;34796;32240;32273;33613
8:16:10;29.3;15140;15305;15819;3287;3994;3561;654;610;705;176;162;131;129;72;70;56;60;50;28756;30297;29231;11340;9940;9566;2784;2552;2701;654;746;700;243;183;153;58;53;59;30874;31468;30751;19200;21186;26955;8406;9884;8935;3013;2722;2456;1025;908;958;293;354;307;32400;32426;32646;34134;33466;34693;12860;14031;13323;6559;5861;6656;1913;1906;2118;789;995;778;32540;32486;32884;36195;36951;37219;20881;19691;19432;8044;8158;8581;3782;5253;5755;3078;1788;1595;32329;29186;31596;36112;36488;36628;37814;38850;38674;26027;33495;24362;12037;12512;12541;6760;6413;9765;2453;1427;9343;30818;25568;26750;34540;36223;34997;36329;35287;37342;34173;35402;34528;32401;32239;33480
8:19:10;29.3;15499;15429;15773;3298;4021;3584;651;609;675;169;154;129;130;83;74;36;53;39;28772;29926;29383;11459;10028;9474;2829;2543;2662;671;740;706;246;164;173;55;62;61;30513;31420;31002;19567;21229;26837;8424;9967;8889;3030;2731;2445;1037;906;978;311;353;309;32336;32168;32387;33839;33189;34780;13178;13995;13043;6566;5868;6684;1907;1934;2134;799;1001;760;32656;32772;32782;36150;36445;36900;20860;19612;19414;8161;8184;8551;3743;5217;5802;3108;1827;1603;32262;29162;31376;36056;36531;36733;37807;39323;38895;25687;33336;24281;12241;12501;12545;6822;6425;9878;2482;1437;9375;30475;25418;26711;34930;35967;35036;36746;35967;37277;34519;35200;34808;32430;32113;33723
8:22:10;29.3;15206;15448;15852;3294;3982;3588;664;609;696;168;160;147;144;76;75;54;53;52;28805;30192;29705;11498;9945;9476;2793;2575;2687;654;733;704;238;163;171;63;60;61;30827;30985;30773;19460;21236;26420;8531;9919;8906;3048;2712;2420;1025;913;986;290;343;307;32492;31882;32440;34084;33464;34873;13254;13923;13420;6561;5912;6674;1907;1935;2124;794;1008;776;32708;32523;32777;36230;36731;36946;20900;19738;19620;8120;8286;8508;3781;5228;5802;3095;1813;1588;31897;29087;31416;36319;36581;36230;37788;39230;38443;25962;33358;24295;12235;12482;12653;6855;6526;9853;2525;1475;9449;30633;25547;26853;34665;36153;35022;36699;35926;37243;34334;34738;34825;32256;32287;33469
8:25:10;29.3;15374;15346;15760;3314;4025;3558;674;626;695;177;163;144;153;80;61;40;52;43;28843;30304;29526;11464;10064;9546;2801;2564;2692;645;751;694;237;182;183;56;57;62;30821;31329;30700;19223;21282;26914;8494;9982;9029;3011;2755;2411;1030;907;1006;303;352;314;32307;32340;32760;34419;33820;34795;13153;13976;13319;6617;5934;6722;1917;1950;2128;800;1000;773;32246;32396;32808;35897;36625;36996;20949;19721;19404;8036;8254;8594;3761;5176;5782;3090;1825;1616;32310;29135;31562;36611;36757;36541;37573;39117;38803;25982;33570;24272;12316;12672;12593;6818;6424;9821;2528;1502;9502;30896;25435;26986;35144;35930;34724;36684;35650;37465;34673;35144;35160;32459;31816;33576
8:28:10;29.3;15268;15267;15922;3302;4011;3630;666;619;695;169;141;131;153;71;83;47;59;51;28889;30068;29532;11386;9941;9529;2845;2580;2680;638;750;711;223;175;177;70;59;58;30865;31445;30582;19519;21175;26782;8435;10081;9116;3015;2728;2443;1024;911;998;298;344;318;32471;32366;32598;33989;33771;34695;13175;14000;13378;6562;5942;6695;1921;1939;2122;783;1010;780;32785;32652;32673;36330;36817;36952;20954;19699;19540;8158;8181;8597;3770;5259;5797;3102;1811;1617;32073;29296;31801;36441;36782;37045;38311;39219;38570;26238;33928;24363;12256;12509;12549;6846;6406;9938;2576;1513;9637;30738;25739;26729;34647;36435;35031;36956;36050;37562;34529;35458;35405;32840;32472;33533
8:31:10;29.3;15455;15472;15867;3276;4018;3600;661;618;693;163;148;145;152;83;67;50;54;58;28900;30212;29512;11448;10043;9461;2826;2575;2711;654;733;712;242;162;169;47;71;57;30697;31449;31255;19247;21072;26842;8524;10055;8930;3032;2715;2427;1032;899;990;298;356;330;32530;32527;32587;33878;33955;34976;13081;13943;13407;6653;5928;6707;1930;1945;2118;793;1000;785;32401;32607;32898;36474;37201;37030;21226;19752;19560;8256;8317;8655;3810;5211;5804;3156;1838;1595;32154;29463;31354;35949;36746;36280;38116;39323;39026;25963;33509;24623;12107;12518;12626;6869;6458;9847;2608;1535;9581;30727;25449;27288;35347;36355;34874;36754;36093;37650;34693;35683;34985;32608;32586;33690
8:34:10;29.3;15358;15455;15831;3317;4048;3638;649;618;715;169;155;143;175;90;69;38;64;41;29155;30139;30017;11481;9886;9540;2823;2585;2677;662;735;700;226;170;177;58;59;57;30841;31209;31210;19257;21169;26821;8532;10118;9137;3001;2732;2401;1017;899;990;312;335;321;32658;32394;32861;34221;33525;34665;13311;14062;13444;6563;5890;6730;1934;1950;2130;801;1018;790;32519;32378;32727;36247;36911;37144;21279;19750;19477;8241;8264;8637;3791;5296;5860;3106;1817;1633;32460;29351;31685;36631;37009;36914;37898;39552;38885;25934;33539;24270;12317;12546;12778;6781;6531;9949;2622;1563;9723;30778;25864;27144;35443;36247;35232;36444;36028;37236;34487;35400;35135;32407;32440;33527
8:37:10;29.3;15490;15425;15734;3311;4106;3611;676;617;695;164;147;134;173;80;75;53;54;44;29161;30372;29650;11473;9959;9562;2829;2572;2728;645;733;690;239;179;167;71;63;64;30850;31862;30974;19452;21250;26974;8473;10107;9134;3030;2740;2432;1032;894;992;297;358;318;32701;32438;32892;34177;33690;35091;13381;13957;13263;6613;5911;6709;1954;1952;2117;800;992;809;32841;32481;32822;36047;36632;37067;21258;19625;19482;8162;8298;8727;3812;5212;5887;3146;1820;1617;32309;29619;32056;36573;36823;36878;38128;39412;39277;26467;33383;24382;12297;12589;12707;6920;6486;10038;2708;1597;9799;30709;25656;26958;35264;36273;34991;36508;36044;37839;34769;35513;35284;32445;32576;33602
8:40:10;29.3;15234;15561;15914;3357;4067;3650;669;616;703;170;157;140;186;91;79;52;52;46;29092;30432;29574;11466;9967;9562;2828;2583;2662;649;751;699;232;177;173;58;69;64;30995;31475;31384;19415;21377;26992;8451;10154;9066;3025;2708;2441;1036;906;996;301;360;326;32800;32234;32825;34050;33695;35012;13232;14143;13534;6663;5888;6704;1931;1955;2119;817;999;820;32304;32773;33142;36233;36574;37401;21093;19743;19410;8194;8313;8723;3767;5247;5730;3135;1820;1626;32227;29178;31830;36475;36914;37208;38334;39399;38938;26191;33834;24522;12388;12625;12679;6926;6501;9844;2745;1618;9680;31232;26102;27003;35172;36469;35095;36831;35607;37478;34716;35340;35429;32275;32363;33820
8:43:10;29.3;15470;15407;15932;3342;4062;3636;666;616;700;168;160;145;195;92;70;56;61;55;28863;30238;29722;11418;9992;9555;2804;2622;2722;665;733;690;237;174;175;65;57;54;30910;31552;31348;19481;21402;26675;8687;10178;9128;3031;2752;2461;1029;897;1004;299;354;325;32940;31964;32980;34158;33710;35094;13373;14060;13623;6609;5939;6701;1943;1967;2152;803;1001;816;32485;32619;33084;36128;36707;37383;21292;19825;19490;8194;8281;8707;3794;5245;5806;3152;1840;1652;32500;29705;31920;36205;37020;37053;38095;39641;39045;25799;33762;24448;12361;12644;12640;6848;6487;10039;2670;1646;9844;31079;25801;27205;35531;36726;35051;36980;36393;37114;34444;35407;35345;32639;32428;33377
8:46:10;29.3;15561;15650;15887;3389;4105;3652;663;622;704;159;155;137;201;95;82;60;59;46;29046;30388;29828;11528;9990;9641;2830;2591;2700;651;753;699;235;169;170;66;58;65;31183;31687;31217;19628;21361;26963;8686;10176;9165;3038;2768;2412;1037;902;977;305;353;331;32704;32182;33030;34222;33979;35032;13359;14334;13412;6665;5984;6762;1930;1968;2123;819;1018;839;33038;32895;32877;36550;37050;37347;21185;19695;19508;8190;8362;8726;3745;5236;5838;3170;1822;1651;32285;29495;32150;36139;36990;36786;37853;39643;38902;25973;33474;24614;12537;12700;12793;6933;6492;9999;2779;1655;9955;31012;25773;27407;35400;36456;35010;37182;36657;37472;34954;35726;35191;32671;32621;33689
8:49:10;29.3;15512;15589;16054;3364;4118;3665;670;619;688;170;159;133;220;96;78;49;67;53;29198;30559;29752;11473;9880;9686;2823;2581;2739;654;740;702;226;162;173;47;69;72;30845;31632;31488;19472;21388;26632;8580;10116;9198;3012;2745;2481;1031;912;1002;319;361;317;32749;32595;32714;34162;33517;35088;13317;14386;13539;6641;5923;6741;1934;1947;2142;817;1023;844;32714;32948;33075;36579;37053;37155;21502;19769;19634;8200;8414;8607;3820;5278;5849;3139;1840;1645;32424;29735;31741;36559;37182;36363;38440;39736;38514;25982;33488;24574;12445;12669;12826;6886;6496;10060;2799;1696;9954;31542;25858;27249;35036;36511;35407;36908;36314;37582;34643;35617;35563;32821;32517;33984
8:52:10;29.3;15447;15732;15955;3401;4103;3684;652;628;694;179;157;136;221;84;85;63;56;59;29329;30298;29931;11454;10117;9610;2856;2583;2718;663;735;715;240;172;183;67;58;67;31289;31662;31147;19580;21234;27011;8686;10235;9234;3033;2780;2453;1036;895;996;314;357;314;33234;32683;32614;34539;33854;35345;13496;14375;13598;6665;5931;6815;1937;1975;2136;842;1000;877;32939;32852;32841;36254;37185;37353;21286;19828;19700;8275;8414;8745;3810;5258;5815;3170;1838;1656;32443;29726;31917;36715;37005;36774;38059;39120;39724;26183;34082;24641;12368;12704;12824;6987;6475;10095;2824;1694;10180;31135;25962;27181;35254;36327;35377;36979;36616;37701;35046;35697;35298;32702;33174;33919
8:55:10;29.3;15429;15742;16024;3431;4148;3667;676;615;692;173;160;150;236;102;82;38;63;50;29323;30472;29727;11546;10062;9683;2832;2613;2722;654;750;694;227;171;167;59;80;68;31018;31755;31185;19680;21224;26897;8622;10302;9252;3041;2766;2453;1050;907;1003;317;372;314;32912;32854;33006;34590;34360;35216;13377;14285;13650;6800;5946;6822;1929;1967;2135;845;1021;879;32542;32602;32988;36600;37195;37128;21268;19870;19368;8263;8458;8714;3794;5289;5916;3174;1856;1659;32580;29448;31930;36929;37191;36849;38129;40129;39271;25877;33593;24644;12545;12673;12941;6901;6490;10034;2878;1739;10112;31434;26136;27435;35519;36831;35385;37260;36428;37858;35055;35818;35521;32957;32620;34127
8:58:10;29.3;15439;15568;16068;3430;4163;3681;662;617;701;164;166;146;245;114;73;59;72;53;28988;30404;29734;11594;10132;9701;2854;2595;2723;662;740;702;256;184;170;56;81;63;30787;31656;31130;19711;21150;27178;8785;10287;9337;3074;2739;2437;1046;927;992;315;367;333;32522;32396;32994;34049;33867;35258;13421;14163;13648;6717;6030;6808;1952;1980;2151;850;1020;879;32604;32611;33541;36790;36744;37225;21423;20040;19629;8340;8434;8697;3800;5249;5820;3190;1844;1656;32482;29545;32089;36432;37246;37195;38418;39977;39127;26120;33433;24561;12564;12792;12833;7058;6577;10098;2885;1757;10175;31547;26064;27327;35308;36443;35547;37197;36436;37787;34834;35817;35489;33020;32832;34109
9:01:10;29.3;15587;15578;16012;3395;4096;3687;667;623;707;178;158;134;255;117;75;60;63;63;29320;30556;29917;11670;10095;9523;2848;2585;2713;665;744;703;237;164;173;78;71;62;31122;31748;31477;19843;21354;27315;8727;10333;9338;3054;2757;2476;1049;926;1004;318;369;325;33055;32486;33159;34606;34044;35516;13484;14395;13887;6716;5977;6825;1938;1982;2178;875;1031;914;32839;33044;33210;37012;36926;37526;21447;19981;19453;8256;8419;8706;3758;5291;5883;3177;1857;1661;32449;29726;31878;36901;36898;36625;38325;40015;39286;25923;33334;24597;12521;12821;12794;6997;6584;10130;2914;1801;10170;31792;26108;27589;35902;36315;35760;37198;36507;37757;34912;35623;35400;32737;32752;33730
