Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:13:10,29.2,6390,6427,7037,1269,1593,1502,297,290,272,62,70,66,46,44,46,37,48,30,13960,14903,15457,4808,2764,4446,1169,1223,1464,306,365,346,83,67,59,43,27,36,18403,19560,19844,11169,11471,12415,4276,4912,3634,1226,1260,1320,492,382,539,107,122,93,20050,19438,19110,14816,16054,17320,8303,8171,7647,3403,3917,4030,1097,1035,1238,364,356,276,18496,19630,19403,17748,19631,19063,12490,12029,12683,5799,5652,5714,2517,2835,2607,1612,1063,1060,18127,17834,18324,18506,19807,18693,19795,19083,19870,15602,15005,15445,8673,9178,8980,4597,4771,5161,9122,6812,9869,14781,15688,14098,16853,15818,16018,16156,17379,16505,16474,15816,16183,14381,15257,14903
3:16:10,29.2,6377,6514,7131,1285,1585,1505,303,301,267,62,60,60,46,37,36,40,33,45,13894,14839,15610,4874,2828,4464,1171,1216,1483,311,373,331,68,67,56,39,27,27,18699,19559,19835,11067,11450,12413,4343,4934,3617,1210,1264,1303,495,375,525,106,109,103,20592,19669,19247,14923,16089,17234,8278,8136,7629,3405,3911,4041,1093,1035,1237,371,360,268,18684,19814,19794,17889,19793,18964,12517,12188,12669,5796,5677,5838,2550,2888,2615,1604,1024,1084,18369,18012,18384,18801,19941,18945,19802,19451,20110,15622,14889,15494,8685,9192,8953,4605,4767,5184,9152,7028,9978,15165,15847,14276,17118,15996,16249,16449,17379,16584,16547,16132,16407,14597,15408,15172
3:19:10,29.2,6510,6511,7142,1278,1585,1517,289,285,279,61,59,64,43,47,38,41,37,34,13935,15044,15622,4857,2824,4494,1170,1216,1489,314,381,346,69,73,62,37,24,36,18774,19607,19942,11189,11527,12491,4348,4955,3637,1233,1275,1318,492,380,537,106,113,81,20613,19906,19623,14949,16116,17367,8240,8174,7648,3412,3914,4066,1110,1053,1224,375,342,272,18682,19915,19780,17752,19769,19500,12744,12493,12891,5912,5643,5863,2563,2927,2584,1634,1073,1095,18466,18192,18749,19010,19977,19001,20124,19454,20545,15869,15112,15568,8769,9267,8980,4557,4826,5258,9202,7070,10092,15004,16152,14314,17346,16300,16492,16399,17874,16901,16867,16230,16515,14817,15649,15556
3:22:10,29.2,6522,6530,7136,1284,1610,1514,296,283,268,58,68,67,42,32,48,50,47,37,14102,15039,15574,4937,2846,4530,1163,1220,1486,313,385,327,60,65,73,33,33,33,18927,19468,20121,11453,11578,12444,4339,4948,3677,1219,1277,1314,493,372,536,115,105,83,20826,19987,19715,15011,16353,17578,8390,8221,7684,3365,3947,4058,1121,1038,1228,365,348,287,18771,20097,20135,18346,20050,19281,12736,12447,13004,5951,5674,5835,2580,2891,2623,1628,1050,1074,18703,18449,18714,19154,20299,19100,20317,19932,20526,15808,15282,15783,8839,9366,9048,4612,4813,5257,9496,7225,10157,15268,16405,14464,17619,16386,16535,16914,18109,16933,17157,16495,17106,14952,15980,15692
3:25:10,29.2,6591,6543,7196,1288,1594,1530,308,299,278,69,63,65,42,38,41,42,35,36,14019,15058,15645,4991,2884,4530,1166,1234,1483,313,369,337,71,78,69,40,40,40,18884,19753,20120,11359,11671,12635,4371,4942,3667,1242,1289,1317,481,378,536,120,107,95,20914,20044,19864,14987,15997,17527,8413,8276,7749,3429,3943,4099,1119,1070,1244,366,346,271,19156,20322,20025,18264,20008,19438,12881,12497,13187,5854,5739,5876,2593,2932,2619,1638,1067,1092,18749,18503,19064,19320,20551,19485,20660,20061,20928,16077,15456,15840,8835,9464,9060,4632,4830,5328,9599,7494,10376,15445,16411,14647,17878,16732,16825,17041,18089,17323,17123,16719,17152,15056,16066,15814
3:28:10,29.2,6590,6605,7249,1292,1623,1507,309,304,275,73,71,70,30,31,30,44,33,39,14173,15128,15720,4949,2847,4583,1171,1229,1509,312,382,357,73,72,67,37,37,36,19143,19863,20386,11377,11714,12497,4392,4909,3665,1234,1293,1331,498,376,558,112,112,92,21076,20301,19997,15161,16441,17459,8500,8272,7837,3414,3986,4099,1125,1056,1227,373,361,274,19448,20572,20312,18396,20277,19341,12816,12632,13212,5939,5779,5964,2586,2964,2645,1634,1070,1084,19043,18676,19094,19550,20718,19549,20835,20033,20857,16478,15488,16140,8930,9399,9251,4708,4861,5253,9792,7619,10655,15718,16913,14999,17961,16595,17050,17166,18466,17536,17506,16858,17265,15353,16129,15984
3:31:10,29.2,6558,6605,7233,1295,1616,1538,302,296,282,66,78,61,36,35,46,35,35,40,14231,15239,15604,4951,2857,4599,1183,1223,1496,323,384,351,73,63,68,34,51,40,18993,19825,20221,11495,11679,12892,4358,5006,3678,1237,1273,1337,484,380,535,115,114,97,21420,20637,20302,15125,16367,17431,8504,8353,7771,3434,3972,4107,1137,1049,1239,371,357,282,19300,20706,20600,18561,20321,19605,12925,12828,13285,5913,5785,5827,2622,2907,2622,1635,1067,1081,19334,18900,19245,19840,20794,19489,20960,20562,21028,16476,15611,16127,9018,9480,9283,4727,4810,5314,9865,7616,10832,15771,16835,15007,18187,16833,17097,17427,18586,17687,17652,17104,17442,15561,16453,16317
3:34:10,29.2,6739,6653,7343,1303,1638,1542,298,302,275,60,65,70,28,34,38,46,36,37,14216,15167,15813,5007,2895,4547,1174,1253,1496,327,366,342,80,72,71,32,26,38,19099,19813,20227,11467,11755,12691,4396,5051,3707,1261,1309,1355,489,377,553,128,123,100,21668,20638,20459,15212,16286,17549,8509,8394,7819,3471,3995,4108,1120,1058,1223,368,363,269,19840,20555,20562,18667,20310,19706,13041,12960,13238,5993,5811,5926,2599,2943,2644,1663,1084,1092,19209,19058,19616,19980,21296,19969,21189,20781,21404,16474,15751,16292,9065,9566,9291,4735,4873,5372,10074,7855,10865,15826,17105,15257,18202,16858,17288,17600,19079,17903,18017,17481,17639,15975,16697,16602
3:37:10,29.2,6790,6764,7240,1311,1646,1546,295,286,270,57,77,69,36,36,29,33,48,23,14298,15102,15682,5140,2928,4612,1161,1261,1509,321,381,342,69,72,81,32,49,31,19421,19773,20320,11506,11944,12865,4464,5046,3792,1228,1294,1319,490,362,538,111,123,101,21641,20879,20650,15278,16466,17614,8558,8325,7867,3436,4031,4077,1139,1071,1249,365,370,275,19896,20820,20824,18719,20353,19957,13144,13046,13403,5990,5839,6001,2638,2928,2650,1654,1076,1093,19472,18994,19554,20093,21256,20096,21448,20938,21790,16600,15966,16520,9074,9497,9325,4762,4947,5322,10193,8095,11107,16310,17261,15389,18417,17427,17548,17839,18943,18043,18089,17540,17802,16205,16954,16518
3:40:10,29.2,6783,6726,7281,1314,1625,1544,301,284,272,73,74,49,45,51,44,35,31,26,14422,15158,15886,5054,2917,4612,1152,1241,1505,320,389,337,77,81,65,36,35,46,19373,19823,20426,11535,11890,12750,4387,5034,3748,1257,1282,1353,498,386,526,126,110,98,22146,21186,20751,15334,16511,17630,8461,8519,7894,3441,3977,4094,1144,1066,1246,377,357,274,20132,21188,20937,18980,20422,19865,13442,12957,13598,6003,5808,5959,2614,2923,2675,1667,1082,1095,19633,19341,19699,20146,21474,20315,21447,20957,21767,16955,15932,16716,9122,9711,9385,4741,4937,5358,10316,8285,11287,16375,17310,15435,18661,17406,17614,18120,19406,18209,18289,17673,18128,16128,17102,16870
3:43:10,29.2,6789,6826,7431,1333,1644,1561,305,302,284,56,64,81,43,32,37,47,41,32,14316,15189,15750,5072,2906,4660,1189,1231,1502,318,377,347,79,82,62,31,28,32,19221,20186,20408,11607,11964,12672,4457,5084,3764,1248,1287,1336,505,365,543,131,111,99,21941,21147,20659,15319,16341,17829,8560,8470,7978,3477,4023,4096,1128,1072,1259,379,353,278,20188,21367,21060,19088,20645,19849,13390,12988,13614,6048,5783,6028,2646,2972,2670,1667,1076,1113,19828,19521,20113,20416,21797,20418,21770,21491,22129,16979,16165,16699,9185,9620,9430,4738,4870,5360,10516,8369,11365,16607,17421,15773,19039,17652,17744,18233,19443,18425,18646,17927,18325,16272,17341,16879
3:46:10,29.2,6755,6861,7359,1330,1645,1561,300,293,286,73,75,64,42,28,30,42,32,38,14512,15166,15848,5119,2945,4631,1206,1243,1514,324,384,347,83,70,75,38,34,37,19507,19865,20437,11514,12023,12851,4465,5114,3752,1255,1289,1345,503,366,551,115,122,92,22333,21534,21126,15348,16627,17614,8670,8499,7976,3512,4012,4148,1124,1061,1248,373,361,274,20378,21591,21305,18963,20328,19823,13464,13230,13708,6076,5806,6031,2628,2964,2654,1656,1099,1115,19818,19737,20111,20896,22121,20833,21978,21212,22257,17119,16252,16999,9118,9656,9488,4791,4996,5382,10674,8476,11606,16795,17743,15863,18973,17796,18087,18273,19536,18702,18853,18207,18510,16349,17371,17467
3:49:10,29.2,6768,6844,7403,1335,1658,1570,302,307,284,71,66,68,46,44,43,39,51,44,14463,15252,15946,5078,2939,4665,1185,1249,1530,330,380,350,78,70,64,37,43,40,19542,20107,20507,11606,12032,12897,4480,5081,3813,1266,1307,1336,486,379,555,119,115,91,22334,21425,21296,15433,16732,17942,8656,8579,8067,3469,3961,4216,1150,1063,1252,383,364,284,20319,21685,21439,18839,20519,19932,13655,13285,13816,6104,5823,6029,2632,2987,2678,1668,1092,1115,20046,19905,20026,20773,22124,20793,22248,21438,22467,17356,16347,16925,9345,9748,9490,4820,4946,5379,10763,8668,11712,16864,17782,15915,19374,17938,18133,18550,19777,18746,18824,18277,18651,16837,17722,17401
3:52:10,29.2,6900,6914,7463,1343,1663,1572,297,306,280,65,78,72,49,31,39,36,40,43,14240,15187,15963,5084,2941,4748,1203,1259,1506,327,370,336,72,70,74,22,39,52,19654,20226,20593,11671,12074,12994,4493,5118,3760,1266,1322,1353,512,373,559,120,126,98,22224,21564,21323,15441,16614,18022,8758,8624,7985,3485,4064,4159,1161,1069,1267,383,375,284,20583,21822,21801,18939,20518,20124,13590,13473,13924,6115,5881,6065,2643,2983,2674,1641,1086,1109,20295,19993,20469,20933,22266,20703,22303,21784,22573,17265,16514,17137,9349,9714,9574,4813,4952,5424,11039,8831,11739,17217,18142,16166,19341,18260,18306,18642,19869,19086,18988,18345,18870,16924,17904,17488
3:55:10,29.2,6854,6949,7415,1310,1673,1576,299,296,274,76,58,66,36,30,41,28,50,44,14611,15341,15956,5187,2975,4692,1190,1267,1534,326,373,339,66,78,67,31,33,47,19658,20071,20512,11778,12131,12876,4514,5110,3774,1261,1299,1351,507,394,547,126,125,81,22551,21768,21531,15493,16668,17750,8802,8744,8095,3491,4035,4200,1141,1085,1263,391,375,278,20922,22059,21927,19041,20657,20206,13777,13589,13895,6106,5974,6090,2637,2974,2677,1651,1103,1123,20252,20329,20496,21334,22477,21158,22331,22171,22836,17379,16704,17323,9361,9834,9612,4788,4951,5419,11088,9003,12011,17216,18226,16420,19757,18461,18644,18973,20260,19349,19272,18709,18994,17046,17966,17692
3:58:10,29.2,6894,6887,7481,1332,1669,1591,314,294,279,70,64,79,50,48,41,39,29,37,14428,15481,16039,5159,2988,4705,1200,1275,1540,319,385,346,90,65,73,37,46,49,19761,20229,20499,11774,12095,12902,4476,5070,3804,1258,1297,1369,510,389,560,119,109,90,22762,21910,21597,15445,16483,17911,8691,8610,8176,3482,4066,4114,1155,1068,1261,382,386,287,20982,22238,21723,19067,20740,20251,14080,13657,14068,6124,5908,6163,2671,2949,2665,1657,1115,1114,20641,20457,20725,21497,22610,21284,22413,22240,23117,17524,17006,17234,9324,9938,9581,4846,4960,5424,11202,9091,12032,17231,18375,16424,19909,18715,18775,19009,20441,19269,19429,19032,19314,17178,18366,18014
4:01:10,29.2,6922,6931,7547,1358,1659,1586,307,294,291,74,71,62,46,43,39,47,36,50,14476,15365,15963,5152,2958,4769,1217,1281,1523,329,383,354,72,71,66,37,40,27,19660,20237,20679,11754,12123,13034,4528,5112,3829,1278,1316,1363,515,392,567,126,121,94,22983,21997,21632,15454,16719,17945,8813,8651,8175,3515,4060,4216,1156,1074,1271,383,367,280,21066,22156,21998,18917,20885,20112,13884,13794,14263,6137,5899,6095,2685,2962,2706,1691,1092,1117,20647,20367,20917,21580,22668,21446,22993,22336,23201,17605,16740,17339,9344,9960,9564,4824,4983,5415,11366,9255,12260,17368,18279,16439,20044,18634,18951,19269,20392,19477,19598,18920,19178,17398,18464,18193
4:04:10,29.2,6961,6992,7548,1362,1675,1584,303,301,288,53,71,51,62,45,45,36,32,21,14432,15314,15863,5191,3012,4745,1220,1289,1537,323,368,338,77,82,74,34,27,26,19834,20348,20835,11820,12175,12932,4501,5077,3899,1264,1289,1376,494,378,565,124,114,98,22937,21853,21652,15567,16773,17825,8936,8726,8149,3485,4072,4152,1127,1084,1262,375,360,288,21248,22189,22210,19034,20862,20198,14159,13841,14190,6131,5922,6110,2669,2987,2664,1657,1093,1114,20702,20575,20992,21634,23018,21587,22966,22637,23288,17971,16942,17530,9426,9934,9682,4871,5026,5430,11572,9281,12345,17511,18623,16784,20361,18736,19029,19399,20832,19519,19805,19160,19587,17610,18857,18250
4:07:10,29.2,7022,6948,7618,1347,1670,1581,298,298,287,68,67,53,47,44,32,31,41,27,14634,15519,16126,5186,2955,4744,1201,1261,1531,332,382,344,77,59,77,33,50,54,19888,20108,20716,11845,12204,13103,4524,5202,3824,1270,1299,1364,514,394,569,121,115,87,23443,22205,21967,15682,16793,17873,8840,8784,8287,3507,4048,4182,1152,1092,1273,377,376,290,21328,22367,22275,19206,20780,20239,14137,13904,14628,6140,5966,6078,2659,3031,2663,1682,1102,1121,21021,20560,20960,21601,23036,21910,23384,22733,23275,17927,17085,17790,9417,10079,9800,4882,5055,5461,11589,9467,12411,17967,18867,17010,20353,19085,19338,19699,20856,19936,19959,19561,19878,17658,18850,18587
4:10:10,29.2,7049,7057,7622,1350,1686,1592,313,303,293,73,73,57,51,22,42,41,44,40,14547,15370,16092,5249,3021,4802,1204,1288,1526,322,392,354,71,65,58,34,43,21,19844,20371,20843,11841,12052,13120,4515,5148,3869,1280,1313,1378,511,395,573,125,129,94,23233,22447,22052,15765,16774,18164,8831,8717,8336,3537,4091,4207,1161,1088,1279,370,355,293,21364,22709,22495,19061,20921,20060,14223,13994,14588,6126,6020,6149,2631,2971,2692,1700,1102,1115,20940,20706,21141,21984,23070,21794,23422,22955,23650,17959,17143,17667,9524,10018,9754,4861,5038,5490,11792,9592,12680,17928,19010,17151,20498,19106,19509,19812,21110,20052,19955,19517,19883,17891,19097,18484
4:13:10,29.2,7027,7101,7595,1354,1677,1592,309,313,288,68,73,56,26,39,31,38,41,40,14507,15606,16178,5192,3027,4821,1223,1274,1526,331,376,364,81,85,84,44,17,41,19976,20286,20635,11825,12221,13214,4547,5170,3844,1264,1317,1357,520,385,557,123,132,103,23501,22747,22073,15848,16872,18211,9078,8859,8299,3549,4047,4239,1158,1077,1288,388,369,286,21428,22737,22501,19346,20928,20453,14381,14104,14584,6232,6004,6151,2678,3027,2692,1688,1117,1128,21118,20919,21080,22057,23367,21836,23556,22924,23773,18045,17125,18032,9540,9950,9695,4871,5020,5555,11926,9853,12779,18131,19146,17092,20738,19178,19452,19975,21253,20133,20279,19707,20052,18206,19161,18997
4:16:10,29.2,7081,7091,7653,1353,1696,1629,319,291,279,69,71,57,39,53,26,55,55,39,14885,15630,16176,5295,3022,4890,1226,1268,1547,326,394,354,64,78,64,31,32,40,19984,20438,20759,12014,12264,13008,4581,5093,3825,1269,1320,1367,506,375,561,114,124,91,23424,22499,22336,15779,17076,17876,9046,8881,8259,3523,4115,4222,1162,1107,1255,391,362,280,21755,22689,22570,19381,20923,20209,14127,14067,14617,6202,5992,6183,2667,2977,2673,1672,1094,1125,21312,21009,21555,22516,23545,21958,23695,23143,24056,18264,17357,18117,9588,10042,9761,4932,5037,5515,12104,9833,12906,18176,19187,17459,20710,19250,19710,20049,21295,20270,20480,19804,20259,18077,19062,19066
4:19:10,29.2,7126,7128,7710,1372,1700,1633,304,308,287,61,65,60,39,25,32,36,46,52,14769,15646,16198,5275,3024,4856,1226,1279,1555,327,371,368,66,61,72,38,51,33,20072,20505,20930,11739,12337,13134,4619,5203,3858,1279,1307,1365,503,381,577,132,123,101,23864,22602,22075,15659,16854,18151,9105,8841,8288,3540,4102,4187,1182,1098,1299,374,359,265,21670,22979,23174,19434,20977,20337,14458,14223,14581,6163,6031,6198,2644,3040,2708,1655,1125,1128,21371,21067,21530,22328,23453,22325,23952,23337,23729,18249,17515,18027,9661,10196,9871,4927,5064,5532,12161,10045,13204,18244,19269,17477,20795,19707,19768,20241,21687,20655,20420,19720,20320,18484,19487,18967
4:22:10,29.2,7179,7011,7741,1363,1700,1615,307,305,285,78,67,75,38,27,35,35,41,34,14830,15730,16380,5225,3073,4836,1220,1276,1536,331,401,351,80,75,79,34,36,34,20165,20549,20863,12049,12175,13184,4553,5128,3872,1275,1315,1355,510,398,564,112,113,92,23779,22705,22398,15873,17002,18052,9042,8980,8374,3554,4084,4229,1164,1105,1266,389,373,295,21871,23316,22910,19533,21005,20307,14432,14241,14773,6301,5995,6241,2705,2998,2704,1696,1105,1141,21497,21207,21652,22543,23803,22435,23727,23380,23991,18586,17495,18184,9693,10204,9963,4918,5015,5475,12302,10157,13244,18364,19543,17659,21008,19797,19804,20518,21710,20375,20561,20078,20476,18565,19592,19410
4:25:10,29.2,7227,7161,7693,1382,1687,1632,315,303,285,57,70,68,42,37,42,44,48,55,14750,15431,16167,5281,3041,4910,1226,1277,1564,328,406,346,90,73,66,35,43,27,19869,20286,20807,11983,12388,13180,4543,5203,3885,1280,1308,1386,506,385,572,134,128,110,23891,22934,22465,16076,17207,18312,9203,8972,8384,3540,4109,4161,1169,1088,1305,391,379,291,21764,23480,23265,19376,21139,20288,14481,14403,14764,6244,6038,6322,2681,3002,2691,1678,1110,1141,21767,21446,21574,22696,23846,22744,23909,23694,23982,18669,17626,18354,9679,10168,9962,4883,5051,5596,12497,10361,13422,18601,19617,17717,21244,19757,20275,20503,21686,20752,20676,20431,20395,18653,19733,19494
4:28:10,29.2,7093,7180,7715,1364,1680,1594,304,301,287,68,77,66,50,34,41,32,36,36,14795,15615,15970,5271,3051,4885,1218,1272,1552,335,395,361,63,77,78,35,46,47,19894,20430,20892,12114,12240,13240,4612,5181,3922,1280,1331,1368,510,389,560,131,121,103,23994,23145,22289,15926,17074,18178,9077,9037,8433,3527,4098,4216,1168,1094,1263,377,366,286,21976,23273,23350,19397,20986,20296,14695,14600,14923,6220,6026,6229,2716,2984,2709,1699,1113,1143,21585,21499,21565,22758,24067,22562,24229,23839,24387,18642,17827,18331,9643,10177,10006,4881,5084,5603,12579,10370,13467,18731,19652,17941,21373,19945,20354,20620,21971,21039,20972,20657,20621,18726,19906,19740
4:31:10,29.2,7237,7243,7772,1375,1693,1624,313,295,290,76,74,56,52,32,37,36,41,47,14911,15741,16183,5397,3082,4902,1227,1277,1563,334,379,341,75,68,74,38,30,40,20030,20494,20937,12021,12369,13311,4576,5244,3909,1298,1338,1384,523,403,556,123,113,98,24184,23287,22310,15889,17024,18318,9186,9060,8366,3567,4131,4202,1162,1075,1283,388,359,282,22490,23609,23313,19473,21163,20599,14693,14599,15071,6244,6023,6231,2710,3036,2712,1698,1126,1134,21653,21669,21912,22862,23871,22833,24271,24164,24569,18658,17928,18638,9716,10247,9856,4957,5085,5609,12734,10493,13604,18804,19738,17917,21534,19949,20409,20777,22107,21166,21036,20514,21134,18956,20068,19813
4:34:10,29.2,7191,7145,7784,1377,1724,1622,320,310,295,66,69,68,47,40,49,43,26,39,14694,15790,16272,5283,3060,4835,1230,1293,1552,324,377,355,77,75,71,43,48,36,20012,20523,20975,11945,12464,13285,4579,5227,3916,1280,1333,1353,521,382,575,128,116,89,24357,23515,22226,16010,17189,18481,9178,8995,8407,3544,4091,4196,1184,1088,1283,394,385,285,22067,23416,23234,19579,21094,20234,14689,14484,15203,6325,6092,6320,2706,3006,2708,1691,1137,1144,21975,21607,21906,22844,24073,22982,24343,23856,24733,18557,17961,18478,9825,10324,9941,4964,5084,5583,12789,10782,13672,18832,20015,18169,21387,20052,20387,21105,22255,21098,21236,20737,20900,19218,20223,19936
4:37:10,29.2,7155,7218,7773,1370,1690,1605,306,306,275,75,79,75,34,45,32,35,48,33,14851,15888,16336,5259,3086,4957,1205,1306,1554,324,385,340,75,80,71,41,47,27,20090,20560,21057,12037,12579,13247,4576,5181,3884,1275,1330,1405,502,399,574,123,125,108,24670,23349,22698,16037,17223,18425,9303,9039,8541,3567,4181,4263,1175,1111,1277,404,364,290,22395,23664,23499,19410,21125,20557,14938,14680,15243,6290,6075,6225,2712,3024,2707,1701,1118,1142,21882,21728,22373,22937,24329,23289,24558,24314,24906,18989,18219,18547,9905,10391,9944,4912,5137,5614,12959,10858,13922,19096,20065,18185,21938,20430,20380,21286,22461,21478,21328,20978,21241,19416,20339,20193
4:40:10,29.2,7313,7343,7801,1384,1733,1634,321,290,279,58,62,71,45,52,45,39,28,38,15020,15775,16545,5334,3071,4913,1217,1286,1536,325,391,357,80,69,63,42,45,39,20130,20687,21233,12111,12458,13421,4615,5172,3912,1277,1332,1363,496,407,564,136,115,93,24494,23545,22661,16182,17199,18348,9335,9048,8426,3522,4159,4260,1178,1079,1282,385,371,297,22424,23906,23449,19234,21311,20525,15016,14646,15287,6259,6102,6265,2687,3022,2710,1684,1123,1141,22006,21694,21956,23240,24559,23168,24552,24168,25162,18971,18161,18787,9782,10420,10000,4945,5107,5626,13062,10964,14065,19389,20339,18375,21818,20364,20430,20985,22580,21503,21472,21229,21134,19460,20427,20273
4:43:10,29.2,7332,7406,7849,1383,1732,1654,324,309,286,66,72,71,53,36,42,53,37,35,14957,15890,16483,5391,3101,4903,1220,1276,1572,326,394,361,79,78,71,44,44,42,20174,20777,20901,11991,12535,13425,4571,5265,3890,1287,1350,1355,517,399,578,122,107,92,24568,23714,22609,16275,17208,18537,9328,9151,8536,3541,4146,4259,1186,1077,1275,397,383,294,22421,23917,23781,19743,21184,20519,15102,14829,15376,6314,6131,6297,2708,3049,2718,1715,1113,1146,22134,21729,22503,23276,24660,23359,24933,24494,25099,18945,18289,18824,9933,10459,10129,4980,5158,5623,13289,11099,14170,19354,20303,18459,21792,20512,21106,21174,22730,21944,21495,21050,21125,19274,20785,20427
4:46:10,29.2,7334,7327,7852,1376,1722,1647,334,305,298,77,67,69,58,49,43,42,40,39,15038,16223,16496,5367,3069,4978,1216,1288,1560,331,399,356,77,79,69,39,29,26,20269,20897,21165,12335,12465,13491,4555,5246,3992,1275,1355,1376,502,384,561,113,120,101,24564,23538,22572,16191,17271,18490,9376,9154,8599,3584,4127,4249,1171,1109,1301,390,377,294,22476,24166,23647,19706,21192,20692,15178,15036,15414,6357,6172,6287,2729,3059,2744,1693,1138,1158,22199,22181,22418,23543,24813,23417,24810,24606,25160,19374,18264,18953,9832,10494,10153,4976,5119,5642,13365,11164,14152,19548,20600,18636,21904,20766,20932,21468,22858,21754,21363,21372,21599,19663,20827,20262
