Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:10,29.1,3088,3221,3043,1831,1855,1787,586,542,604,130,168,161,69,59,73,54,49,54,4856,4931,5098,4178,3721,3699,1753,1563,1623,509,592,602,169,145,159,62,65,65,4912,5022,5121,5036,5028,5029,3424,3834,3248,1553,1675,1478,595,570,669,188,173,202,4521,4560,4460,4410,4368,4695,3876,3938,3963,2422,2653,2770,1177,1100,1139,489,500,451,3428,3343,3339,3468,3962,3653,3765,3676,3858,2894,2875,2879,1924,2018,2150,1257,935,841,1646,1417,1266,2189,2197,2189,2704,2502,2657,2328,2546,2578,2428,2396,2520,1907,2028,2074,183,53,236,1007,899,822,1393,1258,1240,1785,1848,1828,1868,1150,978,1046,1266,1131,63,56,56
2:49:10,29.1,3198,3321,3107,1851,1898,1843,605,561,615,137,158,155,71,57,74,59,54,54,4966,5026,5176,4258,3806,3826,1800,1590,1670,535,611,622,186,146,165,69,66,69,4872,5164,5231,5196,5179,5155,3513,3954,3337,1586,1671,1525,594,593,669,199,177,198,4652,4667,4586,4512,4504,4851,3962,4066,3991,2473,2724,2837,1232,1127,1174,497,519,451,3560,3378,3392,3535,4021,3762,3895,3773,3950,2994,2958,2952,1948,2077,2187,1297,972,860,1704,1464,1278,2265,2256,2241,2786,2538,2699,2406,2610,2636,2506,2501,2573,1981,2090,2107,186,62,239,1036,938,837,1444,1274,1285,1817,1917,1873,1934,1184,997,1077,1321,1163,50,49,58
2:52:10,29.1,3279,3400,3203,1892,1965,1892,606,575,639,123,160,153,65,66,71,49,61,62,5090,5087,5292,4348,3902,3918,1851,1635,1711,531,620,632,169,160,161,66,54,52,5016,5269,5333,5261,5362,5257,3611,4024,3392,1612,1736,1545,619,599,677,188,180,193,4784,4762,4619,4614,4604,4913,4079,4155,4129,2594,2803,2922,1243,1156,1217,498,525,462,3599,3500,3549,3635,4170,3879,3925,3883,4076,3057,3004,3036,1983,2138,2269,1327,986,888,1752,1485,1320,2324,2315,2284,2859,2608,2792,2444,2668,2753,2573,2534,2641,2040,2147,2197,210,50,247,1094,965,863,1500,1316,1315,1890,1962,1941,1999,1233,1026,1123,1327,1196,64,50,57
2:55:10,29.1,3349,3501,3258,1955,2019,1929,616,576,653,138,160,149,55,60,80,56,69,61,5136,5210,5340,4428,3969,3968,1890,1677,1746,545,624,639,177,149,181,78,69,64,5152,5471,5428,5356,5463,5344,3662,4113,3508,1639,1758,1598,621,599,689,198,177,206,4916,4917,4734,4715,4730,5004,4165,4285,4200,2632,2848,2970,1276,1179,1243,508,539,473,3750,3571,3642,3753,4223,3956,4016,4002,4106,3113,3154,3164,2035,2179,2305,1389,1016,917,1810,1549,1378,2404,2361,2329,2927,2656,2856,2542,2732,2798,2613,2671,2735,2086,2209,2229,206,59,246,1103,992,894,1514,1321,1368,1937,2023,1990,2054,1260,1058,1131,1377,1228,56,51,56
2:58:10,29.1,3441,3570,3348,1994,2061,1966,632,581,652,147,155,167,66,69,73,53,54,61,5339,5296,5461,4497,4098,4102,1929,1697,1770,550,644,647,185,158,182,69,67,73,5256,5503,5610,5483,5544,5454,3750,4192,3555,1690,1802,1621,629,626,713,191,187,204,4958,4983,4854,4768,4816,5119,4265,4387,4367,2739,2949,3051,1312,1209,1279,528,548,480,3835,3695,3708,3811,4353,3994,4185,4102,4253,3254,3195,3182,2121,2224,2375,1401,1031,945,1849,1573,1412,2445,2422,2380,3001,2749,2936,2570,2805,2886,2711,2715,2801,2140,2274,2282,205,58,242,1124,1029,904,1562,1367,1414,2021,2063,2031,2080,1304,1080,1192,1415,1276,59,54,56
3:01:10,29.1,3512,3635,3412,2027,2078,1992,644,601,673,142,164,142,74,63,83,59,56,68,5312,5413,5576,4559,4121,4202,1940,1720,1806,552,651,676,179,154,169,72,75,71,5305,5595,5719,5578,5586,5633,3789,4283,3653,1724,1850,1671,645,624,738,205,192,213,5075,5121,4972,4873,4959,5249,4342,4471,4393,2781,2950,3114,1328,1246,1303,530,561,499,3938,3750,3813,3911,4439,4085,4229,4250,4383,3275,3288,3256,2159,2290,2438,1416,1072,958,1911,1635,1431,2501,2473,2464,3073,2837,3008,2682,2876,2941,2812,2781,2886,2208,2307,2364,215,59,260,1158,1046,950,1615,1410,1420,2063,2130,2061,2133,1321,1118,1211,1487,1304,55,53,57
3:04:10,29.1,3621,3720,3487,2057,2134,2049,656,599,689,144,166,168,62,62,85,54,72,59,5364,5521,5612,4714,4226,4261,2014,1765,1869,569,663,686,196,155,163,66,66,62,5453,5714,5781,5655,5729,5731,3959,4347,3748,1763,1870,1717,657,634,744,201,185,202,5182,5227,5064,4983,5074,5378,4486,4542,4461,2859,3042,3192,1355,1254,1327,547,570,502,4016,3837,3859,3993,4545,4179,4323,4289,4462,3360,3352,3334,2229,2324,2468,1461,1094,991,1959,1644,1499,2566,2544,2521,3166,2868,3070,2700,2927,3068,2870,2900,2955,2248,2423,2408,212,54,274,1190,1076,960,1659,1450,1490,2112,2185,2119,2245,1376,1152,1253,1507,1331,58,52,51
3:07:10,29.1,3702,3824,3566,2102,2152,2096,664,611,687,139,175,172,72,63,70,56,56,58,5467,5579,5745,4759,4318,4368,2033,1803,1871,565,677,699,187,162,178,90,65,77,5555,5831,5842,5831,5942,5806,3950,4465,3804,1807,1933,1750,660,652,754,203,191,215,5285,5267,5230,5074,5154,5416,4528,4658,4585,2912,3121,3257,1407,1298,1369,554,590,513,4078,3904,3989,4064,4649,4309,4471,4376,4579,3456,3489,3423,2252,2400,2511,1498,1120,1001,1988,1696,1516,2613,2570,2563,3260,2957,3150,2785,2997,3100,2954,2932,3020,2311,2460,2474,219,58,283,1220,1091,972,1687,1455,1480,2165,2266,2194,2269,1420,1184,1298,1547,1376,60,56,57
3:10:10,29.1,3808,3954,3606,2115,2212,2141,671,639,706,139,162,162,61,72,73,59,58,49,5609,5642,5762,4787,4370,4464,2064,1834,1894,586,686,687,193,170,179,72,69,66,5633,5981,6011,5919,5990,5882,4022,4565,3894,1832,1967,1743,675,658,767,205,196,221,5392,5369,5327,5220,5337,5637,4683,4785,4681,3000,3184,3307,1414,1301,1364,557,601,520,4174,3971,4087,4171,4771,4338,4511,4500,4633,3518,3539,3549,2315,2459,2606,1513,1142,1014,2047,1737,1543,2654,2656,2615,3304,3027,3228,2873,3079,3202,3018,3032,3097,2345,2501,2539,226,61,279,1253,1128,1015,1733,1506,1540,2240,2285,2253,2308,1431,1204,1332,1596,1420,48,50,47
3:13:10,29.1,3884,3967,3727,2183,2267,2169,686,638,697,145,181,171,70,53,71,47,66,66,5688,5723,5853,4835,4502,4580,2147,1854,1950,602,698,709,192,171,184,78,74,75,5724,6052,6116,6013,6117,6050,4108,4547,3960,1881,1990,1788,709,655,783,217,206,227,5433,5559,5338,5267,5312,5752,4741,4846,4693,3056,3235,3388,1438,1334,1417,573,611,533,4282,4103,4100,4253,4845,4450,4613,4550,4801,3612,3601,3606,2343,2506,2657,1560,1152,1037,2109,1773,1587,2734,2684,2670,3432,3073,3324,2884,3125,3283,3100,3115,3186,2391,2570,2597,243,71,287,1269,1153,1016,1754,1536,1560,2267,2330,2326,2386,1466,1242,1373,1628,1454,59,58,44
3:16:10,29.1,3951,4037,3736,2205,2300,2216,700,641,728,135,170,165,72,57,86,50,55,62,5749,5812,5964,4947,4533,4596,2137,1868,1994,598,714,722,202,172,181,64,78,73,5837,6147,6176,6113,6223,6081,4135,4657,4022,1905,2043,1849,719,686,794,210,205,234,5581,5656,5421,5366,5506,5785,4814,4952,4876,3082,3323,3460,1466,1363,1440,574,612,542,4379,4139,4252,4282,4947,4526,4760,4661,4860,3684,3705,3642,2389,2551,2665,1583,1181,1060,2118,1815,1635,2780,2704,2740,3451,3148,3374,2955,3216,3329,3207,3162,3211,2455,2598,2640,242,55,312,1299,1173,1045,1814,1544,1614,2344,2399,2328,2456,1505,1287,1411,1679,1487,46,48,45
3:19:10,29.1,3972,4141,3881,2235,2311,2214,698,643,737,146,181,168,70,67,68,60,62,48,5842,5827,6037,5000,4670,4727,2202,1946,2034,605,710,718,188,170,188,85,74,69,5890,6237,6279,6207,6307,6313,4222,4783,4112,1939,2061,1849,723,695,803,219,204,232,5676,5688,5582,5447,5620,5874,4858,5057,4917,3164,3356,3539,1502,1395,1457,602,621,552,4474,4279,4308,4399,5031,4590,4798,4746,4965,3714,3811,3730,2459,2610,2724,1618,1209,1098,2154,1825,1632,2865,2816,2800,3565,3223,3393,3078,3242,3423,3234,3258,3305,2510,2708,2677,256,60,307,1300,1210,1066,1864,1589,1621,2386,2449,2422,2510,1578,1329,1437,1718,1546,52,46,47
3:22:10,29.1,4024,4154,3930,2293,2347,2267,713,673,749,156,173,173,74,67,87,58,66,44,5898,5952,6054,5050,4679,4821,2228,1966,2048,620,703,728,208,175,189,79,66,78,5936,6351,6351,6337,6403,6370,4279,4810,4182,1956,2121,1889,713,708,821,220,216,230,5757,5759,5617,5579,5702,6013,4950,5108,4984,3219,3405,3568,1541,1403,1482,608,617,561,4513,4332,4366,4451,5116,4679,4892,4866,5074,3757,3856,3822,2496,2639,2766,1632,1239,1092,2222,1879,1684,2900,2864,2845,3599,3292,3540,3148,3312,3509,3335,3320,3376,2590,2714,2726,252,71,308,1355,1232,1083,1913,1643,1672,2438,2524,2463,2580,1596,1333,1470,1788,1565,51,55,60
3:25:10,29.1,4126,4301,4001,2355,2401,2304,720,670,753,150,179,178,63,63,76,58,60,49,5978,5977,6156,5199,4787,4893,2274,2005,2077,630,730,757,201,162,188,74,68,72,6067,6479,6508,6405,6447,6482,4345,4890,4276,1998,2134,1943,738,706,834,220,224,238,5807,5883,5699,5660,5805,6117,5065,5137,5096,3301,3464,3647,1527,1441,1523,606,634,571,4598,4369,4475,4542,5178,4749,4963,4930,5225,3865,3946,3822,2539,2707,2835,1674,1251,1118,2245,1933,1706,2953,2958,2896,3714,3388,3626,3199,3372,3550,3414,3389,3461,2642,2798,2789,255,65,312,1393,1255,1111,1915,1660,1711,2493,2554,2495,2630,1635,1385,1501,1826,1609,58,40,50
3:28:10,29.1,4158,4310,4056,2363,2438,2328,728,684,754,156,174,176,68,73,63,57,66,59,6011,6081,6251,5225,4847,4959,2295,2015,2126,639,750,747,208,171,186,65,61,83,6139,6490,6568,6522,6567,6595,4427,4946,4372,2033,2180,1945,737,719,854,233,210,247,5933,6018,5713,5717,5931,6153,5147,5308,5188,3372,3603,3721,1600,1461,1540,613,646,578,4663,4407,4542,4632,5309,4821,5068,5056,5249,3966,4007,3952,2597,2758,2890,1703,1270,1147,2284,1959,1741,3013,2970,2960,3781,3410,3671,3251,3452,3652,3469,3478,3526,2676,2833,2850,263,72,313,1416,1290,1140,1967,1699,1753,2542,2602,2573,2691,1665,1431,1525,1841,1647,55,53,51
3:31:10,29.1,4233,4372,4086,2393,2465,2388,741,687,775,149,195,181,75,63,78,63,69,63,6129,6212,6309,5271,4977,4966,2336,2068,2154,640,762,758,207,173,197,84,64,70,6254,6579,6685,6549,6672,6619,4457,5062,4407,2068,2207,1994,752,753,856,235,206,235,6014,6065,5865,5776,6003,6266,5204,5395,5236,3407,3596,3771,1613,1484,1574,636,671,585,4778,4547,4645,4662,5408,4825,5182,5157,5321,4012,4090,4024,2638,2765,2943,1724,1294,1151,2337,2001,1789,3079,3013,3020,3828,3485,3766,3296,3529,3753,3545,3573,3588,2713,2918,2903,275,63,333,1430,1316,1174,2014,1737,1784,2615,2686,2635,2759,1697,1474,1590,1906,1687,55,50,59
3:34:10,29.1,4372,4435,4121,2428,2476,2419,745,695,787,151,178,171,68,68,86,59,53,66,6133,6280,6455,5348,5001,5095,2375,2107,2179,655,763,793,210,180,205,78,81,69,6288,6756,6763,6637,6780,6703,4550,5152,4468,2092,2256,2020,763,743,856,236,214,244,6077,6158,5954,5897,6087,6399,5313,5508,5316,3457,3644,3845,1629,1511,1604,626,669,578,4785,4629,4701,4798,5545,4963,5230,5249,5391,4113,4158,4071,2660,2832,3025,1761,1315,1178,2389,2031,1780,3120,3080,3042,3893,3551,3819,3393,3606,3793,3636,3654,3631,2783,2987,2935,277,78,348,1453,1351,1187,2043,1739,1836,2654,2716,2705,2811,1739,1489,1619,1945,1718,52,62,47
3:37:10,29.1,4408,4494,4231,2476,2526,2455,761,711,797,166,196,188,81,76,77,60,55,62,6264,6332,6433,5342,5065,5191,2420,2107,2207,658,772,778,222,166,203,83,76,77,6302,6789,6855,6750,6861,6789,4595,5247,4581,2125,2267,2021,764,767,874,238,217,242,6188,6220,5964,5962,6171,6396,5421,5562,5378,3519,3712,3904,1652,1516,1634,656,677,603,4899,4651,4737,4867,5547,4998,5309,5311,5489,4132,4270,4127,2716,2888,3103,1774,1335,1212,2442,2069,1854,3148,3164,3130,3963,3640,3858,3469,3636,3843,3700,3664,3746,2821,3019,2998,279,65,348,1491,1386,1206,2093,1792,1853,2737,2786,2733,2869,1769,1508,1648,1991,1774,50,49,55
3:40:10,29.1,4455,4591,4277,2515,2562,2488,770,719,786,154,190,174,86,68,78,71,64,65,6308,6339,6549,5409,5122,5270,2453,2116,2214,665,771,789,213,187,189,78,66,79,6409,6819,6921,6843,6882,6931,4703,5285,4671,2162,2309,2067,783,759,891,236,219,242,6255,6333,6065,6082,6258,6552,5473,5623,5455,3618,3766,3922,1673,1568,1633,648,690,605,5033,4691,4870,4908,5634,5125,5352,5363,5572,4223,4306,4165,2751,2951,3082,1796,1343,1203,2471,2093,1890,3230,3222,3186,4058,3631,3949,3527,3734,3930,3754,3705,3784,2897,3030,3095,296,52,369,1536,1387,1251,2137,1802,1892,2763,2835,2811,2903,1815,1550,1669,2046,1810,54,56,53
3:43:10,29.1,4500,4621,4363,2528,2610,2483,785,720,799,154,187,185,79,75,71,59,67,59,6332,6491,6598,5477,5182,5309,2472,2167,2281,671,783,789,209,186,188,83,76,77,6463,6988,7004,6945,6990,7063,4738,5344,4725,2206,2309,2099,792,778,890,243,227,251,6289,6412,6242,6095,6443,6595,5520,5716,5547,3601,3792,3957,1709,1564,1686,669,698,621,5060,4811,4922,5022,5782,5179,5387,5485,5687,4317,4408,4247,2783,2966,3139,1831,1370,1250,2495,2158,1927,3263,3216,3196,4105,3699,4080,3591,3789,3994,3811,3833,3895,2933,3127,3138,302,81,369,1553,1432,1256,2178,1860,1932,2817,2917,2835,2979,1866,1610,1745,2060,1853,54,48,46
3:46:10,29.1,4530,4669,4375,2574,2624,2537,797,729,812,162,198,184,79,67,75,57,72,71,6397,6520,6647,5559,5205,5398,2533,2184,2312,693,787,806,218,178,193,86,80,75,6620,7008,7001,6939,7049,7024,4751,5426,4722,2196,2343,2109,801,793,907,245,224,252,6417,6496,6253,6231,6503,6596,5628,5803,5588,3706,3889,4051,1729,1601,1710,690,699,630,5118,4892,4954,5096,5824,5179,5517,5558,5705,4327,4506,4356,2867,3044,3151,1865,1415,1259,2550,2150,1954,3303,3288,3267,4196,3780,4088,3636,3849,4067,3900,3923,3912,3017,3190,3131,288,70,373,1586,1456,1260,2209,1882,1931,2922,2978,2901,3075,1902,1637,1760,2113,1875,53,46,60
3:49:10,29.1,4610,4730,4458,2600,2656,2542,790,747,828,162,192,174,77,72,75,68,63,68,6517,6517,6676,5560,5341,5418,2537,2231,2337,699,798,817,215,178,198,87,91,63,6644,7058,7099,7025,7112,7149,4824,5484,4773,2224,2398,2142,807,789,913,246,217,260,6470,6549,6262,6294,6633,6692,5702,5834,5640,3772,3972,4088,1731,1604,1719,685,720,622,5221,4927,5034,5162,5944,5347,5621,5635,5928,4415,4557,4382,2865,3054,3251,1879,1404,1274,2567,2208,1976,3365,3335,3322,4267,3855,4144,3667,3906,4159,4008,3970,4024,3010,3214,3214,300,78,380,1589,1485,1300,2237,1920,1972,2924,3009,2952,3099,1934,1671,1805,2150,1917,54,46,56
3:52:10,29.1,4696,4778,4457,2612,2678,2603,803,750,837,155,184,179,89,74,82,58,73,66,6531,6589,6742,5699,5350,5505,2550,2239,2363,702,803,841,225,195,212,73,74,93,6686,7215,7211,7128,7261,7270,4943,5556,4902,2267,2420,2186,830,804,921,242,233,249,6611,6564,6413,6294,6642,6868,5790,5890,5667,3801,3961,4148,1788,1634,1740,695,728,640,5249,4966,5099,5192,6035,5390,5709,5760,5949,4505,4639,4433,2929,3131,3245,1921,1428,1284,2642,2232,1996,3419,3375,3362,4328,3909,4222,3727,3928,4241,4022,4044,4091,3084,3275,3273,313,75,403,1645,1497,1322,2268,1956,2003,2978,3062,2985,3153,1999,1695,1848,2190,1992,53,56,59
3:55:10,29.1,4775,4850,4547,2658,2745,2613,814,742,828,159,181,190,76,64,80,54,68,64,6567,6651,6833,5802,5373,5623,2609,2285,2411,702,801,847,233,189,205,76,82,83,6733,7182,7220,7155,7316,7439,4965,5532,4965,2297,2476,2157,831,797,947,249,233,258,6606,6605,6489,6424,6767,6899,5806,5955,5875,3898,4064,4190,1791,1664,1773,692,735,650,5337,5048,5175,5236,6058,5446,5753,5784,5966,4570,4735,4506,2951,3146,3357,1952,1442,1308,2660,2253,2041,3487,3426,3393,4393,3983,4290,3838,4037,4321,4135,4083,4136,3133,3303,3313,312,74,414,1643,1517,1327,2285,2003,2009,3086,3088,3039,3213,2020,1745,1892,2268,2002,60,56,61
3:58:10,29.1,4780,4871,4553,2654,2760,2631,807,751,839,158,191,197,69,69,78,70,77,60,6650,6733,6885,5837,5457,5682,2650,2286,2404,712,813,848,229,190,207,79,79,74,6780,7267,7291,7274,7334,7396,4973,5603,5001,2344,2494,2219,850,820,944,250,240,257,6721,6776,6486,6405,6850,6953,5839,6094,5891,3895,4079,4271,1814,1684,1788,715,740,653,5340,5180,5261,5345,6202,5489,5834,5866,6103,4611,4774,4596,3007,3204,3376,1974,1458,1328,2692,2319,2062,3512,3492,3460,4502,4075,4342,3843,4060,4362,4213,4133,4213,3155,3381,3399,330,74,416,1670,1548,1373,2341,2006,2096,3138,3173,3079,3278,2073,1790,1924,2288,2072,54,53,68
4:01:10,29.1,4848,4930,4607,2752,2777,2686,812,760,850,160,205,193,90,68,86,48,65,66,6658,6747,6961,5771,5592,5716,2671,2317,2462,709,836,840,237,203,212,87,73,81,6892,7285,7471,7327,7382,7525,5034,5704,5054,2361,2487,2243,847,816,971,252,231,273,6766,6822,6518,6597,6960,7057,5947,6135,5932,4005,4142,4358,1860,1716,1813,698,747,674,5485,5178,5302,5416,6193,5587,5882,5913,6168,4662,4816,4687,3041,3189,3436,1993,1484,1353,2743,2353,2113,3549,3544,3529,4572,4126,4448,3951,4114,4418,4295,4231,4293,3235,3413,3449,327,71,406,1702,1554,1384,2399,2020,2125,3191,3210,3149,3347,2090,1817,1967,2348,2072,71,45,55
4:04:10,29.1,4848,4991,4682,2751,2814,2667,825,771,876,168,205,186,80,75,77,71,68,63,6805,6804,6908,5864,5581,5756,2710,2350,2462,721,835,864,238,182,213,73,73,83,7014,7404,7520,7366,7535,7492,5122,5791,5118,2389,2542,2284,833,827,961,254,236,264,6832,6820,6622,6628,7003,7194,5974,6215,5983,4085,4139,4425,1871,1705,1834,712,755,676,5512,5238,5342,5482,6306,5653,5940,5963,6260,4778,4885,4695,3070,3286,3468,2000,1508,1362,2775,2382,2120,3601,3605,3564,4574,4191,4475,4037,4224,4467,4352,4319,4358,3279,3488,3521,343,77,424,1743,1600,1389,2435,2098,2109,3191,3265,3209,3401,2145,1855,2011,2386,2130,48,60,63
4:07:10,29.1,4922,5018,4752,2790,2840,2712,826,768,866,163,194,185,79,75,86,65,74,67,6812,6860,7054,6000,5683,5843,2727,2397,2500,736,844,874,231,189,206,78,75,79,6990,7488,7546,7481,7635,7662,5196,5854,5189,2411,2574,2291,866,834,975,254,235,264,6876,6902,6657,6642,7084,7170,6076,6299,6090,4111,4197,4510,1874,1754,1849,725,768,665,5598,5305,5460,5461,6419,5711,6029,6086,6412,4798,4970,4740,3135,3305,3486,2036,1539,1382,2821,2428,2173,3674,3620,3592,4674,4253,4542,4063,4261,4518,4363,4347,4401,3298,3534,3534,353,70,437,1744,1610,1433,2467,2122,2198,3288,3315,3252,3463,2185,1903,2068,2453,2170,60,50,56
4:10:10,29.1,4956,5102,4792,2780,2874,2772,849,779,876,163,201,192,82,63,89,55,62,70,6858,6955,7126,6000,5689,5931,2737,2411,2496,733,846,869,241,192,212,85,77,78,7124,7595,7605,7508,7670,7716,5158,5851,5228,2439,2558,2356,866,847,990,249,237,265,6953,6998,6841,6758,7187,7300,6127,6343,6162,4100,4238,4502,1872,1760,1859,727,774,688,5660,5357,5483,5570,6417,5733,6156,6154,6426,4885,5031,4836,3183,3375,3577,2058,1523,1381,2860,2446,2197,3699,3646,3648,4724,4299,4603,4111,4278,4625,4490,4387,4453,3341,3546,3596,353,62,436,1761,1639,1456,2526,2150,2221,3350,3384,3306,3518,2206,1919,2085,2464,2228,64,52,50
4:13:10,29.1,5026,5119,4821,2811,2885,2773,857,790,903,166,201,196,89,84,88,52,70,58,6839,6955,7162,5948,5723,5955,2795,2431,2533,742,868,871,241,198,211,75,94,89,7108,7605,7691,7584,7735,7868,5267,5962,5295,2441,2612,2332,871,855,987,255,249,273,6933,7068,6770,6818,7268,7325,6189,6411,6120,4185,4304,4539,1928,1789,1889,737,777,684,5665,5407,5535,5598,6543,5817,6206,6253,6365,4942,5086,4865,3159,3349,3608,2069,1558,1402,2934,2487,2200,3728,3747,3715,4738,4372,4700,4207,4365,4708,4508,4477,4487,3398,3613,3628,363,68,462,1807,1656,1488,2567,2153,2242,3393,3369,3369,3608,2250,1976,2112,2483,2255,51,54,61
4:16:10,29.1,5046,5150,4798,2847,2872,2799,855,800,893,164,211,198,82,67,96,63,70,74,6919,6942,7167,6075,5846,6010,2825,2442,2544,745,872,876,230,195,211,84,85,79,7159,7604,7732,7656,7811,7881,5333,5966,5344,2478,2636,2344,881,876,1008,256,244,277,7061,7163,6883,6809,7275,7471,6313,6432,6254,4202,4324,4606,1941,1790,1922,743,769,695,5794,5444,5650,5727,6552,5883,6151,6312,6503,4907,5158,4892,3211,3443,3635,2111,1566,1431,2930,2532,2274,3785,3769,3723,4854,4410,4719,4237,4427,4702,4594,4529,4596,3449,3646,3672,358,75,456,1838,1698,1497,2581,2197,2278,3442,3470,3410,3669,2302,2025,2147,2546,2292,56,48,57
4:19:10,29.1,5092,5257,4893,2845,2939,2840,864,807,901,171,195,194,70,77,76,67,63,61,6992,7064,7209,6066,5817,6008,2833,2492,2573,751,870,896,247,200,216,81,79,82,7214,7713,7849,7714,7766,7910,5262,6052,5374,2483,2658,2382,881,884,1013,266,236,276,7075,7196,6896,6931,7435,7461,6377,6468,6347,4299,4408,4615,1943,1810,1935,763,800,698,5782,5456,5600,5731,6606,5917,6302,6362,6576,5027,5139,4918,3287,3449,3660,2139,1585,1445,3004,2542,2289,3782,3770,3764,4938,4444,4822,4322,4503,4817,4720,4610,4669,3517,3679,3761,373,83,465,1860,1719,1524,2641,2229,2332,3522,3548,3446,3700,2372,2032,2196,2607,2337,57,72,54
4:22:10,29.1,5166,5239,4926,2881,2973,2870,860,809,907,178,220,200,82,75,91,65,73,62,7047,7134,7203,6149,5833,6169,2862,2483,2624,752,899,900,243,188,203,80,87,71,7325,7728,7831,7863,7927,7885,5351,6113,5450,2539,2714,2409,891,879,1018,262,249,274,7214,7299,6945,6987,7459,7494,6395,6623,6315,4348,4435,4689,1935,1833,1940,759,801,720,5866,5582,5678,5841,6657,5921,6449,6455,6612,5045,5331,5018,3277,3475,3749,2140,1596,1443,3004,2551,2328,3833,3852,3815,4998,4536,4875,4352,4564,4855,4724,4656,4649,3552,3760,3758,378,80,483,1893,1733,1576,2650,2274,2361,3516,3556,3472,3710,2365,2081,2241,2634,2403,57,59,68
4:25:10,29.1,5164,5356,4980,2916,2952,2868,874,825,916,175,213,205,89,67,86,68,67,60,7087,7145,7322,6189,5914,6143,2889,2517,2621,778,896,897,243,200,228,83,81,82,7302,7857,7876,7820,7983,8040,5465,6174,5484,2548,2697,2426,914,886,1042,257,251,288,7147,7254,7000,7061,7573,7614,6510,6639,6380,4341,4503,4761,1986,1840,1994,762,799,702,5926,5582,5779,5856,6764,6051,6442,6494,6754,5094,5319,5083,3283,3556,3769,2155,1629,1485,3029,2616,2327,3915,3879,3864,5089,4615,4947,4396,4597,4905,4773,4734,4747,3599,3807,3850,383,83,478,1918,1770,1568,2697,2293,2381,3609,3608,3592,3819,2439,2139,2276,2718,2443,64,66,58
4:28:10,29.1,5193,5363,4970,2970,3021,2902,881,812,906,174,208,203,85,71,92,62,63,55,7134,7212,7325,6240,5956,6178,2898,2496,2664,772,902,918,243,211,230,80,82,88,7356,7922,7948,7913,7852,8114,5496,6192,5561,2556,2729,2477,912,899,1040,265,259,291,7226,7315,7009,7084,7628,7608,6556,6759,6457,4373,4502,4772,2021,1863,1969,770,800,715,5918,5657,5758,5880,6788,6059,6502,6558,6720,5211,5416,5110,3418,3591,3748,2183,1637,1484,3103,2630,2360,3939,3933,3863,5134,4656,4977,4457,4654,5006,4837,4761,4772,3654,3858,3873,398,78,493,1915,1801,1583,2717,2316,2435,3662,3688,3602,3871,2467,2142,2328,2758,2481,62,46,71
