

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/18/2022
Time;10:27:19 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
4:13:00;30.5;18273;17846;17948;11976;11891;12393;2827;3022;3050;718;838;802;221;333;228;90;81;84;18351;19628;19907;15106;12644;13857;3631;3072;3525;961;1082;1019;358;335;284;170;141;120;16614;18078;19034;16264;16172;15904;5170;5892;3984;1188;1379;1239;434;487;532;175;192;163;17065;16177;15974;15484;15474;16777;7268;6583;6764;2202;2420;2022;514;644;611;275;238;185;15694;15853;15572;16068;16466;15748;8157;9642;9151;3254;3257;3242;1345;1423;1182;525;313;434;12219;12809;12978;14367;14932;12796;11217;12049;11553;5738;5352;6313;2423;2372;2543;1072;990;1064
4:16:00;30.5;18575;17921;18150;12097;12047;12375;2815;3050;3075;712;840;797;214;334;230;77;80;75;18342;19837;20129;15249;12791;14044;3691;3112;3507;966;1079;1011;355;339;282;160;140;123;16646;18278;19257;16247;16384;16038;5213;5969;3980;1199;1376;1252;437;479;534;175;195;157;17176;16223;16069;15536;15574;16883;7321;6635;6821;2199;2403;2026;523;649;618;268;242;184;15707;15899;15528;16267;16593;15867;8171;9790;9289;3263;3302;3263;1364;1411;1180;537;321;431;12229;12756;13134;14470;15058;12860;11322;12131;11651;5741;5394;6344;2445;2390;2567;1078;1020;1064
4:19:00;30.5;18644;18066;18214;12269;12241;12723;2853;3068;3080;722;850;801;227;337;239;77;82;74;18580;20048;20352;15332;12918;14221;3712;3118;3577;971;1089;1017;363;339;276;164;151;125;16739;18378;19471;16584;16538;16192;5254;5998;4016;1204;1375;1217;440;487;541;174;190;164;17347;16411;16192;15726;15729;17019;7304;6706;6892;2215;2400;2030;520;637;609;271;258;188;15902;16053;15715;16476;16781;16025;8264;9779;9313;3268;3266;3289;1354;1412;1182;539;316;444;12427;13083;13166;14752;15067;12959;11427;12293;11710;5772;5414;6452;2416;2404;2564;1092;1016;1047
4:22:00;30.5;18731;18265;18532;12353;12377;12727;2885;3071;3103;723;849;802;226;325;240;79;80;77;18743;20099;20429;15503;13022;14244;3711;3132;3598;964;1082;1025;358;336;280;167;146;134;16811;18516;19486;16611;16630;16280;5287;6006;4054;1218;1382;1240;443;491;532;166;196;164;17454;16588;16433;15886;15937;17139;7429;6705;6880;2220;2404;2023;529;637;616;269;248;183;16048;16235;15834;16599;16869;16131;8324;9839;9416;3288;3261;3291;1365;1423;1191;532;315;429;12508;13025;13237;14724;15429;13086;11473;12386;11828;5810;5459;6420;2442;2402;2558;1077;1025;1066
4:25:00;30.5;18853;18407;18518;12486;12381;12814;2905;3074;3106;715;849;801;230;341;232;79;83;88;18911;20347;20595;15508;13172;14478;3720;3154;3616;970;1096;1031;356;342;284;167;144;129;16935;18558;19656;16765;16750;16436;5360;6048;4046;1213;1378;1238;438;489;522;167;197;157;17542;16575;16517;15959;15942;17274;7457;6759;6996;2227;2420;2049;524;644;625;266;243;190;16069;16236;15997;16754;16997;16332;8394;9973;9504;3287;3296;3298;1344;1415;1207;533;311;440;12598;13217;13414;14990;15347;13238;11624;12428;11933;5826;5515;6489;2456;2421;2577;1104;1014;1068
4:28:00;30.5;18928;18469;18558;12605;12476;12908;2912;3115;3148;725;843;809;226;327;236;83;92;81;18860;20266;20587;15673;13307;14576;3772;3200;3628;968;1093;1027;358;346;288;169;144;129;17125;18689;19757;16803;16851;16551;5341;6086;4080;1221;1387;1253;440;491;520;179;196;164;17610;16903;16608;16080;16144;17434;7507;6807;7075;2231;2434;2060;522;641;618;273;247;186;16265;16403;16042;16767;17004;16309;8483;10035;9529;3327;3310;3275;1341;1408;1197;534;325;433;12670;13297;13443;15060;15492;13292;11694;12476;12006;5877;5565;6512;2449;2428;2584;1086;1016;1065
4:31:00;30.5;19217;18608;18821;12703;12533;12954;2939;3148;3198;728;858;813;225;328;233;86;82;80;19093;20412;20862;15807;13361;14647;3793;3204;3680;976;1095;1024;359;341;282;166;146;122;17191;18837;19884;16891;17004;16685;5385;6138;4142;1212;1395;1248;451;494;533;165;201;156;17783;16819;16646;16202;16242;17529;7628;6899;7142;2259;2445;2054;523;632;623;267;247;190;16261;16465;16205;17071;17160;16547;8493;10106;9682;3328;3340;3309;1361;1432;1195;539;321;435;12669;13367;13493;15155;15610;13427;11712;12600;12088;5920;5597;6583;2487;2427;2598;1110;1018;1066
4:34:00;30.5;19282;18763;18996;12770;12521;13163;2931;3157;3217;728;848;813;230;335;242;80;82;77;19191;20551;20835;15892;13567;14841;3845;3236;3686;975;1109;1046;361;336;279;166;142;127;17287;18948;19970;17015;17048;16749;5420;6163;4159;1232;1406;1246;439;488;531;174;195;165;17795;16970;16728;16330;16366;17708;7586;6957;7115;2199;2428;2048;531;653;622;270;249;182;16407;16513;16407;17014;17247;16577;8669;10212;9650;3356;3340;3340;1385;1429;1218;539;325;431;12799;13433;13540;15279;15871;13580;11840;12735;12167;5949;5612;6618;2473;2437;2617;1098;1022;1081
4:37:00;30.5;19323;18934;18968;12918;12674;13255;2962;3178;3197;723;863;821;229;337;236;81;77;69;19279;20746;21087;16055;13636;14838;3838;3251;3705;985;1100;1029;351;347;286;161;152;128;17479;19103;20180;17213;17303;16859;5466;6180;4182;1241;1423;1266;452;492;542;175;197;171;18007;17061;16999;16444;16511;17768;7644;6990;7108;2222;2431;2059;524;643;620;259;252;184;16556;16716;16357;17175;17511;16763;8677;10290;9798;3351;3350;3359;1358;1442;1218;532;320;433;12936;13556;13835;15414;15913;13630;11951;12832;12280;5973;5707;6679;2464;2451;2609;1095;1029;1073
4:40:00;30.5;19550;18981;19211;13016;12691;13289;2992;3195;3229;729;865;819;226;330;237;76;71;80;19451;20919;21047;16120;13759;15121;3842;3283;3706;979;1116;1042;368;338;285;168;155;125;17457;19285;20139;17462;17358;16973;5525;6219;4187;1235;1395;1251;440;496;530;177;188;166;18093;17226;17008;16669;16536;17830;7695;7070;7239;2249;2445;2039;536;649;621;268;243;188;16713;16835;16527;17263;17609;16941;8813;10294;9862;3390;3366;3378;1371;1433;1213;541;325;435;13012;13583;13789;15441;15871;13776;11978;12874;12373;6011;5758;6735;2509;2430;2650;1094;1023;1094
4:43:00;30.6;19620;19120;19263;13123;12778;13370;3013;3213;3293;729;864;827;229;338;233;85;85;91;19435;21023;21419;16276;13825;15106;3892;3298;3761;982;1115;1034;358;341;279;170;143;130;17533;19369;20274;17433;17534;17164;5535;6280;4252;1235;1401;1269;441;496;546;188;198;162;18213;17312;17062;16712;16709;17999;7738;7063;7282;2248;2471;2084;529;651;623;274;246;194;16708;16937;16544;17342;17710;16943;8806;10435;10017;3392;3385;3381;1376;1454;1202;541;331;434;13100;13647;13893;15674;16102;13799;12047;13053;12470;6049;5757;6751;2513;2458;2626;1098;1029;1074
4:46:00;30.5;19566;19178;19384;13123;12679;13390;3015;3244;3282;739;878;821;229;333;237;81;82;78;19553;21175;21498;16375;14028;15305;3895;3343;3791;988;1118;1047;364;346;296;162;153;127;17822;19430;20609;17778;17532;17268;5583;6379;4304;1251;1409;1253;438;489;529;179;192;163;18382;17416;17134;16752;16764;18117;7817;7140;7311;2269;2473;2086;535;661;623;269;252;193;16789;17141;16698;17604;17750;17219;8912;10506;10063;3380;3378;3379;1376;1465;1209;539;321;439;13212;13746;14050;15750;16232;14000;12215;13082;12606;6128;5779;6785;2512;2467;2647;1110;1024;1082
4:49:00;30.6;19633;19367;19564;13150;12787;13481;3041;3273;3293;734;874;834;230;332;241;81;89;84;19693;21173;21452;16347;14017;15400;3927;3351;3784;995;1111;1047;363;345;287;166;152;129;17798;19504;20673;17637;17706;17402;5617;6290;4297;1250;1426;1270;446;495;533;169;200;162;18301;17474;17388;17092;16961;18310;7817;7134;7353;2252;2439;2065;533;648;630;282;253;193;16908;17108;16788;17551;17853;17264;8964;10557;10111;3405;3404;3378;1389;1438;1217;547;325;440;13261;13759;14078;15785;16269;14027;12293;13175;12681;6145;5784;6817;2510;2479;2686;1115;1038;1094
4:52:00;30.6;19822;19391;19475;13173;12788;13420;3055;3277;3333;738;876;824;230;338;237;81;91;78;19786;21284;21713;16537;14080;15398;3953;3355;3834;997;1118;1042;362;346;288;163;152;132;17952;19547;20675;17720;17804;17467;5657;6372;4315;1233;1416;1267;449;497;525;169;200;171;18521;17578;17313;17144;17147;18374;7925;7258;7431;2262;2483;2073;537;643;629;271;247;201;16980;17136;16967;17730;18003;17301;8963;10598;10203;3436;3393;3393;1380;1443;1218;542;327;446;13288;13853;14107;15963;16446;14055;12364;13340;12694;6201;5834;6849;2550;2492;2673;1112;1041;1090
4:55:00;30.6;20004;19538;19742;13221;12884;13474;3073;3297;3321;735;873;817;224;337;233;80;84;82;19911;21495;21850;16537;14245;15617;3983;3382;3840;1002;1116;1053;361;355;294;169;147;134;17953;19787;20672;17842;17961;17700;5707;6421;4326;1248;1435;1284;445;487;542;182;195;173;18521;17658;17521;17200;17182;18452;7963;7267;7484;2264;2474;2080;537;659;627;263;254;188;17129;17258;16996;17879;18192;17340;9179;10715;10207;3435;3398;3387;1360;1441;1216;547;320;425;13346;14034;14225;16056;16476;14222;12470;13253;12881;6197;5901;6876;2519;2479;2699;1113;1050;1100
4:58:00;30.6;20002;19637;19779;13222;12884;13442;3112;3316;3361;747;871;826;226;346;238;80;84;78;19997;21568;21886;16676;14260;15684;4038;3402;3897;1015;1126;1057;364;353;294;175;149;129;17926;19794;21019;18022;18153;17674;5692;6498;4361;1250;1430;1274;446;488;537;179;191;169;18692;17974;17628;17355;17299;18579;8008;7311;7540;2244;2484;2091;545;652;626;264;254;194;17225;17335;17017;18015;18254;17544;9117;10811;10284;3431;3412;3438;1392;1458;1214;549;321;440;13436;14079;14339;16078;16717;14346;12474;13435;13004;6281;5955;6935;2528;2508;2697;1115;1037;1089
5:01:00;30.6;20138;19866;19873;13308;12913;13479;3133;3345;3366;738;879;834;224;335;240;72;86;93;20064;21664;21964;16754;14369;15778;4033;3427;3909;1007;1126;1053;381;340;282;165;153;126;18162;19804;20993;18153;18208;17832;5786;6510;4413;1245;1439;1270;451;494;542;178;198;171;18811;17909;17667;17392;17432;18698;7976;7386;7608;2289;2480;2085;540;649;634;276;257;196;17337;17423;17219;18155;18393;17686;9209;10858;10383;3447;3410;3421;1377;1449;1228;549;332;437;13572;14130;14382;16241;16728;14477;12651;13479;12960;6276;5928;6965;2531;2526;2694;1132;1050;1094
5:04:00;30.6;20103;19775;20030;13291;12921;13606;3146;3330;3414;745;879;829;238;343;230;87;86;78;20302;21614;22067;16848;14383;15806;4094;3455;3915;992;1129;1064;368;357;295;168;150;127;18405;20191;21059;18215;18309;17972;5756;6510;4420;1266;1439;1288;448;497;546;171;198;168;18830;18021;17760;17524;17419;18873;8064;7412;7610;2292;2493;2118;541;648;637;266;253;198;17351;17635;17296;18248;18472;17741;9295;10898;10458;3494;3432;3463;1371;1458;1212;552;327;442;13696;14256;14512;16378;17006;14499;12668;13631;13085;6387;6039;7040;2553;2501;2698;1132;1045;1083
5:07:00;30.6;20192;19908;20209;13413;12861;13532;3138;3367;3424;748;875;836;243;337;243;82;86;83;20251;21666;22122;16761;14476;15815;4119;3463;3953;1002;1117;1062;369;353;291;173;149;130;18447;20153;21330;18320;18435;18028;5840;6575;4465;1262;1447;1287;447;499;547;175;201;166;19007;18131;17848;17620;17520;18953;8189;7487;7697;2282;2506;2089;550;653;630;267;248;192;17497;17645;17286;18409;18584;17947;9377;10981;10510;3488;3462;3452;1393;1460;1234;541;326;447;13728;14251;14486;16438;16999;14593;12747;13791;13126;6353;6056;7058;2554;2536;2702;1121;1059;1095
5:10:00;30.6;20560;20080;20249;13374;12943;13626;3179;3389;3427;750;880;853;239;334;240;87;89;84;20400;21990;22270;16908;14460;16012;4136;3463;3964;1002;1130;1080;368;353;291;168;148;131;18513;20310;21527;18613;18517;18151;5852;6584;4451;1259;1455;1292;445;499;549;183;192;173;19051;18143;17970;17708;17521;19134;8200;7516;7744;2305;2514;2108;555;655;650;277;245;197;17593;17765;17285;18354;18701;17977;9441;11068;10577;3513;3434;3470;1393;1455;1221;545;325;440;13629;14393;14532;16610;17095;14644;12808;13732;13255;6416;6092;7085;2562;2507;2729;1118;1047;1097
5:13:00;30.6;20695;20166;20359;13396;12992;13632;3195;3397;3438;750;881;838;238;347;240;88;88;83;20556;21963;22479;16831;14549;15994;4144;3523;3990;1002;1132;1077;365;352;296;176;142;134;18555;20270;21493;18545;18467;18171;5903;6616;4483;1264;1451;1291;443;491;549;179;203;171;19193;18247;18045;17965;17719;19167;8205;7565;7794;2286;2531;2103;538;661;638;270;254;191;17707;17766;17459;18375;18872;18044;9500;11053;10663;3504;3422;3483;1380;1466;1230;549;329;444;13806;14487;14733;16611;17080;14813;12917;13824;13255;6445;6105;7057;2568;2552;2728;1132;1055;1094
5:16:00;30.6;20685;20307;20424;13412;13055;13663;3253;3418;3462;757;884;834;234;340;240;83;80;81;20395;22012;22519;16949;14703;16242;4185;3540;4033;1022;1154;1067;366;357;296;169;147;134;18658;20416;21708;18718;18798;18305;5925;6730;4539;1279;1447;1296;446;493;535;178;203;168;19204;18206;18260;17886;17776;19347;8260;7583;7815;2308;2531;2100;543;661;636;272;246;199;17766;17972;17551;18684;18982;18116;9606;11188;10746;3533;3479;3481;1390;1452;1228;551;328;449;13864;14521;14705;16737;17228;14860;13008;13846;13457;6493;6163;7172;2592;2528;2742;1110;1051;1109
5:19:00;30.6;20784;20281;20392;13495;13048;13708;3234;3479;3475;753;879;847;232;338;235;82;83;76;20642;22184;22623;17048;14693;16215;4180;3555;4041;1010;1129;1068;372;351;286;170;153;132;18668;20577;21643;18876;18715;18412;5984;6731;4553;1271;1453;1310;455;501;552;181;205;178;19270;18389;18168;18113;17986;19335;8338;7656;7890;2307;2512;2120;539;668;631;270;254;204;17851;18026;17599;18725;18978;18206;9650;11255;10729;3541;3447;3500;1404;1457;1237;556;335;448;14065;14539;14836;16868;17299;14901;13060;14010;13437;6539;6179;7227;2572;2548;2745;1126;1064;1093
5:22:00;30.6;20858;20524;20605;13481;12981;13634;3287;3453;3483;753;886;827;239;333;238;87;85;84;20724;22214;22704;16909;14655;16167;4203;3566;4080;1012;1134;1065;368;354;279;163;148;132;18706;20508;21774;18676;18756;18531;6002;6774;4560;1278;1466;1296;449;490;549;178;206;161;19444;18452;18371;18043;18128;19379;8350;7646;7903;2338;2543;2124;542;664;640;280;255;194;17800;18073;17735;18735;19118;18227;9643;11308;10782;3542;3451;3532;1395;1467;1233;547;332;452;14058;14675;14906;16896;17417;14969;13109;14070;13530;6594;6216;7249;2600;2544;2768;1123;1060;1099
5:25:00;30.6;20896;20512;20611;13475;13076;13723;3279;3496;3526;753;903;842;224;341;242;86;88;77;20900;22495;22565;17057;14633;16270;4245;3587;4079;1022;1145;1075;373;352;296;174;151;131;18832;20724;21607;18849;19069;18504;6043;6795;4568;1281;1476;1310;438;504;546;170;198;172;19542;18553;18340;18157;18119;19527;8418;7753;7994;2312;2514;2140;548;666;646;275;253;192;17863;18018;17863;18847;19228;18404;9811;11400;10907;3561;3512;3524;1405;1484;1224;555;334;448;14136;14663;14903;17072;17601;15094;13242;14155;13569;6556;6238;7268;2583;2559;2779;1136;1059;1104
5:28:00;30.6;21012;20571;20673;13577;13051;13721;3293;3551;3560;750;897;851;230;348;242;81;87;84;21041;22548;22919;17035;14751;16264;4233;3601;4128;1011;1156;1087;374;355;283;166;151;130;18922;20881;21994;18915;18979;18763;6073;6811;4607;1309;1466;1299;455;501;545;180;204;173;19551;18795;18562;18410;18133;19725;8433;7820;8052;2314;2539;2126;537;669;654;280;248;206;17974;18221;17908;18836;19354;18570;9860;11367;10980;3563;3522;3537;1402;1490;1221;542;328;449;14261;14771;14998;17097;17689;15224;13342;14114;13626;6632;6295;7366;2597;2575;2748;1124;1063;1116
5:31:00;30.6;21034;20801;20854;13529;13074;13697;3300;3528;3568;766;884;847;235;346;244;82;86;84;20900;22628;22938;17082;14747;16303;4281;3648;4179;1015;1148;1073;375;359;291;177;150;129;18898;20840;21999;19145;19078;18724;6159;6876;4679;1295;1490;1321;448;504;548;177;200;174;19558;18767;18641;18486;18361;19747;8519;7843;8096;2332;2530;2131;559;679;648;271;252;208;18209;18202;17931;19041;19402;18639;9869;11477;11036;3559;3505;3552;1397;1457;1236;553;334;459;14155;14787;14989;17177;17707;15298;13360;14237;13809;6637;6310;7336;2612;2589;2784;1143;1056;1111
5:34:00;30.6;21267;20714;20692;13568;13058;13763;3305;3518;3605;762;894;854;246;332;241;88;85;84;21156;22518;23007;16989;14771;16358;4324;3640;4192;1016;1156;1069;375;359;291;173;153;131;19135;20932;21990;19100;19184;18803;6151;6887;4703;1281;1477;1328;461;511;548;180;204;168;19788;18867;18611;18426;18268;19787;8526;7839;8074;2323;2543;2151;556;676;645;275;261;207;18300;18343;18023;19103;19447;18752;9935;11454;11113;3558;3530;3561;1407;1455;1240;556;326;439;14271;14946;15173;17368;17787;15374;13492;14328;13864;6678;6361;7377;2605;2602;2788;1135;1058;1103
5:37:00;30.6;21290;20814;21083;13528;12998;13851;3336;3597;3604;766;896;848;234;346;234;83;88;87;21249;22718;23042;17140;14829;16471;4329;3711;4220;1033;1160;1085;369;352;290;163;153;131;19141;20975;22053;19153;19246;18832;6195;6926;4687;1294;1481;1318;443;507;546;181;205;172;19794;18807;18677;18515;18501;19798;8603;7954;8139;2323;2549;2152;552;663;650;280;252;201;18201;18374;18120;19089;19402;18797;9997;11611;11114;3608;3528;3562;1400;1469;1232;544;337;449;14386;15065;15193;17463;17872;15502;13525;14463;13919;6729;6362;7414;2634;2582;2797;1137;1073;1105
5:40:00;30.6;21250;20987;20992;13597;13023;13816;3339;3603;3640;774;899;848;231;350;239;86;84;84;21241;22847;23155;16952;14985;16487;4361;3679;4229;1025;1155;1091;369;347;296;165;147;130;19314;21028;22181;19124;19297;18786;6253;6971;4703;1290;1479;1322;462;494;552;176;207;173;19909;18905;18858;18754;18506;19882;8614;7970;8203;2338;2562;2144;557;664;657;277;258;198;18370;18441;18066;19137;19525;18777;9992;11631;11097;3608;3530;3553;1412;1460;1242;556;331;452;14359;15008;15200;17607;18031;15470;13649;14525;14001;6756;6408;7412;2624;2590;2797;1151;1061;1119
5:43:00;30.6;21473;21102;21276;13611;13122;13879;3405;3631;3665;769;912;857;235;347;241;88;77;86;21266;22881;23161;17076;14790;16547;4384;3745;4237;1031;1164;1085;369;351;295;172;157;149;19274;21131;22199;19167;19206;18966;6276;7017;4744;1291;1489;1311;460;508;551;177;205;173;19868;19055;18819;18758;18705;20050;8666;8020;8256;2328;2563;2138;560;665;638;283;259;198;18464;18567;18239;19440;19784;19004;10055;11694;11212;3629;3537;3574;1392;1478;1256;556;339;454;14532;14987;15336;17596;18041;15540;13710;14715;14045;6782;6461;7462;2636;2597;2808;1136;1070;1106
5:46:00;30.6;21454;21099;21220;13524;13022;13749;3402;3624;3652;762;901;852;235;343;237;89;88;87;21274;23002;23255;17135;14895;16543;4405;3756;4291;1023;1162;1085;373;363;291;175;156;133;19327;21218;22390;19330;19442;18973;6286;7060;4775;1301;1490;1333;456;502;543;175;202;163;20072;19165;18848;18791;18612;20138;8732;8048;8320;2335;2538;2149;554;675;643;270;259;193;18489;18666;18168;19477;19795;19068;10180;11751;11274;3613;3537;3602;1403;1485;1239;552;342;443;14553;15237;15389;17597;18217;15562;13652;14740;14100;6796;6509;7485;2656;2607;2825;1154;1055;1123
5:49:00;30.6;21534;21182;21368;13639;13156;13819;3428;3676;3701;772;907;856;233;347;246;92;81;77;21480;22960;23231;17046;14887;16552;4428;3771;4307;1024;1188;1090;375;341;296;165;149;142;19408;21266;22375;19308;19353;18951;6350;7034;4832;1293;1484;1342;453;502;550;180;208;183;20058;19166;18944;18965;18774;20170;8772;8109;8377;2372;2567;2159;564;670;655;277;255;197;18613;18661;18364;19633;19922;19108;10214;11854;11286;3610;3560;3565;1395;1482;1250;554;327;448;14590;15243;15471;17824;18222;15866;13806;14708;14232;6854;6544;7559;2662;2609;2821;1141;1081;1129
5:52:00;30.6;21609;21171;21448;13661;13139;13823;3456;3665;3699;774;906;858;241;344;245;91;91;82;21476;23155;23490;17230;14874;16540;4467;3783;4301;1031;1175;1097;374;357;291;175;156;133;19524;21240;22455;19224;19506;19080;6451;7129;4854;1303;1485;1326;463;502;549;179;204;172;20131;19310;19143;19113;18811;20277;8851;8123;8390;2363;2563;2157;552;672;651;288;260;206;18597;18752;18311;19632;19881;19162;10275;11864;11462;3677;3572;3574;1411;1477;1248;546;336;448;14665;15253;15386;17841;18304;15830;13862;14785;14277;6872;6559;7603;2660;2602;2821;1147;1069;1110
5:55:00;30.6;21886;21317;21509;13694;13104;13838;3480;3714;3734;770;923;857;225;338;242;94;85;82;21576;23220;23478;17127;14884;16422;4469;3833;4301;1031;1174;1093;378;356;293;177;145;135;19701;21458;22593;19384;19338;19025;6377;7094;4884;1298;1500;1334;460;512;556;186;201;170;20225;19530;19149;19058;19029;20326;8856;8136;8435;2349;2595;2161;560;672;657;279;272;204;18679;18677;18488;19830;19930;19228;10320;11939;11481;3649;3577;3607;1412;1477;1234;558;334;454;14659;15326;15622;18029;18414;15867;13908;14926;14317;6885;6564;7609;2674;2645;2831;1162;1075;1120
5:58:00;30.6;21918;21334;21504;13722;13145;13925;3484;3727;3762;774;923;875;226;353;247;90;101;90;21651;23347;23745;17239;14914;16580;4511;3861;4390;1038;1177;1107;374;363;288;182;165;131;19786;21633;22728;19470;19367;19008;6428;7204;4897;1309;1512;1352;454;503;552;180;207;171;20217;19308;19139;19183;18972;20348;8927;8178;8474;2374;2579;2161;555;673;646;283;257;194;18843;18730;18584;19762;20193;19343;10354;11965;11532;3700;3567;3639;1411;1477;1240;544;333;457;14716;15478;15663;18107;18450;16002;13959;14864;14391;6967;6624;7608;2685;2634;2845;1146;1094;1107
6:01:00;30.6;21857;21448;21680;13660;13238;13881;3504;3773;3791;773;913;858;238;349;246;87;87;90;21646;23369;23783;17284;14964;16657;4542;3855;4387;1048;1176;1098;376;357;305;170;154;128;19733;21673;22748;19343;19547;18971;6460;7184;4962;1312;1501;1334;460;516;552;182;204;171;20312;19576;19297;19309;19079;20645;8886;8243;8548;2384;2592;2184;557;682;670;285;254;202;18831;18857;18580;19928;20163;19416;10472;12020;11510;3685;3591;3628;1425;1468;1256;562;333;448;14837;15411;15765;18074;18677;15997;14021;15073;14647;6999;6627;7678;2695;2638;2863;1145;1076;1123
6:04:00;30.6;21901;21412;21652;13700;13152;13858;3532;3764;3823;770;911;857;229;339;255;93;96;87;21867;23479;23887;17209;14977;16574;4557;3904;4416;1040;1169;1098;372;364;299;172;141;133;19906;21567;22761;19486;19465;18975;6504;7274;4941;1322;1495;1343;458;508;558;176;205;170;20334;19545;19354;19384;19264;20568;8976;8375;8551;2368;2596;2159;557;671;642;279;259;205;18938;19154;18726;19908;20370;19592;10591;12093;11636;3681;3619;3644;1421;1495;1258;555;336;447;14892;15472;15825;18264;18771;16070;14154;15086;14624;7074;6703;7731;2669;2653;2867;1149;1090;1117
6:07:00;30.6;22019;21499;21640;13762;13235;13857;3532;3788;3799;777;925;858;234;348;247;89;92;89;21727;23420;23760;17108;14949;16629;4582;3872;4417;1045;1186;1092;373;366;299;169;152;140;19793;21677;22866;19442;19563;19108;6538;7329;4974;1326;1516;1343;455;511;560;178;207;176;20352;19607;19392;19579;19094;20621;8955;8367;8619;2344;2593;2193;562;678;655;277;258;203;18876;19132;18714;19873;20432;19585;10496;12069;11615;3707;3567;3684;1412;1489;1255;550;337;452;14882;15593;15697;18186;18751;16129;14193;15043;14572;7019;6707;7770;2692;2657;2852;1145;1074;1135
