Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:01,30.7,2416,2466,2528,7331,7616,7547,3631,3384,3897,17,17,17,7076,7176,7183,96,87,174,23,21,19,14,16,11,2170,2216,1692,14,16,24,12,23,15,15,15,16,10,13,12,13,17,19,15,19,15,29,32,37,12039,12713,11224,10751,14375,10908,14,19,68,14,17,13,4070,4023,4710,22,11,18,13,19,16,10,12,17,7,10,12,27,14,12,10,11,10,18,18,15,22,12,11,25,21,12,21,21,14,31,31,20,9164,8259,8710,36,22,19,17,5,12,20,19,24,287,36,108,8,20,17,11,20,12,17,14,13,10,13,12,9,12,14,16,20,12,21,22,20,11,6,11,18,20,16,26,20,25,32,31,22,176,17,17,6,13,16,7,18,3,10,10,14,16,7,7,13,9,11,12,15,13,16,16,15,13,8,12,10,14,14,19,24,15,25,20,21,12,13,12,25,14,14,26,29,23,31,28,31,12725,12747,10425,7771,8746,8987,1843,2031,1781,729,697,733,213,195,202,60,55,50,19,23,33,28,25,27,29,31,30,33,45,38,31,28,34,30,37,26
2:26:01,30.8,2485,2558,2563,7711,7961,7884,3825,3566,4139,19,3,17,7276,7424,7315,105,106,201,9,15,19,21,17,19,2348,2417,1867,15,11,14,6,12,13,25,14,16,13,13,11,15,13,17,22,22,24,29,29,30,12535,13120,11609,11301,14944,11385,26,18,67,15,16,13,4332,4234,4906,11,17,12,12,20,18,15,11,14,12,19,12,7,12,23,14,11,14,17,28,17,10,11,18,15,11,16,22,20,16,30,31,25,9756,8780,9357,31,12,23,15,17,17,13,12,17,323,43,140,18,9,21,20,27,18,17,13,9,10,9,5,10,13,23,22,12,25,25,27,23,7,12,16,11,16,15,27,18,19,24,30,31,210,26,17,14,11,16,8,15,19,12,19,15,8,18,19,13,7,14,14,14,12,19,19,23,17,15,10,8,13,16,15,22,18,22,24,15,9,16,10,19,25,19,29,29,23,34,27,22,13175,13167,10658,7956,9025,9207,1866,2050,1820,756,690,739,215,205,210,46,59,51,26,25,28,33,34,20,32,30,27,41,38,27,31,28,35,35,26,39
2:30:01,30.8,2559,2620,2652,8074,8281,8268,4054,3801,4337,15,9,13,7498,7609,7563,113,119,224,28,15,11,22,17,9,2526,2610,2006,13,19,15,10,10,10,29,13,9,7,17,15,12,14,9,15,26,15,30,14,27,12884,13481,11952,11797,15531,11879,20,20,78,17,16,12,4611,4541,5219,18,20,33,15,9,11,14,9,16,19,12,13,8,15,6,13,16,18,19,16,15,13,15,11,14,17,16,19,19,20,36,38,31,10346,9334,9934,39,12,19,8,23,13,10,9,12,395,48,177,19,13,9,18,20,8,11,14,23,6,9,17,8,7,8,12,15,14,19,21,20,16,6,8,16,23,14,30,24,22,27,27,31,262,24,17,13,14,16,21,15,18,19,20,10,17,10,13,12,12,11,11,8,17,19,12,18,13,11,12,12,19,8,20,9,15,24,8,27,12,16,16,17,18,17,22,22,21,31,25,29,13485,13509,11044,8159,9194,9430,1897,2121,1844,755,703,746,210,202,206,58,54,54,28,26,24,29,25,27,35,32,30,34,48,33,32,33,38,38,37,34
2:34:01,30.8,2641,2692,2709,8418,8565,8616,4251,3968,4504,22,17,16,7595,7755,7685,131,135,251,16,13,13,11,15,18,2683,2766,2138,11,9,21,21,0,7,14,16,20,11,12,10,20,19,13,20,15,15,35,31,30,13254,13823,12297,12073,15924,12298,17,17,81,14,11,5,4795,4728,5458,13,21,16,15,13,12,13,17,12,14,15,10,8,16,8,9,14,16,17,15,22,15,16,10,17,14,15,12,17,9,28,32,39,10890,9814,10429,40,21,27,13,2,8,13,11,16,441,55,212,12,14,14,14,11,19,10,15,21,7,13,13,7,12,9,17,20,13,22,24,23,24,13,10,10,8,12,23,19,28,29,29,21,305,19,17,12,14,18,17,13,11,20,13,18,14,13,14,8,12,10,10,13,14,10,18,7,10,15,20,13,13,15,14,15,14,28,24,26,11,15,19,17,17,18,30,22,24,29,31,25,13702,13833,11402,8292,9274,9509,1932,2130,1895,759,711,749,213,205,213,62,52,58,22,22,22,24,29,33,31,26,31,34,43,23,24,31,29,30,35,35
2:38:01,30.9,2689,2762,2788,8693,8929,8975,4421,4161,4715,18,13,13,7707,7933,7904,155,134,265,17,15,24,15,17,19,2842,2955,2313,17,6,9,22,5,13,9,19,14,1,12,14,18,13,11,20,19,17,30,27,34,13705,14243,12682,12670,16461,12804,20,18,88,21,15,14,5032,5054,5729,21,21,18,14,30,15,11,14,14,13,15,10,14,11,13,13,21,17,10,21,22,10,10,12,16,16,10,18,19,12,33,35,33,11435,10421,11027,42,27,21,12,12,12,11,10,12,528,69,247,19,11,9,15,17,12,14,13,14,8,11,13,14,16,14,14,15,17,24,22,22,14,21,18,12,17,12,23,18,22,32,29,33,366,29,18,12,15,14,20,12,19,15,17,19,14,8,15,14,7,16,16,18,17,18,18,15,5,17,15,13,17,10,14,15,16,26,27,14,22,9,14,22,20,18,20,36,22,33,28,26,14156,14202,11668,8428,9502,9707,1972,2175,1921,771,729,762,220,209,204,53,56,57,26,31,22,27,26,19,24,32,38,31,35,33,33,34,33,20,34,28
2:42:01,30.9,2726,2804,2822,8987,9129,9247,4618,4319,4887,17,15,6,7905,8068,8051,155,144,288,17,18,24,15,14,6,3006,3121,2449,18,13,12,27,14,15,16,20,16,17,13,6,15,7,6,17,22,13,33,23,32,13951,14801,13009,13042,16870,13229,28,20,97,14,17,15,5289,5254,5983,16,25,15,7,8,17,13,12,9,16,11,14,15,10,14,13,9,11,14,18,25,13,12,12,17,16,12,22,19,14,31,39,32,12042,10979,11567,48,28,21,15,12,3,16,12,12,577,82,305,20,13,19,14,3,6,11,14,17,15,14,8,11,15,15,21,23,12,20,16,28,3,17,14,12,12,29,18,21,19,25,29,36,424,30,17,13,18,13,11,14,14,14,16,13,16,9,14,16,14,12,15,12,10,21,13,14,12,15,16,21,14,12,17,16,17,21,12,21,19,21,17,16,19,12,21,21,30,28,31,26,14465,14590,11928,8471,9590,9777,2025,2210,1937,769,731,771,226,206,215,64,56,51,24,18,17,17,26,26,29,40,25,32,42,32,28,31,26,38,32,44
2:46:01,30.9,2828,2870,2912,9273,9427,9570,4792,4553,5068,15,17,23,8027,8233,8162,171,170,325,14,14,25,11,13,15,3136,3275,2599,21,21,14,13,5,11,16,14,26,20,12,13,9,14,14,18,19,20,32,23,33,14349,14996,13360,13530,17115,13661,26,25,102,7,18,9,5477,5479,6185,19,23,21,15,14,17,19,14,13,15,12,17,7,26,1,16,12,9,16,16,22,13,12,11,18,13,16,23,25,21,25,31,31,12490,11432,12069,49,38,21,13,13,17,14,10,12,659,103,340,7,13,18,17,11,12,15,12,14,10,13,13,10,10,16,14,22,3,19,18,27,12,8,11,13,17,21,27,16,19,36,31,22,501,30,24,11,15,18,12,17,13,16,27,14,15,12,15,13,8,22,14,13,12,16,15,14,13,13,10,15,10,12,18,22,15,20,27,26,20,14,18,16,21,14,25,25,25,30,30,32,14770,14829,12188,8590,9702,9977,2044,2240,1991,770,740,779,221,208,229,61,56,60,26,28,27,27,31,31,31,31,30,33,34,30,29,38,33,34,35,37
2:50:01,30.9,2880,2947,2967,9684,9780,9951,5025,4781,5267,13,19,15,8272,8409,8348,189,192,350,15,17,28,13,22,16,3331,3449,2737,15,24,26,12,14,16,5,14,11,10,15,10,35,10,18,17,23,17,32,22,25,14600,15195,13658,13916,17611,13973,27,25,119,2,14,12,5734,5709,6377,20,23,11,15,16,9,19,25,13,14,2,4,8,19,13,12,12,17,18,21,26,14,17,12,5,13,11,12,8,19,34,32,30,13004,11976,12507,52,32,26,4,13,15,13,22,14,734,121,396,18,10,13,13,11,17,15,21,20,8,16,8,11,10,13,4,15,10,16,29,18,14,16,15,5,15,15,27,17,25,27,30,31,584,37,16,15,12,12,14,10,14,12,14,12,18,18,15,14,12,17,10,12,10,10,16,21,15,11,16,20,13,19,19,13,17,27,26,29,14,17,13,19,18,21,17,29,23,26,29,26,14982,15079,12549,8707,9728,9936,2076,2296,2029,789,736,788,225,214,215,60,59,62,20,25,26,28,25,31,34,24,40,26,40,37,36,36,34,41,38,34
2:54:01,31,2905,2983,3010,9807,10009,10167,5138,4907,5457,14,15,16,8318,8529,8481,212,202,379,17,17,34,13,12,15,3422,3557,2838,9,13,13,19,15,14,13,10,12,15,11,16,22,19,13,18,22,19,29,31,29,14858,15558,13902,14144,17914,14379,28,19,131,18,13,11,5900,5922,6582,16,28,18,15,14,15,23,14,16,8,11,11,8,16,8,16,13,8,18,17,23,14,14,21,12,13,17,19,17,16,29,31,28,13525,12447,13002,65,39,22,12,12,17,15,16,14,803,135,459,8,15,15,18,16,10,13,17,13,12,14,14,4,11,18,18,12,15,16,19,25,14,14,19,15,18,15,20,24,28,23,28,40,681,37,22,16,19,6,14,17,0,6,14,17,9,0,13,12,18,16,4,16,12,15,16,22,16,12,17,16,11,24,21,20,16,20,15,18,18,10,13,18,14,17,22,23,27,26,26,29,15336,15498,12761,8771,9717,10039,2109,2313,2062,802,754,796,231,211,232,71,58,56,22,39,28,31,31,27,37,33,36,35,35,35,30,36,43,31,38,39
2:58:01,31,2944,3042,3035,10077,10297,10437,5386,5136,5689,15,22,14,8503,8659,8636,227,223,421,14,11,43,20,13,14,3585,3726,3003,20,23,13,13,15,16,13,15,27,13,7,18,15,12,15,19,19,19,29,29,37,15318,15863,14263,14598,18364,14722,31,14,149,7,12,13,6113,6132,6817,23,24,23,21,12,19,17,12,17,10,18,14,12,5,19,15,15,15,11,15,17,12,12,2,11,14,16,23,16,15,27,40,33,14096,12915,13521,76,46,24,11,15,16,11,14,16,886,164,518,21,13,8,13,12,15,8,13,18,6,15,12,13,14,8,17,21,19,20,18,26,20,14,10,11,11,16,19,26,20,28,32,27,774,46,16,16,13,15,15,13,17,9,10,22,8,21,13,17,13,9,7,19,14,17,16,15,14,16,6,11,27,11,23,13,12,20,15,20,15,12,11,15,15,14,22,23,21,33,32,27,15628,15792,13107,8778,9818,10047,2147,2320,2091,808,751,803,227,218,219,70,53,54,26,24,27,30,31,31,32,14,36,36,44,34,41,36,36,38,44,32
3:02:01,31,3023,3106,3095,10416,10481,10611,5572,5391,5913,14,13,14,8655,8841,8794,253,247,449,16,14,48,17,15,13,3689,3843,3086,8,11,19,3,16,12,27,10,10,16,17,11,15,15,15,20,22,15,26,17,34,15483,16139,14519,14931,18753,15134,31,19,162,15,15,6,6390,6373,7019,24,24,21,10,10,12,11,15,15,14,12,9,10,10,11,8,15,21,5,15,16,18,13,14,15,9,17,24,13,12,30,23,35,14345,13207,13931,88,47,24,11,16,11,18,12,12,967,180,582,16,14,13,9,14,18,19,18,19,12,17,22,13,11,15,14,12,8,15,20,21,15,18,6,10,8,10,20,16,20,26,27,22,883,44,28,13,15,17,8,5,9,13,15,21,17,15,10,16,16,13,15,13,6,11,13,10,12,10,10,17,13,11,14,12,34,19,33,19,9,7,12,26,17,16,15,28,27,35,27,24,16007,16022,13281,8874,9817,10172,2171,2365,2105,804,761,799,222,217,230,63,61,70,28,25,16,26,30,33,41,30,37,34,35,35,34,33,29,36,47,33
3:06:01,31,3097,3175,3163,10681,10890,10939,5815,5571,6097,15,14,19,8776,8953,8883,270,267,487,18,9,66,19,18,18,3810,3975,3223,8,15,6,17,9,15,20,17,21,16,5,13,18,18,15,11,21,17,34,26,38,15849,16188,14827,15169,18980,15275,43,21,192,15,8,17,6472,6548,7171,20,29,19,8,13,14,7,16,15,10,6,17,16,15,16,19,11,20,18,23,18,15,10,22,13,10,16,17,17,36,34,37,30,14896,13769,14499,103,45,28,14,13,10,15,11,15,1058,209,655,11,16,16,14,15,15,14,23,15,11,7,18,12,10,10,17,17,20,16,20,17,10,3,17,17,15,21,23,24,27,26,33,31,1012,66,22,20,13,7,18,18,13,11,20,9,10,14,12,7,15,15,14,10,16,17,8,14,13,23,4,9,13,21,17,18,10,22,20,22,13,5,15,21,15,14,21,20,25,26,20,25,16272,16320,13530,8868,9853,10213,2199,2402,2138,804,759,810,219,224,222,62,63,58,29,26,23,34,37,31,30,32,33,39,45,36,39,39,35,23,33,37
3:10:01,31.1,3116,3242,3219,10977,11051,11180,5997,5809,6374,21,13,19,8911,9094,9082,303,287,524,12,15,80,10,12,15,3879,4064,3315,15,18,11,12,9,11,24,18,23,10,16,14,19,14,16,22,23,11,23,19,37,15996,16371,15017,15573,19260,15735,37,21,232,15,14,7,6688,6738,7446,16,29,21,19,16,15,13,19,12,14,13,16,10,12,11,13,12,10,14,14,18,12,10,16,11,14,16,29,18,22,31,39,36,15220,14127,14696,121,63,17,13,18,6,21,15,10,1137,253,723,21,14,5,15,7,12,30,12,10,18,22,13,13,12,18,14,14,13,25,23,21,14,13,14,10,16,14,19,20,21,35,27,31,1137,75,19,12,15,14,20,10,13,21,10,18,16,12,17,15,13,16,9,12,15,15,17,14,7,10,20,10,18,15,26,18,13,24,23,20,14,18,12,14,15,21,27,28,17,23,33,28,16469,16613,13804,8909,9861,10226,2219,2420,2180,806,767,815,216,231,226,72,64,59,27,18,33,24,30,36,30,31,30,39,39,37,36,34,34,36,34,34
3:14:01,31.1,3159,3232,3242,11101,11248,11425,6175,6010,6527,14,15,15,9072,9239,9198,320,297,563,20,15,86,16,18,19,4020,4198,3399,13,19,13,15,17,15,18,17,14,7,11,13,14,13,12,10,17,19,32,22,39,16193,16473,15110,15850,19595,15939,45,27,257,19,15,17,6912,6937,7633,22,30,28,12,9,12,16,12,9,12,10,12,13,6,6,11,20,14,17,20,17,10,11,9,18,11,12,18,19,13,25,32,29,15661,14553,15253,145,77,31,12,17,10,12,13,12,1234,287,782,15,13,14,16,9,18,17,14,21,13,18,15,14,13,13,18,14,15,19,21,18,10,17,11,13,19,14,28,23,14,30,27,33,1281,102,13,12,13,14,10,14,12,18,18,11,23,13,12,12,21,9,3,19,12,10,15,12,15,27,8,1,12,17,16,14,13,22,18,23,18,13,13,15,25,14,24,25,21,30,20,20,16728,16901,13892,8888,9952,10226,2251,2455,2187,810,766,819,232,230,229,66,62,56,25,23,25,37,30,35,30,39,34,41,37,38,38,39,34,34,37,37
3:18:01,31.1,3224,3338,3302,11357,11500,11682,6475,6245,6771,9,13,24,9152,9269,9408,344,324,604,14,15,109,14,15,14,4134,4257,3502,16,9,13,10,21,17,17,19,19,13,12,13,17,20,16,18,20,16,31,28,30,16448,16619,15446,16252,20006,16325,50,15,293,12,16,14,7102,7166,7804,16,29,24,14,11,15,12,17,8,10,11,16,12,16,13,13,16,14,22,18,19,16,3,8,12,13,19,19,23,30,30,34,27,16010,14881,15673,167,93,26,13,9,10,23,16,17,1310,326,872,13,15,21,16,8,12,14,22,13,15,13,14,14,14,5,14,19,6,22,31,25,23,13,13,15,12,10,26,21,19,26,27,28,1439,115,18,16,15,8,13,8,19,17,16,11,12,15,10,7,16,12,16,12,12,12,16,23,14,7,6,8,15,4,17,18,15,25,16,32,11,15,14,19,27,19,24,23,18,32,28,24,17115,17256,14183,8963,9997,10306,2264,2493,2231,817,781,821,230,216,228,67,64,59,27,28,22,27,35,20,43,30,34,35,43,36,31,41,28,35,40,41
3:22:01,31.1,3239,3363,3316,11572,11604,11775,6589,6483,6998,15,8,19,9308,9432,9435,367,357,647,25,15,135,13,17,11,4198,4383,3590,14,12,12,13,17,13,13,14,13,13,10,5,6,13,13,18,17,13,30,25,32,16569,16769,15561,16459,20182,16654,60,20,341,8,10,14,7264,7385,7973,19,36,27,13,13,14,17,22,15,14,12,7,11,1,10,14,14,14,11,20,29,0,13,12,16,13,16,10,15,12,37,34,32,16318,15363,15963,210,121,23,11,20,17,16,6,24,1397,373,963,18,22,11,16,14,11,17,8,16,12,1,13,14,15,9,13,18,21,21,18,20,15,3,8,15,12,17,14,28,19,28,35,29,1591,137,17,15,7,20,17,12,15,2,13,14,20,10,14,11,15,8,15,17,16,15,16,14,14,17,13,19,12,10,16,19,19,21,20,16,11,5,14,17,22,14,20,28,19,17,29,26,17373,17314,14422,8994,9941,10314,2286,2490,2237,828,770,833,231,217,234,75,59,60,25,27,29,29,36,28,36,31,41,42,43,34,47,39,33,38,42,39
3:26:01,31.1,3281,3379,3376,11782,11718,12035,6808,6682,7229,18,15,17,9376,9624,9527,393,378,688,19,12,164,11,11,17,4318,4483,3705,9,11,10,15,10,16,17,13,9,6,0,17,17,14,8,24,12,13,29,21,34,16493,16736,15678,16739,20385,16993,67,17,391,20,11,13,7417,7455,8141,25,28,24,15,6,10,9,18,13,5,15,10,10,15,15,14,12,9,13,17,18,8,9,8,18,17,16,15,18,23,27,39,32,16695,15655,16367,242,131,24,13,20,17,14,19,23,1475,417,1029,18,14,19,14,20,16,12,9,14,13,13,15,15,13,8,17,9,11,17,19,28,14,12,10,20,17,18,19,21,16,27,33,29,1780,163,26,15,18,15,20,0,9,18,18,18,17,16,14,18,13,10,12,15,8,14,18,10,10,9,4,16,10,8,27,19,20,22,32,20,10,13,17,18,11,14,22,25,24,31,28,25,17462,17739,14537,8994,10004,10330,2338,2501,2274,825,769,825,231,222,233,65,59,64,32,26,23,32,35,25,35,36,27,40,29,38,35,38,37,35,44,37
3:30:01,31.2,3295,3412,3399,12028,12053,12319,7107,6876,7440,12,22,16,9429,9727,9693,415,400,718,29,13,177,17,17,14,4379,4531,3796,13,20,14,13,15,9,11,2,21,14,14,15,26,1,10,13,20,20,32,27,33,16742,16875,15784,17084,20706,17261,79,21,458,23,12,16,7590,7706,8324,37,46,24,15,11,16,7,15,14,17,14,19,14,12,21,15,11,16,18,19,11,11,15,6,12,17,18,14,14,17,31,39,37,16957,16002,16742,297,172,24,11,14,11,15,12,13,1556,469,1114,16,11,9,16,16,14,16,20,14,19,16,18,16,12,19,16,28,11,16,19,16,15,20,9,19,17,19,17,18,13,26,22,29,1951,190,19,14,8,11,12,15,9,12,11,13,17,19,7,14,14,21,10,11,13,19,16,20,10,9,11,15,15,12,18,17,15,20,18,21,17,11,22,17,18,17,23,30,24,29,26,24,17879,17886,14864,9032,9965,10375,2363,2549,2299,827,787,830,237,226,231,74,53,65,32,31,30,31,34,31,33,34,37,39,38,40,39,34,34,46,38,41
3:34:01,31.2,3347,3455,3449,12147,12149,12366,7264,7169,7699,15,18,17,9582,9736,9795,442,428,777,25,15,234,18,15,16,4448,4694,3854,11,12,5,27,16,23,13,13,15,16,15,11,10,12,16,29,21,17,27,21,41,16735,16761,15811,17434,21017,17459,91,22,518,10,20,18,7755,7844,8537,27,35,33,17,11,10,15,13,9,12,14,13,15,11,17,6,12,1,17,29,22,12,4,10,13,19,12,15,13,22,32,36,29,17343,16420,16990,354,208,9,15,26,10,14,14,19,1633,509,1184,15,13,13,16,12,7,14,15,19,17,15,20,16,13,11,11,13,12,14,20,12,8,12,14,15,12,19,14,19,18,28,27,29,2158,238,24,19,19,15,9,21,16,17,5,6,17,24,13,7,12,12,11,20,12,15,18,17,11,13,14,6,9,10,14,22,18,18,16,19,12,12,16,14,18,15,21,9,22,29,33,27,17981,18042,15064,9047,10078,10415,2350,2544,2319,834,793,834,239,221,235,72,64,66,27,27,29,28,34,35,37,35,43,43,49,38,36,43,32,35,32,37
3:38:01,31.2,3395,3489,3489,12321,12316,12623,7465,7349,7873,19,19,13,9718,9887,9926,462,451,813,21,23,267,19,17,12,4525,4732,3906,20,13,14,13,13,20,12,20,18,14,12,14,19,10,19,18,18,17,23,25,34,16850,16881,15901,17725,21173,17798,109,15,591,8,16,14,7885,8030,8629,35,28,24,16,10,15,11,9,12,11,18,9,9,17,15,14,11,17,18,16,21,19,26,21,12,18,5,19,23,22,34,32,31,17787,16608,17372,422,247,24,14,14,14,15,11,10,1729,564,1280,13,7,15,4,6,17,11,13,13,3,17,12,14,13,11,13,17,11,19,18,16,8,18,18,15,11,15,21,20,13,27,30,27,2366,279,31,16,17,11,10,16,18,9,14,10,18,20,17,11,11,13,13,18,19,12,15,12,14,14,10,13,2,15,18,23,10,22,22,20,12,20,8,19,18,15,17,19,20,27,31,26,18177,18181,15161,9022,9997,10380,2399,2566,2319,837,794,835,232,227,232,63,49,59,30,24,27,24,31,29,40,39,41,41,43,36,39,42,42,38,40,40
3:42:01,31.2,3417,3540,3518,12407,12492,12702,7703,7594,8085,18,15,15,9768,10037,9965,499,478,856,30,18,307,12,17,18,4576,4817,4005,15,13,16,16,17,16,15,20,15,16,16,12,18,7,15,17,15,12,23,23,34,16687,16812,16007,17926,21452,18149,134,21,666,12,12,13,8043,8215,8851,27,25,30,7,13,11,18,10,9,16,13,10,8,17,15,24,14,17,14,19,16,8,6,12,18,10,13,16,19,13,27,34,28,17981,17032,17766,508,315,28,13,10,15,19,21,12,1828,615,1344,4,14,16,16,12,16,14,16,18,22,14,13,12,13,11,15,12,12,19,23,15,13,6,11,14,16,14,19,19,13,29,25,31,2567,323,17,15,14,20,11,10,21,13,15,21,20,16,18,14,18,18,19,14,12,13,16,13,18,15,2,16,12,13,15,17,15,18,22,20,5,12,13,15,23,13,21,22,19,21,28,23,18279,18238,15376,9050,10058,10425,2420,2628,2350,845,803,844,236,234,237,72,68,56,27,34,26,42,32,39,45,35,41,29,49,34,33,39,39,35,45,42
3:46:01,31.2,3429,3546,3527,12659,12684,13078,7933,7806,8308,12,14,19,9846,10138,10075,518,498,904,26,15,370,9,16,16,4700,4905,4047,4,11,11,12,0,16,19,13,9,13,9,13,20,16,12,20,14,14,26,28,28,16875,17110,15865,18126,21786,18296,163,30,749,21,9,16,8220,8339,8969,21,40,29,10,15,12,11,14,23,12,13,17,22,15,17,15,16,14,9,13,17,7,18,15,21,15,12,15,7,17,27,20,34,18336,17237,17969,602,378,26,18,17,16,13,10,15,1911,676,1434,19,22,13,8,11,9,7,17,17,15,13,9,14,16,14,13,13,3,17,14,15,15,11,9,18,8,18,24,16,21,27,29,24,2773,389,21,21,16,6,11,19,15,16,15,15,20,8,13,11,6,13,17,13,14,12,15,16,14,13,17,18,15,14,17,11,17,19,20,24,11,14,18,16,17,18,12,24,14,30,28,32,18316,18331,15536,9089,10074,10399,2416,2643,2371,840,790,851,236,216,238,73,62,62,26,24,38,33,35,32,36,32,39,41,44,37,40,43,37,40,48,39
3:50:01,31.3,3497,3588,3618,12809,12843,13101,8130,8063,8519,13,19,19,10037,10166,10168,555,518,939,41,24,417,14,15,17,4769,4955,4101,6,13,12,11,16,14,12,14,16,8,22,12,11,11,10,17,22,20,31,25,35,16747,16852,16017,18375,21929,18310,189,34,843,13,19,13,8361,8423,9071,25,39,31,22,10,9,11,13,18,11,14,18,1,14,20,11,12,11,17,16,18,9,14,8,15,17,16,29,19,16,32,42,28,18587,17693,18287,707,448,29,10,15,18,13,12,15,1989,741,1527,15,9,20,11,12,22,15,16,21,21,11,15,3,14,13,22,5,16,24,20,19,7,9,8,9,8,15,23,18,16,23,23,34,2992,455,38,14,16,14,5,18,10,16,14,14,18,13,11,9,15,9,15,18,16,12,20,14,11,17,12,9,22,15,20,21,22,22,19,20,4,15,11,19,15,15,15,18,21,29,28,27,18579,18408,15745,9094,10053,10447,2463,2652,2397,844,804,855,240,229,240,73,49,58,23,37,28,34,33,39,36,32,41,43,45,32,43,43,37,43,50,40
3:54:01,31.3,3516,3623,3619,13001,12963,13301,8377,8222,8750,17,13,19,10066,10328,10236,579,550,982,38,12,476,3,10,21,4820,5041,4185,13,11,20,14,15,14,3,14,15,19,17,14,30,23,13,16,20,10,29,21,33,16979,17009,16214,18616,22128,18823,229,31,951,13,9,14,8603,8649,9325,24,46,32,14,17,14,16,16,17,13,10,11,14,14,13,11,12,24,19,8,19,13,14,13,28,12,16,17,17,16,35,23,33,18881,17872,18564,819,537,22,10,15,20,17,11,17,2054,798,1611,23,16,19,14,11,11,12,25,23,14,9,11,15,13,15,16,17,15,25,16,19,15,15,23,8,17,14,19,17,14,23,28,25,3206,528,46,14,18,15,11,10,12,14,13,12,17,23,11,12,9,13,15,10,13,13,14,19,12,9,10,8,11,13,14,20,16,21,19,22,12,15,12,22,15,18,18,18,25,25,23,24,18676,18484,16009,9133,10123,10443,2483,2668,2420,837,802,842,242,223,236,73,66,60,32,32,30,36,33,40,35,33,37,43,44,40,50,44,34,40,40,39
3:58:01,31.3,3526,3673,3639,13086,13097,13517,8616,8519,9024,17,15,8,10266,10495,10401,606,597,1044,40,9,538,3,14,11,4888,5086,4260,14,12,10,23,17,11,13,15,23,9,16,9,10,17,14,25,30,8,30,23,35,16892,16932,16078,18853,22344,18981,282,33,1068,10,14,7,8718,8790,9475,30,41,29,14,9,14,16,19,16,20,13,12,13,14,14,17,21,17,13,14,19,8,14,8,22,15,14,25,21,18,31,25,31,19060,18210,18721,948,635,25,13,16,13,17,12,18,2154,867,1704,14,12,10,27,14,15,15,23,18,12,10,12,16,17,12,13,13,13,19,17,20,11,14,17,14,21,12,21,17,14,26,29,24,3457,619,39,20,24,16,16,15,19,17,16,16,21,15,8,16,8,16,6,13,14,15,17,15,18,10,10,11,14,16,16,13,16,20,17,21,16,15,16,15,17,16,20,22,19,29,23,24,18541,18656,16140,9109,10172,10501,2505,2707,2455,849,805,846,237,226,235,71,62,62,32,29,16,37,35,32,40,30,36,41,47,38,33,39,39,35,49,43
4:02:01,31.3,3571,3724,3691,13270,13268,13525,8745,8699,9218,7,12,25,10361,10574,10564,643,637,1085,46,16,629,20,15,20,4947,5162,4302,10,10,14,16,16,19,28,20,12,11,10,9,14,14,10,17,18,17,32,20,34,16797,16891,16194,19166,22477,19336,336,49,1166,10,16,20,8830,8883,9462,33,51,31,15,21,13,16,17,10,11,12,17,5,13,14,7,17,13,8,12,19,15,11,12,15,14,19,19,19,19,32,32,33,19431,18456,19228,1081,759,30,14,8,21,15,27,12,2250,929,1785,17,17,15,13,7,3,18,15,16,11,11,9,13,13,11,12,19,15,26,17,16,18,17,12,11,17,14,25,15,14,30,27,24,3674,700,56,9,17,13,15,2,15,13,13,11,22,17,22,11,12,6,5,13,11,21,13,15,16,12,11,11,19,14,18,21,9,18,26,15,12,13,8,16,17,15,18,11,25,32,25,17,18792,18760,16267,9148,10096,10435,2520,2732,2474,854,810,864,247,229,226,68,64,56,28,27,28,37,42,32,31,41,35,35,41,42,29,40,37,44,37,41
4:06:01,31.3,3588,3721,3684,13521,13292,13783,8963,8981,9484,17,16,26,10386,10622,10596,671,653,1133,52,16,697,18,18,9,5027,5262,4379,12,15,18,9,12,15,16,11,22,0,14,14,12,19,17,16,17,20,28,19,33,17065,17012,16163,19511,22793,19617,384,61,1296,16,22,12,8963,9063,9756,30,47,34,14,11,12,15,13,16,15,23,16,12,13,14,18,14,12,24,10,19,15,13,7,21,15,9,14,6,8,31,29,32,19791,18731,19435,1226,876,27,19,17,11,17,16,12,2344,1010,1857,12,17,17,10,18,16,22,19,22,21,12,13,8,17,19,24,24,10,16,19,25,14,11,13,14,3,18,21,21,14,24,14,24,3939,803,61,16,7,11,19,12,15,11,16,13,21,15,9,22,11,19,10,16,16,13,16,11,14,17,13,6,12,14,16,21,12,15,16,8,7,11,13,21,16,22,14,17,21,23,25,31,18811,18782,16514,9233,10175,10495,2562,2717,2503,852,808,854,239,219,242,76,62,62,35,31,30,35,33,35,43,37,36,41,46,42,46,43,42,41,50,40
