

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/19/2022
Time;3:50:47 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:10, 342 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9
14:53:06;29.6;356;394;367;2308;2200;2157;2952;3120;2619;4433;5229;2487;1959;2550;1960;1410;1571;1421;5365;7293;7154;2247;2767;2553;2325;2687;2255;273;331;317;27;19;24;34;48;44;1565;1643;1988;687;1135;641;20;24;25;75;69;57;8353;8314;8664;20212;23965;24572;16125;14915;19308;257;636;493;5132;4983;5730;812;1588;1094;2736;1520;2653;18;21;23;3163;2630;2835;243;550;92;22;19;18;35;34;30;73;40;174;17;14;16;20;26;21;40;42;49;12219;13223;12013;9416;18022;8575;345;323;886;35;21;31;3741;3550;3651;62;68;53;24;29;25;20;13;14;25;108;25;9;15;19;19;13;19;21;16;20;14;15;17;24;18;24;18;23;18;26;23;17;4645;5658;8416;1404;2252;1852;31;22;29;21;22;21;425;177;1262;17;37;21;16;20;24;18;12;17;25;17;20;24;13;27;13;15;21;19;21;12;19;18;16;9;10;21;11;14;20;17;22;17;6768;7579;7548;7685;7473;8117;5369;5855;5516;2372;2667;1956;1174;1116;1267;439;655;545;35;31;26;29;35;37;33;44;31;43;45;46;46;46;48;53;48;49
14:56:16;29.6;361;404;372;2310;2207;2162;2968;3135;2626;4433;5223;2523;1947;2562;1935;1417;1575;1454;5380;7247;7219;2245;2788;2615;2319;2694;2241;275;334;323;20;24;26;36;60;48;1576;1647;2003;708;1145;637;19;22;29;90;67;54;8386;8336;8733;20249;23940;24558;16241;14818;19232;266;651;506;5173;5023;5703;805;1579;1071;2790;1526;2651;21;19;28;3185;2612;2812;240;552;99;24;14;15;31;32;28;84;43;172;17;18;19;19;18;20;49;41;46;12247;13136;12012;9536;18045;8526;350;332;896;18;18;28;3707;3545;3651;66;61;56;41;25;21;16;18;15;19;110;27;22;22;19;20;16;19;24;24;19;14;12;23;25;33;20;9;13;20;26;31;13;4662;5616;8381;1434;2274;1858;35;26;29;24;20;19;419;181;1256;22;30;24;28;23;19;21;17;18;21;27;21;17;18;17;16;19;19;20;17;16;16;21;20;13;14;25;18;17;18;15;14;19;6780;7611;7424;7746;7444;8056;5417;5834;5471;2372;2679;1960;1177;1115;1261;439;647;551;33;38;39;34;32;36;43;49;39;44;44;40;51;47;45;58;46;56
14:59:26;29.6;363;408;377;2320;2231;2182;2969;3115;2618;4463;5219;2520;1953;2558;1945;1424;1584;1440;5418;7288;7199;2276;2797;2605;2330;2679;2268;277;338;326;20;25;24;36;48;44;1590;1644;2004;700;1155;636;22;22;20;85;69;56;8381;8359;8662;20174;23911;24618;16191;14831;19269;266;648;516;5142;4952;5663;817;1582;1087;2822;1540;2683;16;14;29;3156;2624;2824;256;561;100;14;12;18;36;28;28;74;42;172;12;14;14;24;24;20;50;52;48;12220;13194;11999;9519;18097;8580;363;340;916;22;23;26;3718;3547;3650;60;67;59;31;18;27;18;15;23;14;117;32;25;11;17;21;10;19;20;13;20;18;17;18;17;15;9;24;23;16;18;23;15;4652;5592;8368;1402;2294;1858;31;17;33;20;16;14;435;185;1237;19;30;20;16;21;28;15;16;18;13;23;9;17;17;22;19;18;17;18;15;15;21;17;11;20;16;16;10;16;17;18;20;18;6723;7600;7471;7732;7457;8044;5423;5823;5466;2406;2669;1953;1177;1121;1254;444;644;536;37;39;27;35;38;39;39;48;48;47;61;43;47;51;49;45;46;38
15:02:36;29.6;362;406;375;2321;2228;2170;2975;3141;2613;4440;5228;2500;1961;2572;1936;1431;1557;1444;5394;7278;7292;2299;2821;2626;2317;2686;2251;274;338;327;15;24;23;37;55;40;1595;1643;1992;725;1141;638;17;24;22;83;68;54;8403;8366;8736;20087;23803;24533;16065;14786;19199;275;678;527;5166;5059;5721;817;1592;1088;2835;1597;2700;8;21;26;3170;2613;2844;256;573;104;14;17;20;35;31;34;72;37;177;23;9;12;19;15;21;54;39;44;12286;13197;12101;9519;17964;8621;366;339;928;24;25;23;3714;3553;3644;62;66;59;29;25;22;18;13;18;14;110;24;20;21;17;21;18;20;23;24;17;14;14;20;19;15;16;25;23;17;23;25;18;4640;5643;8412;1440;2306;1873;34;20;32;24;20;18;435;181;1265;27;26;27;24;30;17;13;25;17;22;29;17;19;20;16;18;21;17;13;9;17;24;16;13;15;16;15;17;20;14;14;13;18;6759;7553;7517;7724;7467;8031;5410;5830;5452;2380;2679;1954;1165;1122;1259;446;649;552;40;37;29;37;35;32;38;52;35;44;49;42;46;52;51;50;41;43
15:05:46;29.6;364;396;369;2308;2227;2175;2955;3106;2631;4447;5228;2508;1951;2566;1955;1412;1575;1437;5423;7272;7196;2283;2864;2669;2315;2673;2272;278;335;335;28;23;22;37;53;44;1578;1661;2017;743;1168;643;21;25;24;81;68;58;8389;8333;8648;20213;23972;24721;16060;14947;19226;286;677;546;5151;4997;5691;824;1589;1095;2870;1627;2744;15;21;29;3170;2620;2840;257;578;108;15;15;21;44;23;32;78;47;176;14;16;13;21;30;25;46;40;51;12306;13102;11996;9523;18031;8625;372;353;937;30;20;16;3708;3564;3656;65;64;56;26;23;21;14;16;17;15;117;28;25;19;27;20;18;17;20;22;14;19;14;16;15;10;11;19;22;17;26;30;23;4614;5634;8341;1448;2301;1878;38;28;33;26;11;18;442;189;1269;17;31;24;24;22;21;15;18;12;18;21;14;20;17;20;24;20;18;17;17;18;13;13;18;3;5;16;14;18;14;11;17;17;6708;7555;7510;7753;7458;8085;5370;5814;5484;2388;2685;1950;1167;1119;1281;446;644;552;39;38;32;35;40;35;40;47;29;45;47;44;47;53;56;49;48;50
15:08:56;29.6;368;405;376;2301;2224;2179;2948;3134;2614;4448;5265;2503;1973;2571;1962;1410;1573;1452;5469;7295;7262;2324;2861;2700;2332;2692;2256;282;340;335;23;24;17;38;57;39;1600;1654;2016;739;1184;652;21;34;28;84;73;55;8412;8414;8725;19939;23794;24504;15896;14768;19220;288;704;551;5163;5032;5753;812;1593;1098;2905;1648;2758;21;19;25;3174;2618;2829;268;597;119;22;16;18;41;33;26;76;44;182;20;17;16;22;18;24;41;47;51;12242;13155;12024;9489;18092;8574;379;361;954;27;28;26;3729;3519;3657;66;58;61;28;17;32;20;14;15;21;122;32;17;22;31;23;16;20;24;18;22;24;12;19;24;21;14;18;14;18;24;26;11;4659;5621;8399;1464;2327;1908;20;28;30;28;17;19;437;187;1264;27;24;21;32;23;25;17;12;20;18;16;27;12;19;17;13;19;18;18;17;20;18;21;22;22;13;13;13;23;24;20;7;7;6708;7627;7528;7708;7500;8084;5416;5835;5524;2386;2662;1955;1168;1130;1256;443;648;537;49;38;34;40;33;34;40;48;39;48;48;40;48;45;51;57;40;49
15:12:06;29.6;371;400;372;2320;2214;2157;2955;3144;2613;4481;5252;2521;1953;2541;1944;1426;1581;1439;5463;7296;7285;2341;2868;2712;2328;2690;2266;280;336;331;23;23;23;29;69;42;1597;1652;2010;739;1194;645;17;25;26;73;73;59;8306;8390;8676;20212;23968;24640;16172;14834;19235;295;709;553;5187;4995;5739;812;1595;1098;2918;1659;2767;20;20;25;3180;2597;2835;280;599;121;20;9;18;37;36;32;86;48;175;17;17;21;16;17;22;51;44;51;12270;13208;12031;9522;17997;8646;401;367;960;18;15;18;3728;3556;3674;58;58;59;26;29;30;15;17;14;25;120;22;18;12;13;21;25;19;17;16;21;16;20;18;22;16;15;20;19;18;19;17;15;4652;5638;8369;1468;2339;1916;35;26;33;19;20;18;448;190;1278;17;34;18;28;19;15;21;16;15;25;22;8;21;17;24;17;17;22;24;20;9;17;17;15;15;19;20;14;20;13;21;15;21;6771;7594;7500;7741;7405;8084;5393;5796;5457;2381;2670;1945;1163;1131;1254;435;651;550;33;38;33;33;37;42;38;39;39;43;49;44;48;49;51;62;51;48
15:15:16;29.6;368;403;380;2314;2212;2191;2965;3138;2611;4480;5237;2501;1955;2562;1936;1427;1574;1439;5505;7282;7256;2376;2892;2748;2313;2670;2253;281;330;324;21;21;16;33;53;45;1600;1664;2011;757;1175;645;23;23;24;83;67;58;8347;8385;8664;20250;23977;24586;16135;14868;19275;303;713;572;5139;4976;5691;822;1592;1096;2970;1693;2792;16;18;28;3188;2638;2833;279;608;119;16;24;17;40;27;28;85;40;182;19;12;17;24;23;17;48;41;52;12234;13246;12085;9504;18112;8588;405;367;975;21;28;13;3736;3559;3692;68;67;61;31;21;30;16;21;15;30;127;31;15;25;15;14;17;24;25;21;24;21;16;19;10;13;10;23;18;17;19;24;14;4643;5674;8391;1465;2335;1921;33;27;35;38;19;16;457;204;1265;15;33;22;34;24;16;17;20;17;9;12;25;18;18;20;20;14;19;13;17;5;18;20;21;12;14;14;12;10;15;20;10;13;6727;7556;7488;7718;7445;8094;5379;5799;5456;2400;2670;1969;1173;1134;1260;442;649;545;32;40;34;35;32;37;39;50;39;49;47;38;43;51;51;56;47;51
15:18:26;29.6;371;402;377;2318;2220;2185;2943;3152;2624;4482;5316;2496;1959;2603;1937;1432;1583;1444;5492;7310;7317;2377;2907;2771;2333;2674;2240;278;340;328;29;17;25;37;58;43;1600;1672;2014;759;1193;648;20;22;15;82;71;57;8373;8405;8663;20181;23930;24644;16101;14848;19147;315;729;585;5180;5005;5688;830;1582;1090;2977;1700;2810;22;23;26;3179;2613;2821;288;617;118;27;19;20;33;30;27;74;38;177;23;15;6;29;26;27;55;44;55;12258;13179;12061;9513;18146;8597;417;392;995;22;25;17;3741;3555;3658;64;66;57;23;23;22;25;21;17;20;128;26;19;26;18;14;10;17;23;20;18;16;14;20;21;14;3;13;20;20;21;30;31;4646;5647;8369;1472;2373;1936;34;29;30;22;14;22;470;204;1288;25;21;26;30;20;24;13;12;15;31;14;13;25;11;21;16;20;20;17;18;17;22;3;26;11;22;12;14;13;14;17;31;20;6739;7607;7473;7767;7467;8120;5407;5837;5470;2382;2691;1954;1164;1121;1260;429;656;549;37;34;33;31;38;33;45;46;33;41;48;49;40;52;46;52;50;53
15:21:36;29.6;362;396;367;2308;2220;2162;2957;3134;2629;4499;5311;2513;1945;2577;1947;1416;1579;1441;5500;7305;7260;2403;2891;2797;2303;2677;2257;284;349;334;22;23;22;39;61;43;1608;1663;2007;766;1199;654;20;19;23;81;70;60;8365;8367;8663;20127;23845;24483;16021;14856;19215;318;732;595;5164;5000;5719;819;1599;1083;3030;1738;2851;16;18;19;3200;2626;2848;285;618;119;21;18;20;37;30;36;77;49;184;17;16;14;23;28;23;50;44;51;12262;13150;12134;9546;18077;8657;421;393;1004;20;22;20;3713;3547;3650;65;61;56;21;24;25;17;12;19;19;124;23;15;24;22;18;19;19;20;19;22;12;10;19;20;16;15;19;20;23;24;29;22;4642;5665;8377;1498;2368;1935;37;22;25;19;28;21;470;200;1281;29;31;23;26;20;25;14;15;15;21;22;15;24;23;18;15;19;20;17;19;19;19;21;18;9;14;8;15;14;27;22;17;17;6746;7572;7466;7756;7446;8078;5406;5840;5493;2393;2689;1958;1177;1119;1274;443;654;553;40;32;42;38;41;37;44;41;41;44;46;44;45;53;53;51;45;53
15:24:46;29.6;372;400;391;2318;2209;2169;2963;3138;2635;4489;5287;2478;1967;2568;1952;1421;1574;1451;5513;7330;7336;2429;2935;2827;2315;2690;2253;288;342;331;21;24;23;33;64;40;1614;1674;2028;786;1213;650;22;28;24;92;72;59;8350;8400;8649;20343;23881;24621;16094;14914;19260;322;753;602;5137;5007;5686;830;1604;1093;3039;1786;2843;16;22;20;3191;2658;2852;302;623;131;11;16;17;30;28;36;82;47;186;25;16;17;23;25;16;53;52;60;12425;13145;12012;9516;18048;8638;428;403;1020;20;24;20;3737;3565;3661;72;62;54;27;24;26;20;12;13;18;135;20;14;15;21;19;18;15;20;16;25;18;14;4;15;11;13;19;22;21;23;21;21;4648;5675;8377;1498;2377;1950;41;27;35;19;19;13;474;206;1296;17;33;25;22;23;18;18;16;17;19;22;17;26;22;22;18;11;17;23;18;21;17;13;19;5;8;15;13;11;12;22;18;10;6760;7549;7471;7729;7460;8056;5389;5827;5500;2386;2692;1967;1167;1127;1257;442;650;552;38;36;42;37;34;27;39;49;33;40;46;40;42;51;50;45;50;50
15:27:56;29.6;365;405;378;2307;2222;2181;2972;3138;2622;4496;5297;2494;1961;2584;1942;1436;1578;1446;5532;7275;7388;2431;2979;2859;2327;2703;2282;276;342;333;23;24;28;36;63;45;1602;1684;2005;781;1218;650;23;23;20;87;72;54;8330;8310;8669;20162;23819;24663;16070;14910;19084;345;763;615;5118;4993;5631;814;1586;1100;3098;1779;2874;14;19;25;3188;2616;2829;316;639;129;18;18;20;35;37;30;88;45;183;18;14;12;23;42;26;52;42;50;12205;13203;11999;9508;18019;8657;434;411;1037;22;24;16;3712;3546;3688;65;68;58;27;19;25;19;25;24;23;128;24;18;15;23;21;13;20;22;22;22;17;29;15;14;15;16;19;26;17;28;23;20;4648;5661;8418;1498;2368;1959;39;21;34;21;19;8;466;204;1299;18;30;31;30;16;24;25;17;13;14;18;16;28;22;20;15;18;14;14;19;22;14;20;16;15;17;14;19;20;16;17;26;15;6731;7584;7486;7721;7398;7994;5417;5820;5482;2394;2685;1964;1166;1115;1257;444;653;552;39;36;28;33;33;35;43;55;36;34;40;40;50;51;52;35;53;40
15:31:06;29.6;371;400;379;2308;2223;2155;2957;3127;2604;4521;5268;2487;1950;2564;1931;1424;1582;1457;5522;7272;7309;2440;2965;2894;2324;2682;2244;286;336;332;19;24;22;37;66;36;1597;1680;2017;782;1209;644;23;27;22;89;70;61;8332;8330;8609;20235;23997;24550;16094;14894;19154;335;770;632;5154;5014;5665;829;1599;1081;3123;1813;2915;17;15;38;3171;2621;2807;317;639;129;21;19;12;34;34;37;80;47;186;22;17;12;22;25;25;54;55;65;12308;13150;12061;9504;18095;8591;438;419;1033;20;23;26;3718;3576;3656;70;66;61;29;25;25;18;16;19;20;132;31;21;19;20;14;18;21;19;23;17;11;15;19;13;12;15;18;23;17;25;27;19;4641;5637;8338;1518;2383;1948;33;31;40;21;16;24;484;220;1303;24;28;28;22;23;23;13;15;18;16;24;23;19;15;19;16;16;15;21;20;11;18;10;17;16;22;6;20;12;18;16;15;19;6722;7562;7522;7807;7467;8076;5431;5876;5474;2398;2674;1959;1186;1104;1251;440;670;553;32;38;30;34;38;33;32;35;37;41;44;42;52;42;49;44;43;40
15:34:16;29.6;370;403;375;2294;2226;2164;2962;3131;2624;4536;5351;2507;1974;2575;1936;1427;1570;1459;5549;7350;7395;2476;2992;2906;2350;2697;2259;285;334;339;31;23;27;36;64;46;1602;1681;2021;789;1225;663;23;19;26;91;72;63;8353;8335;8656;20078;23860;24722;15851;14932;19123;355;787;628;5175;5026;5717;826;1605;1099;3143;1838;2934;19;19;28;3191;2602;2828;330;645;129;22;20;24;31;26;34;88;49;184;21;17;16;25;23;19;50;48;53;12269;13204;12097;9560;18006;8643;446;420;1061;18;19;22;3729;3559;3671;63;68;49;33;20;31;10;19;17;24;130;34;14;19;22;23;14;16;19;23;23;23;18;14;14;19;8;23;14;12;26;21;23;4642;5674;8435;1520;2419;1960;45;25;36;28;7;22;484;211;1303;18;26;19;28;26;23;17;14;13;24;21;28;19;14;19;16;13;17;11;16;19;11;13;17;15;19;15;9;4;15;16;16;20;6703;7581;7468;7758;7463;8092;5387;5849;5497;2398;2673;1969;1179;1129;1261;433;654;542;37;38;23;32;30;42;41;46;33;36;41;45;53;45;47;55;49;47
15:37:26;29.6;374;408;377;2323;2232;2176;2976;3151;2645;4515;5317;2476;1935;2554;1946;1429;1594;1439;5574;7288;7319;2473;3009;2947;2325;2694;2266;287;343;337;17;23;26;40;74;42;1627;1691;2034;797;1215;654;23;23;19;91;70;70;8341;8392;8609;20041;23885;24499;15961;14867;19024;345;795;650;5143;4935;5657;824;1593;1087;3186;1858;2978;18;21;30;3186;2610;2859;326;660;149;29;17;10;36;35;31;87;52;183;13;15;18;23;27;25;50;43;52;12293;13112;12051;9516;18010;8637;459;426;1071;23;28;26;3748;3549;3667;73;72;69;29;24;28;18;14;12;23;131;26;29;27;21;23;17;18;19;25;25;21;12;16;12;18;11;19;19;15;24;29;27;4679;5641;8390;1539;2416;1974;41;31;35;23;20;22;486;228;1292;20;27;24;22;23;28;18;18;14;23;21;18;21;22;10;9;14;20;25;18;28;17;16;20;15;16;14;13;18;20;16;22;17;6745;7596;7497;7766;7447;8096;5398;5783;5484;2391;2666;1969;1175;1128;1271;443;663;552;48;36;32;34;41;30;35;51;36;40;44;39;38;51;46;47;48;47
15:40:36;29.6;368;400;376;2321;2221;2176;2951;3159;2623;4538;5358;2509;1952;2578;1945;1412;1586;1441;5557;7325;7417;2489;3023;2954;2324;2681;2268;275;339;329;23;21;25;38;66;39;1629;1671;2015;818;1240;664;26;23;21;88;73;61;8292;8354;8607;20226;23970;24571;15997;14929;19186;361;818;655;5148;5002;5687;818;1605;1097;3186;1896;2951;21;18;24;3184;2632;2829;339;669;136;19;10;18;37;26;31;92;55;194;14;17;9;17;24;28;56;45;54;12230;13167;12020;9557;18027;8631;464;441;1094;21;24;18;3758;3567;3680;67;72;58;22;32;29;17;13;26;26;143;31;20;29;21;14;19;17;20;28;22;21;22;15;11;14;13;17;16;16;25;26;21;4671;5653;8371;1553;2406;1993;39;29;31;19;13;16;491;223;1310;21;24;23;26;24;15;20;17;16;24;19;25;19;22;24;18;10;11;16;19;16;22;12;19;18;15;13;16;6;15;14;17;18;6790;7573;7448;7749;7501;8037;5381;5861;5441;2384;2657;1959;1168;1135;1252;435;657;558;34;34;31;32;34;37;36;47;39;39;43;36;40;45;51;52;51;46
15:43:46;29.6;366;397;378;2321;2232;2170;2989;3155;2628;4543;5370;2494;1939;2568;1955;1439;1612;1457;5589;7379;7395;2509;3018;3002;2314;2691;2271;286;348;330;26;24;21;42;76;46;1618;1662;2007;803;1235;658;19;32;24;94;73;60;8306;8368;8613;20178;23921;24487;16045;14776;19138;377;823;669;5177;5003;5667;827;1615;1100;3201;1896;2973;22;21;24;3190;2649;2842;346;662;146;18;17;19;35;19;35;89;46;197;21;16;7;24;18;22;61;33;56;12354;13189;12114;9503;18021;8579;478;452;1101;27;25;31;3704;3548;3674;73;67;69;37;24;29;19;8;17;12;133;21;20;25;12;16;14;20;16;20;22;20;11;20;12;10;16;18;22;16;27;21;20;4657;5653;8391;1562;2434;1981;49;21;39;22;18;23;498;221;1324;29;27;24;26;30;26;16;19;16;19;21;18;25;18;19;18;12;14;18;20;22;17;14;18;18;14;13;16;10;17;19;12;15;6713;7626;7516;7751;7437;8079;5370;5852;5478;2414;2663;1972;1181;1134;1257;450;660;549;35;34;34;34;38;30;41;47;37;45;46;38;43;49;52;53;48;53
15:46:56;29.6;372;402;373;2308;2220;2191;2971;3138;2634;4540;5340;2494;1962;2571;1948;1437;1576;1442;5614;7353;7449;2512;3051;2981;2333;2691;2251;285;346;323;23;24;23;43;77;46;1615;1691;2021;821;1249;660;21;25;25;92;77;61;8383;8362;8606;20091;24036;24775;16006;14836;19146;392;830;681;5137;5016;5705;824;1611;1085;3209;1925;2999;29;23;17;3212;2645;2836;336;682;144;16;17;24;31;28;35;83;51;195;17;18;25;21;30;22;54;45;60;12299;13243;12029;9538;18069;8581;484;451;1115;19;31;26;3755;3565;3679;69;72;71;30;23;28;19;15;14;20;149;27;6;23;20;20;17;14;21;21;28;15;18;18;13;14;15;23;18;14;26;28;23;4669;5660;8463;1549;2429;2008;41;26;34;17;15;18;498;219;1315;27;31;21;21;25;26;15;10;12;24;24;15;18;15;18;15;14;17;19;19;23;17;17;17;11;15;17;18;19;16;24;26;19;6756;7575;7476;7694;7471;8066;5418;5829;5476;2383;2677;1962;1170;1127;1257;432;653;555;38;36;32;31;44;41;36;44;37;39;46;32;42;49;44;53;51;48
15:50:06;29.6;370;408;374;2312;2212;2182;2969;3152;2636;4560;5370;2493;1956;2553;1949;1440;1588;1458;5620;7372;7498;2550;3053;3014;2330;2692;2249;285;346;345;17;15;24;45;79;48;1607;1691;2046;824;1251;664;24;22;21;95;73;53;8396;8384;8697;20066;23709;24536;15908;14985;18993;390;850;687;5197;4997;5698;831;1606;1107;3267;1952;3027;19;25;27;3179;2632;2839;355;682;149;18;16;17;40;31;31;94;51;195;20;16;17;24;22;23;52;47;56;12300;13144;12081;9520;17991;8641;487;466;1121;20;22;27;3721;3565;3703;65;68;64;28;27;29;19;16;17;20;143;30;21;23;23;18;12;20;21;20;19;14;15;19;15;19;16;17;19;20;17;25;23;4649;5630;8455;1546;2445;1996;48;25;30;16;19;23;507;222;1322;23;32;25;27;21;17;16;18;14;17;23;19;17;23;25;20;20;21;19;17;18;17;13;20;16;15;11;14;21;10;16;20;21;6750;7624;7475;7766;7437;8094;5381;5812;5481;2391;2695;1968;1189;1126;1261;452;648;554;31;39;26;29;33;35;35;41;38;42;46;43;46;56;46;44;40;45
15:53:16;29.6;373;406;379;2314;2212;2180;3001;3169;2609;4520;5375;2496;1948;2556;1954;1428;1586;1456;5637;7394;7492;2551;3063;3053;2339;2681;2258;283;347;352;20;25;14;41;80;46;1634;1685;2028;837;1244;670;21;24;25;86;72;58;8385;8342;8601;20247;23932;24635;16051;14993;18956;392;857;706;5137;4962;5670;818;1618;1105;3272;1976;3028;16;20;24;3201;2638;2851;362;686;162;15;16;19;36;34;34;101;54;201;21;13;12;15;31;29;53;46;55;12239;13176;12086;9560;18064;8638;491;471;1155;24;22;24;3726;3577;3694;68;69;67;30;23;34;17;14;16;19;142;36;23;16;20;18;19;22;22;20;19;18;15;16;15;14;18;18;18;18;26;31;21;4659;5647;8384;1571;2440;2010;43;28;35;19;20;15;511;227;1317;25;23;25;32;22;20;20;14;15;23;20;20;17;21;17;24;16;12;14;18;13;15;15;26;18;11;18;15;22;16;19;18;19;6774;7595;7454;7755;7439;8088;5391;5874;5485;2385;2692;1966;1176;1129;1258;438;655;551;31;30;33;33;34;34;41;41;36;43;45;48;45;53;53;47;44;48
