

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/19/2023
Time;3:15:19 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
2:43:10;29.2;7629;7588;7625;4210;4406;4057;1013;850;1075;231;289;262;66;74;78;29;31;51;10544;10780;11526;10223;9171;9040;3471;3170;3509;1052;1061;1011;369;334;343;103;109;101;9358;9364;9145;12806;13556;13223;9266;9130;8500;3470;3570;3539;1670;1463;1399;488;501;449;6920;5652;6841;13283;13271;12826;12603;12274;12788;6811;7344;7230;3085;3022;3074;1265;1375;1126;3275;2456;2965;11501;12398;11879;13345;14124;13005;9530;9593;9965;5285;5916;5962;3028;2790;2649;94;70;95;5899;6962;5839;13673;13273;13468;13873;13996;13599;11911;11764;12007;7365;7581;8297;23;10;40;84;84;49;3713;3474;4294;10083;10635;10634;12405;11248;11580;10841;10986;10996
2:46:10;29.2;7934;7926;7807;4340;4475;4162;1036;876;1095;245;291;246;79;75;83;41;47;45;10899;11187;11930;10513;9296;9196;3559;3263;3632;1065;1075;1006;373;332;353;85;121;99;9695;9674;9356;13041;14021;13616;9394;9197;8538;3510;3587;3521;1681;1445;1369;478;539;467;7308;5853;7088;13575;13579;13333;12750;12371;12835;6828;7382;7218;3124;3054;3102;1302;1363;1154;3424;2580;3054;11777;12615;12171;13697;14460;13482;9581;9783;10158;5347;5940;5948;3076;2830;2668;107;60;92;6136;7122;6038;13791;13321;13628;13999;14462;13764;12104;11861;12253;7357;7581;8278;32;21;11;59;111;51;3789;3564;4403;10475;10921;10842;12497;11482;11865;11101;11196;11102
2:49:10;29.2;8176;8176;8107;4412;4632;4273;1053;897;1124;250;307;262;70;66;83;44;37;40;11202;11520;12291;10766;9493;9393;3581;3344;3685;1089;1108;1027;373;323;358;103;128;85;10109;10034;9685;13433;14260;13784;9496;9420;8841;3595;3663;3560;1688;1452;1383;479;534;458;7492;6066;7386;13863;14011;13624;13181;12832;13302;6839;7404;7365;3138;3068;3162;1275;1380;1146;3570;2681;3208;11880;13052;12677;13882;14589;13771;9743;9897;10220;5432;5938;6118;3088;2828;2703;118;58;118;6322;7456;6113;13997;13707;13989;14404;14756;13906;12220;12039;12195;7541;7679;8304;36;13;37;80;109;86;3913;3650;4539;10553;11091;11075;12752;11712;11896;11223;11482;11266
2:52:10;29.2;8408;8350;8403;4517;4756;4370;1080;895;1142;260;309;241;81;60;73;48;37;52;11522;11888;12453;11007;9772;9651;3577;3332;3696;1076;1109;1040;367;320;360;86;118;72;10303;10196;9918;13754;14563;13959;9718;9593;8856;3609;3709;3590;1662;1491;1418;499;539;467;7727;6203;7641;14101;14190;13881;13322;12877;13590;6957;7543;7509;3209;3124;3159;1304;1395;1160;3728;2801;3287;12398;13416;12759;14049;14911;14020;9808;10032;10216;5509;6044;6145;3095;2909;2707;121;67;126;6448;7584;6325;14438;14079;14362;14711;14897;14318;12308;12383;12538;7609;7719;8436;24;17;22;85;117;66;4055;3816;4685;10749;11335;11162;13086;11974;12116;11384;11536;11278
2:55:10;29.2;8800;8686;8612;4650;4835;4516;1084;898;1158;257;286;263;82;67;82;36;35;37;11700;12145;12971;11195;9979;9921;3683;3339;3715;1086;1099;1041;375;330;360;97;124;95;10770;10425;10227;14163;14991;14557;9735;9658;8968;3603;3723;3583;1739;1498;1409;477;515;454;7978;6413;7838;14406;14580;14203;13512;13143;13577;6955;7566;7372;3237;3117;3186;1311;1404;1142;3850;2889;3479;12593;13669;13101;14253;14950;14301;10015;10119;10416;5486;6006;6164;3126;2863;2725;145;61;126;6609;7779;6457;14667;14398;14469;14846;15359;14559;12510;12419;12724;7648;7766;8506;19;15;12;88;128;80;4192;3935;4833;10949;11494;11649;13211;12140;12416;11679;11858;11727
2:58:10;29.2;8951;8805;8924;4759;4973;4605;1088;926;1178;249;319;253;65;53;95;51;40;37;12100;12290;13063;11372;10369;10108;3715;3421;3790;1122;1117;1068;389;333;372;76;106;83;11025;10798;10557;14314;15201;14686;9786;9726;9067;3602;3771;3585;1694;1480;1416;502;539;457;8139;6636;8048;14881;14770;14568;14009;13475;13793;7013;7627;7465;3262;3160;3223;1320;1408;1187;4011;3020;3568;12886;14021;13347;14620;15339;14436;10145;10319;10562;5540;6112;6197;3106;2913;2770;142;62;130;6747;8052;6645;14984;14607;14753;15115;15540;14750;12756;12499;12747;7719;7884;8631;33;21;14;87;131;57;4311;4108;4971;11164;11722;11735;13458;12298;12525;11767;12033;11854
3:01:10;29.2;9318;9141;9037;4895;5106;4715;1131;943;1191;251;310;264;90;77;94;52;51;49;12325;12582;13552;11632;10415;10276;3757;3462;3832;1136;1119;1059;369;324;373;88;98;87;11112;11036;10871;14620;15467;15161;9899;9929;9181;3625;3788;3656;1733;1501;1475;512;521;474;8456;6880;8226;15106;15226;14680;14038;13682;14024;7049;7637;7524;3251;3197;3278;1352;1407;1175;4143;3098;3712;13298;14276;13582;14892;15712;14869;10252;10393;10524;5511;6166;6168;3124;2946;2767;148;65;125;7002;8177;6760;15261;15015;15157;15513;15691;14991;12897;12660;12873;7778;7902;8740;29;17;43;91;145;68;4463;4171;5072;11405;11879;11985;13612;12408;12706;11881;12300;12073
3:04:10;29.2;9609;9352;9354;4938;5232;4769;1105;943;1206;253;313;261;78;62;106;26;31;34;12556;12956;13784;11759;10681;10416;3771;3470;3849;1132;1149;1072;381;339;371;82;102;90;11583;11384;11117;15133;15754;15306;10142;9983;9304;3666;3811;3637;1726;1528;1436;491;547;470;8689;7060;8511;15350;15404;14909;14196;13791;14288;7113;7768;7564;3263;3141;3259;1336;1438;1155;4239;3218;3877;13441;14410;14015;15284;15893;15144;10261;10458;10599;5621;6145;6257;3129;2949;2760;143;70;142;7182;8401;6993;15504;15130;15552;15657;15990;15246;13073;12966;13080;7857;8038;8684;38;10;27;83;145;67;4542;4292;5215;11538;12000;12074;13875;12716;13065;12121;12413;12268
3:07:10;29.2;9864;9589;9681;5007;5238;4943;1144;976;1212;246;318;269;72;50;77;35;35;42;12846;13097;13996;12146;10844;10653;3793;3475;3904;1157;1127;1084;394;350;352;90;117;82;11853;11586;11432;15325;16029;15846;10107;10120;9376;3680;3857;3694;1726;1529;1443;504;532;476;8931;7353;8818;15883;15869;15190;14491;14115;14505;7163;7746;7599;3290;3195;3263;1354;1424;1171;4405;3335;3981;13735;14719;14309;15285;16436;15406;10409;10536;10659;5628;6216;6292;3169;2932;2827;153;78;152;7331;8623;7177;15762;15363;15662;15866;16325;15637;13118;13023;13288;7881;8005;8739;28;13;35;100;161;78;4676;4408;5336;11766;12305;12404;14143;12778;13071;12371;12489;12477
3:10:10;29.2;10039;9944;9902;5125;5405;4977;1138;947;1254;280;324;262;67;72;76;30;54;41;12992;13354;14221;12252;11199;10927;3824;3530;3945;1133;1137;1082;382;354;360;86;119;84;12057;11988;11847;15510;16459;16059;10358;10103;9381;3678;3877;3761;1755;1536;1479;495;540;461;9125;7419;8988;15999;16033;15468;14682;14360;14610;7153;7799;7708;3305;3214;3293;1358;1432;1189;4561;3494;4085;14121;15054;14466;15744;16601;15583;10521;10812;10900;5636;6218;6348;3160;2976;2801;184;74;162;7526;8722;7374;16020;15793;16094;15960;16448;15666;13246;13288;13311;7987;8035;8795;20;27;30;92;164;87;4814;4502;5470;11926;12469;12545;14373;13048;13283;12507;12702;12614
3:13:10;29.2;10227;10081;10046;5249;5469;5128;1163;998;1246;278;305;254;66;75;90;38;35;30;13411;13582;14485;12522;11166;11129;3867;3638;3973;1157;1164;1084;402;343;359;106;94;72;12329;12334;12063;15734;16688;16236;10176;10240;9621;3740;3874;3801;1759;1538;1467;492;543;481;9344;7673;9130;16256;16438;15680;15009;14415;15122;7312;7900;7624;3343;3260;3287;1371;1443;1196;4660;3545;4268;14314;15315;14717;15984;16742;15909;10559;10769;11009;5705;6255;6364;3230;2990;2862;173;79;156;7746;9150;7514;16296;16005;16315;16282;16520;15887;13397;13320;13532;8035;8146;8841;24;19;45;105;157;91;4919;4707;5611;12047;12685;12783;14468;13208;13501;12722;12952;12756
3:16:10;29.2;10516;10335;10249;5367;5592;5234;1169;1003;1278;268;324;274;89;71;94;56;35;46;13718;13945;14904;12822;11422;11357;3892;3586;4000;1158;1167;1094;378;351;388;87;123;106;12651;12609;12323;16116;16826;16511;10486;10263;9673;3743;3875;3749;1765;1554;1456;490;540;482;9636;7929;9447;16542;16678;15857;15039;14712;15172;7280;7896;7735;3397;3251;3383;1375;1482;1193;4842;3682;4354;14469;15690;15057;16353;17093;16211;10708;10896;11036;5796;6377;6460;3215;3025;2823;178;88;169;7967;9243;7665;16489;16256;16380;16533;17049;16141;13674;13398;13942;8098;8216;8957;40;29;34;86;184;78;5096;4829;5772;12171;12904;12888;14604;13433;13766;12875;13119;12985
3:19:10;29.2;10747;10440;10595;5435;5781;5344;1197;997;1261;274;325;256;81;59;95;35;33;39;13843;14189;14958;12890;11709;11517;3945;3679;4075;1166;1172;1096;394;349;358;87;106;81;12861;12605;12558;16294;17052;16888;10669;10389;9721;3796;3923;3793;1749;1565;1514;498;549;468;9840;8148;9634;16702;16851;16326;15236;14729;15452;7234;7986;7834;3370;3297;3337;1372;1462;1207;5001;3798;4466;14805;16104;15058;16622;16907;16366;10740;11005;11064;5739;6294;6439;3227;3038;2896;197;97;188;7972;9411;7868;16743;16440;16710;16924;17101;16520;13802;13713;13843;8123;8235;9109;26;11;47;95;181;87;5209;4914;5830;12596;12902;13104;14798;13706;13967;13142;13388;13276
3:22:10;29.2;10911;10890;10847;5534;5840;5403;1184;1006;1296;272;329;259;79;82;100;30;29;40;13966;14499;15284;13013;11913;11669;3983;3678;4061;1159;1170;1093;398;352;374;90;120;78;13292;12935;12816;16613;17470;16975;10674;10465;9908;3803;3974;3776;1782;1570;1487;493;551;482;10014;8237;9888;17082;17332;16485;15464;15049;15599;7305;8038;7834;3397;3241;3352;1364;1483;1208;5131;3923;4537;14956;16258;15553;16642;17626;16567;10846;11097;11100;5738;6406;6464;3227;3047;2826;206;101;198;8314;9651;7927;16953;16596;16948;17121;17590;16740;13773;13927;14113;8169;8340;9094;22;24;35;102;209;83;5349;5027;5994;12809;13320;13230;15203;13828;14229;13221;13370;13347
3:25:10;29.2;11214;10969;11009;5604;5925;5549;1204;1017;1288;270;312;248;102;70;95;29;53;34;14271;14778;15630;13290;12186;11959;4018;3703;4108;1174;1191;1105;394;346;373;99;122;94;13588;13300;13250;16757;17686;17338;10744;10566;10023;3805;4027;3829;1768;1572;1504;525;553;484;10406;8526;10235;17341;17407;16603;15689;15094;15544;7381;8065;7850;3422;3274;3353;1366;1469;1222;5244;4099;4748;15437;16601;15746;16930;17819;17005;10864;11172;11218;5833;6368;6501;3203;3063;2892;217;112;196;8462;9929;8076;17160;16733;17119;17335;17807;16735;14114;14017;14293;8298;8382;9192;33;19;40;111;222;85;5428;5209;6092;12866;13592;13556;15359;13941;14206;13416;13710;13598
3:28:10;29.2;11398;11329;11252;5750;6034;5629;1242;1020;1302;279;323;275;73;65;80;49;48;40;14349;14702;15904;13484;12251;11940;4030;3705;4122;1196;1214;1126;404;336;368;84;116;87;13799;13533;13437;16995;17903;17670;10715;10595;9937;3829;4040;3832;1799;1562;1477;500;564;492;10567;8719;10455;17571;17572;16955;15592;15331;15983;7386;8005;7827;3443;3307;3354;1380;1488;1231;5423;4142;4876;15733;16655;16028;17294;18157;17029;10924;11290;11388;5846;6384;6538;3228;3038;2926;210;89;207;8590;9991;8295;17577;17106;17306;17570;17987;17058;14164;14033;14189;8235;8473;9269;22;24;34;128;213;103;5536;5283;6266;12966;13505;13689;15270;14203;14437;13504;13708;13651
3:31:10;29.2;11621;11474;11434;5724;6098;5686;1213;1019;1329;284;336;278;89;69;84;49;44;52;14667;15126;16071;13608;12422;12201;4088;3794;4137;1180;1195;1119;413;342;391;89;125;77;13994;13748;13665;17410;18266;17779;10734;10647;10086;3861;3998;3880;1803;1566;1489;516;557;490;10733;8866;10530;17748;17870;17206;15890;15609;16057;7471;8056;8014;3437;3303;3417;1388;1478;1204;5549;4289;5033;15888;17049;16212;17447;18227;17352;10920;11345;11389;5813;6392;6566;3257;3081;2915;215;104;211;8850;10116;8509;17818;17303;17534;17859;18332;17443;14313;14324;14455;8199;8486;9287;39;16;26;105;233;97;5696;5379;6475;13074;13775;13920;15629;14439;14747;13883;13922;13837
3:34:10;29.2;11721;11810;11549;5906;6200;5760;1248;1038;1330;272;327;274;86;62;80;29;33;35;14994;15261;16207;13810;12710;12360;4084;3801;4147;1185;1179;1134;399;341;384;83;111;95;14154;13918;13854;17527;18280;17938;10862;10773;10127;3828;4070;3865;1795;1562;1527;522;568;490;10929;9116;10837;18014;18196;17524;16127;15670;16253;7454;8115;7887;3439;3336;3383;1382;1497;1211;5613;4369;5222;16115;17109;16441;17770;18440;17551;11119;11486;11424;5919;6414;6528;3298;3110;2892;236;107;222;8928;10404;8663;17920;17530;17763;18042;18548;17435;14589;14409;14715;8512;8527;9442;21;26;21;117;245;116;5778;5485;6500;13292;14083;13974;15956;14567;14815;13851;14204;14074
3:37:10;29.2;12018;11851;11923;5984;6353;5867;1251;1048;1321;272;331;279;90;73;93;35;38;47;15147;15518;16468;14061;12739;12534;4102;3760;4219;1207;1214;1159;396;352;382;95;114;76;14337;14312;14103;17783;18567;18307;11009;10773;10108;3902;4025;3844;1796;1589;1504;512;547;487;11116;9326;10983;18251;18260;17666;16361;15987;16367;7482;8135;7953;3469;3358;3440;1394;1489;1262;5807;4535;5265;16494;17404;16705;17916;18779;17858;11101;11462;11444;5941;6527;6606;3289;3080;2929;247;125;243;9071;10534;8825;18271;17883;18152;18258;18695;17788;14445;14442;14904;8398;8666;9310;28;19;37;134;252;127;5874;5637;6719;13465;14164;14201;16068;14671;15043;14004;14342;14256
3:40:10;29.2;12224;12059;12026;6044;6465;5904;1256;1051;1363;275;322;278;88;76;84;38;47;54;15380;15800;16716;14287;13093;12748;4130;3831;4233;1204;1207;1139;402;357;383;99;122;92;14609;14530;14361;17937;18817;18476;10993;10916;10187;3851;4051;3902;1811;1579;1514;517;556;502;11399;9611;11188;18760;18717;18055;16387;15946;16700;7541;8186;8071;3503;3355;3438;1399;1494;1239;6006;4643;5441;16644;17748;16791;18314;19099;17901;11197;11505;11572;5931;6559;6600;3279;3138;2953;263;124;266;9309;10750;8944;18348;18012;18324;18446;19058;17987;14661;14608;15035;8481;8634;9360;12;23;23;133;263;127;6049;5784;6834;13823;14378;14337;16154;14937;15316;14401;14433;14324
3:43:10;29.2;12474;12379;12155;6129;6435;6061;1268;1049;1379;288;318;268;66;65;79;42;44;41;15587;16065;17041;14333;13041;12881;4135;3858;4266;1198;1207;1143;405;357;380;102;128;82;14936;14773;14600;18265;19018;18827;11266;11044;10248;3948;4082;3929;1822;1609;1542;515;555;507;11708;9818;11566;18607;19013;18147;16734;16166;16749;7542;8200;8111;3487;3385;3416;1416;1492;1248;6126;4740;5526;16939;18053;17054;18451;19381;18528;11324;11566;11551;6005;6491;6655;3273;3077;2957;284;139;277;9403;10994;9196;18666;18336;18523;18710;19229;18323;14916;14882;14956;8556;8663;9473;26;22;41;132;287;127;6263;5925;6972;13994;14614;14570;16258;14920;15211;14545;14663;14748
3:46:10;29.2;12618;12560;12495;6125;6539;6158;1276;1059;1371;259;342;276;92;92;103;47;58;37;15728;16423;17096;14612;13375;13173;4131;3832;4303;1205;1201;1143;414;368;393;75;116;89;15153;14938;14780;18477;19230;18956;11214;11091;10326;3886;4071;3917;1846;1585;1522;503;565;500;11732;9953;11598;19127;19192;18365;16841;16290;16982;7508;8315;8093;3456;3375;3449;1417;1490;1238;6232;4899;5688;17140;18132;17162;18637;19530;18329;11324;11829;11676;6054;6520;6665;3293;3156;2955;269;135;264;9563;11167;9272;18975;18599;18498;18787;19363;18177;14969;14793;15111;8539;8722;9583;23;24;40;134;285;139;6283;6040;7099;14032;14554;14730;16593;15311;15572;14673;15016;14796
3:49:10;29.2;12880;12622;12720;6211;6647;6245;1294;1085;1394;278;333;279;96;61;106;30;37;56;15850;16525;17677;14618;13502;13270;4162;3877;4253;1210;1220;1152;415;368;379;103;119;100;15427;15127;15002;18685;19665;19244;11283;11210;10335;3909;4133;3914;1823;1594;1531;519;582;494;12003;10162;11989;19186;19321;18610;17065;16588;17315;7658;8322;8097;3534;3396;3452;1397;1500;1255;6375;4974;5771;17474;18427;17627;18913;19713;18783;11369;11826;11854;6014;6609;6781;3326;3152;2963;291;149;268;9650;11316;9494;19117;18680;18896;19258;19437;18536;15264;15031;15380;8668;8713;9590;36;32;17;146;307;139;6433;6154;7222;14243;15016;14981;16557;15429;15632;14758;15004;14839
3:52:10;29.2;13270;13087;12861;6391;6710;6257;1322;1076;1401;278;328;273;90;69;101;47;45;39;16314;16725;17667;15077;13918;13434;4203;3859;4346;1217;1231;1151;427;365;389;89;120;97;15532;15328;15389;18883;19648;19400;11549;11082;10543;3945;4138;3936;1848;1599;1513;511;577;501;12262;10384;12010;19457;19668;18710;17212;16626;17343;7643;8263;8142;3511;3437;3439;1416;1512;1259;6548;5142;5971;17522;18581;17728;19095;19792;19103;11547;11726;11771;6079;6639;6696;3345;3143;2992;302;147;300;9998;11585;9608;19355;18862;19234;19461;19719;18754;15222;15086;15492;8686;8804;9515;38;30;29;165;323;147;6488;6291;7324;14393;15098;15228;16989;15522;15914;15109;15250;15010
3:55:10;29.1;13243;13095;12870;6469;6860;6366;1311;1093;1403;308;338;285;84;79;93;42;43;62;16579;16936;17845;14917;13881;13604;4235;3890;4319;1244;1248;1150;419;364;384;92;120;91;15840;15418;15539;19098;19941;19622;11508;11205;10631;3969;4116;3962;1850;1637;1510;519;552;493;12566;10602;12210;19772;19901;19196;17322;16866;17621;7590;8329;8182;3511;3448;3464;1409;1526;1270;6778;5217;6092;17669;18800;17800;19235;20123;19197;11627;11801;11798;6041;6605;6768;3357;3179;3003;328;160;311;10125;11716;9783;19645;19113;19271;19736;20069;19133;15356;15279;15587;8866;8904;9655;23;29;20;155;342;160;6677;6412;7471;14551;15291;15226;17230;15736;16196;15095;15288;15429
3:58:10;29.2;13365;13261;13235;6541;6903;6440;1332;1108;1400;290;340;290;92;71;77;33;46;31;16602;17054;17842;15146;14026;13876;4211;3963;4331;1230;1263;1153;411;370;388;99;124;107;15932;15831;15508;19300;20139;19884;11439;11305;10610;3972;4150;3982;1836;1641;1550;521;578;502;12698;10800;12438;20015;20185;19320;17458;17096;17690;7697;8412;8158;3545;3421;3488;1415;1514;1270;6742;5364;6184;18025;19171;18174;19464;20467;19403;11674;11965;12025;6021;6622;6759;3354;3183;3020;330;163;313;10238;11981;9907;19708;19455;19791;19780;20177;19359;15231;15414;15867;8826;8875;9788;27;23;44;177;350;158;6789;6521;7603;14725;15622;15559;17288;15807;16310;15338;15358;15500
4:01:10;29.2;13668;13482;13456;6584;7004;6501;1331;1092;1428;290;343;287;89;68;99;47;43;49;16812;17248;18349;15416;14147;13851;4241;3980;4413;1243;1258;1185;398;345;398;94;124;78;16235;15894;15752;19622;20576;20174;11439;11243;10755;3985;4182;4008;1870;1630;1525;540;570;515;12781;10845;12605;19987;20276;19455;17568;17264;17887;7732;8494;8204;3551;3444;3525;1423;1521;1255;6945;5514;6314;18261;19383;18291;20057;20555;19659;11597;12048;11904;6083;6657;6817;3330;3154;2968;342;173;352;10488;12019;10117;19925;19585;19838;19973;20476;19619;15552;15624;15740;8915;8922;9764;47;24;33;180;366;173;6912;6618;7691;14838;15683;15643;17477;16071;16484;15530;15688;15767
4:04:10;29.2;13867;13674;13615;6724;7049;6620;1328;1130;1459;282;334;295;74;67;91;41;48;39;16963;17607;18398;15584;14340;14090;4278;3947;4358;1232;1232;1171;418;367;395;86;119;90;16362;16107;16066;19714;20481;20414;11623;11393;10764;4019;4176;3986;1866;1638;1539;520;566;501;13025;11108;12802;20578;20570;19509;17871;17363;18029;7775;8426;8265;3586;3421;3526;1427;1525;1268;7151;5553;6421;18580;19659;18624;20262;20807;19975;11735;12073;11965;6177;6684;6852;3389;3161;3013;358;185;351;10562;12162;10459;20253;19852;20153;20011;20747;19603;15573;15707;15938;8870;8892;9879;24;22;42;199;376;160;7038;6795;7909;15050;15732;15773;17719;16302;16776;15693;15901;15827
4:07:10;29.2;14085;13888;13691;6832;7131;6662;1325;1128;1436;276;350;299;101;59;100;39;38;44;17144;17698;18611;15884;14565;14249;4280;4010;4394;1229;1257;1185;417;368;391;102;124;84;16698;16405;16196;20063;20880;20555;11667;11556;10763;3981;4180;3995;1860;1636;1568;517;581;500;13201;11262;12918;20492;20681;19918;17988;17365;18236;7768;8441;8291;3581;3447;3509;1428;1533;1273;7281;5695;6575;18594;19717;18918;20233;20981;19813;11876;12143;12146;6092;6666;6859;3366;3214;3029;393;192;384;10632;12407;10447;20472;20027;20297;20473;21003;19982;15795;15811;16017;8935;8996;9796;43;13;40;202;416;186;7292;6788;8047;15167;16077;15977;17631;16327;16851;15866;16004;15989
4:10:10;29.2;14186;14016;13895;6776;7163;6751;1332;1113;1462;305;344;288;90;82;90;41;65;26;17273;17784;18743;15902;14833;14439;4316;4044;4471;1256;1277;1152;417;359;379;99;119;88;16565;16405;16367;20120;20972;20631;11711;11599;10899;4054;4219;4035;1868;1665;1577;528;582;504;13528;11465;13107;20791;20998;20150;17956;17745;18433;7737;8535;8285;3588;3454;3595;1440;1526;1295;7493;5796;6732;18939;19886;19029;20512;21179;20436;11857;12222;12064;6160;6752;6945;3358;3199;3020;385;197;372;10820;12529;10602;20839;20015;20616;20645;20955;20017;15898;15820;16177;8929;9022;9851;27;17;29;193;414;202;7382;6985;8230;15353;16170;16126;18054;16615;17122;15914;16385;16131
4:13:10;29.1;14486;14129;14021;6855;7288;6786;1337;1129;1447;283;361;290;91;81;97;32;46;39;17421;17876;19090;16086;14960;14372;4352;4062;4472;1252;1255;1184;431;357;404;88;132;96;17112;16707;16540;20288;21206;21218;11810;11427;10996;4026;4224;4031;1870;1656;1578;534;586;513;13549;11518;13314;21180;21125;20334;18338;17626;18433;7776;8480;8313;3610;3454;3537;1447;1524;1274;7575;5870;6887;18834;20351;19277;20579;21545;20430;11978;12305;12169;6153;6746;6984;3325;3229;3034;421;201;389;11039;12840;10766;20787;20210;20752;20754;21288;20339;16082;15998;16274;9002;9103;10046;28;21;30;202;458;199;7410;7139;8299;15454;16200;16190;18085;16767;17095;15926;16329;16242
4:16:10;29.2;14596;14413;14216;6945;7359;6828;1357;1143;1495;301;345;294;81;67;104;56;56;39;17421;18155;19160;16251;15006;14626;4333;4073;4454;1278;1258;1187;414;359;380;99;126;96;17140;16948;16671;20469;21442;21003;11888;11674;10943;4073;4249;4032;1889;1632;1556;546;579;501;13838;11837;13421;21166;21480;20547;18596;17760;18743;7736;8522;8430;3612;3433;3561;1428;1551;1278;7696;6089;7022;19437;20442;19310;20931;21717;20569;11916;12365;12219;6193;6686;6898;3372;3200;3047;416;211;411;11241;12858;10898;20966;20657;20776;20831;21388;20419;16147;16162;16348;9024;9018;10063;33;31;27;218;454;223;7573;7271;8326;15736;16579;16359;18493;16757;17432;16392;16516;16457
