

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/17/2023
Time;1:41:35 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
7:25:10;29.2;15734;15441;16676;2670;2819;2726;530;497;488;143;132;147;66;77;85;68;40;60;30828;32665;31677;9353;8778;8843;1989;2013;2202;544;658;625;237;180;163;69;59;62;33533;33667;35167;20896;22095;21034;7055;7033;6915;2149;2195;2234;860;937;962;288;363;293;34478;35667;33459;36234;33965;37654;13340;12701;13234;5410;5557;5181;2075;1840;2048;757;894;764;35457;34648;35006;37893;37655;38893;22420;20745;24354;10368;8712;8713;4400;4526;4709;2175;1901;1960;34175;34026;34408;39353;39199;39693;42209;42070;41957;31513;29534;27613;11929;12586;13382;6829;7135;7939;14102;8350;12768;29325;33949;29913;40436;40724;40210;43416;42304;42215;40575;40368;40666;28566;29318;37554
7:28:10;29.2;15781;15425;16844;2642;2850;2741;532;495;498;145;142;124;67;62;79;50;53;54;30722;32505;31848;9335;8765;8852;1970;2007;2216;541;653;621;231;177;162;61;59;59;33443;33444;35110;20936;22067;20996;7140;7042;6816;2155;2167;2218;858;946;967;277;359;300;34304;35789;33502;36919;34145;37963;13300;12827;13297;5404;5628;5171;2053;1821;2055;773;893;747;35322;34849;35150;37900;37704;38863;22366;21101;24389;10402;8757;8635;4358;4525;4747;2157;1893;1946;34330;33864;34456;39305;38973;39595;42271;41638;42630;31488;29574;27820;11796;12701;13296;6815;7198;7887;14218;8383;12817;29770;34015;30346;40433;40752;40125;42695;42517;42291;40449;40260;40976;28799;29656;37867
7:31:10;29.2;15903;15409;16865;2710;2816;2755;525;498;478;118;124;130;66;67;76;50;51;68;30720;32586;31891;9377;8674;8921;1994;2024;2216;561;654;623;238;180;169;66;60;77;33536;33676;35648;21046;22114;21156;6991;7071;6886;2173;2149;2229;835;955;976;283;345;287;34523;35935;33703;36395;34135;38048;13078;12861;13217;5459;5544;5162;2068;1833;2083;747;886;767;35452;35002;35160;38190;37902;38815;22086;20856;24753;10479;8728;8760;4355;4509;4724;2201;1870;1931;34573;34507;34199;39631;39047;39935;42161;42228;42788;31684;29833;27600;11887;12731;13385;6822;7141;7906;14222;8490;12865;30118;34147;30293;40706;40872;39833;43163;42659;42926;40594;40627;40659;28745;29458;37631
7:34:10;29.1;15798;15292;16986;2671;2810;2738;521;489;481;118;147;144;73;69;83;52;51;64;30970;32818;31769;9357;8756;8917;2002;2017;2240;543;663;613;240;165;180;67;61;60;33280;33676;35774;20972;22140;21175;7028;7044;6980;2209;2160;2239;859;932;968;278;354;311;34503;35711;33830;36988;34332;37985;13098;12922;13202;5437;5598;5190;2054;1842;2087;786;895;781;35693;35228;35384;37885;37677;38955;22475;21096;24708;10314;8763;8798;4331;4500;4733;2200;1889;1958;34711;34476;34852;39334;39022;39966;42230;42434;42910;31321;29642;27602;12029;12673;13406;6821;7112;7891;14399;8464;13088;30058;34100;30632;40858;40959;40479;42971;43022;42421;40465;40461;40814;28874;29725;37827
7:37:10;29.2;15873;15480;16686;2705;2853;2731;521;502;492;136;123;136;65;75;78;49;59;54;30562;32804;32449;9507;8780;8991;1992;2013;2234;560;656;618;233;168;167;59;65;56;33492;33479;35615;20987;22274;21072;7096;7089;6875;2162;2145;2212;857;934;962;277;369;301;34672;35923;34070;36755;34360;38115;13323;12835;13346;5473;5524;5204;2071;1843;2076;761;897;766;35226;35290;35098;37752;37713;38857;22664;20804;24459;10339;8734;8778;4302;4515;4703;2186;1889;1929;34582;34312;34466;39350;38889;39776;42211;42200;42587;31488;29824;27874;12051;12658;13428;6836;7194;7854;14404;8658;13214;29836;34404;30581;40839;41065;40316;43015;42545;42960;40660;40854;41080;29034;29541;38308
7:40:10;29.2;15666;15504;16693;2681;2831;2709;521;505;484;123;132;130;70;73;72;51;43;51;30648;32928;31864;9554;8949;8974;1997;2022;2198;555;645;603;220;192;179;57;73;55;33590;33569;35914;20751;22046;21150;7092;7094;6904;2200;2157;2253;881;943;968;292;361;301;34944;36107;33757;36847;34510;38599;13463;12941;13387;5439;5638;5221;2029;1831;2081;770;889;795;35454;34875;35236;38241;38189;38836;22259;21082;24535;10445;8804;8678;4323;4488;4677;2186;1904;1941;34961;34153;34591;39772;38637;40255;42359;42383;42217;31625;29731;27583;12094;12804;13486;6896;7195;7928;14571;8774;13199;29788;33838;30683;40878;40914;40326;43104;42964;42527;41044;41143;40731;29003;29650;38512
7:43:10;29.2;15762;15352;16876;2668;2833;2728;527;500;493;123;114;137;59;70;78;61;59;60;30644;32637;31845;9519;8903;9105;1989;2022;2223;545;671;618;235;186;172;66;67;56;33908;34049;35540;21098;21919;21307;7104;7082;6904;2199;2171;2259;864;937;968;282;350;307;34637;36202;33770;37024;34135;38321;13231;12884;13451;5460;5577;5260;2055;1838;2072;761;902;776;35352;34888;35420;38142;37929;39595;22549;20828;24488;10395;8833;8799;4324;4494;4741;2189;1912;1935;34803;34675;34707;39501;39187;39912;42709;42171;42536;31594;29874;27764;12006;12855;13651;6843;7152;7929;14714;8870;13285;29999;34517;30857;41330;40938;40444;43165;43095;42972;40450;41261;41090;29130;29724;38005
7:46:10;29.1;15618;15649;16767;2652;2827;2761;514;494;467;123;140;135;69;72;73;53;57;58;30870;32798;31669;9570;8897;9065;1964;2026;2198;551;661;621;223;185;177;54;65;64;33730;33715;35760;21021;21844;21378;7118;7160;7012;2165;2184;2249;868;946;962;282;371;308;34747;36232;34062;36875;34491;38350;13426;12900;13446;5450;5556;5286;2056;1823;2079;765;894;776;35450;34910;35154;38298;38120;39119;22286;20912;24505;10454;8815;8760;4353;4510;4694;2197;1881;1952;34940;34244;34838;39890;39168;39789;42599;42267;42930;31365;29869;28068;12037;12756;13493;6855;7198;7924;14754;8934;13482;30432;34441;30677;40831;41037;40305;43484;43144;42718;41295;40874;41350;29052;29939;38789
7:49:10;29.2;15719;15463;16833;2659;2845;2748;527;492;493;140;122;150;65;75;87;60;56;64;30872;32899;32017;9638;8989;9050;1974;2029;2246;560;664;622;241;193;175;60;65;60;34083;33756;35607;21061;22065;21408;7094;7153;6961;2184;2212;2242;862;939;959;285;348;304;35030;36301;33920;36950;34280;38278;13457;13058;13534;5433;5657;5262;2064;1847;2086;743;894;774;35744;34963;34898;38280;37647;39318;22359;21080;24398;10457;8879;8779;4359;4571;4714;2212;1881;1965;34593;34314;34704;39947;39294;39961;42540;42463;42378;31566;29804;27906;11972;12932;13595;6829;7214;7938;14832;8963;13561;30459;34635;30994;40971;40930;40981;43470;43005;42652;40889;41411;41055;29350;29994;38117
7:52:10;29.2;15911;15600;16809;2723;2900;2786;522;488;479;145;137;146;59;83;78;52;56;61;31171;33041;32087;9646;8911;9128;2002;2011;2231;541;641;617;237;178;170;67;59;63;33963;33682;36066;20960;22201;21135;7144;7108;7003;2174;2177;2250;855;943;948;281;354;297;35111;36050;34121;37012;34496;38398;13541;13142;13381;5460;5615;5250;2044;1835;2105;772;893;775;35819;35407;35481;38325;38142;39260;22533;21060;24318;10455;8776;8817;4377;4549;4744;2215;1874;1942;34998;34797;34764;39816;39483;39876;42589;42908;42671;31095;30164;27973;12101;12744;13708;6898;7181;7984;14966;9067;13592;30508;34609;31230;41184;40979;40853;43599;43378;43172;41103;41019;40890;29170;30061;38261
7:55:10;29.2;15660;15505;16968;2693;2909;2750;528;506;477;132;129;127;77;76;79;76;61;50;31353;33216;32114;9627;8962;9199;1974;2025;2244;547;650;611;233;199;176;64;71;56;33948;33533;36167;21043;22244;21292;7141;7176;6994;2186;2145;2248;856;953;961;276;359;310;35013;36090;34350;37043;34760;38772;13414;13053;13616;5501;5592;5287;2056;1869;2087;771;905;790;35739;35549;35493;38305;37913;39472;22309;20973;24729;10529;8919;8765;4329;4538;4764;2195;1910;1951;35263;34916;35121;39991;40006;40443;42653;42810;42342;31852;30133;27926;12127;12882;13591;6842;7301;7947;15083;9135;13704;30360;34867;31210;41478;41627;41241;43396;43194;42895;41368;40964;41330;29037;30047;38846
7:58:10;29.2;15697;15545;17172;2710;2880;2822;537;503;495;127;126;135;66;70;74;62;61;60;31301;33032;32034;9594;8916;9200;2013;2032;2246;548;661;616;237;167;180;62;65;57;33860;33921;36196;21154;22280;21428;7086;7126;7036;2184;2165;2240;865;933;964;281;350;296;35057;36037;34022;37012;34430;38697;13458;13051;13545;5494;5647;5225;2070;1847;2101;780;894;772;35890;35539;35283;38510;38051;39387;22316;21086;24550;10496;8926;8829;4369;4528;4700;2205;1907;1962;35295;34533;34871;40244;39695;40202;42783;42558;42934;31633;29952;27947;12013;12924;13613;6868;7280;8002;15108;9264;13913;30688;34857;31477;40734;41561;40839;43299;43566;42943;40973;41390;40924;28920;30198;38357
8:01:10;29.2;15659;15584;16933;2719;2848;2816;524;490;478;136;132;139;62;74;74;53;68;63;31375;33288;32120;9698;8994;9260;2014;2010;2239;569;663;613;234;176;166;66;58;63;34200;34019;36155;21109;22317;21339;7154;7203;6992;2184;2160;2234;858;938;961;285;363;313;35280;36087;34083;37399;34272;38678;13470;13104;13510;5471;5615;5217;2061;1850;2086;773;896;793;35855;35398;35557;38236;38357;39311;22651;21053;24726;10578;8786;8912;4362;4569;4702;2216;1921;1926;34765;35086;35226;39814;39520;40363;42611;42367;42831;31467;30221;27953;12059;12860;13628;6830;7186;8030;15301;9437;13944;30822;34692;31214;41497;41203;40899;43370;43509;43014;41074;41168;41775;29045;30170;38583
8:04:10;29.2;15874;15564;16993;2711;2858;2789;534;503;486;129;128;149;63;74;74;54;67;56;31528;33389;32057;9616;9121;9198;2006;2021;2246;557;662;619;248;190;172;67;69;60;34182;34030;35858;20824;22183;21431;7226;7161;7019;2188;2162;2270;860;949;958;281;375;310;35122;36546;34429;37386;35031;39171;13633;13122;13562;5490;5642;5211;2063;1867;2069;766;894;782;35753;35405;35576;38673;38336;39826;22688;21012;24586;10464;8917;8875;4385;4531;4756;2197;1930;1960;34983;34900;35182;40126;39479;40902;43289;42624;42665;31562;30051;27646;12094;13061;13757;6899;7222;8005;15415;9337;14172;30950;34958;31435;41333;42074;41080;43378;43268;43290;40969;41201;41977;29328;30183;38571
8:07:10;29.2;15979;15592;17027;2728;2913;2778;532;497;484;135;128;138;80;74;78;58;51;52;31008;33437;32183;9697;9119;9273;1983;2024;2241;552;662;625;237;185;182;49;60;60;33930;33830;36091;21148;22069;21219;7205;7173;6981;2191;2165;2253;871;948;959;279;356;295;34854;36426;34208;37028;34467;38742;13545;13132;13688;5501;5690;5202;2065;1853;2086;780;893;794;35613;35464;35481;38579;38033;39111;22538;21108;24180;10585;8997;8953;4324;4503;4742;2205;1907;1957;35224;34991;35523;40325;39299;40738;42760;42647;42937;31414;30055;27855;12149;12898;13695;6934;7228;8065;15570;9452;14192;30712;34807;31324;41495;41846;40829;43682;43518;43124;40829;41403;41435;29295;30105;38741
8:10:10;29.2;15885;15626;16951;2731;2894;2792;523;504;497;134;132;139;70;73;63;54;65;53;31173;33512;32262;9652;9069;9265;2001;2038;2228;562;660;614;230;174;167;62;68;60;33768;34459;36197;21138;22494;21273;7216;7225;7011;2178;2162;2254;850;935;954;289;366;304;35458;36442;34284;37560;34621;38614;13645;13255;13766;5514;5628;5261;2050;1851;2091;791;910;773;36008;35459;35318;38586;38045;39500;22581;21127;24447;10590;8942;8884;4393;4529;4745;2227;1922;1941;35840;35149;35657;40386;39476;40561;42743;43098;43627;31492;30265;27972;12182;12786;13781;6954;7176;8052;15570;9538;14191;31079;35370;31550;41065;41510;41517;43921;43659;43500;41167;41095;41478;29447;30181;38852
8:13:10;29.2;15936;15665;16964;2761;2928;2813;535;497;499;127;134;135;64;72;83;62;65;51;31342;33329;32815;9770;9098;9325;2001;2030;2252;556;662;609;230;177;170;58;71;63;33992;34359;35867;21234;22485;21549;7265;7278;7128;2191;2186;2235;864;959;971;299;346;304;34632;36853;34197;37382;35048;38614;13708;13294;13714;5481;5614;5274;2067;1840;2113;786;905;795;35728;35623;35587;39075;38257;39610;22428;21120;24591;10563;8942;8794;4385;4528;4772;2229;1914;1970;34994;35075;35144;40205;39803;40715;42651;42310;43167;31924;30401;28159;12260;13147;13688;6918;7176;7999;15542;9618;14378;30935;34931;31863;41437;41319;41139;44074;43159;43525;41541;41594;41341;29393;30353;38942
8:16:10;29.2;15832;15625;17000;2764;2929;2820;530;502;502;140;121;145;73;81;61;62;67;46;31354;33174;32294;9751;9092;9339;2020;2026;2250;562;652;611;220;187;158;71;65;65;34049;34706;36004;21040;22221;21390;7185;7285;7035;2206;2197;2258;866;942;979;282;360;306;35295;36468;34363;37652;35001;38835;13655;13431;13710;5517;5667;5301;2064;1824;2082;774;893;775;35911;35393;35158;39095;38111;39738;22285;20987;24569;10555;8935;8918;4373;4549;4740;2240;1933;1981;35173;35062;35493;40500;39460;40456;42555;42581;43081;31640;30228;28055;12113;12986;13737;6899;7173;7964;15771;9703;14487;31126;34959;32058;41868;41813;41020;43635;43385;43078;41208;41647;41578;29376;30199;38565
8:19:10;29.2;15938;15570;17072;2747;2925;2810;537;498;486;134;128;143;60;78;83;54;64;55;31262;33524;32695;9723;9270;9313;2026;2026;2247;550;649;613;232;178;162;61;75;48;34361;34079;36501;21205;22201;21367;7287;7257;7137;2172;2164;2233;851;944;976;280;355;308;35390;36362;34028;37590;34610;38969;13619;13416;13765;5523;5676;5334;2050;1869;2086;788;912;804;36014;35447;35628;38881;38249;39847;22508;21218;24680;10555;9044;8935;4363;4551;4766;2216;1919;1975;35983;35284;35523;40199;39723;40558;42630;42414;43378;31757;30093;27829;12283;12879;13732;6934;7295;8018;15899;9799;14496;31099;35335;31452;41372;41351;40941;43895;43530;43411;41537;41513;41743;29680;30299;39000
8:22:10;29.2;16101;15731;17045;2756;2963;2853;532;508;500;135;129;145;68;85;78;50;53;51;31552;33206;32348;9822;9222;9316;2026;2039;2262;564;657;609;242;177;169;61;58;60;34044;34172;36032;21102;22293;21177;7245;7391;7154;2194;2187;2231;879;964;967;273;366;297;35268;36237;34095;37793;34719;39135;13820;13464;13827;5476;5614;5315;2067;1869;2063;774;903;802;35636;36016;35733;38676;38308;39338;22494;21247;24558;10681;8990;9073;4424;4578;4805;2244;1930;1940;35430;35185;35479;40540;39663;40485;43063;42893;43645;31749;30482;28235;12226;13009;13585;7023;7217;7902;15880;9925;14603;30911;35531;32000;41971;41963;41553;43752;43468;43623;41447;41205;41326;29560;30240;39156
8:25:10;29.2;15939;15713;16955;2738;2932;2857;530;490;503;136;129;146;65;65;64;59;72;60;31534;33306;32811;9861;9255;9297;2015;2015;2272;557;660;611;238;182;165;59;63;64;34263;34256;36335;21205;22291;21514;7248;7246;7109;2178;2206;2239;842;949;951;280;373;308;35610;36544;34316;37645;34770;38676;13752;13462;13896;5580;5660;5290;2062;1874;2074;784;909;809;36017;35581;35563;39077;39053;40138;22471;21357;24577;10650;8977;8949;4380;4593;4800;2219;1919;1968;35589;35292;35880;40387;40077;40525;43200;43232;43158;31727;30246;28052;12315;12978;13814;6907;7260;8034;15997;9862;14608;31217;35121;31914;41862;42009;41356;44062;43479;43264;41456;41585;42151;29459;30325;39204
8:28:10;29.2;16131;15607;17137;2803;2982;2859;545;506;482;138;134;143;64;74;83;61;62;57;31838;33405;32737;9753;9270;9367;2003;2034;2252;549;665;627;235;174;169;66;67;54;34440;34443;36635;21172;22388;21448;7337;7262;7152;2172;2182;2256;864;948;975;283;364;308;35043;36713;34246;37503;35138;38915;13844;13274;13766;5540;5623;5328;2065;1850;2110;778;919;813;36139;35840;35555;39115;38891;39541;22586;20992;24694;10693;9061;8894;4374;4564;4767;2238;1949;1977;35283;34998;35304;40424;39942;40784;42913;42721;42986;31678;30386;28022;12314;13048;13986;6965;7310;8061;16032;10089;14763;31346;35571;32240;41639;42046;41297;44199;43867;43745;41455;41743;41938;29864;30583;39187
8:31:10;29.2;15986;15691;17093;2797;2949;2825;531;494;503;132;139;132;70;77;74;62;55;73;31851;33616;32303;9819;9344;9489;2011;2025;2255;566;671;613;235;178;176;67;72;54;34372;34393;36252;21361;22491;21456;7327;7306;7234;2188;2185;2244;868;957;975;289;367;307;35058;36997;34634;37647;34783;39094;13854;13485;13872;5572;5681;5325;2063;1835;2097;792;930;804;36137;35719;36047;39048;38639;39790;22604;21400;24303;10698;9012;8971;4370;4588;4765;2215;1932;1997;35531;35275;35344;40371;39641;40752;43270;43347;43461;31752;30492;28399;12379;13145;13809;6991;7270;8088;16294;10063;14797;31560;35654;32023;41841;42251;41682;44753;43763;43471;41466;41728;41589;29643;30371;38983
8:34:10;29.2;16079;15871;17207;2770;2974;2897;532;510;495;126;134;152;72;86;82;62;63;67;31636;33844;32632;9788;9378;9353;2044;2064;2264;543;651;631;238;180;177;64;66;66;34496;34243;36318;21323;22321;21285;7349;7346;7256;2193;2180;2239;869;952;972;275;359;305;35265;36702;34654;37690;35025;38891;13793;13448;13936;5498;5709;5317;2072;1839;2085;783;919;824;36306;35653;35569;39403;38272;40100;22477;21281;24683;10671;8988;8905;4403;4601;4717;2221;1913;1986;35844;35478;35632;40604;40112;40587;43312;43274;43604;31726;30269;28308;12287;13190;14006;7049;7305;8090;16205;9966;14995;31434;34985;32219;41432;42271;41210;44472;44130;43150;41332;41758;41985;29800;30434;39430
8:37:10;29.2;16062;15703;17131;2794;2978;2871;531;506;487;137;131;147;61;83;76;65;65;57;31776;33488;32473;9839;9363;9541;2019;2053;2274;561;666;614;237;179;170;64;71;68;34162;34514;36153;21056;22523;21413;7289;7344;7231;2182;2212;2247;878;944;965;289;373;297;35450;37233;34525;37487;34897;39158;13911;13390;13945;5574;5667;5302;2056;1878;2093;794;917;822;36390;35721;35729;38821;38312;39635;22540;21415;24383;10758;8949;8943;4396;4617;4779;2244;1942;1986;35714;35480;35438;40581;40135;40706;43576;42824;43187;31782;30363;27977;12226;13030;13824;7019;7311;8035;16300;10201;15019;31591;35730;32245;41848;41715;41322;44136;43525;43455;41391;41896;41542;29656;30511;39355
8:40:10;29.2;16143;15861;17142;2835;2970;2891;536;501;472;124;138;147;70;83;75;64;74;61;31625;33699;32242;9806;9395;9540;2030;2056;2280;549;662;605;244;178;178;59;74;64;34631;34711;36343;21457;22237;21396;7317;7306;7230;2221;2193;2270;859;950;968;293;370;311;35558;36778;35110;37699;35094;39109;14034;13529;13960;5585;5743;5312;2046;1880;2111;809;919;826;35981;35839;35591;39096;38512;39964;22608;21240;24575;10725;9022;8964;4363;4600;4793;2208;1950;1978;35643;35671;35881;40665;40241;40930;43246;43126;43416;31939;30372;28215;12434;13133;13750;7084;7305;8107;16227;10290;15147;31556;36086;32361;41998;42341;41260;44016;44063;43534;40930;41964;42156;30042;30567;39208
8:43:10;29.2;16082;15757;16925;2832;2991;2865;528;511;487;133;133;149;84;69;91;65;48;55;31591;33510;32723;9902;9411;9555;2017;2063;2241;571;664;615;227;185;178;62;57;65;34646;34184;36563;21186;22410;21392;7313;7394;7157;2185;2157;2229;872;952;974;311;373;325;35657;37101;34451;38095;35353;39364;13959;13715;14152;5547;5704;5320;2080;1870;2081;809;931;844;36125;36074;35482;39173;38927;39919;22504;21316;24578;10651;8994;9015;4388;4594;4751;2241;1910;1990;35586;35402;36141;40639;40282;40994;43569;43139;43279;32062;30299;28376;12348;13101;13861;7004;7323;8071;16408;10320;15225;31929;36094;32462;42092;42192;41821;44249;44108;43596;41364;41848;41921;29807;30316;39292
8:46:10;29.2;16066;15850;17221;2799;2980;2912;543;506;489;128;141;133;78;76;80;61;62;75;31875;33776;32860;9849;9590;9677;2012;2036;2293;556;656;615;235;176;178;68;67;63;34351;34407;36475;21246;22370;21526;7380;7395;7209;2211;2176;2256;865;964;967;307;361;312;35527;36725;34597;37891;35406;39565;14095;13592;14137;5578;5771;5422;2066;1848;2079;809;937;849;36104;35471;35741;38917;38636;39848;22572;20919;24183;10770;9061;9009;4371;4593;4772;2264;1952;1985;36006;35575;36207;40725;40775;41237;43494;43253;43757;31453;30351;28183;12496;13334;14083;7053;7356;8267;16520;10536;15318;31833;36061;32457;42291;42418;41904;43746;43658;43629;41915;42017;42067;29837;30551;39672
8:49:10;29.2;15917;15836;17335;2841;3015;2887;542;499;499;135;121;150;79;71;85;73;63;61;31895;33607;32908;9845;9448;9604;2004;2036;2264;557;650;616;233;178;175;68;66;57;34852;34534;36197;21300;22416;21315;7458;7433;7241;2198;2185;2252;874;953;980;292;380;308;35505;36916;34901;37679;35319;39247;13995;13696;14090;5576;5700;5323;2091;1852;2093;812;956;861;36253;35884;35871;38993;38646;39844;22690;21113;24606;10781;9091;9057;4456;4577;4763;2260;1934;2004;36187;35650;35933;40518;40077;41033;43233;43395;43373;31684;30410;28423;12485;13226;14009;7020;7292;8159;16633;10488;15428;31944;36013;32459;42789;42665;41345;44182;43781;43581;41854;41812;41857;29877;30752;38823
8:52:10;29.2;16140;15903;17326;2830;3030;2912;522;504;507;142;133;151;78;82;74;59;73;80;31785;33933;32707;9755;9457;9718;2010;2044;2271;559;650;618;240;201;174;73;64;68;34291;34684;36627;21221;22481;21499;7448;7428;7219;2207;2190;2279;874;959;972;293;354;314;35256;37429;34521;38092;35314;39349;13961;13640;14210;5599;5710;5347;2096;1881;2113;817;964;897;36529;35791;36122;38815;38729;40342;22571;21354;24757;10811;9112;9065;4383;4586;4786;2271;1967;2033;35678;35459;36189;41129;40159;41103;43588;43383;43287;31802;30589;28233;12433;13274;13830;7093;7379;8098;16856;10478;15489;32263;35975;32532;42200;42112;41641;44111;44255;43979;42106;42011;41960;30079;31003;39153
8:55:10;29.2;16060;15811;17348;2849;3002;2887;536;486;504;122;136;133;71;90;76;66;75;69;31645;33713;32946;9861;9465;9665;2014;2069;2291;560;670;618;237;183;172;58;79;56;34747;34653;36613;21401;22689;21565;7440;7430;7317;2189;2202;2259;870;947;981;310;377;319;35688;37042;34521;38257;35411;39594;14056;13587;13869;5554;5791;5379;2062;1913;2108;848;965;901;36651;36394;36495;39078;38733;40231;22850;21235;24814;10912;9079;9150;4435;4613;4797;2284;1949;2015;36089;35904;36329;40702;40266;41044;43529;43217;44009;31709;30314;28225;12532;13405;13980;7022;7341;8075;16748;10596;15592;31696;35907;32431;42136;42092;41799;44493;44137;44019;41846;42051;42142;29951;30487;39190
8:58:10;29.2;16121;15948;17441;2819;3009;2940;546;504;511;125;136;133;70;102;79;61;71;74;31941;34135;32784;9921;9534;9571;2052;2052;2252;565;667;620;247;190;192;69;65;53;34759;35076;36640;21294;22513;21410;7512;7480;7287;2175;2220;2262;863;966;960;310;372;321;35397;36724;34771;38145;35135;38957;14134;13616;14081;5628;5736;5370;2069;1891;2101;840;979;922;36020;36074;35913;39550;38710;40201;22721;21321;24666;10778;9094;9039;4420;4579;4693;2286;1940;2016;36270;35744;36117;40896;39941;41316;42961;43386;43579;31761;30421;28407;12317;13213;14091;7075;7362;8172;16682;10709;15653;32155;35923;32454;42072;42236;41860;44159;44399;43970;41593;41997;41917;30135;30929;39293
