

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/23/2024
Time;2:53:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20
3:25:10;29.1;3025;2839;2956;1000;1186;1038;303;250;316;78;74;60;37;34;36;45;29;35;4041;3761;4104;2892;2633;2530;978;899;969;254;313;286;105;93;91;32;37;36;3838;3617;4012;3980;4193;4324;3042;2952;2440;963;1033;1013;382;396;409;116;110;124;3941;3659;4093;4345;4644;4418;4012;3855;3927;2523;2925;2353;778;846;783;313;296;430;3617;2922;3666;3953;4210;4053;4558;4327;4501;3390;3543;3369;2028;2228;2669;1061;732;1042;1642;835;1302;2867;3454;2874;4028;3624;3996;4202;4527;4360;3896;3362;3372;2011;2197;3047;40;29;39;530;698;359;2102;1738;2290;2767;3070;3045;3380;3024;2982;2820;2942;3247;37;20;29
3:28:10;29.1;3051;2839;3008;1020;1217;1038;308;254;320;69;81;69;42;40;44;39;40;31;4113;3772;4155;2904;2645;2555;994;910;985;260;317;288;92;87;78;42;42;32;3873;3660;4004;4070;4159;4366;3062;2940;2498;986;1034;1015;381;401;409;120;102;110;3984;3690;4097;4365;4657;4543;4138;3959;3975;2527;2917;2391;789;854;813;312;295;424;3659;2981;3730;4034;4275;4088;4541;4383;4519;3424;3624;3340;2087;2280;2704;1063;726;1056;1658;843;1353;2910;3479;2910;4125;3664;4025;4307;4589;4418;3900;3429;3393;2068;2233;3080;31;14;38;557;715;372;2122;1776;2314;2828;3073;3036;3426;3082;3052;2840;3018;3256;29;30;27
3:31:10;29.1;3104;2917;2996;1054;1225;1076;319;262;318;70;83;68;42;41;41;56;29;37;4117;3821;4194;2937;2719;2612;1013;930;1003;257;319;282;100;85;91;27;37;33;3865;3636;4100;4084;4278;4358;3118;3028;2521;980;1030;1053;387;407;403;121;112;126;4064;3749;4106;4392;4717;4572;4126;3976;4048;2582;2951;2380;801;870;800;319;292;437;3742;2985;3787;4000;4241;4130;4621;4445;4619;3503;3635;3383;2075;2286;2732;1062;730;1070;1718;884;1378;2931;3595;2985;4150;3684;4074;4342;4672;4480;4007;3458;3456;2056;2235;3130;41;17;33;572;732;390;2162;1816;2345;2815;3150;3085;3483;3139;3062;2825;3033;3330;39;28;45
3:34:10;29.2;3176;2920;3142;1039;1253;1102;303;254;320;93;78;70;46;28;39;51;35;28;4191;3839;4250;2970;2723;2647;1009;899;1007;269;323;298;97;90;92;30;36;33;3957;3668;4173;4149;4309;4508;3097;3015;2503;1011;1063;1071;394;416;418;131;112;121;4159;3773;4108;4499;4804;4587;4233;4023;4054;2560;3028;2450;815;862;793;326;299;427;3796;3118;3840;4071;4348;4158;4617;4583;4672;3564;3692;3466;2109;2323;2744;1067;750;1084;1730;912;1395;2988;3613;2995;4152;3679;4111;4438;4695;4556;4064;3542;3473;2068;2265;3156;56;34;34;590;746;405;2177;1838;2379;2875;3186;3136;3512;3191;3090;2882;3073;3417;26;37;33
3:37:10;29.1;3206;2945;3095;1087;1271;1086;313;255;327;71;84;51;37;36;36;43;36;19;4234;3873;4296;2977;2733;2711;1008;928;1018;263;326;299;110;97;84;36;43;26;4030;3734;4124;4177;4376;4505;3169;3017;2578;1011;1075;1074;388;415;411;127;113;136;4132;3808;4216;4532;4802;4607;4162;4092;4113;2558;3074;2442;810;891;825;321;298;431;3787;3090;3847;4154;4490;4261;4722;4542;4708;3590;3703;3550;2123;2335;2754;1077;738;1081;1779;949;1436;3032;3669;3014;4311;3725;4188;4453;4853;4642;4085;3531;3498;2095;2296;3207;53;27;38;614;765;415;2182;1879;2400;2960;3259;3156;3540;3204;3111;2981;3107;3479;29;21;31
3:40:10;29.1;3280;2997;3143;1093;1282;1112;327;261;342;79;89;59;45;34;42;40;28;23;4297;3983;4385;3066;2827;2704;1035;924;1038;258;330;290;91;100;85;33;43;42;4071;3775;4254;4247;4391;4545;3193;3138;2588;1016;1052;1090;393;414;414;124;111;131;4172;3841;4271;4648;4932;4734;4288;4116;4128;2658;3050;2486;831;877;845;336;296;441;3814;3146;3923;4176;4565;4269;4851;4618;4726;3656;3749;3522;2145;2352;2824;1098;763;1124;1810;943;1464;3072;3704;3052;4282;3778;4233;4541;4856;4675;4093;3596;3604;2107;2344;3201;47;24;42;620;780;435;2269;1876;2409;2959;3257;3157;3638;3233;3195;3025;3207;3496;38;31;32
3:43:10;29.2;3297;3031;3156;1123;1318;1147;330;269;333;80;85;58;34;42;52;39;30;36;4407;3966;4396;3097;2830;2759;1044;972;1067;267;329;297;110;93;80;31;41;22;4091;3773;4277;4312;4469;4653;3220;3133;2633;1029;1085;1088;388;423;418;122;109;123;4269;3911;4326;4704;5028;4783;4339;4151;4271;2615;3090;2522;817;888;838;334;300;442;3856;3133;3963;4198;4582;4350;4885;4652;4910;3697;3770;3562;2187;2388;2873;1115;762;1100;1825;970;1494;3077;3711;3100;4367;3826;4313;4608;4869;4700;4185;3665;3633;2105;2375;3248;50;15;49;644;815;454;2308;1945;2505;3002;3302;3255;3686;3285;3203;3007;3197;3559;34;29;36
3:46:10;29.1;3377;3076;3228;1109;1312;1155;316;253;326;76;82;71;33;40;34;28;36;45;4366;4047;4460;3108;2914;2818;1060;964;1047;267;333;311;107;94;82;31;47;34;4142;3871;4375;4276;4508;4694;3264;3149;2653;1028;1071;1122;398;426;415;125;114;125;4258;3979;4363;4733;5046;4798;4384;4185;4357;2661;3110;2556;832;904;839;332;296;451;3937;3236;3986;4245;4611;4361;4897;4716;4891;3719;3791;3585;2204;2390;2869;1105;789;1110;1880;995;1540;3134;3806;3150;4371;3899;4281;4647;4991;4804;4277;3650;3669;2148;2385;3295;41;27;45;652;834;459;2303;1973;2513;3007;3353;3298;3686;3289;3250;3074;3212;3607;39;28;46
3:49:10;29.1;3435;3115;3326;1145;1361;1166;315;272;329;88;84;59;33;34;42;41;27;38;4389;4128;4478;3194;2911;2794;1040;979;1066;264;328;303;104;92;87;34;43;31;4186;3872;4340;4335;4567;4723;3279;3237;2697;1044;1101;1119;402;429;436;133;114;123;4308;3997;4391;4712;5072;4876;4455;4266;4359;2713;3211;2555;843;904;852;323;295;456;3961;3273;4027;4372;4622;4452;4978;4762;4894;3714;3860;3626;2176;2423;2901;1110;796;1128;1883;1037;1560;3129;3805;3145;4487;3956;4418;4719;4989;4852;4251;3766;3709;2189;2420;3320;47;36;53;673;842;473;2346;1978;2513;3049;3366;3261;3739;3296;3271;3088;3335;3624;30;17;32
3:52:10;29.2;3403;3158;3336;1145;1380;1197;331;271;338;71;90;63;50;34;42;28;36;44;4497;4105;4500;3140;2978;2846;1076;982;1072;268;329;317;99;92;93;25;32;25;4226;3919;4403;4403;4646;4737;3278;3214;2717;1062;1112;1120;401;435;438;139;119;133;4301;4037;4432;4812;5112;4903;4488;4307;4357;2717;3189;2578;862;908;843;336;300;448;3945;3306;4081;4405;4668;4473;5063;4763;5012;3793;3913;3685;2220;2444;2921;1136;784;1115;1921;1059;1600;3157;3825;3197;4480;3958;4457;4790;5094;4929;4323;3801;3686;2198;2445;3390;51;16;42;705;866;479;2386;1996;2552;3068;3399;3342;3826;3355;3340;3098;3374;3618;23;30;38
3:55:10;29.2;3438;3204;3354;1171;1407;1200;337;269;345;81;101;63;46;38;37;44;28;38;4536;4173;4578;3183;2993;2928;1095;971;1081;267;329;301;99;93;89;32;44;36;4230;3919;4448;4417;4605;4853;3344;3241;2766;1060;1106;1137;409;436;422;135;114;134;4365;4040;4400;4874;5164;4981;4479;4342;4476;2767;3257;2590;844;909;862;332;310;463;4000;3330;4067;4356;4762;4530;5113;4908;5025;3854;3949;3712;2248;2463;2938;1138;800;1152;1970;1068;1610;3209;3908;3199;4564;4015;4459;4765;5174;4957;4335;3773;3720;2214;2447;3407;59;32;41;710;887;483;2400;2026;2591;3146;3418;3391;3831;3459;3312;3184;3388;3748;31;33;42
3:58:10;29.2;3539;3253;3411;1183;1358;1224;338;268;347;86;91;65;40;28;38;35;34;36;4476;4144;4633;3252;3041;2929;1089;972;1101;276;344;300;108;93;96;32;46;42;4264;3964;4490;4453;4677;4851;3391;3312;2751;1056;1132;1156;407;436;431;131;110;140;4351;4066;4480;4919;5225;4995;4544;4396;4451;2762;3290;2646;861;931;845;340;303;449;4058;3312;4114;4463;4724;4588;5076;4902;5089;3891;3997;3733;2268;2477;2978;1137;813;1144;2021;1095;1643;3275;3882;3274;4659;4058;4574;4897;5209;5101;4329;3788;3784;2230;2455;3413;51;21;39;717;901;521;2471;2077;2607;3116;3463;3407;3891;3476;3368;3217;3454;3768;30;27;28
4:01:10;29.2;3567;3247;3410;1200;1434;1243;340;279;344;81;74;62;52;33;41;37;41;33;4629;4218;4650;3254;3007;2944;1108;1002;1098;271;342;306;99;90;94;39;41;39;4323;4041;4519;4454;4675;4893;3448;3308;2817;1095;1138;1153;409;431;432;131;117;136;4408;4126;4490;4960;5214;5056;4622;4387;4484;2778;3322;2658;854;938;862;349;314;441;4120;3374;4135;4526;4828;4638;5141;4975;5079;3913;3996;3752;2267;2511;2977;1156;817;1159;2023;1111;1692;3293;3999;3302;4633;4106;4666;4895;5215;5063;4455;3831;3823;2267;2470;3499;55;28;55;745;920;522;2450;2094;2685;3170;3486;3459;3924;3508;3431;3240;3495;3840;31;32;30
4:04:10;29.2;3587;3357;3423;1204;1450;1254;345;282;356;77;81;62;49;36;45;38;35;34;4667;4214;4637;3296;3086;2998;1117;1000;1118;284;340;307;104;81;96;29;41;39;4324;4052;4538;4633;4732;4946;3453;3334;2797;1081;1121;1163;407;436;429;135;114;138;4418;4140;4498;4902;5296;5104;4707;4468;4500;2791;3341;2651;873;929;881;341;307;467;4182;3391;4197;4521;4840;4662;5246;4964;5196;3947;4106;3822;2297;2506;3041;1158;799;1173;2063;1158;1719;3363;4039;3323;4685;4085;4631;5004;5279;5151;4530;3927;3903;2253;2482;3479;57;35;43;749;940;534;2466;2102;2638;3247;3525;3468;3941;3521;3414;3286;3520;3862;35;28;30
4:07:10;29.2;3659;3330;3495;1235;1472;1265;352;296;347;77;86;73;47;33;55;43;36;33;4668;4295;4641;3364;3071;2995;1112;1014;1131;260;336;304;104;92;95;29;29;41;4426;4110;4559;4614;4769;4979;3493;3390;2842;1088;1149;1166;430;453;435;127;121;135;4512;4167;4609;4988;5369;5169;4658;4522;4600;2843;3369;2654;869;938;869;342;313;462;4190;3473;4238;4577;4896;4745;5297;5084;5266;4037;4115;3873;2333;2547;3029;1168;816;1169;2076;1160;1740;3371;4032;3389;4739;4158;4655;5081;5331;5204;4438;3953;3899;2282;2529;3560;61;28;31;777;973;542;2509;2180;2712;3261;3625;3436;4019;3594;3527;3290;3569;3897;30;30;27
4:10:10;29.2;3662;3439;3515;1236;1456;1281;339;274;348;80;92;64;32;35;45;41;48;30;4662;4320;4701;3349;3083;2984;1155;1034;1132;275;340;312;116;100;84;35;38;43;4444;4081;4566;4626;4875;5086;3510;3438;2899;1085;1164;1173;407;448;443;132;122;127;4528;4152;4571;5041;5398;5166;4759;4523;4626;2859;3359;2683;877;944;885;343;310;462;4203;3498;4239;4594;4964;4685;5397;5096;5240;3996;4117;3888;2329;2556;3069;1176;822;1192;2123;1203;1787;3388;4060;3372;4798;4166;4734;5124;5422;5242;4533;3981;3895;2304;2546;3568;57;30;59;796;988;558;2506;2163;2707;3316;3597;3525;4038;3605;3521;3388;3596;3950;31;32;35
4:13:10;29.2;3719;3394;3579;1226;1475;1279;347;280;368;78;83;61;37;39;47;47;40;29;4701;4379;4739;3341;3179;3031;1132;1029;1140;284;343;302;105;96;87;14;35;34;4398;4129;4554;4679;4903;5035;3501;3424;2914;1112;1178;1204;418;449;440;127;125;141;4598;4206;4681;5054;5476;5213;4722;4584;4709;2878;3429;2755;883;938;891;352;309;477;4225;3508;4269;4590;5038;4759;5387;5205;5328;4056;4171;3913;2342;2595;3034;1175;829;1207;2156;1223;1817;3424;4102;3441;4830;4276;4724;5109;5488;5256;4598;4000;4001;2310;2551;3593;63;23;60;793;1013;567;2524;2172;2768;3307;3595;3575;4130;3712;3542;3380;3618;4025;35;26;38
4:16:10;29.2;3743;3406;3540;1262;1502;1307;341;276;374;91;93;70;43;37;40;41;44;39;4781;4343;4787;3380;3200;3095;1155;1031;1150;278;349;314;101;96;93;34;37;44;4515;4195;4644;4698;4959;5157;3585;3423;2899;1127;1172;1203;407;445;430;125;121;142;4543;4282;4650;5115;5456;5276;4793;4635;4717;2898;3397;2714;889;954;899;340;311;477;4245;3531;4313;4669;5032;4813;5378;5147;5425;4118;4146;3948;2334;2612;3117;1172;820;1198;2155;1238;1826;3448;4133;3426;4882;4268;4733;5194;5574;5336;4626;4037;4051;2327;2581;3652;61;18;47;826;1014;579;2580;2201;2793;3316;3649;3601;4173;3697;3555;3420;3645;4073;34;30;41
4:19:10;29.2;3712;3436;3595;1289;1523;1316;358;289;371;82;82;62;43;39;48;38;48;36;4832;4386;4833;3420;3237;3113;1155;1050;1153;282;352;314;114;99;99;29;33;34;4521;4191;4730;4664;5025;5134;3599;3468;2941;1150;1197;1208;406;458;436;130;120;135;4617;4294;4700;5146;5468;5306;4776;4630;4773;2913;3436;2787;893;958;898;360;324;467;4293;3523;4311;4702;5160;4787;5491;5321;5406;4147;4238;3919;2377;2616;3133;1193;820;1191;2190;1259;1860;3513;4178;3422;4917;4308;4863;5224;5644;5397;4623;4091;4048;2347;2576;3653;59;26;65;842;1040;594;2587;2190;2803;3379;3649;3626;4228;3726;3631;3478;3742;4064;33;26;38
4:22:10;29.2;3759;3434;3573;1283;1523;1315;359;278;360;74;80;61;45;39;44;39;34;29;4785;4436;4848;3453;3248;3160;1170;1049;1154;287;351;317;107;102;92;38;45;37;4548;4208;4721;4756;5017;5194;3569;3467;2923;1133;1180;1216;419;457;446;137;118;136;4623;4352;4699;5199;5498;5386;4861;4661;4701;2964;3497;2777;916;982;900;349;323;489;4310;3556;4392;4714;5104;4862;5464;5391;5493;4154;4279;3965;2355;2639;3123;1188;842;1219;2268;1299;1876;3490;4199;3483;4939;4320;4914;5257;5605;5382;4754;4106;4090;2371;2628;3646;59;26;53;861;1066;617;2652;2252;2854;3395;3713;3677;4241;3730;3635;3520;3699;4140;23;21;38
4:25:10;29.2;3857;3500;3641;1283;1534;1353;364;304;359;81;87;67;34;45;53;44;40;33;4896;4429;4896;3477;3230;3165;1166;1060;1163;285;349;324;108;91;95;35;42;44;4587;4205;4746;4811;5026;5194;3662;3547;3003;1157;1206;1221;411;454;454;137;125;139;4600;4342;4757;5219;5578;5419;4886;4666;4772;2966;3447;2777;902;974;915;348;312;472;4320;3586;4389;4787;5114;4896;5578;5349;5521;4225;4187;3960;2392;2652;3195;1182;838;1220;2300;1328;1915;3519;4204;3542;4930;4405;4967;5277;5742;5461;4735;4167;4093;2393;2661;3722;63;20;67;872;1095;631;2656;2288;2839;3404;3710;3729;4274;3739;3671;3496;3793;4178;39;29;31
4:28:10;29.2;3843;3547;3658;1312;1554;1328;363;296;367;85;78;64;35;48;40;38;42;34;4824;4536;4912;3478;3327;3236;1176;1070;1181;291;349;330;113;91;95;39;41;47;4594;4213;4777;4766;5087;5237;3659;3563;3008;1155;1196;1239;427;456;459;149;114;129;4718;4344;4805;5270;5573;5425;4958;4764;4796;2987;3504;2831;906;985;904;355;318;484;4395;3616;4489;4821;5146;4948;5624;5384;5628;4215;4250;4083;2404;2672;3188;1191;855;1233;2267;1351;1946;3588;4261;3527;5047;4366;4988;5366;5776;5483;4845;4202;4216;2413;2655;3747;84;32;60;894;1094;639;2670;2296;2912;3414;3766;3747;4274;3820;3736;3550;3822;4169;34;28;40
4:31:10;29.2;3880;3538;3737;1330;1579;1375;370;300;383;82;89;68;45;40;39;38;43;37;4928;4553;4940;3555;3351;3223;1187;1086;1198;287;362;329;124;102;81;29;35;37;4558;4304;4799;4853;5048;5278;3640;3522;3051;1153;1200;1242;430;454;455;135;124;142;4736;4427;4833;5311;5662;5422;5021;4785;4924;2996;3506;2795;909;975;908;357;325;487;4396;3620;4462;4830;5247;4998;5642;5416;5598;4292;4389;4034;2441;2703;3227;1222;845;1235;2368;1370;1941;3591;4329;3589;5037;4447;4949;5394;5748;5606;4890;4220;4139;2434;2648;3811;59;23;63;915;1129;651;2702;2290;2843;3454;3801;3710;4410;3868;3768;3594;3882;4302;27;39;37
4:34:10;29.2;3893;3612;3754;1345;1578;1365;358;306;370;75;95;64;41;44;43;42;43;34;4911;4523;4868;3543;3355;3248;1193;1094;1202;285;369;319;119;95;95;33;41;35;4638;4338;4849;4932;5123;5304;3656;3600;3067;1162;1235;1247;416;466;456;124;116;139;4731;4468;4899;5324;5714;5480;5002;4836;4915;3020;3563;2818;921;1006;927;361;320;469;4506;3720;4463;4911;5338;5035;5641;5420;5600;4287;4336;4104;2451;2704;3232;1183;863;1245;2379;1381;2014;3679;4310;3593;5096;4462;5018;5512;5830;5630;4868;4279;4255;2420;2694;3774;71;35;59;928;1142;659;2694;2330;2952;3493;3824;3780;4405;3879;3729;3666;3952;4332;41;35;39
4:37:10;29.2;3913;3555;3713;1368;1598;1381;365;300;382;79;85;62;46;39;38;38;49;37;4904;4550;4965;3564;3365;3327;1198;1099;1200;296;353;315;110;97;93;34;34;33;4651;4306;4829;4885;5206;5335;3662;3623;3087;1156;1231;1239;416;461;447;122;128;136;4769;4366;4848;5264;5786;5529;5033;4761;4979;3059;3580;2826;901;995;934;362;317;482;4434;3729;4537;4877;5333;5072;5723;5495;5699;4284;4433;4154;2411;2732;3211;1203;853;1229;2388;1425;2039;3670;4382;3623;5161;4489;5088;5570;5948;5686;4935;4231;4246;2459;2703;3779;75;27;60;935;1164;685;2758;2344;2956;3509;3866;3718;4394;3983;3761;3608;3941;4358;32;31;39
4:40:10;29.2;3982;3637;3787;1379;1603;1400;378;306;382;76;95;67;43;40;41;41;41;35;5028;4561;4981;3639;3393;3288;1185;1084;1204;289;356;337;118;101;95;31;39;32;4695;4417;4863;4924;5164;5412;3723;3637;3076;1148;1240;1272;418;457;448;142;119;136;4839;4469;4883;5398;5778;5552;5105;4895;4993;3086;3552;2897;926;997;924;360;313;488;4438;3730;4559;4945;5342;5063;5733;5527;5695;4379;4404;4154;2447;2736;3261;1231;860;1270;2417;1441;2059;3688;4364;3596;5176;4577;5161;5553;5934;5665;4933;4298;4265;2467;2758;3814;70;24;70;962;1169;687;2772;2396;2954;3511;3815;3819;4440;3877;3823;3667;4036;4354;36;33;42
4:43:10;29.2;4004;3685;3814;1383;1645;1415;371;296;384;84;84;71;41;42;52;36;44;42;5022;4610;4971;3572;3424;3332;1206;1096;1221;293;360;315;128;108;92;28;44;39;4734;4444;4904;5000;5256;5418;3822;3632;3100;1168;1239;1258;434;462;461;143;117;143;4861;4501;4923;5427;5761;5599;5106;4906;4968;3107;3631;2908;913;1019;941;364;318;478;4476;3780;4574;5017;5338;5139;5741;5585;5679;4351;4433;4165;2449;2717;3282;1233;871;1249;2431;1470;2115;3752;4397;3645;5178;4513;5138;5628;6064;5718;4971;4299;4344;2487;2724;3862;75;32;65;991;1189;715;2836;2386;2995;3614;3955;3899;4543;3982;3842;3670;4087;4429;38;32;42
4:46:10;29.2;4050;3655;3824;1405;1654;1439;377;303;381;79;89;72;37;36;55;39;42;34;5018;4584;5074;3629;3486;3352;1233;1104;1227;291;357;318;118;101;89;33;36;40;4667;4443;4871;5071;5270;5535;3771;3647;3150;1188;1236;1268;437;467;458;138;130;134;4849;4478;4967;5433;5812;5596;5170;4967;5023;3115;3639;2941;933;1004;943;363;332;488;4522;3759;4588;4985;5401;5116;5897;5652;5781;4467;4519;4203;2473;2730;3255;1233;863;1247;2489;1497;2121;3784;4425;3667;5308;4564;5153;5659;6095;5777;5071;4361;4319;2525;2724;3902;75;26;63;996;1222;720;2832;2430;3046;3635;3961;3958;4572;3989;3905;3760;4115;4441;39;27;40
4:49:10;29.2;4084;3700;3863;1391;1656;1426;377;295;383;70;100;67;42;42;47;49;27;33;5064;4717;5110;3706;3488;3370;1229;1105;1216;302;361;329;112;96;90;42;39;37;4788;4438;4962;5082;5229;5514;3849;3682;3136;1186;1259;1274;436;470;477;135;127;131;4913;4511;5029;5428;5866;5656;5190;4989;5042;3098;3694;2920;933;1013;934;368;324;488;4547;3812;4628;5068;5451;5229;5886;5680;5868;4456;4512;4219;2490;2756;3321;1221;874;1277;2504;1510;2190;3760;4488;3679;5347;4620;5237;5688;6105;5818;4998;4375;4396;2515;2780;3935;81;25;75;1028;1263;730;2828;2460;3063;3653;3972;3884;4603;4030;3964;3806;4089;4570;21;35;43
4:52:10;29.2;4070;3744;3906;1400;1660;1453;379;306;382;82;95;65;34;33;43;32;35;33;5060;4660;5077;3751;3507;3410;1228;1123;1245;307;359;335;119;99;95;33;37;40;4774;4467;4973;5055;5378;5433;3814;3670;3214;1188;1267;1277;433;477;485;138;119;138;4919;4540;5038;5606;5914;5657;5160;4998;5072;3120;3682;2926;922;1010;950;359;316;490;4601;3890;4612;5038;5417;5216;5942;5660;5880;4520;4498;4239;2501;2791;3347;1240;864;1283;2535;1572;2173;3820;4511;3789;5344;4642;5231;5716;6097;5898;5094;4460;4434;2540;2784;3983;68;30;73;1030;1262;758;2854;2473;3037;3694;3952;3916;4675;4068;3970;3817;4154;4525;29;31;43
4:55:10;29.1;4138;3752;3838;1435;1696;1447;376;312;384;85;89;72;45;31;41;28;35;34;5097;4725;5133;3746;3533;3426;1224;1114;1229;291;378;325;111;102;100;39;42;41;4856;4505;5013;5142;5301;5598;3833;3744;3191;1191;1255;1298;428;478;463;133;122;134;4947;4602;5027;5577;5903;5773;5260;4971;5130;3116;3761;2968;945;1019;940;359;335;498;4598;3848;4695;5134;5522;5236;5923;5709;5888;4499;4572;4316;2517;2776;3326;1241;867;1290;2570;1534;2174;3871;4488;3751;5383;4702;5347;5828;6039;5931;5101;4415;4424;2540;2778;3936;85;30;77;1056;1267;783;2879;2488;3103;3702;3981;3960;4715;4088;4003;3853;4232;4592;34;35;41
4:58:10;29.2;4088;3748;3942;1440;1711;1483;380;301;403;71;90;70;42;38;47;42;26;43;5194;4725;5152;3785;3589;3414;1250;1116;1256;305;367;336;110;100;99;33;46;40;4882;4512;4979;5164;5321;5599;3864;3736;3215;1197;1258;1305;442;473;465;141;120;140;4954;4609;5024;5597;6008;5735;5223;5049;5092;3137;3755;2965;955;1015;941;368;326;490;4676;3898;4669;5167;5509;5299;5927;5743;5845;4583;4560;4314;2519;2828;3357;1252;880;1276;2601;1556;2238;3822;4582;3762;5448;4716;5338;5792;6092;5998;5090;4479;4470;2552;2795;4014;86;33;78;1073;1283;793;2936;2505;3130;3708;4040;3943;4778;4175;4038;3898;4239;4675;45;36;45
5:01:10;29.2;4094;3756;3934;1439;1678;1497;379;309;396;88;98;75;39;41;47;42;21;32;5128;4762;5183;3778;3549;3444;1252;1124;1245;290;377;331;122;91;81;32;47;45;4789;4470;5048;5153;5397;5601;3905;3758;3226;1222;1267;1293;438;480;463;137;125;149;4980;4665;5101;5646;6048;5803;5317;5144;5140;3215;3740;2961;936;1053;938;356;326;491;4726;3918;4718;5147;5490;5381;5986;5827;5977;4545;4635;4350;2540;2798;3414;1243;885;1306;2605;1611;2238;3875;4597;3861;5466;4740;5424;5844;6296;6080;5165;4493;4479;2555;2835;3982;97;29;79;1074;1327;794;2912;2545;3139;3742;4079;4029;4761;4188;4052;3931;4277;4702;25;21;36
