Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:16:00,29.9,10007,9319,10765,1586,1511,1532,332,315,366,99,97,99,52,42,45,35,37,39,13562,12906,13028,2105,1898,1793,348,357,420,105,121,119,52,49,53,36,44,34,13288,14292,13834,2282,2432,2436,578,565,367,125,115,122,52,56,54,36,35,41,13592,13579,14862,2424,2605,2552,598,558,638,168,183,168,52,53,60,41,37,42,15843,15853,15741,2961,2973,2893,649,704,787,223,205,235,94,67,73,47,46,42,16588,18318,17301,3683,4719,4334,1082,1126,1011,287,292,303,81,92,86,39,47,47
4:19:00,29.9,10226,9314,10855,1585,1508,1557,331,324,362,92,95,99,52,40,49,33,41,34,13647,12939,13058,2148,1912,1802,361,355,426,99,113,116,46,44,46,37,45,34,13338,14320,13753,2299,2442,2440,583,562,367,112,122,121,50,51,51,41,40,39,13669,13516,15000,2433,2607,2548,603,567,629,170,178,167,56,48,51,46,41,43,15844,15788,15870,2997,2972,2910,655,705,776,236,202,249,84,70,71,47,50,41,16641,18536,17293,3654,4761,4362,1067,1121,1014,293,299,296,88,91,92,50,37,42
4:22:00,29.9,10197,9321,10860,1577,1497,1552,326,332,364,90,93,96,48,44,45,35,37,43,13584,12942,13162,2123,1925,1801,361,362,429,115,116,119,49,50,53,41,40,38,13413,14164,13777,2311,2434,2453,580,568,368,118,124,122,52,47,47,39,35,35,13668,13503,15018,2461,2617,2559,602,559,646,169,182,164,50,54,58,48,41,42,15930,15907,15859,3002,2966,2918,652,718,777,230,209,241,88,71,71,46,50,40,16594,18437,17194,3725,4785,4403,1065,1119,1008,288,297,297,84,97,88,43,42,43
4:25:00,29.9,10156,9433,10859,1612,1521,1583,335,327,377,95,101,97,51,33,57,38,40,29,13621,12913,13185,2158,1922,1834,359,366,422,112,120,112,49,53,50,43,37,39,13301,14186,13871,2302,2439,2474,568,577,366,116,116,129,46,62,57,50,39,33,13727,13557,14967,2455,2636,2568,598,563,646,179,185,167,52,55,48,38,44,40,15862,15783,15836,3017,3007,2939,653,720,787,233,203,232,90,70,74,57,45,44,16478,18404,17255,3764,4815,4429,1064,1117,1016,298,297,298,84,96,94,54,39,48
4:28:00,29.9,10205,9407,10909,1594,1531,1581,322,328,368,101,100,95,53,44,46,40,39,42,13585,12887,13226,2141,1928,1831,369,368,435,101,126,120,50,50,46,41,38,44,13442,14247,13792,2328,2438,2487,589,575,373,117,120,125,49,52,52,42,40,38,13730,13624,14966,2463,2650,2578,588,559,642,165,188,169,57,54,59,47,43,39,15907,15727,15912,3000,3019,2937,649,719,792,240,201,234,104,68,70,43,44,48,16603,18368,17272,3787,4766,4389,1079,1136,1026,287,296,297,84,94,88,50,43,48
4:31:00,29.9,10133,9480,10926,1613,1532,1583,332,329,370,110,94,98,49,44,43,30,39,32,13656,12926,13110,2139,1932,1844,369,370,432,107,108,117,51,54,57,40,39,42,13317,14350,13889,2334,2459,2502,587,567,368,103,126,119,59,61,54,42,42,32,13727,13617,14962,2470,2681,2606,607,571,649,167,183,169,41,56,54,40,42,37,15966,15896,15930,3044,3028,2962,651,721,800,235,210,240,102,74,78,43,52,41,16583,18298,17375,3798,4846,4446,1073,1140,1025,303,292,300,86,97,90,52,42,47
4:34:00,29.9,10239,9479,10950,1639,1541,1584,337,329,370,95,99,99,49,58,51,50,42,42,13644,12898,13170,2188,1959,1864,372,375,435,109,124,121,49,50,55,48,37,46,13475,14356,13871,2361,2495,2475,582,568,370,116,119,120,49,64,58,35,39,38,13847,13613,15058,2493,2679,2611,613,562,648,172,187,167,55,55,62,44,51,45,15863,15809,15790,3053,3057,2972,665,734,786,228,200,236,93,68,74,41,49,44,16679,18511,17312,3806,4914,4513,1086,1135,1029,283,301,295,84,102,95,50,36,43
4:37:00,29.9,10243,9474,10988,1646,1553,1613,339,334,369,91,112,102,46,36,50,34,36,39,13644,13016,13084,2182,1970,1863,368,368,431,113,114,120,51,51,50,38,46,39,13427,14356,13933,2368,2497,2526,594,570,372,120,120,129,50,57,44,42,42,36,13731,13595,15006,2501,2676,2610,610,566,649,175,185,169,56,50,51,40,43,36,15923,15825,15904,3050,3022,2974,667,720,800,238,199,233,97,73,72,50,52,50,16712,18344,17317,3844,4902,4484,1080,1144,1040,299,303,305,85,102,91,49,49,46
4:40:00,29.9,10265,9520,10972,1655,1548,1609,338,335,373,99,99,96,52,48,52,36,39,38,13709,13059,13233,2184,1976,1864,376,367,430,106,124,117,48,53,53,33,37,39,13497,14327,13957,2379,2507,2530,583,581,373,120,120,136,52,54,51,39,36,37,13744,13583,14917,2500,2713,2616,618,568,648,166,184,171,59,54,55,41,46,40,15996,15819,15895,3075,3055,3003,654,726,790,232,205,237,94,73,78,35,47,47,16616,18430,17348,3906,4913,4526,1082,1163,1020,303,298,313,85,97,87,52,40,45
4:43:00,29.9,10427,9606,11072,1657,1567,1615,343,340,360,102,100,94,41,45,50,37,41,39,13658,13056,13207,2169,1989,1873,375,379,431,116,120,122,54,48,48,39,40,33,13464,14372,13809,2401,2493,2539,582,569,374,113,124,123,59,58,50,41,34,34,13775,13590,15137,2529,2726,2639,614,572,648,171,189,168,52,58,52,39,51,41,16013,15837,15856,3096,3080,3030,660,727,797,234,192,228,92,76,75,45,44,43,16589,18435,17393,3909,4963,4521,1079,1150,1036,296,311,298,97,97,93,47,45,38
4:46:00,29.9,10376,9585,11065,1656,1586,1637,337,340,368,96,103,104,50,41,48,36,42,41,13743,12991,13243,2194,1997,1882,369,371,441,113,123,122,53,49,45,39,41,40,13530,14417,13918,2400,2517,2533,582,573,381,117,122,116,53,51,56,40,31,30,13765,13631,15031,2520,2723,2659,612,568,649,178,182,163,61,58,53,48,38,38,16023,15808,15849,3091,3094,3003,663,726,796,236,206,238,94,77,69,36,47,49,16578,18414,17424,3959,4957,4579,1087,1149,1021,299,298,305,84,95,95,47,51,43
4:49:00,29.9,10357,9625,11133,1658,1580,1642,343,339,369,102,99,103,48,45,48,30,42,30,13831,13109,13297,2224,1985,1895,374,378,438,113,120,116,47,57,45,43,41,36,13485,14342,13961,2400,2563,2531,592,577,377,122,127,130,49,59,45,33,39,35,13777,13614,15142,2534,2741,2656,621,554,663,174,189,174,51,58,54,42,42,39,16022,15877,16005,3105,3115,3054,659,725,807,238,207,240,100,72,73,45,49,41,16639,18590,17463,3954,4966,4622,1085,1162,1033,296,309,302,81,92,92,51,42,50
4:52:00,29.9,10391,9659,11025,1669,1571,1631,341,326,380,96,100,99,50,49,48,42,34,35,13745,13008,13331,2197,2028,1901,374,381,438,121,127,118,49,53,44,43,38,37,13569,14352,13947,2397,2517,2558,590,579,380,120,121,131,57,56,57,40,43,42,13701,13660,15035,2536,2738,2673,609,569,677,168,184,168,45,55,60,32,38,34,15950,15863,15913,3104,3100,3060,671,730,810,244,203,241,97,75,71,43,45,39,16573,18503,17350,4019,4990,4621,1091,1173,1033,296,300,295,87,92,95,54,51,48
4:55:00,29.9,10463,9672,11092,1671,1596,1648,336,326,374,98,96,111,51,51,46,42,38,37,13854,13041,13269,2202,1991,1912,372,375,438,118,121,111,57,47,57,44,42,35,13557,14408,13928,2420,2570,2563,584,576,376,120,125,123,58,47,53,43,40,32,13813,13675,15139,2552,2757,2678,617,567,661,171,185,178,61,50,59,43,48,44,15868,15904,15941,3138,3128,3040,666,722,800,232,205,250,88,77,77,40,53,43,16665,18422,17364,4000,5044,4697,1076,1157,1038,288,303,311,92,94,91,53,48,49
4:58:00,29.9,10519,9727,11179,1711,1618,1657,337,344,384,102,101,89,53,41,55,40,45,38,13842,13118,13291,2235,2009,1897,384,377,429,115,120,118,51,49,50,39,42,41,13513,14447,13905,2452,2598,2556,591,575,379,116,120,119,50,59,54,49,39,33,13774,13667,15051,2564,2759,2687,620,568,660,170,175,172,53,52,65,41,54,41,15951,15786,16083,3154,3122,3101,666,729,800,238,209,234,101,80,69,41,46,41,16698,18586,17520,4043,5043,4662,1091,1146,1046,300,296,313,93,98,90,48,45,48
5:01:00,29.9,10506,9749,11261,1700,1623,1644,346,339,373,105,104,104,47,45,49,38,38,45,13899,13180,13338,2230,2037,1910,383,376,436,116,122,117,49,49,51,40,46,32,13472,14450,13961,2449,2605,2578,596,569,392,119,120,133,56,58,55,38,37,41,13811,13637,15108,2577,2782,2720,626,572,660,178,186,172,59,56,56,45,38,42,16001,15907,15879,3148,3169,3105,678,737,806,231,206,244,90,77,62,48,49,40,16611,18474,17534,4029,5048,4688,1096,1160,1041,302,308,296,87,111,97,47,43,33
5:04:00,29.9,10559,9749,11183,1719,1602,1659,341,352,377,104,100,92,50,48,55,48,42,34,13941,13089,13347,2240,2036,1938,377,373,445,112,118,112,54,44,41,45,46,40,13560,14461,14019,2454,2590,2584,598,573,388,120,131,128,46,58,57,42,38,35,13901,13688,14976,2580,2799,2718,630,577,666,177,191,172,48,57,52,38,47,41,16046,15789,15946,3179,3205,3104,675,734,803,240,220,237,101,72,76,45,45,49,16763,18509,17452,4091,5082,4702,1087,1157,1026,307,303,304,83,103,91,46,53,48
5:07:00,29.9,10543,9800,11220,1714,1623,1659,334,338,377,102,99,99,53,37,52,39,48,32,13855,13236,13405,2233,2041,1940,380,376,438,111,123,120,58,54,47,43,38,41,13540,14519,14084,2453,2604,2605,595,573,383,128,120,118,57,56,57,51,39,35,13876,13640,15209,2603,2803,2709,630,575,658,175,182,175,60,60,61,43,42,31,16053,15968,16006,3192,3167,3109,672,743,807,239,214,237,99,75,76,38,50,50,16647,18628,17433,4102,5096,4750,1075,1177,1038,295,309,310,87,97,93,49,51,51
5:10:00,29.9,10586,9725,11292,1721,1609,1687,342,339,387,99,93,93,59,45,50,42,45,45,13824,13165,13443,2244,2052,1952,386,377,440,119,125,119,48,52,51,43,39,37,13625,14558,13976,2459,2582,2619,586,588,393,118,124,122,54,51,54,39,34,32,13821,13741,15111,2594,2820,2753,624,575,661,160,195,177,53,52,57,38,41,43,15985,15938,15972,3201,3217,3138,676,738,814,233,204,239,95,72,70,47,50,40,16793,18530,17374,4127,5136,4757,1099,1177,1042,300,310,309,88,88,95,46,44,44
5:13:00,29.9,10543,9857,11282,1726,1643,1686,341,344,375,100,100,93,55,42,54,45,44,48,13887,13192,13421,2269,2035,1955,378,385,427,114,124,121,55,59,53,41,42,38,13567,14566,13936,2470,2610,2624,596,579,395,117,125,121,66,59,54,42,35,46,13833,13697,15062,2621,2819,2748,621,582,664,175,190,174,55,53,58,39,41,37,15955,15860,15908,3214,3198,3146,669,721,811,240,204,234,91,75,80,50,50,45,16740,18474,17423,4125,5162,4787,1091,1161,1056,293,313,298,89,94,96,47,49,48
5:16:00,29.9,10614,9827,11330,1744,1639,1681,340,334,383,102,113,99,53,42,48,36,39,39,13961,13225,13509,2271,2048,1978,378,383,438,116,122,123,50,54,48,43,41,30,13624,14561,14100,2448,2627,2647,586,572,395,119,124,132,47,58,55,40,43,34,13841,13818,15158,2629,2830,2783,618,577,670,171,188,170,62,54,51,42,40,40,16127,15956,15964,3216,3235,3158,672,739,816,235,208,238,95,71,67,46,47,38,16742,18470,17453,4139,5173,4807,1109,1182,1042,300,304,299,87,96,89,49,44,52
5:19:00,29.9,10625,9817,11239,1731,1641,1696,336,341,385,101,103,105,54,46,46,42,41,36,13886,13270,13381,2277,2055,1966,396,379,442,119,128,120,47,56,50,45,36,35,13607,14571,14045,2466,2640,2641,587,580,382,124,126,122,57,55,56,46,39,39,13883,13765,15081,2621,2835,2779,620,573,681,176,192,177,56,55,63,42,40,36,16013,15881,15978,3219,3224,3157,675,746,803,244,209,240,93,71,75,43,48,44,16714,18577,17498,4135,5194,4785,1097,1168,1045,296,303,307,93,99,90,47,50,48
5:22:00,29.9,10665,9864,11333,1745,1652,1689,334,345,372,99,116,101,50,50,50,46,40,45,13970,13377,13550,2288,2062,1972,380,383,445,115,124,117,48,58,53,48,46,49,13683,14600,14132,2485,2640,2640,599,591,393,119,124,125,56,47,52,35,41,34,14025,13684,15202,2658,2857,2778,619,570,675,183,202,171,63,54,55,40,39,35,15997,15841,15941,3255,3231,3187,673,743,814,241,203,250,94,73,69,41,54,33,16671,18649,17409,4168,5187,4875,1091,1183,1048,295,310,307,88,105,89,47,49,48
5:25:00,29.9,10640,9899,11398,1760,1650,1715,340,343,384,107,102,102,43,42,53,44,45,40,13959,13311,13466,2271,2062,2004,377,374,440,115,125,128,52,53,50,42,43,41,13707,14713,14051,2502,2643,2650,590,581,400,115,125,124,56,58,62,40,41,41,13936,13867,15070,2648,2872,2800,629,592,666,179,189,169,45,59,58,43,42,38,16023,15906,15936,3280,3255,3176,677,735,809,237,202,245,96,69,76,47,54,44,16744,18563,17437,4186,5284,4902,1101,1171,1049,303,296,299,92,92,95,44,44,47
5:28:00,29.9,10658,9968,11264,1754,1655,1729,342,342,377,98,104,102,52,42,57,36,44,40,13975,13375,13567,2274,2078,1988,387,387,447,120,131,118,53,48,50,44,35,42,13737,14620,14082,2495,2673,2671,600,581,394,123,123,130,58,56,47,36,42,29,13889,13803,15126,2661,2892,2808,622,580,669,177,186,174,51,59,60,45,53,42,16076,15986,15980,3296,3263,3221,679,741,805,247,201,239,92,74,70,45,50,41,16707,18578,17459,4199,5279,4918,1093,1173,1054,303,297,307,82,96,93,47,43,46
5:31:00,29.9,10747,9900,11414,1752,1669,1706,336,338,390,104,111,98,51,47,51,43,43,34,13966,13343,13625,2309,2093,1991,379,379,444,109,121,123,53,49,44,44,46,38,13650,14498,14145,2519,2661,2653,613,578,391,120,125,128,53,56,58,38,39,40,13891,13742,15160,2696,2885,2826,631,584,676,172,188,169,58,53,60,38,49,37,16084,15961,16071,3270,3276,3226,667,740,818,239,202,230,85,75,78,48,47,42,16750,18475,17396,4228,5262,4930,1102,1180,1043,301,307,311,94,98,98,52,46,37
5:34:00,29.9,10797,9942,11332,1763,1673,1728,339,337,377,101,103,106,47,50,57,37,42,41,13882,13453,13647,2310,2094,2012,382,385,436,124,119,121,47,53,47,42,46,43,13757,14632,14065,2527,2671,2687,602,588,401,123,121,130,58,57,44,38,42,43,14044,13806,15107,2676,2894,2820,624,579,672,171,190,172,51,59,60,46,38,39,16058,15982,15983,3285,3289,3227,672,748,807,244,209,242,101,72,72,44,42,43,16662,18653,17385,4269,5348,4918,1097,1189,1049,297,326,301,86,97,91,47,48,44
5:37:00,29.9,10751,10023,11372,1773,1682,1731,350,341,384,100,101,102,59,50,52,42,34,42,14031,13472,13604,2304,2097,2014,391,393,443,118,129,125,53,51,54,52,38,39,13656,14724,14157,2533,2696,2700,608,574,400,120,124,131,55,57,52,42,43,41,13876,13822,15105,2724,2900,2832,629,581,677,179,200,173,56,55,56,41,37,41,16005,15991,15963,3290,3289,3220,684,752,809,245,206,242,91,79,78,46,49,48,16794,18544,17359,4257,5361,4957,1104,1182,1043,298,302,313,90,102,91,48,47,51
5:40:00,29.9,10710,9987,11395,1790,1694,1730,342,353,388,101,105,93,60,49,57,35,33,42,14166,13472,13760,2305,2109,2019,390,392,448,115,132,120,43,58,54,40,47,38,13670,14694,14181,2563,2703,2694,595,588,406,133,126,128,61,59,52,39,37,41,14001,13837,15102,2687,2920,2851,628,587,678,185,195,172,56,57,58,33,43,43,16036,16016,15987,3336,3313,3260,682,751,814,238,208,249,87,75,80,39,50,50,16661,18435,17509,4252,5348,4956,1117,1181,1051,299,305,305,71,93,91,55,46,37
5:43:00,29.9,10849,10085,11437,1786,1704,1735,344,346,384,97,100,98,49,43,47,37,41,38,14018,13426,13693,2328,2132,2034,387,382,450,116,126,123,53,46,45,49,45,44,13759,14728,14249,2556,2717,2710,604,588,415,129,124,126,57,64,56,47,42,33,13965,13844,15227,2697,2949,2852,627,588,680,173,191,169,56,56,60,45,45,43,16075,15966,16111,3337,3333,3262,671,753,822,237,203,245,92,71,76,45,44,42,16731,18550,17431,4269,5378,4994,1121,1184,1058,302,310,311,90,99,92,47,51,45
5:46:00,29.9,10850,9985,11478,1788,1692,1749,356,346,385,104,105,99,46,49,61,41,38,36,14189,13540,13746,2329,2104,2032,391,381,448,113,121,110,52,54,52,43,31,38,13769,14836,14228,2568,2742,2700,611,587,404,123,126,126,62,56,60,35,39,44,14025,13880,15158,2720,2966,2855,634,578,677,179,187,175,62,63,51,39,48,54,16067,15999,15928,3342,3358,3283,679,743,812,244,203,246,102,74,72,41,46,42,16716,18536,17406,4267,5417,5010,1110,1189,1056,296,314,316,92,97,97,48,48,44
5:49:00,29.9,10862,10087,11528,1795,1717,1769,343,349,383,102,98,99,52,54,52,42,45,31,14109,13575,13828,2328,2132,2025,391,388,459,112,124,115,56,56,45,39,38,41,13691,14788,14188,2598,2726,2715,602,587,401,131,128,134,56,66,55,38,47,32,13961,13802,15180,2716,2944,2882,628,588,684,178,196,170,58,61,59,42,44,36,16085,16157,16054,3362,3354,3320,677,745,829,238,209,247,103,72,80,52,53,48,16802,18526,17550,4336,5431,5048,1125,1185,1066,311,308,307,94,94,96,49,51,47
5:52:00,29.9,10894,10062,11534,1825,1708,1761,351,350,398,106,99,103,59,45,55,36,39,52,14096,13564,13754,2337,2135,2056,391,383,452,110,122,120,50,54,44,35,43,42,13807,14815,14274,2598,2745,2728,598,591,410,119,128,129,54,63,54,45,37,35,14080,13888,15155,2712,2942,2895,620,582,675,177,194,168,57,57,59,40,42,41,16104,16068,16034,3346,3357,3314,693,747,804,241,207,241,97,79,79,45,59,35,16808,18544,17373,4291,5430,5009,1112,1198,1045,311,305,306,78,102,96,45,52,47
5:55:00,29.9,10937,10189,11551,1808,1707,1763,347,343,392,101,112,100,51,49,53,42,43,35,14282,13670,13827,2334,2154,2042,390,381,461,113,128,118,52,63,57,38,36,36,13821,14862,14198,2613,2746,2736,602,594,406,123,123,137,47,57,54,33,35,32,14049,13918,15211,2732,2979,2910,627,574,676,177,193,182,56,51,55,42,54,41,16054,16046,16110,3391,3362,3285,678,752,809,248,205,247,97,73,75,42,41,47,16773,18528,17424,4293,5454,5067,1119,1198,1056,308,311,312,88,98,95,49,49,42
5:58:00,29.9,10973,10174,11587,1800,1720,1757,355,355,387,101,104,99,53,50,54,42,39,45,14254,13610,13798,2369,2165,2059,393,390,451,116,130,129,50,47,48,45,50,46,13847,14821,14285,2606,2741,2749,607,585,411,119,130,131,53,63,52,38,40,41,14054,13827,15304,2755,2978,2932,634,582,676,179,198,172,56,60,63,42,47,42,16182,16001,16056,3393,3399,3323,685,762,827,236,209,243,105,74,74,56,55,48,16654,18502,17511,4317,5522,5059,1119,1206,1065,305,307,310,89,101,94,46,51,45
6:01:00,29.9,10945,10127,11648,1829,1732,1780,357,365,393,107,101,97,52,51,47,44,38,45,14310,13675,13858,2367,2179,2076,390,389,458,122,128,124,49,55,57,44,43,42,13911,14819,14368,2608,2783,2753,596,586,400,125,124,127,52,61,59,49,41,47,14027,13833,15197,2735,2962,2915,631,590,683,176,194,180,56,55,55,48,45,33,16085,16090,15974,3387,3388,3358,692,744,832,249,210,245,89,78,71,41,48,41,16764,18528,17544,4332,5516,5114,1125,1198,1045,298,307,310,93,101,96,52,44,42
6:04:00,29.9,10990,10246,11609,1840,1732,1780,349,353,391,108,106,108,52,46,55,46,31,37,14240,13582,13853,2367,2164,2104,382,384,449,121,130,119,47,52,54,42,48,39,13885,14901,14362,2626,2772,2753,606,601,405,127,122,131,49,58,59,43,45,42,14045,13966,15291,2757,2973,2932,639,601,687,169,198,179,59,56,56,34,36,45,16004,15974,16065,3424,3408,3367,683,751,833,241,214,242,99,66,65,43,55,43,16712,18576,17404,4377,5509,5107,1130,1199,1060,298,315,307,75,98,93,43,48,37
6:07:00,29.9,10936,10295,11586,1849,1735,1784,352,355,396,100,106,97,48,47,57,45,40,37,14280,13749,13976,2385,2186,2093,387,387,457,109,128,121,53,56,55,39,42,43,13952,14986,14370,2662,2778,2771,602,581,399,112,126,127,62,58,50,40,40,45,14109,14022,15247,2768,2991,2940,634,584,678,176,195,180,56,60,47,42,44,46,15982,15897,15988,3429,3429,3366,687,752,831,246,208,244,97,71,74,47,56,50,16635,18486,17464,4327,5566,5145,1135,1207,1073,305,309,307,82,99,94,48,37,50
6:10:00,29.9,11144,10255,11827,1840,1737,1793,354,351,379,107,94,104,53,46,52,43,45,38,14337,13760,13896,2377,2179,2084,393,390,449,123,129,118,53,57,55,41,41,41,13925,14901,14385,2633,2788,2765,598,600,405,125,128,127,54,59,56,41,45,39,14073,13893,15346,2783,3047,2930,644,590,682,172,192,174,50,62,58,39,38,42,16068,16097,15961,3416,3409,3390,678,747,833,240,204,243,88,80,77,46,50,44,16739,18515,17452,4342,5599,5171,1126,1192,1060,306,315,318,93,105,95,54,42,43
6:13:00,29.9,10999,10362,11695,1854,1725,1793,355,351,389,106,104,103,49,39,51,33,39,41,14342,13760,14020,2399,2184,2104,388,387,461,116,127,125,53,56,57,42,40,38,13904,14873,14382,2657,2787,2788,605,591,407,122,124,126,54,55,56,38,46,42,14050,13970,15255,2788,3026,2956,635,591,683,179,197,171,54,56,56,40,44,44,16057,16150,16139,3487,3442,3402,685,761,826,241,211,244,93,73,80,43,50,40,16775,18573,17341,4411,5574,5172,1118,1196,1064,307,306,314,93,105,100,57,49,45
6:16:00,29.9,11110,10304,11764,1836,1741,1802,355,351,391,105,103,99,54,48,50,43,40,44,14392,13946,14110,2413,2186,2083,389,392,466,113,119,119,55,55,41,47,41,46,13857,14903,14407,2652,2810,2785,608,601,412,119,118,130,57,62,55,38,31,39,14106,13936,15338,2802,3021,2969,637,571,688,185,193,170,58,60,54,42,44,36,16181,16095,16028,3464,3479,3391,684,755,822,235,211,244,91,71,78,45,49,49,16627,18520,17440,4350,5609,5196,1116,1214,1057,300,304,297,86,97,98,54,36,46
6:19:00,29.9,11049,10340,11755,1873,1761,1812,355,353,397,107,110,110,50,47,53,43,42,49,14432,13925,14034,2412,2188,2117,403,399,454,118,123,122,48,62,51,36,32,42,13879,15054,14410,2688,2808,2787,614,591,411,114,131,132,58,62,61,37,40,44,14059,13976,15284,2818,3058,2963,642,592,695,180,197,183,52,55,57,43,47,40,16137,16002,15942,3468,3488,3409,684,764,834,244,215,245,91,72,87,47,50,46,16667,18573,17405,4384,5607,5263,1120,1212,1065,305,311,319,84,101,97,45,47,47
6:22:00,29.9,11170,10373,11685,1859,1769,1806,353,353,395,107,106,94,54,46,55,46,35,41,14404,13833,14081,2416,2214,2119,388,402,461,111,124,128,53,54,49,42,37,42,14072,15010,14443,2687,2829,2819,608,598,410,128,126,132,51,61,55,40,37,38,14153,14123,15330,2824,3051,3000,647,598,688,176,187,176,57,56,56,39,38,36,15995,16020,15997,3494,3517,3417,685,765,828,242,211,242,96,75,77,41,45,46,16624,18505,17472,4458,5639,5250,1130,1200,1070,307,313,311,92,99,90,51,45,44
6:25:00,29.9,11132,10481,11795,1866,1755,1814,356,351,397,103,108,102,58,48,51,42,42,39,14537,13903,14238,2427,2196,2149,393,390,461,118,126,126,56,56,55,45,39,42,13949,15061,14456,2669,2831,2842,604,591,412,120,125,137,60,55,55,35,53,43,14202,13996,15264,2832,3034,3008,640,594,681,173,194,173,59,54,56,39,42,39,16046,16000,16003,3496,3476,3454,681,763,833,248,210,246,94,73,72,47,51,44,16731,18499,17372,4446,5704,5245,1120,1219,1070,301,315,304,87,98,97,49,46,49
6:28:00,29.9,11170,10420,11835,1872,1774,1823,360,351,392,109,103,101,54,48,55,42,45,45,14401,14007,14158,2431,2228,2146,396,392,460,119,122,124,48,60,50,44,44,48,14012,14970,14457,2705,2855,2823,608,588,420,126,140,128,52,61,48,40,41,40,14204,14106,15343,2832,3068,3014,632,592,690,181,194,177,53,59,57,42,39,42,16106,16138,16101,3533,3519,3440,683,758,842,248,210,239,94,77,78,48,50,48,16714,18367,17323,4443,5685,5248,1133,1208,1059,310,312,310,90,95,98,46,42,40
6:31:00,29.9,11277,10504,11778,1885,1782,1820,350,360,380,108,108,100,53,46,53,43,42,45,14572,13956,14234,2424,2201,2128,394,389,454,117,124,116,50,57,52,42,41,38,14101,15064,14505,2702,2826,2821,622,596,418,123,128,127,55,53,61,46,44,38,14181,14110,15320,2837,3058,3020,637,589,692,183,198,172,59,52,56,43,28,41,16093,16067,15936,3545,3527,3485,690,769,833,245,214,257,98,77,83,48,51,45,16685,18551,17525,4461,5742,5293,1131,1213,1076,306,318,311,87,97,90,50,49,47
6:34:00,29.9,11280,10527,11903,1897,1786,1825,353,364,401,106,107,108,49,44,51,45,41,46,14565,14007,14250,2440,2225,2153,399,395,464,116,124,135,49,64,57,42,52,38,14017,15218,14462,2714,2863,2810,597,596,420,130,130,131,55,59,47,46,35,39,14279,14040,15261,2881,3098,3038,628,597,687,183,199,175,57,60,63,40,38,42,16101,16126,16102,3504,3531,3468,696,761,816,244,205,244,93,73,80,53,52,48,16739,18527,17357,4441,5710,5299,1137,1195,1066,299,311,314,97,95,91,50,46,54
