

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/20/2023
Time;2:23:09 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
1:43:10;29.2;4484;3940;4123;1166;1269;1249;338;316;360;81;98;94;44;34;27;27;23;26;7892;8148;8746;5221;3808;3636;1288;1257;1249;377;374;367;91;92;106;32;30;29;7871;8294;8399;7644;7970;8477;4591;4899;3586;1421;1425;1648;574;559;544;132;128;129;8016;7657;8031;8257;8667;8726;6591;6974;7006;3771;3928;4161;1202;1274;1289;461;487;431;6925;6584;6637;8543;8631;8415;7610;7678;7451;4928;5197;5373;2890;2641;3307;1668;1105;1143;1930;1754;2208;7418;7489;7763;8952;8766;8989;8401;8367;8453;6606;6308;6911;4698;4442;5098;59;193;96;1148;1723;1056;5070;4921;4789;6493;6368;6507;6723;5938;6646;6169;5842;5704
1:46:10;29.2;4716;4212;4308;1231;1322;1311;335;308;353;79;97;88;34;29;37;34;32;21;8312;8534;9136;5429;3994;3771;1335;1300;1266;384;401;384;99;99;103;28;32;21;8219;8584;8658;7931;8274;8674;4684;5108;3786;1459;1471;1643;573;579;566;138;133;132;8362;7995;8429;8612;9094;9054;6949;7255;7095;3841;4068;4268;1247;1297;1345;469;501;444;7322;6944;6945;8800;8978;8693;7947;7981;7727;5104;5321;5535;2963;2754;3373;1715;1111;1186;2068;1884;2322;7778;7855;7984;9146;9140;9308;8625;8686;8664;6789;6570;7197;4822;4536;5174;56;204;102;1231;1813;1121;5300;5150;4951;6640;6563;6653;6929;6246;6761;6489;6091;5908
1:49:10;29.2;4952;4338;4533;1274;1368;1360;342;319;372;99;97;91;37;25;46;28;28;22;8534;8840;9414;5589;4099;3914;1382;1337;1318;397;401;391;99;101;104;27;33;29;8564;8981;9110;8266;8686;9047;4802;5213;3828;1506;1514;1688;591;590;580;153;135;132;8648;8209;8784;8979;9438;9303;7043;7518;7404;4029;4168;4405;1279;1348;1360;503;511;447;7537;7099;7202;9080;9157;9025;8118;8307;8052;5245;5515;5743;3028;2798;3454;1772;1146;1190;2196;1997;2478;8000;8032;8366;9486;9432;9450;8944;9057;8845;6959;6753;7410;4937;4687;5392;60;204;99;1311;1942;1211;5449;5343;5175;6932;6726;6882;7158;6417;6975;6666;6352;6086
1:52:10;29.2;5175;4628;4789;1351;1442;1414;337;332;383;97;92;93;42;38;34;30;29;28;8923;9083;9743;5718;4188;4092;1387;1370;1363;410;410;399;112;102;102;36;25;27;8808;9286;9397;8519;8880;9253;4917;5256;4012;1542;1561;1752;601;613;602;138;142;142;8942;8547;9046;9156;9683;9751;7372;7656;7572;4083;4235;4510;1302;1372;1408;514;533;461;7903;7509;7587;9437;9533;9344;8390;8535;8248;5367;5600;5932;3110;2884;3557;1797;1169;1230;2303;2149;2609;8296;8395;8683;9747;9666;9838;9219;9300;9067;7158;6862;7622;5072;4768;5491;65;205;103;1406;2091;1289;5647;5606;5349;7131;7037;7116;7462;6598;7224;6871;6520;6339
1:55:10;29.2;5425;4853;5030;1372;1487;1462;359;356;402;90;107;96;49;32;35;38;27;32;9188;9470;10126;5932;4390;4203;1437;1429;1407;413;425;413;104;97;104;27;34;35;9188;9659;9674;8884;9150;9603;5040;5451;4081;1567;1611;1796;616;626;607;144;145;160;9265;9041;9449;9409;10002;9930;7512;7934;7828;4185;4375;4541;1336;1379;1429;506;533;450;8155;7869;7811;9696;9808;9578;8634;8800;8518;5460;5861;5983;3109;2952;3612;1841;1195;1273;2453;2243;2780;8480;8652;8882;9983;9964;10033;9385;9502;9388;7320;7181;7838;5192;4878;5573;61;227;99;1501;2188;1376;5857;5726;5507;7352;7203;7343;7671;6870;7457;7115;6750;6518
1:58:10;29.2;5511;5062;5134;1434;1541;1524;385;353;398;86;91;101;25;24;46;35;30;31;9603;9732;10347;6155;4487;4351;1500;1432;1449;420;420;408;120;117;105;25;30;34;9550;9963;10006;9073;9389;9849;5139;5541;4158;1632;1625;1828;613;616;624;143;146;138;9648;9155;9773;9646;10263;10243;7736;8086;8041;4227;4434;4634;1379;1436;1477;526;538;479;8530;8081;8127;9961;10149;9972;8960;9092;8900;5649;5916;6072;3198;3011;3675;1853;1213;1298;2612;2401;2897;8822;8866;9086;10188;10082;10454;9678;9838;9631;7567;7239;7973;5339;5028;5750;67;224;106;1588;2332;1461;6059;6006;5755;7555;7410;7605;7818;7040;7681;7326;6964;6691
2:01:10;29.2;5871;5230;5409;1461;1608;1551;387;368;409;87;99;102;42;35;36;31;31;30;9802;10073;10709;6265;4595;4444;1528;1468;1471;437;439;426;114;100;113;32;37;31;9702;10343;10429;9443;9720;10214;5229;5644;4314;1652;1653;1837;623;630;626;152;148;140;9798;9555;9914;9991;10661;10461;8012;8309;8189;4343;4506;4746;1374;1460;1477;532;567;495;8843;8300;8453;10204;10380;10164;9300;9444;9088;5715;6006;6306;3286;3051;3722;1922;1240;1291;2756;2528;3089;9017;9100;9203;10498;10380;10621;9975;10106;9871;7713;7487;8136;5420;5150;5873;65;218;107;1662;2465;1544;6312;6181;5995;7730;7648;7813;8057;7282;7939;7534;7150;6917
2:04:10;29.2;6092;5484;5599;1543;1651;1614;387;370;430;93;108;93;49;39;37;36;38;23;10113;10288;11042;6339;4787;4574;1550;1511;1508;435;441;429;112;102;120;37;32;28;10015;10751;10627;9639;9938;10505;5326;5824;4357;1658;1681;1915;648;642;623;148;145;147;10339;9730;10442;10390;10650;10643;8080;8602;8280;4362;4635;4803;1391;1501;1545;529;564;493;8979;8633;8619;10598;10861;10354;9471;9573;9258;5826;6141;6437;3350;3062;3791;1905;1268;1336;2901;2675;3198;9306;9390;9640;10732;10796;10760;10210;10195;10118;7990;7606;8328;5554;5207;5963;64;205;102;1746;2594;1664;6479;6412;6125;8034;7850;8022;8336;7465;8129;7800;7445;7149
2:07:10;29.2;6263;5700;5797;1560;1688;1678;393;386;436;91;95;97;33;43;32;36;19;19;10408;10609;11173;6498;4872;4764;1552;1564;1527;461;457;436;118;103;116;33;42;35;10304;10850;10977;9867;10225;10841;5430;5805;4485;1699;1732;1930;645;655;646;155;150;145;10541;10089;10584;10649;11085;11063;8120;8645;8462;4449;4584;4872;1438;1520;1557;548;584;506;9439;8935;9030;10972;11019;10766;9586;9784;9592;5894;6221;6537;3395;3191;3894;1944;1273;1367;2994;2800;3327;9515;9676;9750;11031;10936;11156;10479;10661;10290;7974;7723;8434;5632;5278;6089;71;227;102;1854;2713;1743;6652;6573;6319;8179;7975;8328;8598;7683;8333;7961;7570;7338
2:10:10;29.2;6493;5890;6082;1627;1764;1748;414;377;443;92;104;95;35;32;38;31;22;27;10711;10855;11532;6674;5018;4857;1624;1586;1557;464;456;461;124;111;117;25;45;33;10653;11178;11296;10165;10548;10896;5518;5963;4545;1714;1763;1984;670;658;661;155;152;160;10818;10457;11016;10932;11499;11403;8435;8839;8675;4542;4736;4948;1455;1536;1601;558;583;521;9723;9137;9225;11136;11315;11292;9862;10165;9828;5974;6368;6664;3427;3219;3901;1956;1317;1384;3199;2927;3474;9779;9920;10238;11220;11230;11521;10725;10756;10646;8207;7906;8681;5826;5404;6259;64;242;108;1951;2823;1812;6850;6815;6523;8435;8232;8449;8826;7887;8567;8179;7813;7616
2:13:10;29.2;6624;6146;6215;1683;1796;1802;415;380;450;104;92;95;41;30;37;26;31;32;10961;11196;11762;6835;5158;4990;1663;1620;1591;467;479;444;123;104;128;36;38;28;10860;11605;11575;10320;10747;11171;5594;6110;4675;1747;1788;2000;677;664;663;154;156;152;11051;10624;11301;11182;11755;11666;8534;9006;9000;4610;4778;5008;1488;1570;1614;556;606;521;10024;9440;9502;11444;11649;11326;10200;10359;10173;6123;6528;6739;3487;3279;3933;1996;1334;1382;3311;3035;3646;10040;10215;10384;11588;11446;11494;11091;10949;10858;8368;8091;8828;5881;5498;6343;72;247;104;2063;2950;1945;7085;6968;6711;8673;8529;8567;9009;8107;8788;8465;7944;7744
2:16:10;29.2;6987;6337;6439;1717;1822;1839;432;398;457;102;115;108;35;26;40;34;32;26;11327;11451;12114;6982;5336;5076;1691;1621;1634;479;474;461;128;109;119;39;35;45;11178;11721;11900;10620;10843;11460;5676;6172;4783;1785;1832;2025;688;680;675;161;157;158;11446;10957;11541;11375;11991;11898;8724;9244;9066;4667;4852;5049;1493;1573;1612;583;591;529;10260;9809;9802;11726;11935;11737;10384;10471;10388;6214;6545;6883;3555;3321;4007;2030;1352;1413;3437;3194;3800;10231;10402;10576;11775;11645;11849;11120;11136;11154;8512;8133;8965;5970;5604;6389;66;257;109;2151;3071;2009;7205;7155;6861;8789;8570;8881;9166;8234;9037;8657;8165;7913
2:19:10;29.2;7200;6542;6610;1731;1893;1871;440;402;470;103;119;96;36;36;42;28;25;32;11594;11721;12491;7137;5378;5191;1721;1672;1648;484;479;481;117;104;115;45;43;34;11478;12011;12108;10921;11189;11780;5783;6290;4816;1813;1849;2031;684;686;674;163;157;157;11693;11227;11868;11755;12206;12083;8917;9403;9239;4738;4891;5135;1520;1598;1641;584;611;531;10568;9978;10014;12088;12180;12028;10636;10828;10630;6291;6646;6992;3564;3342;4042;2056;1363;1430;3637;3298;3937;10507;10513;10860;12088;11974;12279;11425;11397;11247;8673;8262;9095;6028;5644;6514;79;259;116;2237;3170;2096;7436;7247;7103;8990;8820;9080;9567;8484;9228;8901;8395;8207
2:22:10;29.2;7358;6864;6947;1789;1925;1901;447;409;492;100;110;106;46;32;37;35;32;35;11808;11937;12673;7245;5469;5389;1718;1694;1674;492;481;477;114;112;119;34;36;28;11699;12215;12301;11211;11486;11989;5913;6270;4932;1826;1857;2089;697;710;689;170;157;163;11936;11468;12132;11875;12621;12502;8910;9472;9400;4778;4974;5208;1550;1622;1665;581;613;537;10809;10250;10347;12183;12483;12300;10852;11096;10924;6459;6762;7067;3629;3376;4048;2041;1374;1456;3770;3477;4144;10705;10831;10946;12177;12081;12367;11702;11715;11544;8761;8477;9276;6125;5771;6634;68;277;122;2356;3305;2211;7563;7574;7251;9199;8930;9190;9596;8719;9409;9077;8519;8244
2:25:10;29.2;7613;6969;7046;1830;1968;1962;450;428;471;108;117;108;33;35;37;31;36;33;12053;12363;12990;7337;5576;5533;1764;1696;1712;491;490;477;124;111;125;33;42;39;11890;12569;12673;11338;11663;12233;5886;6418;4925;1850;1880;2106;704;703;699;161;154;170;12111;11829;12375;12352;12765;12722;9247;9725;9519;4766;4941;5246;1564;1619;1694;589;616;546;11090;10555;10570;12592;12694;12452;11125;11316;10945;6484;6865;7146;3657;3450;4090;2085;1392;1466;3911;3643;4209;10952;10823;11263;12483;12348;12458;12027;12022;11739;9032;8683;9445;6222;5757;6701;81;274;121;2458;3435;2301;7777;7644;7417;9392;9268;9418;9886;8844;9630;9210;8821;8414
2:28:10;29.2;7796;7239;7239;1873;2052;2009;458;439;490;104;110;114;36;34;46;26;28;28;12382;12456;13234;7463;5711;5532;1792;1750;1736;489;493;479;127;117;117;27;37;27;12039;12976;13065;11548;12032;12520;5942;6405;5031;1876;1919;2111;710;703;705;166;165;159;12384;12131;12642;12518;12902;12969;9341;9890;9813;4863;5056;5350;1585;1660;1691;592;628;551;11307;10698;10883;12963;12918;12892;11347;11332;11248;6481;6951;7332;3663;3490;4192;2096;1413;1491;4059;3751;4370;11130;11265;11479;12665;12563;12760;12182;12075;12047;9167;8713;9612;6314;5883;6787;66;274;121;2549;3563;2408;8004;7804;7568;9582;9363;9673;10105;9110;9756;9427;8921;8596
2:31:10;29.2;8000;7436;7500;1906;2077;2031;462;420;509;114;110;97;45;39;40;37;27;34;12629;12722;13346;7639;5851;5684;1825;1761;1754;494;498;491;127;123;126;35;40;43;12453;13022;13071;11866;12186;12669;6051;6481;5146;1876;1900;2113;723;717;718;169;171;155;12802;12197;12818;12751;13311;13377;9363;9994;9722;4966;5103;5347;1592;1637;1698;601;629;562;11608;10964;11092;12996;13244;12963;11409;11699;11498;6651;7049;7291;3722;3525;4241;2107;1418;1484;4146;3913;4537;11381;11551;11782;12902;12819;13135;12403;12416;12197;9240;8852;9795;6417;5937;6898;84;291;123;2661;3700;2493;8079;7872;7761;9807;9632;9832;10162;9132;10081;9702;9093;8797
2:34:10;29.2;8233;7623;7673;1946;2137;2107;462;437;504;108;116;101;37;45;48;34;25;38;12807;12840;13747;7672;5864;5807;1849;1785;1782;502;496;484;125;116;129;32;34;36;12604;13361;13250;12071;12429;12982;6053;6614;5126;1891;1941;2158;724;714;719;170;166;161;13104;12662;13106;12963;13723;13554;9500;10058;9882;5042;5022;5393;1605;1682;1738;611;633;563;12004;11321;11247;13313;13414;13170;11637;11842;11711;6709;7122;7384;3751;3575;4263;2138;1424;1497;4324;4007;4736;11619;11670;11973;13317;12904;13334;12667;12632;12443;9395;9008;9830;6529;6091;6938;76;290;123;2745;3799;2602;8317;8244;8013;10070;9715;10044;10458;9272;10082;9821;9407;9085
2:37:10;29.2;8408;7792;7859;1982;2185;2105;462;445;512;105;103;124;40;39;35;20;36;34;13008;13049;13810;7859;5905;5923;1872;1792;1787;501;503;497;134;112;130;37;40;35;13015;13546;13459;12290;12581;13215;6210;6621;5304;1945;1959;2168;739;726;720;175;169;161;13364;12724;13530;13283;13811;13947;9695;10316;10105;5055;5205;5426;1612;1683;1753;612;638;560;12082;11588;11612;13469;13705;13678;11876;12191;11921;6824;7202;7480;3787;3628;4296;2132;1434;1514;4497;4099;4769;11985;11953;12164;13616;13406;13650;12843;12733;12723;9513;9236;10071;6566;6112;7063;84;306;130;2867;3935;2701;8544;8366;8159;10151;9997;10278;10653;9590;10301;9966;9525;9215
2:40:10;29.2;8735;7914;8077;2040;2220;2150;484;445;525;116;116;100;41;41;32;25;36;34;13302;13389;13948;7938;6124;5978;1868;1833;1814;519;506;501;123;120;127;41;31;38;13199;13821;13800;12498;12801;13386;6153;6655;5301;1945;1991;2193;726;722;723;171;174;165;13434;12934;13577;13393;14133;14068;9821;10480;10281;5044;5196;5409;1633;1686;1746;617;634;578;12412;11724;11795;13898;13914;13734;12168;12295;12176;6846;7199;7596;3801;3602;4267;2153;1472;1523;4608;4258;4977;12102;12230;12250;13638;13543;13776;13161;13046;12885;9617;9205;10220;6643;6151;7132;65;299;124;2972;4062;2771;8593;8472;8272;10358;10133;10354;10867;9805;10541;10170;9636;9456
2:43:10;29.2;8954;8157;8217;2040;2264;2195;496;454;518;105;124;109;47;41;37;29;33;33;13594;13550;14356;8036;6183;6090;1891;1843;1845;527;512;496;135;120;129;44;41;36;13428;13966;13898;12717;12991;13637;6209;6761;5378;1969;1975;2217;735;728;741;183;175;170;13830;13328;13784;13681;14339;14445;9863;10638;10271;5078;5217;5587;1621;1720;1777;613;660;582;12782;11976;12022;13968;14287;13990;12320;12426;12500;6865;7308;7720;3829;3640;4311;2152;1452;1552;4723;4381;5082;12267;12303;12635;13907;13769;13909;13246;13265;13038;9847;9302;10191;6675;6211;7247;87;308;141;3074;4182;2917;8901;8758;8570;10483;10298;10687;11086;10063;10807;10417;9925;9530
2:46:10;29.2;9064;8371;8453;2121;2295;2267;489;463;527;112;117;116;41;35;46;32;41;34;13803;13787;14440;8180;6255;6121;1904;1862;1845;516;522;504;137;123;127;35;37;38;13560;14156;14262;12815;13151;13974;6272;6806;5395;1980;2005;2219;745;737;732;180;176;169;14055;13393;14054;13875;14452;14548;10099;10698;10439;5119;5259;5538;1645;1708;1770;617;647;583;12984;12307;12372;14190;14362;14038;12652;12616;12680;7035;7352;7816;3850;3722;4332;2201;1483;1548;4892;4511;5252;12377;12535;12611;14096;13790;14249;13551;13548;13260;9957;9428;10377;6765;6371;7308;97;315;136;3221;4313;3003;9051;8921;8544;10757;10554;10720;11344;10190;10797;10614;10145;9823
2:49:10;29.2;9233;8534;8631;2126;2338;2279;490;466;539;111;120;112;36;34;39;32;34;30;14021;14219;14834;8266;6418;6265;1943;1875;1892;526;517;508;136;125;128;36;41;39;13632;14512;14363;13079;13464;14183;6326;6789;5444;1991;2054;2245;750;748;739;177;176;169;14129;13794;14287;14196;14868;14932;10151;10748;10573;5142;5355;5579;1675;1716;1784;630;655;588;13131;12290;12475;14304;14729;14254;12691;12778;12816;7031;7508;7826;3841;3650;4387;2196;1500;1557;5006;4649;5418;12666;12925;12919;14257;14338;14398;13737;13658;13427;10025;9582;10523;6870;6369;7393;80;321;134;3308;4470;3117;9136;9064;8724;10981;10689;11068;11482;10442;11157;10688;10224;9993
2:52:10;29.2;9348;8772;8829;2137;2377;2336;503;481;542;107;116;108;40;48;42;34;37;38;14165;14390;15141;8306;6494;6332;1952;1876;1930;526;524;511;131;124;128;35;50;38;13932;14740;14651;13280;13569;14260;6417;6819;5408;2006;2067;2259;765;744;749;174;178;159;14409;13831;14468;14388;15075;15051;10427;10978;10683;5219;5291;5625;1654;1746;1810;617;663;583;13293;12522;12774;14732;14997;14887;12989;13037;12917;7112;7532;7841;3891;3749;4357;2220;1504;1581;5174;4828;5589;12803;13098;13166;14608;14204;14748;13888;13779;13729;10096;9721;10669;6812;6368;7519;90;332;136;3448;4591;3212;9310;9336;8992;11196;10987;11115;11703;10540;11297;10969;10590;10032
2:55:10;29.2;9724;9023;8951;2208;2408;2359;519;474;543;112;120;118;42;42;41;27;29;36;14272;14419;15184;8412;6554;6458;1959;1887;1913;541;527;528;140;121;134;36;35;23;14076;14739;14978;13348;13740;14484;6378;6911;5538;2038;2057;2264;762;746;739;184;177;172;14699;14206;14841;14548;15338;15207;10323;10989;10752;5220;5376;5674;1693;1737;1835;628;664;585;13558;12783;12784;14897;15386;14974;13086;13156;13192;7176;7620;8034;3935;3774;4451;2187;1522;1576;5347;4943;5690;13009;13211;13399;14978;14714;14655;14141;14048;14049;10290;9936;10733;6988;6502;7542;96;333;138;3522;4675;3323;9521;9465;8998;11241;11104;11341;11909;10852;11551;11193;10700;10261
2:58:10;29.2;9757;9029;9128;2199;2435;2374;509;469;545;111;124;118;43;46;40;36;25;34;14734;14482;15437;8604;6687;6562;1965;1908;1929;551;531;504;148;123;131;37;40;34;14185;15045;15007;13589;13981;14847;6482;6902;5586;2023;2083;2276;768;742;759;180;177;171;14802;14346;14816;14891;15631;15517;10560;11266;10816;5209;5425;5621;1675;1737;1838;622;669;600;13673;13002;13173;15273;15364;15264;13237;13469;13311;7218;7692;8019;3917;3808;4435;2240;1503;1593;5503;5071;5827;13180;13260;13597;15050;14816;15075;14209;14284;14075;10434;9982;10955;7042;6540;7638;91;330;147;3638;4841;3445;9653;9609;9304;11537;11238;11347;12029;10786;11770;11306;10795;10442
3:01:10;29.2;9944;9227;9382;2275;2484;2409;524;468;554;114;120;113;47;34;43;37;27;13;14897;14763;15683;8686;6688;6529;2003;1936;1931;545;526;525;132;128;135;41;37;33;14698;15129;15170;13784;14092;14719;6514;7017;5645;2041;2064;2261;769;761;759;184;178;168;14809;14570;15059;15081;15746;15769;10611;11269;10967;5288;5372;5693;1705;1750;1860;624;670;583;14042;13085;13286;15445;15664;15259;13627;13537;13670;7271;7730;8002;3937;3829;4490;2247;1532;1593;5621;5174;5987;13499;13440;13854;15269;14949;15327;14730;14536;14303;10530;9888;11076;7106;6606;7705;82;341;148;3736;4970;3548;9805;9671;9440;11764;11330;11577;12231;10990;11825;11562;10943;10595
3:04:10;29.2;10150;9333;9450;2306;2522;2443;516;479;557;104;113;122;50;43;42;36;38;35;15032;15038;15848;8746;6807;6676;2026;1939;1967;553;530;518;138;125;136;35;37;42;14582;15359;15425;14053;14331;15126;6538;7023;5665;2065;2102;2285;779;773;754;186;179;168;15201;14771;15484;15282;16016;15889;10686;11465;11086;5300;5397;5783;1720;1760;1869;639;665;580;14263;13549;13589;15607;15831;15569;13579;13884;13741;7369;7786;8055;3994;3863;4451;2266;1557;1605;5781;5319;6176;13576;13777;13945;15404;15187;15468;14757;14619;14482;10593;10189;11049;7174;6642;7686;102;359;148;3837;5071;3647;9983;9971;9612;11858;11649;11823;12514;11261;12085;11800;11346;10871
3:07:10;29.2;10247;9663;9513;2308;2529;2472;523;474;562;112;125;108;45;47;43;29;37;34;15044;15180;16152;8801;6825;6842;2029;1962;1973;550;542;517;148;131;135;42;41;37;14930;15665;15578;14342;14620;15268;6597;7141;5739;2095;2131;2283;788;777;768;187;183;165;15334;14924;15565;15531;16327;16274;10902;11579;11193;5306;5478;5754;1728;1748;1878;650;679;601;14463;13812;13802;15711;16040;15686;13860;13791;14019;7380;7844;8126;3997;3822;4499;2249;1541;1603;5908;5460;6247;13817;13923;14151;15669;15529;15634;14966;14881;14548;10804;10209;11206;7208;6640;7826;98;342;145;4000;5252;3796;10091;10081;9787;12051;11780;11990;12677;11518;12382;11998;11520;11030
3:10:10;29.2;10478;9657;9808;2347;2565;2531;524;484;570;116;123;118;38;35;50;37;39;32;15762;15371;16223;8794;6942;6786;2037;1977;2004;553;537;527;135;125;138;38;41;44;15020;15789;15776;14552;14705;15418;6665;7205;5718;2082;2125;2352;778;772;772;184;186;168;15539;15236;15609;15705;16419;16362;11114;11598;11226;5326;5518;5802;1714;1757;1897;641;688;605;14608;13930;13957;16113;16285;15969;14101;14243;14229;7425;7854;8259;3967;3856;4533;2246;1563;1608;6035;5600;6449;13977;13963;14468;15720;15674;16051;15076;15221;14772;10675;10273;11320;7202;6688;7856;98;352;147;4071;5254;3866;10356;10239;9951;12289;11930;12129;12894;11501;12566;12035;11516;11265
3:13:10;29.2;10765;9937;10019;2364;2617;2563;540;480;576;112;131;111;42;39;46;32;34;36;15666;15666;16423;8967;7004;6925;2052;1975;1981;563;541;528;137;124;138;34;31;38;15341;15955;16042;14501;14942;15749;6652;7171;5772;2088;2149;2316;792;769;767;199;185;173;15817;15238;15977;16082;16661;16433;11061;11613;11327;5410;5481;5800;1739;1802;1870;639;691;607;14777;13907;14206;16062;16424;16213;14224;14346;14270;7446;7855;8298;4040;3957;4542;2262;1545;1635;6139;5734;6570;14151;14286;14538;15996;16010;16142;15355;15218;15114;10992;10513;11409;7396;6768;7916;101;369;158;4202;5489;3938;10447;10451;10062;12215;12122;12344;13093;11827;12575;12338;11813;11375
3:16:10;29.2;10965;10131;10152;2394;2615;2570;536;496;581;117;131;112;48;43;49;31;41;34;16034;15838;16734;9190;7085;6955;2048;2025;2008;537;544;534;148;123;149;37;38;29;15593;16191;16130;14782;15108;16015;6627;7194;5834;2093;2119;2321;792;781;772;187;190;181;15982;15568;16290;16088;16999;16588;11034;11780;11465;5469;5518;5801;1768;1774;1874;651;696;601;14948;14142;14343;16468;16618;16447;14415;14560;14495;7557;7928;8391;4064;3966;4533;2286;1550;1624;6300;5937;6748;14465;14427;14619;16301;16013;16342;15457;15576;15405;11003;10621;11582;7307;6821;7923;110;351;155;4345;5586;4088;10540;10552;10302;12570;12271;12580;13101;11920;13032;12460;11868;11469
3:19:10;29.2;11108;10361;10361;2417;2699;2568;535;479;581;107;126;119;43;39;53;27;37;34;16100;16141;16781;9175;7198;7047;2072;1996;2018;557;557;539;147;133;133;43;45;30;15558;16321;16386;14826;15188;16135;6650;7238;5898;2085;2159;2360;795;797;777;175;182;176;16171;15690;16215;16423;16932;17112;11288;11910;11655;5455;5579;5875;1746;1783;1910;648;688;610;15138;14323;14389;16636;16950;16701;14644;14762;14784;7601;8030;8384;4037;3948;4629;2312;1585;1646;6440;5991;6851;14769;14567;14828;16431;16299;16525;15847;15711;15455;11221;10557;11659;7451;6883;7912;115;366;153;4374;5628;4260;10770;10776;10366;12657;12541;12669;13401;12070;12941;12627;12164;11639
