

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230203_deGFP_stability_Mg_pH\20230203_deGFP_stability_Mg_pH.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220720_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP_5nM_DNA_prt.prt



Plate Number;Plate 1
Date;2/3/2023
Time;4:43:08 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:05:00, 217 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;SPL229;SPL230;SPL231;SPL232;SPL233;SPL234;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15
15:25:06;29.1;8897;7567;8839;6500;6805;7834;6892;5912;8136;7351;6410;8389;7509;7881;7564;7884;8005;8686;6609;6395;6548;6164;8110;7344;4790;9131;5826;6085;6767;5340;6971;6617;5013;6257;6514;7177;4952;4872;6370;4321;4651;4156;4875;4661;6555;5078;6174;4642;4759;5004;4054;4402;4439;5080;3107;3438;3092;3089;3085;3799;4367;3602;4081;3591;3201;3469;3969;3920;4409;4204;3777;3826;1726;1696;2134;2549;1908;2538;2804;2183;2693;3134;2921;3156;3296;3038;3039;2950;2713;2930;946;431;653;2281;1660;2034;2147;2175;2118;2367;2483;2401;2626;2734;2537;2787;2850;2658;55;17;80;1605;1837;1346;1830;2203;1722;2186;1936;2111;2510;3299;2084;2594;2447;2637;6;20;6;1031;1012;1019;1925;1811;1921;1879;2266;2051;1992;2591;2355;2312;1822;2743;4;19;8;406;363;513;1004;1063;938;1522;1733;1853;2235;1518;1647;2046;1801;1902;0;15;3;11;12;6;129;89;30;463;484;395;837;675;763;797;1189;1173;18;0;14;0;5;6;16;20;0;7;0;0;0;12;12;44;17;40;5;0;0;3;8;12;9;0;9;0;18;4;4;26;5;11;15;6;10;0;20;6;9;9;6;3;6;0;15;11;10;12;1;5;5;7
15:30:06;29.1;8931;7613;8865;6585;6822;7866;6994;5949;8021;7337;6424;8357;7486;7804;7604;7959;8052;8720;6631;6429;6582;6164;8163;7339;4810;9087;5889;6061;6674;5308;6932;6607;5008;6233;6540;7229;4979;4841;6393;4321;4666;4150;4845;4673;6580;5142;6169;4638;4783;5013;4117;4370;4429;5064;3071;3436;3127;3143;3079;3776;4378;3592;4081;3616;3174;3486;3982;3893;4361;4205;3735;3825;1704;1665;2143;2577;1881;2547;2748;2164;2686;3143;2887;3113;3283;3052;3030;2965;2709;2922;954;426;670;2293;1670;1996;2132;2182;2122;2385;2502;2407;2584;2748;2561;2775;2853;2676;49;7;74;1600;1827;1343;1860;2207;1728;2181;1924;2122;2543;3280;2079;2604;2455;2654;4;0;21;1044;1006;1034;1905;1821;1929;1891;2276;2067;1991;2571;2330;2284;1815;2734;0;0;8;400;366;511;1009;1072;944;1518;1744;1834;2213;1511;1652;2060;1806;1905;12;10;0;1;6;9;109;85;34;462;480;393;852;674;751;789;1197;1159;1;7;0;6;0;8;3;17;8;6;7;1;2;10;18;53;17;40;0;18;12;8;10;0;10;3;14;3;0;7;4;3;4;2;10;2;14;8;9;15;12;22;2;0;16;8;11;12;5;4;6;0;1;11
15:35:06;29.1;8925;7554;8903;6577;6790;7834;6954;5921;8100;7368;6351;8415;7475;7754;7570;7909;8009;8669;6585;6423;6630;6141;8026;7305;4757;9063;5824;6093;6698;5283;6926;6604;5026;6252;6497;7175;5011;4915;6389;4346;4635;4138;4863;4668;6615;5197;6175;4682;4730;5060;4158;4379;4365;5075;3133;3475;3152;3152;3098;3799;4422;3586;4120;3608;3188;3501;3969;3902;4370;4157;3754;3820;1709;1670;2159;2563;1898;2519;2759;2164;2680;3146;2872;3121;3290;3023;3030;2974;2693;2932;955;426;663;2258;1648;2009;2155;2165;2142;2416;2484;2407;2639;2728;2558;2771;2855;2663;50;0;79;1605;1827;1351;1832;2209;1736;2195;1915;2117;2506;3294;2096;2585;2433;2634;10;2;14;1051;1008;1006;1900;1828;1912;1897;2288;2053;1981;2587;2317;2316;1828;2732;1;1;3;392;354;508;990;1073;945;1516;1768;1828;2217;1519;1653;2052;1799;1919;8;3;0;17;6;7;124;85;30;460;489;403;844;661;746;812;1183;1166;0;0;7;9;7;10;13;9;1;0;8;1;4;15;12;47;18;40;2;7;10;9;0;7;9;2;6;5;11;15;16;0;0;18;7;0;8;2;2;8;8;5;7;7;10;0;8;12;0;12;17;1;3;1
15:40:06;29.1;8915;7530;8819;6496;6801;7745;6924;5973;8073;7382;6404;8396;7464;7782;7621;7876;8041;8641;6585;6406;6613;6135;8098;7338;4802;9058;5758;6086;6724;5291;6919;6577;5037;6293;6528;7255;4983;4876;6364;4335;4645;4121;4847;4648;6555;5123;6145;4619;4782;5051;4077;4359;4440;5069;3105;3480;3125;3142;3095;3799;4389;3597;4093;3587;3201;3487;3954;3866;4363;4192;3719;3805;1680;1664;2166;2541;1895;2495;2731;2156;2683;3111;2882;3090;3256;3043;3036;2927;2699;2930;940;428;659;2267;1630;1991;2117;2180;2136;2376;2482;2406;2565;2737;2547;2759;2850;2620;39;6;82;1588;1810;1345;1841;2224;1732;2176;1912;2115;2507;3293;2107;2603;2437;2633;0;3;0;1018;1004;1024;1896;1832;1889;1876;2251;2031;1995;2573;2326;2303;1837;2717;16;0;6;398;361;507;1018;1057;944;1525;1750;1816;2207;1498;1667;2043;1788;1913;14;12;0;1;6;14;124;81;37;460;478;386;852;658;757;796;1196;1145;11;0;17;16;13;13;10;0;0;9;7;0;4;14;7;46;24;45;12;4;0;1;14;0;7;6;13;13;4;11;0;8;4;4;0;14;8;16;4;9;4;7;13;19;7;11;3;11;12;5;7;9;5;0
15:45:06;29.1;8873;7582;8816;6538;6821;7746;6938;5950;8088;7380;6365;8395;7490;7774;7589;7992;7973;8709;6582;6390;6570;6157;8147;7322;4786;9080;5820;6040;6723;5279;6986;6589;4997;6246;6488;7228;4973;4870;6350;4335;4679;4125;4850;4652;6561;5071;6129;4694;4802;5051;4066;4349;4422;5094;3109;3437;3132;3124;3099;3752;4376;3569;4063;3582;3161;3467;3980;3876;4367;4212;3704;3801;1691;1670;2142;2543;1892;2512;2740;2150;2664;3126;2878;3106;3263;3024;3041;2937;2684;2968;938;418;659;2261;1656;2024;2123;2174;2133;2346;2441;2385;2601;2746;2563;2755;2857;2664;40;9;76;1607;1817;1344;1835;2216;1711;2173;1918;2117;2528;3298;2081;2614;2439;2663;22;1;1;1045;1004;1007;1902;1805;1899;1897;2248;2038;1980;2562;2339;2302;1816;2743;13;16;9;401;365;510;1009;1050;941;1515;1743;1814;2208;1496;1638;2049;1801;1890;8;19;9;0;10;4;114;83;32;458;475;404;839;684;755;783;1171;1162;3;6;0;3;4;5;0;12;16;7;7;5;17;13;6;50;21;49;10;12;0;0;15;0;1;4;4;0;11;6;17;12;4;18;0;17;1;7;1;11;2;5;17;3;4;11;2;0;0;0;0;8;0;18
15:50:06;29.1;8916;7535;8834;6584;6824;7787;6958;6025;7974;7398;6398;8404;7460;7793;7567;7944;8040;8678;6601;6374;6608;6187;8057;7260;4740;9017;5825;6058;6756;5240;6939;6646;5011;6249;6506;7239;5018;4866;6340;4319;4662;4155;4817;4638;6525;5089;6135;4658;4777;5012;4084;4349;4385;5085;3101;3437;3086;3113;3072;3791;4388;3582;4083;3577;3209;3447;3960;3921;4358;4202;3768;3783;1712;1673;2137;2515;1924;2496;2759;2189;2683;3140;2873;3105;3217;3023;2998;2939;2702;2922;929;410;674;2270;1651;2001;2131;2176;2114;2382;2484;2413;2578;2712;2536;2762;2846;2645;47;7;65;1604;1830;1363;1839;2205;1717;2181;1922;2124;2531;3273;2070;2586;2425;2615;3;0;1;1030;1011;1017;1910;1802;1892;1911;2228;2014;1969;2599;2304;2302;1819;2728;0;0;6;403;357;516;993;1063;913;1539;1735;1813;2223;1515;1658;2052;1799;1909;2;14;3;8;15;11;118;86;29;463;488;406;837;659;757;780;1177;1164;9;7;1;8;15;6;8;3;0;11;13;21;7;9;6;44;19;46;6;10;22;5;17;15;3;9;2;4;8;17;12;4;14;15;5;9;6;0;14;9;5;0;3;3;6;5;7;2;9;7;0;6;0;3
15:55:06;29.1;8866;7571;8843;6567;6817;7790;6890;5978;8057;7393;6352;8337;7523;7725;7520;7853;8048;8610;6632;6413;6611;6117;8072;7368;4770;9065;5843;6101;6686;5306;6936;6600;5077;6217;6561;7197;4987;4824;6329;4367;4687;4111;4844;4668;6587;5107;6195;4660;4776;5011;4121;4357;4367;5071;3119;3464;3133;3108;3076;3774;4392;3582;4107;3594;3185;3477;3926;3887;4350;4187;3724;3801;1686;1684;2151;2518;1895;2512;2759;2151;2684;3139;2875;3142;3251;3021;3025;2929;2707;2950;945;432;664;2268;1637;1988;2124;2175;2130;2381;2466;2373;2599;2701;2528;2747;2838;2682;55;10;69;1612;1838;1344;1851;2197;1722;2186;1937;2117;2520;3277;2083;2614;2442;2647;12;7;3;1042;1008;1023;1914;1818;1910;1899;2258;2045;1995;2585;2334;2298;1821;2725;5;5;12;398;357;496;1002;1053;940;1518;1751;1828;2231;1509;1653;2038;1776;1898;13;10;8;18;10;4;113;75;29;460;484;397;854;677;763;788;1176;1164;0;5;1;3;6;17;9;8;7;0;18;9;16;1;4;43;16;53;4;19;15;9;7;5;14;3;5;17;11;17;4;8;19;17;7;20;0;0;3;14;4;2;2;12;6;1;12;4;5;0;17;16;0;15
16:00:06;29.1;8899;7532;8810;6485;6792;7739;6913;5920;8027;7367;6371;8362;7447;7711;7579;7891;8046;8634;6575;6305;6585;6179;8090;7328;4794;9038;5797;6069;6698;5281;6919;6616;5011;6211;6496;7226;4993;4840;6336;4301;4647;4147;4820;4694;6515;5130;6158;4647;4755;5045;4073;4374;4431;5079;3105;3451;3139;3116;3076;3774;4365;3586;4094;3565;3191;3492;3983;3925;4368;4196;3730;3821;1685;1664;2153;2556;1884;2499;2743;2153;2663;3121;2870;3114;3290;3050;3006;2968;2697;2948;934;430;669;2270;1649;1990;2127;2161;2139;2359;2487;2376;2587;2743;2544;2779;2843;2639;40;7;71;1593;1819;1348;1824;2203;1739;2180;1911;2109;2490;3263;2083;2579;2448;2644;0;11;4;1043;987;1014;1891;1813;1899;1876;2250;2041;1997;2568;2331;2295;1822;2715;2;5;0;390;358;510;1009;1056;960;1514;1745;1819;2220;1531;1654;2028;1805;1882;3;13;3;14;0;12;118;91;33;446;488;401;838;685;757;792;1185;1162;8;5;2;0;7;0;0;1;9;10;6;0;17;0;0;36;25;37;8;7;0;0;13;11;15;5;15;0;5;4;23;4;13;19;12;10;12;13;0;8;5;8;9;0;8;10;15;8;0;8;0;5;13;6
16:05:06;29.1;8989;7625;8864;6516;6794;7750;6931;5955;8097;7401;6373;8378;7440;7738;7558;7841;8041;8667;6596;6368;6591;6144;8115;7300;4829;8989;5776;6078;6670;5239;6922;6595;5024;6226;6473;7166;4961;4875;6301;4341;4633;4121;4829;4698;6578;5065;6118;4588;4724;5004;4097;4421;4430;5070;3067;3433;3135;3099;3051;3758;4342;3593;4055;3599;3176;3489;3991;3913;4338;4219;3743;3809;1723;1690;2144;2549;1920;2532;2779;2161;2670;3123;2870;3118;3251;3027;3046;2944;2697;2932;929;417;642;2268;1640;1993;2137;2170;2129;2372;2453;2395;2557;2726;2556;2760;2845;2656;38;13;78;1591;1826;1357;1821;2203;1700;2186;1933;2122;2510;3313;2097;2571;2440;2645;3;4;8;1033;994;1017;1897;1824;1903;1881;2254;2061;1999;2575;2345;2308;1809;2713;4;10;5;399;360;524;1002;1047;943;1513;1749;1816;2215;1540;1655;2055;1812;1874;12;0;2;10;15;11;115;85;30;452;494;400;845;665;765;799;1187;1148;21;14;10;9;13;9;16;9;16;7;0;6;0;1;2;41;14;47;8;1;10;0;5;0;8;6;1;3;0;8;11;3;0;12;17;0;17;0;7;9;14;8;8;8;6;5;5;10;19;9;3;8;0;5
16:10:06;29.1;8936;7638;8789;6570;6780;7771;6890;5917;8000;7304;6408;8390;7361;7659;7559;7924;7975;8578;6589;6351;6609;6118;8063;7296;4782;8998;5801;6102;6709;5309;6927;6603;5046;6275;6500;7226;4976;4907;6284;4332;4674;4133;4846;4726;6493;5148;6165;4594;4751;4988;4075;4355;4388;5012;3100;3474;3140;3133;3084;3754;4375;3601;4109;3587;3199;3462;3964;3867;4353;4174;3730;3805;1686;1649;2138;2554;1911;2523;2740;2162;2680;3118;2859;3113;3266;3051;2997;2977;2723;2930;930;413;646;2277;1642;1980;2136;2166;2122;2368;2488;2403;2573;2727;2551;2776;2834;2634;54;11;81;1614;1816;1345;1820;2198;1714;2196;1878;2130;2523;3261;2056;2597;2427;2632;3;0;0;1038;990;1022;1908;1836;1906;1879;2225;2009;1981;2576;2327;2315;1834;2742;0;13;7;383;348;498;1009;1051;930;1515;1743;1811;2216;1502;1664;2045;1779;1909;10;9;0;0;0;11;120;79;39;465;477;400;839;674;765;784;1187;1164;5;6;7;15;20;22;11;2;0;5;1;2;2;2;14;37;35;49;0;5;10;6;6;8;0;1;5;0;8;18;10;3;10;13;20;7;0;3;0;3;14;11;4;7;16;16;8;6;0;2;7;4;8;22
16:15:06;29.1;8863;7564;8921;6531;6810;7713;6957;5940;8041;7400;6363;8350;7493;7712;7567;7904;8023;8605;6601;6414;6659;6170;8108;7331;4780;9044;5793;6019;6739;5297;6927;6626;5035;6257;6586;7220;4973;4882;6351;4302;4678;4186;4832;4650;6540;5091;6159;4645;4730;5047;4071;4341;4394;5059;3094;3438;3093;3092;3088;3766;4368;3577;4058;3579;3199;3480;3965;3874;4360;4229;3735;3779;1714;1660;2135;2554;1901;2519;2764;2144;2687;3148;2859;3128;3268;3047;3034;2964;2701;2914;929;422;653;2241;1643;1998;2127;2177;2149;2373;2461;2402;2583;2704;2550;2766;2852;2644;46;1;85;1598;1811;1352;1843;2204;1741;2195;1915;2102;2510;3302;2086;2611;2435;2636;4;5;6;1038;1006;1019;1919;1816;1913;1888;2249;2042;1969;2573;2344;2284;1831;2754;5;2;5;402;359;509;1006;1051;949;1521;1761;1823;2220;1527;1662;2056;1795;1924;7;3;10;1;1;12;112;91;21;459;484;389;850;688;750;785;1162;1174;0;13;5;4;2;7;14;11;11;16;11;2;18;9;8;39;7;43;3;5;2;4;4;0;6;5;7;0;5;5;9;6;0;16;11;9;0;4;13;3;9;12;0;20;20;0;3;12;2;15;7;15;8;8
16:20:06;29.0;8870;7617;8785;6608;6826;7765;6904;5906;8011;7367;6367;8313;7497;7701;7550;7872;8023;8599;6545;6336;6556;6166;8168;7338;4780;9105;5788;6099;6692;5242;6986;6611;5008;6256;6522;7199;4998;4887;6321;4299;4634;4127;4840;4682;6579;5117;6179;4649;4774;5030;4096;4399;4421;5081;3073;3470;3131;3115;3090;3770;4359;3601;4067;3576;3212;3487;3963;3889;4374;4199;3746;3797;1720;1680;2137;2525;1914;2522;2785;2163;2662;3117;2897;3142;3268;3019;3018;2964;2694;2925;942;427;665;2276;1649;1970;2139;2152;2143;2375;2491;2395;2600;2736;2545;2780;2841;2656;34;2;78;1598;1825;1346;1831;2184;1705;2193;1928;2114;2500;3292;2092;2611;2456;2670;7;0;7;1039;1003;1002;1908;1808;1898;1915;2257;2037;1996;2589;2347;2302;1812;2727;13;0;11;386;361;500;1013;1058;935;1523;1758;1810;2236;1523;1655;2043;1793;1917;7;0;7;8;0;1;123;108;35;448;485;399;843;670;749;791;1176;1145;17;2;0;4;0;0;6;2;14;20;0;6;18;11;0;51;17;39;7;3;0;0;0;12;5;3;7;0;2;5;2;5;15;14;8;12;0;0;14;0;3;2;5;7;2;5;8;14;0;11;2;0;5;12
16:25:06;29.1;8879;7558;8835;6507;6800;7744;6942;5943;8053;7427;6418;8398;7474;7651;7585;7869;8008;8613;6647;6396;6611;6144;8124;7306;4793;9088;5802;6081;6658;5305;6962;6594;5068;6286;6497;7181;4981;4875;6397;4329;4651;4124;4805;4657;6590;5160;6187;4663;4776;5028;4111;4380;4396;5050;3100;3444;3097;3121;3098;3782;4358;3582;4106;3594;3173;3488;3969;3897;4412;4177;3748;3818;1674;1660;2142;2547;1874;2514;2729;2154;2703;3152;2859;3116;3251;3042;3010;2964;2689;2924;937;417;669;2284;1651;1998;2132;2174;2133;2382;2471;2392;2602;2718;2566;2762;2850;2653;38;14;66;1603;1798;1348;1834;2200;1707;2174;1901;2117;2509;3266;2080;2600;2452;2621;13;4;7;1030;1002;1009;1905;1813;1924;1890;2261;2041;1993;2567;2342;2295;1843;2724;10;6;3;390;356;498;1012;1058;946;1519;1765;1818;2224;1523;1661;2038;1796;1920;8;13;6;13;14;4;113;86;34;460;478;381;846;689;747;784;1205;1172;19;25;17;2;6;0;11;7;9;13;8;1;11;13;0;42;28;43;9;9;19;0;5;1;0;13;9;0;2;2;11;3;13;15;0;16;6;0;7;9;4;12;3;6;7;8;15;0;8;6;7;15;9;0
16:30:06;29.1;8928;7572;8798;6587;6814;7800;6944;5989;8062;7377;6455;8363;7468;7750;7550;7847;8005;8707;6623;6371;6600;6219;8114;7336;4808;9072;5779;6070;6750;5281;6958;6604;5092;6206;6539;7266;5008;4890;6360;4335;4654;4190;4842;4641;6553;5065;6168;4659;4796;5009;4094;4347;4368;5069;3118;3465;3101;3114;3027;3783;4386;3584;4082;3557;3178;3452;3961;3896;4379;4203;3729;3810;1715;1674;2126;2547;1904;2505;2786;2159;2676;3107;2859;3126;3241;3016;3048;2940;2695;2941;948;422;669;2255;1638;1991;2130;2187;2149;2389;2470;2409;2590;2729;2535;2768;2830;2658;45;16;75;1584;1815;1338;1839;2217;1719;2205;1925;2108;2497;3281;2089;2606;2418;2643;11;6;3;1021;999;1034;1924;1807;1913;1880;2281;2027;2001;2562;2327;2297;1830;2726;0;6;7;386;351;502;1017;1043;928;1536;1747;1803;2225;1530;1661;2043;1802;1919;9;12;3;10;10;0;126;92;28;455;486;397;860;672;755;776;1191;1154;3;10;11;2;0;7;9;5;7;11;11;5;7;2;8;47;23;39;2;9;14;8;0;0;7;12;13;11;10;13;12;2;11;5;8;0;0;0;14;9;7;5;9;0;0;13;2;10;0;11;5;0;0;8
16:35:06;29.1;8889;7546;8868;6585;6817;7806;6962;5937;8054;7364;6384;8373;7477;7702;7544;7883;7992;8683;6573;6420;6575;6174;8132;7320;4772;9024;5799;6089;6717;5288;6916;6615;5045;6244;6513;7187;4975;4890;6338;4306;4650;4133;4832;4651;6554;5113;6135;4656;4733;5029;4084;4375;4391;5058;3139;3467;3092;3153;3069;3786;4382;3612;4086;3571;3189;3466;3974;3909;4383;4205;3739;3821;1718;1679;2123;2555;1921;2509;2752;2155;2666;3101;2846;3146;3264;3047;3034;2947;2711;2936;934;415;670;2268;1661;1989;2131;2172;2135;2348;2481;2403;2588;2741;2552;2767;2812;2662;48;2;72;1603;1814;1326;1823;2201;1720;2191;1928;2109;2536;3281;2092;2597;2419;2647;1;5;0;1036;1011;1016;1902;1828;1904;1881;2255;2030;1998;2594;2338;2313;1818;2741;2;10;2;399;352;508;1010;1045;940;1502;1740;1825;2224;1504;1664;2045;1793;1906;0;0;0;12;11;0;115;83;35;469;472;393;858;660;759;787;1181;1161;0;2;5;0;3;19;6;8;8;12;16;0;8;8;0;37;12;42;6;10;6;12;3;7;10;9;10;0;1;8;23;10;6;20;9;0;2;4;6;10;0;25;0;1;8;12;2;5;6;2;1;3;6;5
16:40:06;29.1;8909;7568;8824;6584;6747;7719;6956;5932;8038;7405;6352;8373;7442;7801;7607;7828;7945;8609;6589;6360;6601;6145;8019;7386;4818;9059;5822;6114;6714;5279;6979;6624;5016;6244;6570;7219;4965;4918;6315;4333;4663;4143;4860;4689;6598;5143;6143;4664;4774;5031;4090;4360;4451;5090;3067;3436;3136;3109;3082;3817;4354;3594;4112;3618;3208;3492;4003;3918;4387;4191;3716;3812;1691;1692;2131;2526;1916;2512;2760;2162;2667;3106;2889;3131;3278;3058;3033;2970;2680;2924;935;429;645;2277;1668;1996;2117;2152;2138;2384;2475;2401;2577;2706;2540;2723;2887;2649;50;14;65;1591;1827;1343;1847;2200;1722;2189;1924;2129;2496;3270;2085;2625;2421;2658;8;3;0;1025;1006;1031;1903;1813;1902;1900;2272;2025;1977;2585;2330;2314;1814;2723;0;9;1;383;370;512;1019;1066;948;1507;1763;1804;2258;1533;1648;2058;1797;1907;11;8;8;10;7;5;117;79;29;476;485;394;838;668;760;785;1184;1154;14;11;3;9;0;10;8;10;11;0;3;3;10;0;15;33;15;38;17;0;10;19;4;4;4;0;11;6;13;3;10;11;8;22;0;0;0;5;3;8;7;7;1;16;1;0;13;8;11;10;17;0;0;8
16:45:06;29.1;8911;7542;8854;6598;6755;7741;6968;6001;8096;7367;6463;8331;7484;7718;7571;7974;7980;8631;6617;6396;6631;6163;8151;7337;4810;9031;5783;6095;6749;5345;6945;6594;5071;6325;6548;7220;4996;4887;6435;4344;4657;4191;4856;4669;6545;5155;6165;4664;4787;5010;4077;4387;4411;5077;3112;3411;3139;3156;3106;3782;4391;3589;4087;3604;3166;3462;3974;3910;4378;4187;3734;3804;1704;1685;2145;2541;1891;2521;2764;2157;2667;3134;2861;3121;3271;3055;3064;2960;2697;2960;934;426;665;2283;1639;1984;2137;2184;2147;2376;2448;2395;2598;2746;2541;2781;2832;2679;39;0;74;1599;1802;1341;1833;2184;1719;2180;1919;2119;2512;3309;2083;2610;2466;2652;0;0;1;1038;999;1025;1910;1844;1903;1901;2265;2047;2002;2561;2327;2308;1813;2734;1;4;1;394;357;497;992;1054;941;1517;1771;1840;2236;1519;1667;2031;1800;1896;0;16;8;0;16;16;107;90;38;466;486;397;849;674;759;783;1187;1170;9;4;2;7;8;21;1;9;6;5;4;8;6;3;4;38;22;44;10;1;0;4;5;5;12;7;4;7;0;10;16;0;0;13;13;10;10;20;6;10;5;24;3;5;9;4;10;0;4;7;8;13;4;10
