Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:16:00,30,8086,7011,5948,12058,10820,11324,20858,20746,17486,27058,25407,28112,23432,30398,31739,32482,32499,33293,23971,27334,13329,12658,11727,15923,10659,16058,9698,11616,13956,17560,16495,16967,16458,18104,17359,18144,14453,17966,15256,16424,14508,14292,16828,17629,14911,19387,19879,21705,17321,25742,20041,22079,26647,27354,24244,30157,23023,21912,23729,22430,4641,3150,3858,14014,11890,16564,17198,16037,18882,21187,18597,25971,22634,26576,28004,28780,29731,27113,20145,22827,26814,8572,9024,5015,18056,21332,17293,27427,23415,12079,18442,25417,18422,24214,18285,27873,11716,22546,25746,15107,12400,15583,2808,2879,1004
4:19:00,30,8166,6999,5982,12177,10845,11389,20987,20976,17542,27481,25667,28344,23690,30723,31997,32757,32787,33951,24224,27443,13550,12824,11888,15988,10814,16324,9759,11763,14061,17752,16608,17327,16659,18293,17451,18457,14608,18422,15388,16636,14620,14454,16754,17622,14969,19464,20037,21768,17421,25712,20296,22092,26901,27482,24251,30076,23258,22106,23870,22627,4667,3215,3987,14034,11949,16657,17208,16170,18881,21264,18602,26037,22616,26782,28350,28969,29720,27204,20434,23071,26935,8743,9114,5095,18158,21477,17482,27424,23557,12188,18568,25369,18718,24142,18324,28146,11826,22640,25938,15328,12567,15803,2890,2939,1032
4:22:00,30,8152,7085,6066,12193,10880,11304,20931,20941,17454,27519,25485,28512,23510,30984,32227,33035,32961,33786,24078,27546,13566,12826,11931,16271,10909,16418,9845,11780,14100,17713,16747,17259,16700,18405,17689,18616,14644,18253,15511,16713,14778,14566,16837,17755,15131,19493,20032,21936,17592,25925,20313,22413,26885,27871,24427,30509,23346,22315,24176,22814,4806,3318,4079,13940,12212,16788,17410,16204,18879,21165,18599,26272,22955,26952,28300,29137,29876,27511,20391,23296,27195,8877,9250,5204,18269,21628,17452,27442,23604,12245,18619,25760,18604,24421,18508,28154,11817,22846,26243,15364,12583,15955,2936,3023,1052
4:25:00,30,8232,7057,6057,12227,10874,11329,21022,20840,17598,27615,25566,28409,23650,31224,32547,33182,33116,33750,24162,27627,13686,12915,11979,16383,10940,16630,9896,11817,14286,17959,16843,17648,16836,18533,17856,18847,14726,18436,15762,16908,14711,14668,16804,17698,14934,19685,20023,21806,17528,26355,20309,22470,26887,27695,24489,30517,23399,22246,24276,22778,4862,3387,4139,13967,12143,16694,17478,16374,19130,21549,18951,26649,22998,27003,28841,29319,30117,27632,20677,23426,27156,9093,9405,5328,18244,21387,17797,27654,23904,12336,18721,25579,18905,24447,18535,28096,11908,23066,26114,15474,12740,15977,3001,3075,1089
4:28:00,30,8292,7079,6109,12354,11028,11489,20994,21037,17523,27890,25835,28889,23752,31231,32721,33209,33285,34141,24720,27653,13736,12916,12075,16481,11016,16688,9940,11880,14246,18123,16884,17642,16967,18855,17895,18825,14872,18567,15700,16764,14775,14658,16874,17665,15098,19866,19891,21750,17825,26394,20739,22476,27291,28267,24728,30781,23580,22646,24122,22837,4938,3436,4244,14090,12232,16714,17597,16446,19057,21613,18906,26602,23101,27408,28844,29404,30041,27618,20839,23653,27406,9150,9560,5438,18187,21572,17874,27825,23834,12520,18982,26109,19020,24725,18790,28114,12029,22989,26433,15640,12878,16066,3077,3157,1126
4:31:00,30,8329,7137,6185,12313,10976,11572,21007,21107,17782,28284,25841,29175,23908,31463,33192,33728,33384,34379,24867,28163,13804,13123,12230,16739,11106,16896,10079,12004,14448,18183,17106,17610,17048,18802,18076,19054,15042,18687,15833,16981,14931,14815,16888,17764,15167,19975,20067,21855,17767,26606,20724,22768,27263,28144,24727,30836,23828,22856,24616,23229,5039,3508,4361,14014,12378,16746,17702,16474,19035,21927,19059,26684,23341,27336,28810,29678,30346,27991,20713,23908,27685,9363,9649,5512,18200,21758,17777,27930,24136,12324,19085,25909,19006,24804,18873,28446,12132,23355,26560,15793,13002,16395,3152,3207,1166
4:34:00,30.1,8279,7202,6185,12298,11062,11472,20824,21058,17671,28104,25873,29259,23880,31491,32781,33520,33640,34554,24984,28142,13907,13172,12322,16876,11256,17079,10053,12090,14609,18303,17280,17850,17310,18806,18306,19146,15072,18983,16008,17208,15051,14958,16899,17698,15101,20013,20003,21835,17927,26621,20781,22777,27557,28321,24972,31056,24051,22988,24717,23215,5141,3614,4442,14107,12386,16674,17903,16740,18972,21891,19283,26817,23463,27436,28945,29426,30442,28019,20956,24054,27608,9609,9818,5679,18115,21634,18107,27702,24204,12643,19151,26292,19255,24844,19042,28686,12288,23178,26729,16019,13138,16412,3240,3301,1210
4:37:00,30.1,8394,7224,6350,12450,11143,11583,21281,21218,17829,28766,25842,29912,24076,31803,33304,33735,33838,34681,25170,28549,14023,13299,12298,16979,11268,17141,10178,12167,14637,18501,17270,17837,17384,19152,18405,19187,15303,18987,16029,17257,15177,14988,16935,17792,15166,20270,20030,21908,18141,26746,20963,23034,27598,28457,25162,30986,24007,23217,24832,23418,5189,3689,4578,14146,12480,16756,18015,16858,19167,21964,19432,26826,23448,27538,29244,29578,30559,28097,21108,24145,27742,9675,9947,5788,18392,21556,18097,28101,24317,12612,19340,26290,19435,25040,19075,28648,12250,23318,26823,16045,13235,16476,3298,3369,1237
4:40:00,30.1,8289,7230,6257,12349,11170,11548,21071,21017,17700,28624,25860,29581,23941,32280,33459,34100,33854,34828,25035,28463,14036,13286,12361,17086,11448,17223,10206,12229,14749,18467,17488,18100,17527,19190,18516,19367,15257,19104,16251,17392,15352,15174,16913,17834,15375,20398,20095,22050,18214,26952,21041,23066,27640,28630,25367,31361,24201,23321,24890,23443,5292,3770,4674,14243,12492,16819,17951,16893,19004,22199,19356,26871,23719,27736,29180,29907,30792,28449,21157,24316,27940,9919,10043,5878,18263,21730,18120,27841,24533,12661,19413,26423,19292,25150,19288,28910,12356,23455,26984,16130,13324,16680,3366,3432,1251
4:43:00,30.1,8410,7267,6340,12440,11169,11561,21057,21063,17758,28958,25777,29811,24067,32480,33697,34326,34085,35082,25563,28830,14223,13504,12566,17396,11437,17476,10293,12347,14848,18659,17597,18159,17612,19325,18568,19227,15470,19192,16270,17464,15289,15241,17143,17830,15403,20407,20147,22024,18319,27082,21224,23266,27920,28704,25506,31273,24313,23592,25116,23928,5394,3816,4771,14259,12529,16983,18121,16905,19001,22254,19531,27067,23823,27901,29644,29957,30968,28300,21523,24556,28304,10028,10162,6018,18380,21418,18258,27794,24404,12769,19594,26698,19493,25374,19247,29035,12479,23663,27059,16371,13376,16732,3447,3538,1301
4:46:00,30.1,8356,7307,6366,12392,11088,11593,21082,21241,17736,28979,25926,29893,24070,32376,33885,34226,34043,35078,25427,28804,14212,13470,12445,17459,11552,17413,10401,12402,14958,18814,17722,18200,17730,19528,18691,19592,15612,19406,16467,17682,15503,15378,17069,17926,15221,20430,20223,22000,18346,27231,21260,23435,28088,28912,25530,31656,24526,23504,25050,23730,5458,3877,4847,14261,12652,16782,18261,17002,19208,22272,19938,27239,24029,27987,29718,30080,31184,28637,21456,24601,28427,10174,10342,6171,18400,21731,18390,28018,24653,12703,19711,26777,19614,25448,19392,29182,12444,23737,27300,16348,13606,16884,3504,3559,1343
4:49:00,30.1,8357,7276,6415,12510,11244,11715,21286,21196,17791,29459,25902,30140,23987,32634,34202,34569,34602,35253,25566,29053,14406,13622,12608,17455,11656,17547,10452,12355,15083,18905,17895,18406,17714,19632,18717,19687,15622,19595,16656,17756,15580,15443,17159,17861,15408,20342,20101,21941,18525,27200,21380,23363,28033,28884,25480,31511,24661,23658,25430,23975,5531,3949,5008,14229,12656,16778,18132,16988,19230,22630,19991,27324,24029,27979,29658,30398,31191,28864,21612,24868,28403,10379,10476,6253,18512,21629,18424,28036,24566,12797,19836,26811,19703,25448,19810,29190,12556,23820,27322,16507,13819,16926,3570,3611,1386
4:52:00,30.1,8515,7302,6435,12509,11203,11608,21135,21267,17885,29275,26160,30216,24112,32703,34089,34510,34507,35363,25790,28987,14435,13642,12689,17555,11806,17642,10553,12506,15132,18993,18016,18697,17924,19731,18953,19886,15697,19749,16632,18015,15714,15518,16964,18041,15376,20392,20143,22125,18524,27523,21606,23578,27972,28906,25597,31418,24793,23888,25538,23972,5620,4032,5082,14293,12711,16830,18329,17125,19158,22564,19706,27188,24228,28181,29772,30378,31614,28902,21658,25019,28555,10420,10621,6384,18407,21722,18621,28221,24667,12981,19780,26942,19870,25630,19677,29336,12577,23953,27418,16570,13874,17106,3660,3714,1428
4:55:00,30.1,8439,7402,6500,12539,11252,11722,21200,21268,17988,29642,25891,30567,24197,33287,34491,34995,34956,35796,25882,29600,14455,13765,12827,17810,11780,17845,10525,12631,15210,19312,18118,18820,17942,19816,19150,20085,15863,19758,16903,18010,15803,15743,17122,17993,15423,20555,20366,22214,18707,27509,21701,23785,28483,29448,25767,31988,24859,24073,25687,24325,5702,4139,5214,14333,12872,16918,18220,16858,19245,22582,20214,27225,24426,28374,30044,30944,31519,28873,21969,24991,28672,10688,10732,6386,18582,21717,18621,28010,24584,12933,19899,27185,20155,25812,19946,29383,12699,24093,27562,16783,14069,17220,3725,3779,1475
4:58:00,30.1,8515,7331,6513,12477,11283,11714,21205,21149,17979,29612,25902,30842,24322,33248,34757,35250,34764,35803,25987,29623,14597,13681,12930,17895,11838,17956,10555,12821,15252,19226,18155,18830,18129,20013,19195,20035,15966,19775,16957,18056,15914,15561,17032,17868,15273,20392,20202,22125,18839,27475,21772,23751,28378,29403,25845,32185,24942,24127,25876,24278,5741,4158,5235,14171,12871,16789,18433,17147,19170,22941,20017,27425,24466,28451,30203,30509,31866,28936,21997,25292,28896,10803,10913,6529,18524,21884,18700,28145,25066,13009,20122,27413,20054,25984,19944,29544,12756,24141,27817,16803,14112,17123,3798,3855,1514
5:01:00,30.1,8493,7406,6594,12660,11386,11839,21282,21420,18003,29882,25927,30855,24407,33282,34933,35125,35189,35738,26087,29538,14786,13852,12895,18052,11883,18118,10703,12837,15344,19343,18284,18884,18082,20127,19443,20154,15969,20065,17050,18184,15983,15785,17158,17915,15359,20666,20327,22210,18940,27798,21806,23963,28443,29566,26065,32067,24993,24181,25713,24366,5834,4201,5394,14253,12940,16875,18382,17160,19327,22867,20110,27292,24457,28459,30353,30899,31728,29280,22172,25473,28981,11008,11006,6659,18500,21671,18881,28072,24994,12993,20276,27382,20201,26004,19996,29581,12872,24436,28011,16916,14055,17447,3850,3928,1546
5:04:00,30.1,8527,7408,6650,12591,11293,11807,21393,21370,17950,29908,26247,30957,24237,33446,34868,35491,35233,36373,26378,29743,14922,13915,13006,18272,12027,18052,10748,12740,15426,19478,18303,19013,18243,20302,19372,20350,16138,20050,17050,18416,16034,15931,17173,17937,15508,20672,20350,22242,18944,28078,21863,23810,28890,29592,26230,32253,25280,24319,26156,24596,5938,4342,5517,14497,13014,17088,18483,17253,19256,23100,20220,27388,24474,28781,30406,30509,31849,29305,22336,25589,28937,11150,11196,6869,18484,21840,18977,28384,25101,13147,20385,27466,20288,26113,20204,29878,13023,24535,28045,17080,14259,17490,3934,4011,1587
5:07:00,30.1,8540,7403,6660,12679,11316,11835,21170,21248,18032,30070,26241,31234,24226,33775,35335,35462,35455,36146,26424,29752,14741,13977,12908,18144,12095,18212,10741,12892,15603,19680,18399,19086,18330,20148,19588,20446,16194,20286,17124,18452,16161,15937,17136,17891,15604,20775,20300,22005,19082,28068,22033,24116,28802,29594,26260,32437,25206,24698,26218,24738,5997,4382,5582,14405,13102,17008,18500,17265,19313,22978,20090,27371,24500,28929,30432,30937,31831,29281,22231,25910,29023,11311,11277,6924,18728,21771,18902,28278,25204,13202,20526,27792,20587,26079,20192,29957,13059,24468,28099,17149,14369,17605,4007,4059,1624
5:10:00,30.1,8632,7477,6705,12718,11336,11837,21477,21562,18195,30476,26146,31476,24434,34193,35274,35552,35448,36299,26634,30205,15052,14181,13097,18419,12246,18325,10744,12928,15678,19702,18619,19168,18662,20478,19778,20645,16234,20364,17266,18556,16303,15982,17178,17908,15530,20807,20408,22244,19211,28197,22085,24147,29231,29938,26215,32386,25613,24825,26375,24855,6084,4451,5687,14449,13055,17100,18497,17193,19468,23205,20515,27609,24815,29076,30701,31147,32130,29591,22450,25849,29270,11370,11368,6993,18495,21901,19055,28317,25081,13221,20500,27756,20390,26292,20383,30234,13085,24492,28153,17266,14515,17814,4096,4175,1673
5:13:00,30.1,8609,7353,6721,12677,11449,11849,21325,21318,18054,30536,26069,31481,24470,34160,35243,35693,35825,36383,26674,30135,15014,14108,13037,18476,12245,18523,10861,13039,15745,19762,18563,19335,18533,20567,19711,20552,16322,20492,17147,18555,16258,16234,17287,18010,15617,20707,20512,22224,19251,28275,22392,24327,29186,29761,26402,32679,25474,25000,26502,24925,6157,4568,5795,14461,13065,16988,18538,17320,19379,23368,20551,27426,24845,29010,30606,31425,32453,29608,22586,25979,29234,11568,11466,7165,18644,21778,18978,28396,25264,13333,20605,27900,20517,26292,20411,30095,13129,24683,28280,17317,14639,17709,4185,4200,1728
5:16:00,30.1,8599,7397,6718,12705,11527,11892,21448,21425,18211,30630,26117,31470,24347,34232,35466,35641,35787,36477,26602,30165,15168,14230,13129,18544,12356,18539,10854,13078,15755,19920,18754,19599,18616,20665,20002,20736,16478,20472,17467,18704,16405,16160,17334,18064,15718,20921,20376,22401,19284,28317,22466,24435,29408,30087,26391,32500,25627,24943,26550,24866,6204,4574,5918,14527,13205,17150,18646,17357,19384,23495,20459,27593,24984,29214,30843,31263,32267,29602,22598,26249,29426,11691,11628,7299,18708,21854,19094,28406,24974,13402,20554,28170,20784,26411,20594,29936,13211,24560,28425,17422,14700,17920,4240,4282,1769
5:19:00,30.1,8623,7378,6785,12825,11388,11975,21304,21335,18160,30754,25986,31965,24407,34433,35841,35931,35811,36658,26621,30556,15166,14171,13208,18703,12316,18668,10980,13113,15809,19963,18769,19501,18837,20708,20037,20893,16460,20729,17493,18778,16398,16375,17305,18036,15573,20816,20447,22166,19306,28277,22422,24541,29233,30228,26673,32577,25604,25060,26808,25069,6306,4654,6034,14495,13179,16933,18720,17480,19538,23575,20751,27689,25114,29376,30952,31386,32555,29804,22701,26246,29764,11878,11722,7370,18587,21967,19183,28398,25325,13458,20573,28062,20769,26529,20585,30336,13275,24898,28400,17516,14789,17987,4301,4344,1788
5:22:00,30.1,8709,7518,6868,12813,11609,11997,21281,21447,18249,30874,26172,32120,24534,34275,35783,36036,36199,36667,27028,30613,15278,14266,13333,18654,12458,18741,10977,13200,15792,20142,18949,19568,18889,20740,19955,21013,16556,20695,17467,18806,16556,16424,17354,18091,15527,20910,20564,22290,19441,28442,22461,24658,29181,30414,26775,32902,25662,25244,26587,25118,6350,4739,6109,14501,13323,17099,18780,17388,19439,23650,20737,27627,25183,29209,31011,31705,32806,29780,22788,26588,29648,12008,11873,7409,18631,21922,19072,28302,25016,13332,20704,28075,20775,26687,20792,30423,13395,24838,28625,17469,14793,18132,4395,4370,1844
5:25:00,30.1,8707,7469,6874,12808,11511,12073,21443,21359,18286,30969,26299,31764,24468,34627,36329,36243,36279,37002,27023,30768,15497,14277,13333,18888,12600,18790,11133,13270,16090,20105,18952,19732,18924,21038,20091,21014,16676,20849,17749,19033,16649,16586,17285,18026,15656,20857,20592,22325,19504,28432,22798,24813,29605,30308,26856,32970,25758,25388,27007,25378,6429,4807,6196,14527,13435,17120,18601,17426,19499,23641,20799,27843,25310,29192,31342,31808,32619,29765,22845,26528,29670,12062,11926,7490,18713,21770,19121,28333,25383,13511,20970,28182,21061,26712,20846,30496,13374,25182,28580,17756,14972,18229,4470,4488,1911
5:28:00,30.1,8645,7561,6866,12949,11611,12113,21676,21561,18327,31110,26403,32249,24679,34695,36557,36442,36365,37190,27386,30838,15489,14460,13339,18962,12534,18932,11137,13327,16085,20185,19100,19728,18962,21032,20409,21249,16704,20839,17774,18938,16786,16529,17346,17989,15631,20941,20539,22323,19578,28763,22717,24725,29706,30232,26974,32939,25908,25550,26893,25347,6539,4860,6316,14703,13527,17149,18804,17445,19555,23608,20944,27742,25223,29370,31365,31842,32641,29900,23001,26770,30116,12260,12027,7608,18577,21782,19284,28399,25308,13425,21001,28185,20975,26803,20946,30635,13391,24871,28900,17811,15149,18363,4507,4543,1940
5:31:00,30.1,8741,7539,6902,13002,11672,12085,21721,21480,18464,31186,26292,32546,24442,35231,36572,36353,36595,37442,27336,30943,15540,14486,13521,19278,12616,19054,11203,13373,16088,20467,19144,20026,19140,21055,20206,21210,16755,21061,17721,19095,16876,16497,17280,18026,15664,20937,20661,22344,19714,28528,22945,24855,29693,30401,27064,33172,25982,25583,27175,25506,6563,4980,6440,14718,13418,17190,18837,17522,19613,23952,20992,27614,25458,29771,31210,31750,33067,30124,23116,26850,29863,12483,12178,7747,18735,21867,19229,28392,25447,13497,21129,28564,21062,26960,20990,30723,13427,25154,29047,17848,15305,18553,4600,4646,1982
5:34:00,30.1,8784,7540,6960,13077,11629,12281,21669,21630,18449,31363,26390,32404,24336,35259,36822,36786,36571,37609,27518,30937,15499,14605,13576,19267,12697,19157,11235,13379,16253,20419,19394,19991,19095,21160,20394,21243,16911,21288,17913,19251,16950,16790,17313,18090,15706,21024,20681,22393,19890,28945,23069,24935,29904,30662,27130,33280,26096,25804,27309,25518,6648,5023,6497,14778,13554,17301,18769,17537,19511,23986,21024,27677,25222,29693,31325,31857,32969,30129,23101,27009,29946,12495,12268,7907,18581,21923,19408,28296,25373,13620,21184,28456,21238,27041,21029,30846,13526,25241,29122,18143,15364,18609,4659,4663,2035
5:37:00,30.1,8774,7548,6991,12914,11647,12183,21619,21715,18509,31580,26410,32693,24488,35175,37060,36543,36502,37646,27510,31283,15663,14596,13533,19257,12827,19298,11269,13434,16225,20494,19472,20101,19320,21328,20477,21286,16863,21280,17858,19289,16942,16810,17465,18153,15642,21207,20734,22465,19778,29166,23117,25282,30117,30816,27182,33386,26375,25733,27451,25715,6735,5058,6612,14838,13527,17230,18722,17454,19757,24118,21288,27689,25755,29465,31542,31919,33201,30497,23282,27198,30184,12690,12342,7906,18954,21851,19381,28505,25373,13571,21098,28614,21186,27175,21144,30938,13581,25419,29144,18151,15494,18621,4776,4764,2086
5:40:00,30.1,8784,7460,6936,12949,11755,12276,21643,21727,18587,31755,26329,32582,24591,35423,36844,36965,36838,37825,27723,31291,15733,14551,13621,19466,12781,19327,11299,13466,16399,20599,19430,20205,19399,21397,20756,21444,16998,21304,17949,19343,17040,16788,17464,18229,15964,21221,20939,22474,19797,28942,23107,25182,30210,31133,27352,33591,26490,25952,27588,25812,6805,5189,6772,14982,13539,17467,18982,17651,19755,24201,21073,27674,25343,29860,31635,32142,33109,30481,23437,27328,30352,12809,12547,8093,18726,22052,19460,28250,25481,13669,21441,28966,21267,27103,21366,30843,13431,25409,29286,18203,15413,18710,4859,4794,2115
5:43:00,30.1,8812,7524,7010,13126,11707,12290,21715,21732,18603,31833,26236,32906,24516,35606,37127,36887,36967,37924,27580,31506,15899,14591,13637,19535,12940,19517,11397,13538,16313,20650,19605,20216,19320,21369,20832,21481,17174,21555,18161,19478,17188,17055,17577,18242,15757,21153,20830,22663,19903,29086,23231,25280,30030,31207,27429,33660,26460,26175,27609,25802,6817,5214,6780,14723,13600,17296,18958,17623,19695,24217,21312,27885,25797,30134,31851,32296,33679,30545,23465,27365,30542,12918,12752,8138,18966,22035,19384,28534,25502,13745,21396,28755,21194,27350,21437,30862,13624,25640,29244,18382,15555,18828,4874,4903,2154
