

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/15/2022
Time;4:35:40 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
6:55:00;30.2;5469;5705;5473;5531;5145;5481;2847;2825;2969;1041;1015;1016;341;282;247;64;75;803;5333;5285;5227;6203;6373;6036;3436;3454;3701;1242;1286;1604;551;483;481;143;154;159;5143;5379;5254;6192;5589;5960;4689;4364;4234;1553;1682;1669;590;557;563;239;210;176;4941;5124;5135;6216;6350;6422;4483;4757;4945;2185;2113;2265;574;629;598;214;204;205;4843;5002;4812;5841;5337;5696;5200;5151;5101;3416;2972;3148;1223;1403;1297;510;274;398;4333;4169;4211;3886;5004;4484;4844;4101;4375;3385;3111;3361;1771;1826;1698;776;686;746
6:58:00;30.2;5511;5782;5423;5559;5224;5471;2891;2827;3000;1050;1037;1016;338;289;264;60;84;803;5398;5234;5211;6283;6383;6049;3420;3480;3706;1261;1285;1627;561;485;489;157;149;152;5167;5392;5281;6248;5688;6000;4723;4395;4278;1557;1700;1665;588;567;562;244;208;175;4996;5133;5189;6225;6411;6378;4459;4773;4919;2183;2138;2269;574;633;605;217;203;197;4816;5003;4799;5854;5368;5668;5199;5152;5058;3434;2953;3152;1232;1408;1282;520;274;387;4345;4192;4251;3894;5000;4484;4871;4149;4406;3437;3142;3360;1767;1843;1731;764;691;761
7:01:00;30.2;5517;5744;5473;5626;5219;5495;2883;2843;3023;1049;1039;1020;345;291;265;68;88;799;5378;5253;5266;6288;6362;6106;3464;3488;3724;1272;1309;1625;570;484;487;163;154;158;5160;5413;5291;6278;5688;6036;4709;4418;4279;1564;1679;1688;601;570;569;249;212;168;4995;5144;5142;6277;6401;6409;4475;4746;4910;2191;2109;2271;580;637;606;210;205;196;4838;5008;4832;5921;5401;5669;5237;5219;5097;3458;2987;3158;1240;1419;1308;515;276;404;4345;4174;4243;3893;5001;4494;4881;4140;4411;3387;3142;3390;1792;1859;1744;758;696;740
7:04:00;30.2;5520;5722;5504;5633;5194;5501;2926;2845;3025;1059;1049;1028;349;293;259;65;75;805;5440;5264;5223;6265;6409;6103;3479;3485;3749;1267;1319;1648;570;492;494;161;155;162;5195;5412;5279;6265;5698;6010;4721;4454;4273;1556;1702;1691;612;565;570;245;205;177;4957;5136;5195;6222;6427;6453;4514;4734;4939;2214;2135;2289;586;626;619;224;208;199;4854;5028;4846;5919;5423;5732;5229;5188;5089;3461;3004;3184;1255;1422;1324;533;281;395;4343;4190;4259;3895;5032;4492;4919;4165;4379;3405;3171;3376;1805;1835;1721;764;700;757
7:07:00;30.2;5572;5763;5527;5633;5186;5551;2922;2868;3033;1073;1051;1034;339;293;263;65;74;806;5382;5325;5254;6286;6417;6103;3489;3512;3735;1275;1336;1637;568;494;491;160;160;170;5227;5417;5280;6241;5646;6099;4712;4436;4270;1581;1711;1707;612;581;584;252;224;174;5019;5143;5170;6240;6443;6456;4495;4785;4969;2225;2150;2294;587;641;633;229;199;206;4850;5032;4795;5928;5410;5695;5233;5190;5124;3471;2986;3178;1238;1419;1312;528;264;396;4418;4194;4275;3909;5056;4491;4909;4183;4411;3436;3147;3379;1796;1855;1740;774;703;755
7:10:00;30.2;5566;5772;5527;5642;5252;5503;2910;2899;3030;1080;1074;1057;351;301;278;70;87;807;5459;5266;5271;6286;6405;6128;3459;3511;3792;1281;1329;1629;580;487;492;158;155;162;5189;5429;5317;6262;5653;6030;4796;4449;4313;1610;1738;1703;624;573;582;262;216;172;5034;5169;5196;6228;6417;6538;4522;4816;5000;2257;2164;2329;582;650;618;226;202;197;4898;5059;4822;5931;5454;5749;5223;5252;5157;3483;2992;3173;1244;1428;1313;532;279;402;4427;4220;4234;3934;5130;4565;4910;4196;4420;3447;3195;3408;1820;1868;1750;762;702;758
7:13:00;30.2;5548;5781;5529;5666;5232;5514;2929;2870;3058;1103;1069;1076;354;316;273;69;87;807;5380;5268;5270;6274;6521;6091;3501;3524;3756;1301;1333;1650;578;503;491;164;165;168;5213;5484;5313;6320;5691;6059;4752;4446;4350;1598;1723;1703;628;586;585;255;224;173;5006;5141;5190;6246;6420;6475;4511;4753;5002;2230;2172;2310;591;651;634;221;207;195;4931;5059;4812;5960;5462;5740;5231;5240;5130;3467;3016;3186;1242;1438;1331;530;269;410;4416;4220;4274;3932;5073;4543;4964;4177;4456;3432;3181;3434;1804;1864;1732;767;706;755
7:16:00;30.2;5540;5823;5574;5655;5211;5567;2952;2896;3040;1084;1071;1073;368;310;284;71;87;810;5447;5334;5322;6372;6463;6195;3504;3519;3754;1316;1342;1642;590;507;506;152;162;175;5219;5481;5355;6291;5688;6047;4780;4443;4349;1603;1723;1718;619;595;600;246;215;169;5060;5191;5190;6281;6491;6550;4563;4838;5022;2253;2167;2327;594;653;629;226;213;199;4910;5063;4875;5968;5481;5752;5265;5263;5199;3463;3011;3186;1264;1442;1333;527;276;405;4444;4222;4317;3958;5075;4571;5000;4193;4474;3465;3209;3450;1794;1873;1753;778;707;757
7:19:00;30.2;5576;5797;5564;5658;5243;5551;2945;2906;3054;1107;1080;1071;370;317;282;66;87;814;5451;5324;5256;6326;6466;6140;3536;3556;3811;1312;1361;1662;584;501;508;167;168;173;5225;5473;5332;6335;5737;6082;4825;4485;4323;1600;1724;1740;617;582;596;264;225;177;5065;5186;5219;6313;6468;6511;4574;4804;4963;2265;2181;2321;606;643;632;224;212;207;4950;5046;4897;6005;5469;5805;5268;5304;5184;3510;3017;3191;1283;1442;1341;530;274;407;4445;4236;4348;4011;5085;4595;4947;4188;4469;3470;3243;3419;1818;1884;1749;771;708;762
7:22:00;30.2;5580;5812;5584;5641;5254;5585;2953;2928;3076;1120;1090;1072;377;328;285;67;91;808;5486;5363;5379;6327;6459;6187;3542;3562;3809;1324;1373;1672;604;519;521;165;162;169;5273;5490;5385;6326;5746;6144;4773;4543;4364;1614;1745;1746;641;602;603;252;214;174;5076;5178;5243;6326;6502;6522;4521;4826;5021;2265;2213;2357;600;664;635;233;205;211;4922;5136;4910;5995;5507;5779;5304;5267;5194;3537;3044;3211;1279;1446;1355;527;277;405;4446;4266;4341;3966;5132;4575;4971;4210;4462;3492;3202;3441;1815;1881;1766;782;712;768
7:25:00;30.2;5635;5853;5577;5694;5293;5602;2986;2929;3092;1131;1115;1101;383;324;299;72;93;810;5493;5343;5349;6362;6486;6144;3562;3538;3781;1340;1368;1692;613;519;514;173;167;179;5257;5515;5380;6306;5735;6077;4839;4528;4381;1631;1757;1757;638;608;603;264;224;177;5079;5212;5260;6392;6523;6504;4581;4811;5025;2259;2220;2380;611;672;652;234;207;211;4941;5108;4911;6032;5526;5805;5335;5275;5184;3508;3080;3203;1282;1444;1352;531;278;410;4526;4255;4355;3960;5148;4624;4998;4232;4488;3472;3185;3478;1818;1870;1776;779;713;778
7:28:00;30.2;5600;5828;5587;5701;5245;5569;2981;2968;3070;1144;1096;1103;381;334;297;77;90;816;5487;5368;5360;6362;6509;6181;3565;3560;3839;1335;1383;1689;613;520;529;165;166;165;5295;5542;5425;6303;5744;6131;4866;4538;4423;1634;1771;1771;631;606;623;260;221;185;5092;5220;5240;6322;6495;6559;4568;4865;5034;2280;2214;2364;613;668;639;234;210;212;4952;5154;4911;6033;5484;5821;5287;5240;5199;3525;3049;3231;1273;1459;1356;545;282;418;4489;4281;4364;3991;5142;4592;5025;4214;4517;3486;3229;3469;1826;1891;1770;774;707;767
7:31:00;30.2;5597;5818;5610;5703;5318;5599;2991;2948;3100;1139;1120;1099;385;339;306;79;89;815;5492;5375;5338;6359;6503;6221;3572;3579;3836;1346;1395;1695;620;533;526;180;172;178;5288;5497;5392;6375;5724;6116;4845;4506;4408;1643;1819;1768;657;614;617;262;223;179;5130;5282;5271;6296;6533;6565;4588;4876;5064;2304;2222;2361;619;672;648;240;218;203;5030;5136;4933;6094;5551;5818;5313;5310;5157;3536;3096;3244;1281;1467;1373;529;275;411;4477;4312;4330;4020;5130;4631;5053;4230;4505;3506;3231;3499;1818;1899;1782;771;712;781
7:34:00;30.2;5642;5832;5570;5705;5260;5608;2975;2987;3126;1151;1129;1109;397;344;306;74;95;811;5492;5334;5328;6330;6514;6185;3560;3612;3821;1347;1390;1713;615;530;538;165;175;175;5297;5516;5373;6383;5730;6144;4878;4572;4421;1670;1807;1785;655;613;623;279;232;191;5197;5317;5300;6390;6545;6606;4572;4920;5050;2328;2246;2432;625;694;648;231;219;208;4983;5153;4916;6056;5547;5849;5260;5311;5213;3534;3049;3240;1287;1467;1358;546;281;425;4448;4296;4344;4039;5164;4638;5003;4262;4503;3497;3251;3445;1837;1898;1769;779;719;784
7:37:00;30.2;5638;5870;5592;5728;5303;5575;3002;2961;3119;1163;1123;1117;390;349;306;72;90;812;5467;5379;5318;6413;6552;6184;3569;3590;3813;1347;1401;1734;620;538;528;169;171;176;5251;5507;5369;6346;5721;6068;4871;4495;4413;1673;1799;1784;659;628;633;269;228;175;5150;5187;5239;6332;6548;6523;4577;4839;5066;2299;2228;2381;630;687;651;234;220;209;5019;5116;4892;6047;5521;5819;5307;5299;5213;3559;3072;3219;1280;1462;1348;551;292;424;4540;4334;4370;4006;5161;4624;5039;4260;4527;3474;3268;3486;1816;1890;1778;791;724;780
7:40:00;30.2;5679;5917;5637;5732;5331;5665;3027;2994;3116;1157;1130;1129;399;351;306;74;102;808;5521;5419;5347;6379;6533;6255;3593;3611;3866;1364;1399;1720;636;544;541;176;170;188;5306;5595;5381;6369;5805;6185;4847;4607;4415;1656;1786;1781;657;628;633;268;227;186;5171;5204;5251;6340;6534;6565;4574;4824;5057;2288;2239;2367;633;679;661;237;220;213;5032;5149;4908;6039;5524;5822;5293;5330;5212;3526;3063;3189;1286;1469;1366;537;284;424;4541;4324;4407;4025;5150;4639;5081;4280;4529;3528;3271;3503;1848;1915;1781;793;710;776
7:43:00;30.2;5639;5868;5605;5713;5323;5641;3014;2985;3130;1173;1144;1148;408;355;305;67;97;820;5568;5423;5389;6403;6566;6224;3636;3622;3883;1376;1434;1737;637;555;552;174;179;177;5340;5610;5441;6372;5809;6170;4882;4623;4447;1683;1801;1813;669;632;642;278;234;188;5157;5289;5312;6422;6570;6569;4633;4879;5075;2335;2254;2398;647;696;656;236;224;219;5011;5154;4965;6059;5580;5873;5328;5367;5249;3584;3120;3279;1306;1475;1376;559;281;425;4542;4347;4367;4049;5209;4666;5055;4314;4554;3508;3281;3481;1847;1894;1776;785;737;780
7:46:00;30.2;5635;5852;5652;5711;5312;5628;3012;2986;3135;1177;1151;1148;416;366;326;78;106;804;5483;5358;5336;6395;6563;6263;3617;3627;3897;1396;1414;1753;647;560;551;181;181;186;5355;5598;5462;6427;5806;6150;4891;4607;4480;1693;1827;1831;674;638;641;286;238;188;5157;5285;5352;6373;6559;6626;4646;4882;5118;2325;2252;2443;645;705;661;247;223;218;4991;5214;5020;6078;5576;5874;5367;5341;5302;3582;3096;3270;1302;1487;1402;559;294;432;4607;4339;4424;4052;5186;4721;5098;4275;4594;3573;3313;3549;1863;1927;1799;796;727;782
7:49:00;30.2;5648;5847;5609;5720;5340;5650;3018;3012;3134;1178;1148;1143;421;361;321;78;97;810;5557;5375;5350;6430;6547;6257;3630;3614;3889;1393;1432;1740;648;555;563;186;179;187;5336;5547;5453;6421;5824;6158;4938;4639;4482;1704;1840;1815;678;635;642;280;238;192;5142;5308;5301;6392;6611;6619;4595;4905;5079;2314;2252;2403;635;702;660;245;233;221;5026;5142;4995;6098;5577;5818;5315;5368;5212;3542;3082;3259;1302;1492;1379;546;278;432;4528;4347;4419;4052;5234;4676;5097;4269;4593;3528;3280;3499;1850;1923;1809;812;738;791
7:52:00;30.2;5678;5924;5641;5758;5362;5686;3054;3019;3152;1189;1154;1166;418;374;324;82;103;820;5560;5377;5398;6441;6543;6287;3633;3622;3911;1398;1445;1761;651;563;563;190;186;185;5337;5606;5435;6419;5793;6215;4890;4578;4497;1705;1837;1833;687;641;639;286;226;200;5189;5368;5357;6452;6612;6631;4670;4974;5132;2383;2296;2480;658;705;677;244;232;227;5069;5172;4989;6143;5596;5911;5430;5389;5279;3604;3129;3293;1315;1508;1410;560;289;431;4588;4328;4406;4087;5261;4688;5094;4350;4564;3561;3298;3532;1849;1953;1800;793;730;793
7:55:00;30.2;5671;5887;5647;5781;5363;5644;3057;2995;3174;1201;1169;1176;429;378;328;84;107;828;5538;5440;5415;6411;6611;6235;3637;3623;3927;1387;1446;1766;663;582;556;186;188;191;5273;5555;5415;6434;5835;6191;4925;4612;4502;1702;1838;1842;685;653;663;290;228;189;5162;5369;5334;6417;6613;6629;4650;4984;5124;2383;2308;2462;657;713;672;256;232;228;5021;5248;5037;6129;5604;5902;5398;5400;5266;3625;3142;3292;1325;1506;1412;557;289;423;4613;4354;4430;4075;5212;4708;5094;4316;4589;3546;3277;3503;1869;1928;1824;794;728;792
7:58:00;30.2;5740;5952;5686;5796;5373;5706;3045;3012;3191;1207;1163;1175;433;373;329;73;99;823;5529;5404;5415;6439;6639;6284;3677;3673;3926;1414;1447;1775;656;574;582;191;193;195;5365;5574;5476;6421;5828;6231;4934;4631;4483;1703;1858;1813;684;656;661;285;247;201;5154;5290;5365;6378;6623;6630;4633;4904;5129;2351;2277;2414;661;711;679;255;232;225;5069;5181;5000;6145;5618;5847;5358;5360;5282;3600;3102;3306;1334;1507;1403;560;293;436;4610;4356;4461;4070;5228;4692;5147;4324;4617;3554;3276;3527;1860;1937;1822;791;742;793
8:01:00;30.2;5647;5923;5687;5753;5369;5650;3044;3041;3167;1198;1182;1168;427;384;344;82;109;820;5531;5385;5387;6420;6575;6265;3632;3618;3958;1434;1461;1774;670;580;588;194;186;196;5333;5623;5464;6465;5858;6254;4902;4666;4468;1720;1847;1832;697;650;661;285;240;199;5175;5327;5337;6433;6607;6643;4635;4984;5098;2365;2295;2453;675;727;684;250;235;233;5080;5198;5013;6114;5626;5917;5442;5394;5287;3604;3129;3303;1315;1508;1415;561;287;449;4638;4378;4519;4141;5303;4750;5137;4341;4622;3566;3362;3560;1874;1955;1839;804;753;804
8:04:00;30.2;5665;5914;5609;5827;5318;5673;3070;3054;3170;1211;1197;1178;442;386;349;86;99;816;5532;5426;5416;6489;6598;6311;3643;3689;3945;1426;1455;1788;684;599;585;197;194;201;5374;5634;5459;6462;5878;6193;4963;4650;4522;1720;1863;1868;714;666;666;289;249;196;5240;5348;5367;6496;6600;6682;4653;4957;5124;2387;2327;2487;676;723;691;248;243;224;5047;5216;5021;6134;5631;5925;5452;5377;5317;3634;3140;3318;1340;1504;1429;567;293;432;4605;4406;4479;4083;5227;4735;5139;4324;4604;3586;3333;3535;1875;1952;1822;796;737;802
8:07:00;30.2;5689;5955;5683;5838;5385;5711;3056;3056;3180;1236;1191;1196;451;392;342;85;112;826;5586;5442;5444;6482;6624;6254;3652;3688;3930;1438;1471;1783;689;590;583;194;201;200;5388;5650;5419;6457;5810;6201;4939;4636;4506;1732;1862;1867;713;661;672;296;247;204;5256;5333;5389;6477;6615;6643;4674;4970;5171;2372;2326;2503;669;736;689;265;240;234;5082;5248;5016;6147;5651;5938;5438;5412;5297;3653;3145;3343;1355;1528;1411;583;287;446;4664;4429;4505;4150;5309;4763;5154;4346;4638;3618;3349;3560;1877;1952;1836;803;754;816
8:10:00;30.2;5694;5921;5737;5822;5414;5679;3086;3053;3206;1241;1202;1205;447;394;363;88;112;823;5600;5430;5484;6503;6600;6278;3646;3673;3937;1445;1458;1793;701;602;589;195;198;194;5379;5620;5495;6494;5821;6232;4986;4626;4556;1750;1883;1875;730;677;680;298;249;203;5194;5367;5428;6487;6684;6717;4688;4976;5203;2396;2324;2508;674;733;694;256;244;227;5077;5243;5063;6196;5654;5976;5453;5423;5314;3655;3159;3366;1349;1532;1436;565;298;446;4611;4444;4493;4127;5334;4756;5157;4392;4612;3592;3331;3583;1872;1953;1833;815;749;812
8:13:00;30.2;5706;5952;5715;5767;5374;5649;3073;3049;3215;1230;1197;1202;460;399;361;90;107;828;5566;5472;5439;6482;6622;6272;3670;3677;3973;1441;1485;1802;711;600;592;200;199;204;5423;5626;5528;6473;5863;6272;4962;4644;4522;1740;1866;1868;726;679;687;297;251;200;5198;5325;5335;6439;6667;6647;4662;4955;5107;2367;2330;2454;678;742;696;261;237;229;5124;5257;5009;6185;5653;5953;5476;5419;5350;3637;3174;3345;1353;1530;1448;589;287;446;4675;4413;4509;4138;5314;4758;5166;4384;4629;3609;3307;3579;1878;1965;1832;810;750;806
8:16:00;30.2;5705;5914;5647;5795;5368;5739;3087;3035;3199;1239;1194;1200;452;404;363;88;108;820;5559;5432;5399;6394;6628;6260;3671;3646;3985;1456;1495;1822;709;595;596;201;204;208;5347;5655;5484;6430;5872;6280;4969;4656;4525;1749;1897;1886;726;688;700;300;252;202;5215;5364;5362;6453;6705;6642;4687;4947;5183;2392;2328;2490;688;751;709;269;250;235;5120;5273;5114;6197;5691;5907;5454;5386;5352;3689;3201;3355;1361;1545;1445;579;291;447;4659;4433;4498;4143;5295;4768;5183;4383;4630;3609;3356;3562;1897;1955;1839;811;757;809
8:19:00;30.2;5738;5976;5710;5815;5371;5723;3093;3066;3189;1249;1212;1218;457;407;367;96;120;826;5609;5418;5465;6507;6621;6265;3685;3687;3954;1438;1496;1816;697;602;616;200;201;215;5368;5665;5495;6514;5854;6266;4972;4606;4535;1756;1911;1879;744;685;692;305;262;204;5272;5375;5374;6486;6692;6710;4727;4998;5195;2418;2372;2503;699;752;720;270;251;242;5090;5293;5081;6194;5680;5974;5481;5444;5339;3661;3201;3355;1379;1537;1442;588;290;449;4663;4424;4485;4129;5292;4787;5219;4350;4644;3628;3335;3595;1902;1968;1867;825;767;806
8:22:00;30.2;5693;5959;5724;5845;5375;5708;3066;3088;3223;1248;1224;1228;458;414;367;90;112;824;5605;5442;5449;6488;6665;6274;3670;3670;3951;1442;1489;1822;714;623;617;214;214;209;5368;5652;5529;6437;5909;6244;4981;4705;4506;1771;1898;1879;735;680;696;311;257;201;5227;5371;5377;6501;6626;6655;4713;4999;5213;2409;2355;2458;688;747;714;274;256;242;5109;5286;5065;6196;5714;5985;5508;5445;5328;3660;3201;3361;1369;1552;1453;581;291;456;4650;4425;4514;4126;5283;4833;5183;4383;4661;3630;3357;3595;1887;1974;1854;816;747;815
8:25:00;30.2;5771;5942;5737;5842;5444;5737;3091;3087;3214;1264;1226;1225;470;415;382;102;109;828;5608;5453;5512;6496;6685;6299;3684;3722;3982;1456;1501;1820;727;620;622;198;208;202;5405;5655;5548;6459;5873;6242;5020;4663;4524;1774;1932;1897;740;682;698;324;251;213;5281;5345;5400;6469;6664;6652;4696;4962;5186;2410;2357;2492;707;759;713;268;256;242;5119;5301;5121;6170;5711;6027;5463;5432;5356;3705;3212;3358;1396;1565;1460;593;294;462;4647;4423;4527;4129;5337;4765;5209;4369;4660;3639;3367;3602;1891;1977;1874;838;775;825
8:28:00;30.2;5734;5989;5677;5863;5415;5704;3096;3076;3215;1259;1239;1249;472;421;383;95;115;830;5564;5425;5473;6483;6692;6284;3693;3714;4012;1458;1517;1832;728;626;614;210;210;216;5409;5672;5530;6491;5874;6293;5026;4697;4548;1784;1911;1892;751;695;707;319;252;214;5281;5386;5415;6471;6705;6699;4716;4993;5216;2415;2364;2485;711;767;721;277;255;241;5099;5223;5114;6214;5705;5993;5492;5435;5349;3706;3178;3403;1387;1564;1460;591;303;455;4737;4429;4575;4226;5356;4787;5237;4417;4684;3627;3379;3603;1907;2008;1871;830;770;827
8:31:00;30.2;5687;5958;5743;5872;5414;5754;3105;3115;3230;1260;1240;1248;462;418;377;94;122;838;5599;5410;5473;6512;6660;6344;3729;3712;3972;1460;1518;1850;727;621;632;214;217;217;5398;5649;5542;6489;5934;6313;5010;4670;4544;1785;1933;1908;760;705;714;308;259;204;5241;5391;5441;6504;6710;6709;4724;4999;5237;2408;2364;2527;711;754;732;270;259;243;5125;5324;5075;6218;5748;6010;5496;5470;5372;3718;3194;3377;1398;1577;1481;603;297;465;4696;4463;4545;4156;5366;4827;5243;4426;4680;3620;3391;3624;1909;1989;1884;827;775;826
8:34:00;30.2;5751;6006;5745;5853;5439;5727;3126;3116;3231;1282;1247;1220;490;421;382;96;122;842;5640;5482;5477;6480;6664;6342;3692;3707;3999;1476;1534;1851;719;630;636;218;206;207;5417;5658;5509;6512;5894;6307;4996;4685;4542;1794;1933;1909;751;711;719;316;262;223;5234;5342;5402;6410;6687;6597;4724;4942;5198;2408;2356;2483;712;775;732;281;258;250;5122;5292;5109;6222;5715;5989;5469;5466;5357;3689;3211;3385;1396;1574;1472;594;307;462;4652;4429;4523;4171;5331;4819;5201;4406;4678;3622;3374;3604;1910;1977;1878;838;773;825
8:37:00;30.2;5787;5985;5716;5888;5413;5758;3120;3089;3224;1272;1234;1244;490;437;383;93;118;827;5628;5497;5464;6548;6647;6364;3711;3724;4002;1487;1523;1850;738;628;624;213;214;215;5429;5653;5520;6464;5853;6279;5051;4669;4624;1805;1938;1940;765;703;709;329;259;219;5267;5400;5433;6530;6704;6754;4753;5006;5248;2447;2381;2535;718;783;739;281;263;249;5155;5331;5062;6210;5715;5957;5437;5535;5360;3700;3203;3389;1396;1576;1483;593;299;468;4707;4441;4554;4208;5358;4846;5199;4408;4674;3657;3384;3616;1912;1993;1897;831;779;825
8:40:00;30.2;5741;6007;5758;5868;5457;5775;3137;3107;3236;1281;1245;1244;490;444;395;97;127;815;5653;5494;5492;6542;6654;6328;3705;3751;4041;1500;1515;1865;746;617;638;225;222;224;5429;5690;5553;6531;5955;6295;5031;4697;4619;1813;1948;1922;763;722;728;327;278;214;5282;5374;5454;6513;6670;6720;4730;5008;5239;2449;2381;2540;724;780;745;283;274;258;5144;5342;5108;6240;5763;6042;5520;5490;5376;3722;3233;3412;1410;1580;1487;599;299;470;4664;4445;4574;4171;5388;4865;5216;4433;4706;3647;3410;3591;1918;1999;1871;843;789;832
8:43:00;30.2;5698;5976;5727;5869;5428;5768;3128;3150;3216;1285;1237;1242;484;439;391;101;128;820;5656;5477;5512;6555;6667;6390;3706;3729;4024;1489;1541;1875;753;647;629;215;218;228;5459;5712;5570;6570;5981;6352;5086;4722;4578;1819;1944;1927;765;709;723;317;276;224;5306;5396;5450;6520;6764;6728;4762;5017;5212;2441;2385;2528;722;786;747;285;267;251;5190;5332;5112;6290;5766;6038;5549;5514;5368;3726;3225;3417;1428;1576;1489;605;303;476;4730;4486;4585;4191;5421;4864;5263;4432;4734;3662;3398;3671;1931;2011;1903;847;775;841
8:46:00;30.2;5756;5973;5739;5838;5367;5746;3105;3100;3218;1281;1249;1254;487;446;392;104;128;835;5581;5456;5507;6512;6654;6408;3713;3766;4038;1499;1541;1854;747;650;641;217;219;225;5427;5686;5582;6525;5930;6306;5032;4704;4572;1816;1962;1936;768;715;731;336;272;223;5270;5384;5432;6521;6723;6724;4766;5009;5256;2438;2394;2515;730;798;753;286;270;254;5155;5295;5129;6230;5715;6045;5517;5506;5399;3732;3263;3434;1416;1580;1516;609;303;475;4701;4506;4583;4186;5362;4845;5260;4423;4723;3656;3368;3663;1916;2023;1900;836;784;833
8:49:00;30.2;5736;5983;5749;5836;5422;5766;3129;3133;3246;1287;1245;1259;496;449;398;107;128;829;5654;5493;5541;6592;6696;6378;3700;3743;4004;1503;1539;1879;746;641;652;233;222;233;5479;5672;5572;6562;5956;6300;5048;4758;4596;1828;1945;1936;786;710;733;327;274;228;5289;5394;5450;6508;6764;6740;4708;4999;5254;2435;2395;2536;725;787;740;287;273;260;5172;5306;5106;6207;5729;6028;5552;5470;5358;3708;3240;3409;1417;1608;1495;616;308;470;4721;4479;4584;4204;5403;4848;5220;4454;4699;3654;3395;3643;1952;2015;1889;849;791;845
