Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:31:00,30.2,20034,20880,20214,9772,9634,9898,2816,2599,2817,734,856,720,208,240,261,75,81,72,21817,21378,22789,12848,11360,11938,3424,3323,3296,865,877,937,291,258,249,72,81,84,20710,20550,21669,11625,11609,11615,4303,3995,3257,876,965,936,293,300,384,92,111,110,19320,20014,20340,11830,12252,12866,4537,4127,4210,1218,1358,1332,305,320,368,114,122,93,17602,18324,17360,12590,13428,12977,4706,4577,4507,1400,1285,1443,456,435,477,164,133,118,17410,17913,15999,13915,13243,13337,5222,5281,5175,1536,1792,1759,572,566,611,208,199,195
4:34:00,30.2,20311,21024,20290,9778,9693,9795,2868,2635,2840,740,863,723,215,230,261,77,78,67,22117,21735,22980,12791,11437,11897,3455,3344,3313,878,908,950,295,264,246,76,83,83,20938,20763,21920,11720,11530,11594,4334,4047,3275,910,967,940,284,309,383,97,116,114,19477,20391,20471,11845,12333,12908,4582,4134,4205,1226,1352,1341,312,315,357,108,125,83,17713,18547,17543,12636,13448,13038,4743,4586,4582,1418,1305,1460,444,424,464,160,134,121,17595,18096,16075,13976,13257,13371,5265,5333,5218,1537,1792,1765,579,570,614,211,201,198
4:37:00,30.2,20371,21275,20553,9834,9702,9815,2878,2660,2860,738,866,731,216,247,264,74,78,67,22193,21699,23116,12824,11433,11931,3473,3383,3350,862,892,943,296,263,261,75,79,83,20993,20803,22081,11732,11523,11547,4308,4057,3297,901,983,951,296,304,386,109,123,121,19753,20371,20676,11813,12347,12910,4620,4177,4249,1237,1377,1342,321,307,364,117,121,99,17855,18621,17532,12629,13469,13095,4793,4650,4621,1418,1305,1455,442,427,476,157,129,122,17656,18223,16187,13952,13281,13561,5348,5403,5307,1530,1804,1781,571,573,616,202,199,198
4:40:00,30.2,20719,21515,20709,9833,9681,9925,2907,2646,2899,748,871,728,217,240,267,78,79,70,22467,21877,23334,12826,11528,11981,3523,3394,3384,873,889,944,293,263,260,66,83,79,20996,21227,22179,11661,11634,11689,4340,4119,3304,916,990,950,297,308,382,111,120,112,19937,20544,20873,11893,12390,12843,4650,4251,4278,1229,1378,1359,317,318,370,109,126,91,18064,18624,17800,12741,13526,13099,4816,4641,4645,1419,1297,1454,445,427,476,158,135,127,17817,18313,16219,14125,13293,13389,5363,5442,5331,1549,1824,1788,578,572,615,218,206,196
4:43:00,30.2,20722,21637,20736,9900,9790,9935,2916,2683,2910,736,868,737,217,238,275,77,80,75,22853,22101,23645,12705,11553,11990,3498,3433,3388,880,907,952,292,257,260,76,77,87,21290,21328,22311,11764,11615,11627,4368,4114,3340,923,974,954,303,302,381,102,121,115,19993,20549,20915,12028,12350,12995,4656,4271,4321,1235,1365,1346,319,314,369,111,124,90,18081,18785,17895,12696,13458,13027,4846,4678,4635,1420,1304,1456,447,426,474,163,137,125,17843,18448,16556,14142,13309,13437,5422,5454,5361,1561,1823,1793,569,564,614,215,202,201
4:46:00,30.2,20841,21840,20923,9888,9747,9939,2953,2729,2928,744,870,737,214,241,264,67,79,75,22745,22275,23604,12862,11587,12020,3526,3439,3413,881,914,961,292,267,252,77,75,83,21380,21471,22436,11752,11598,11651,4415,4141,3354,921,999,969,294,310,390,106,121,117,20156,20931,21112,11989,12374,12914,4704,4293,4311,1220,1369,1344,318,324,369,111,124,86,18187,19118,18021,12676,13615,13192,4885,4737,4683,1420,1313,1467,446,428,476,161,138,129,17979,18706,16531,14139,13340,13421,5425,5495,5367,1561,1826,1797,582,568,614,208,204,206
4:49:00,30.2,21358,22017,21242,9938,9751,9928,2943,2735,2909,743,879,753,219,235,268,75,79,73,23017,22462,23706,12885,11560,12137,3573,3486,3465,881,921,956,294,261,256,71,76,87,21504,21603,22608,11764,11665,11727,4410,4156,3391,920,993,956,297,313,384,93,119,113,20249,20972,21130,11949,12457,12896,4727,4283,4331,1226,1368,1365,321,316,378,106,122,95,18419,19257,18105,12699,13551,13027,4853,4745,4712,1427,1319,1499,449,429,477,156,137,121,18125,18715,16715,14147,13304,13451,5473,5592,5452,1574,1829,1800,576,594,628,215,199,196
4:52:00,30.2,21312,22073,21213,10002,9891,10077,3013,2768,2943,758,880,749,211,227,261,79,81,74,23191,22785,24045,12958,11660,12086,3589,3487,3470,895,916,949,299,259,258,79,81,81,21820,21553,22786,11833,11762,11798,4431,4145,3419,923,1003,960,299,317,386,102,119,116,20294,21059,21240,11992,12409,12830,4764,4299,4367,1240,1384,1366,325,321,372,113,125,94,18561,19396,18250,12805,13543,13123,4927,4769,4740,1435,1318,1487,448,435,474,160,135,129,18325,18918,16720,14177,13297,13424,5498,5576,5490,1562,1845,1822,585,573,623,215,203,202
4:55:00,30.2,21300,22274,21393,10003,9867,10053,3015,2772,2968,749,886,741,220,239,266,82,79,68,23419,22901,24132,12996,11671,12134,3601,3499,3492,899,923,975,297,270,260,81,81,86,21763,21944,23038,11885,11708,11761,4480,4199,3445,924,1001,952,301,316,381,97,114,118,20646,21136,21523,11994,12427,13031,4777,4357,4379,1241,1385,1362,316,327,372,110,121,93,18673,19582,18298,12730,13498,13081,4956,4791,4758,1433,1328,1461,453,434,476,164,136,121,18468,19092,16898,14134,13380,13530,5521,5624,5446,1579,1842,1812,588,585,616,212,204,197
4:58:00,30.2,21445,22391,21621,10044,9880,10065,3068,2809,2985,748,899,739,226,242,274,80,82,72,23445,23090,24379,13013,11676,12129,3642,3504,3526,897,916,966,298,271,255,79,80,87,22144,22216,23182,11901,11760,11778,4484,4218,3470,935,1009,976,300,314,391,106,117,118,20596,21552,21659,11993,12488,13047,4798,4360,4419,1251,1385,1390,329,322,366,112,128,99,18802,19488,18445,12747,13614,13078,4990,4852,4790,1444,1339,1493,454,431,465,158,129,130,18508,19162,17077,14149,13388,13389,5574,5677,5551,1576,1877,1829,579,580,617,223,193,201
5:01:00,30.2,21696,22568,21630,10066,9869,10093,3038,2792,3010,756,891,760,216,231,265,73,82,65,23666,23153,24666,12983,11675,12118,3679,3550,3554,898,920,981,298,269,260,79,86,78,22074,22402,23323,11815,11697,11810,4526,4235,3497,927,1018,975,295,309,402,97,122,120,20722,21652,21792,12021,12515,12983,4838,4391,4416,1260,1384,1353,324,326,366,112,124,98,18989,19810,18513,12836,13591,13055,5020,4886,4839,1443,1328,1480,467,438,469,162,133,124,18688,19279,17109,14273,13448,13580,5647,5674,5577,1585,1855,1825,581,577,625,219,203,190
5:04:00,30.2,21797,22653,21900,10073,9951,10135,3074,2796,3025,738,885,756,220,250,268,82,80,67,23874,23393,24697,13006,11788,12191,3703,3596,3548,906,948,977,302,259,260,83,78,87,22373,22380,23356,11885,11809,11774,4545,4258,3513,952,1018,983,305,316,390,102,131,117,20845,21591,21947,11991,12545,13013,4873,4415,4432,1251,1382,1370,321,317,373,120,130,95,19079,19832,18598,12731,13656,13097,5047,4883,4853,1459,1347,1495,459,439,475,157,130,117,18783,19325,17144,14176,13335,13505,5661,5736,5623,1606,1869,1849,587,586,623,218,203,205
5:07:00,30.2,22042,22635,21958,10060,9916,10116,3106,2844,3051,767,896,763,218,247,264,81,90,74,23967,23360,24886,13103,11794,12237,3697,3566,3599,917,928,980,301,267,265,78,83,84,22353,22340,23426,11930,11676,11881,4548,4258,3543,946,1019,994,299,316,389,103,120,116,21028,21845,22013,12028,12463,13016,4888,4446,4437,1267,1399,1380,325,325,381,114,117,92,19076,19880,18785,12709,13557,13164,5055,4898,4869,1453,1338,1498,461,434,472,153,139,130,18806,19481,17275,14199,13488,13549,5703,5770,5647,1609,1865,1846,582,583,630,213,201,206
5:10:00,30.2,22199,22795,22075,10135,9974,10166,3120,2873,3065,779,905,776,222,242,275,74,81,65,24074,23689,25113,13036,11852,12186,3775,3609,3613,932,934,986,291,266,253,80,91,90,22563,22738,23663,11978,11824,11880,4579,4289,3579,939,1028,991,293,324,391,103,128,111,21091,21859,22141,12107,12517,13014,4900,4431,4472,1258,1388,1383,323,323,374,119,127,90,19311,19983,18864,12807,13593,13226,5099,4948,4949,1464,1342,1495,456,439,486,156,141,121,18931,19632,17384,14162,13361,13482,5724,5792,5622,1617,1900,1856,585,585,633,222,216,197
5:13:00,30.2,22276,22921,22287,10147,10024,10160,3136,2864,3102,760,884,762,225,241,267,75,79,76,24261,23748,25160,13113,11863,12291,3771,3641,3643,913,932,973,305,267,273,81,83,83,22600,22844,23910,11947,11794,11902,4605,4318,3587,946,1030,988,305,314,388,105,122,111,21230,21902,22332,12088,12555,13085,4938,4490,4538,1263,1418,1389,328,328,375,108,122,103,19413,20099,19005,12812,13610,13164,5164,4936,4950,1450,1367,1511,463,438,483,163,146,130,19035,19787,17534,14259,13422,13495,5733,5855,5676,1613,1895,1853,603,580,630,219,213,197
5:16:00,30.2,22476,22936,22237,10146,10101,10280,3137,2925,3093,771,892,767,220,233,264,81,84,74,24407,23813,25304,13129,11961,12324,3792,3675,3663,922,940,990,301,264,263,83,81,80,22681,22857,23762,12027,11854,11912,4602,4346,3630,957,1039,991,296,325,395,106,124,109,21201,22264,22420,12153,12564,13162,4987,4487,4464,1267,1416,1384,331,323,373,116,128,93,19559,20230,19194,12773,13681,13208,5134,5008,4992,1467,1343,1500,468,439,488,163,138,125,19217,19811,17612,14203,13371,13517,5796,5876,5698,1622,1895,1869,580,590,630,213,200,196
5:19:00,30.2,22387,22975,22419,10146,10027,10243,3161,2900,3107,766,900,765,216,250,260,80,83,76,24464,23918,25488,13129,11931,12303,3812,3708,3697,925,935,987,301,268,260,77,83,85,22878,23080,24066,12010,11817,11947,4609,4375,3634,958,1048,993,304,314,399,102,127,105,21235,22190,22410,12116,12665,13127,5003,4517,4541,1265,1397,1379,327,330,369,113,126,93,19513,20200,19212,12854,13569,13158,5149,5039,5010,1478,1363,1509,459,437,484,165,136,129,19284,20030,17758,14199,13329,13527,5805,5932,5721,1620,1907,1878,594,578,627,215,197,205
5:22:00,30.2,22495,23050,22583,10184,10030,10260,3203,2904,3113,761,905,780,218,247,260,77,82,74,24594,24180,25657,13134,11919,12357,3875,3728,3705,938,951,1003,304,260,267,80,80,82,22998,23237,24079,12075,11863,11853,4662,4392,3654,949,1042,999,292,333,391,105,123,115,21417,22299,22427,12112,12592,13166,5026,4541,4543,1275,1411,1391,323,326,371,116,126,97,19588,20435,19274,12868,13648,13205,5164,5058,5020,1473,1379,1518,454,441,481,159,132,130,19296,20077,17722,14140,13423,13478,5858,5972,5730,1620,1920,1851,590,587,623,219,205,209
5:25:00,30.2,22734,23161,22597,10271,10142,10331,3215,2956,3160,766,907,765,220,253,277,87,82,68,24819,24233,25697,13167,11925,12374,3890,3748,3743,935,942,1001,306,272,271,73,76,89,23018,23338,24218,11985,11815,12018,4683,4404,3665,955,1047,989,310,313,393,109,122,118,21566,22431,22668,12185,12559,13080,5048,4556,4566,1272,1387,1405,335,329,371,111,124,92,19652,20481,19368,12793,13695,13199,5272,5067,5054,1481,1395,1515,458,440,486,166,140,125,19489,20135,17771,14190,13464,13538,5888,5945,5833,1619,1915,1860,594,582,637,216,204,201
5:28:00,30.2,22882,23062,22668,10310,10123,10268,3231,2952,3169,766,904,773,221,241,269,82,76,74,24846,24360,25939,13224,11974,12342,3896,3792,3749,938,965,1004,305,280,254,87,82,80,23186,23390,24332,12136,11940,12141,4694,4444,3712,969,1058,994,309,324,400,105,121,119,21530,22563,22740,12156,12595,13202,5057,4606,4625,1277,1423,1404,330,347,380,114,126,92,19790,20526,19420,12735,13685,13174,5276,5121,5108,1468,1371,1514,461,444,473,175,139,129,19521,20296,17941,14277,13385,13550,5938,6046,5788,1630,1910,1874,591,580,630,216,204,207
5:31:00,30.2,23097,23276,22970,10367,10261,10462,3232,2993,3208,774,908,781,230,247,273,78,84,64,25254,24655,26103,13325,11981,12397,3931,3773,3781,954,958,1014,304,268,264,79,82,93,23390,23741,24328,12176,11940,12155,4768,4482,3735,962,1055,1007,310,317,389,103,118,118,21752,22524,22818,12225,12655,13243,5092,4627,4623,1281,1402,1399,330,318,376,118,129,87,19909,20661,19412,12863,13720,13241,5287,5134,5086,1481,1375,1536,468,432,491,171,143,127,19762,20263,18003,14274,13482,13519,5916,6042,5880,1650,1928,1889,596,589,625,219,204,209
5:34:00,30.3,23022,23253,23069,10440,10209,10361,3258,2998,3217,767,912,774,221,238,276,83,80,69,25080,24766,26051,13250,12010,12446,3921,3815,3813,937,960,1018,311,273,265,82,77,88,23338,23584,24423,12102,11949,12058,4718,4432,3745,970,1055,1012,306,328,392,106,128,127,21667,22467,22801,12237,12600,13251,5103,4635,4655,1284,1420,1406,330,332,379,120,126,97,19888,20665,19574,12849,13596,13208,5286,5151,5136,1475,1380,1535,464,442,487,150,150,130,19674,20331,18157,14215,13488,13659,5979,6111,5905,1653,1945,1884,592,587,635,232,208,196
5:37:00,30.3,23148,23283,23086,10399,10238,10435,3305,3012,3221,777,915,773,221,243,276,83,84,71,25252,24719,26330,13313,12073,12451,3951,3835,3845,958,962,1015,304,278,273,83,82,89,23494,23608,24505,12174,12023,12062,4751,4491,3774,966,1058,1012,303,325,395,102,122,119,21819,22641,22777,12292,12571,13259,5107,4658,4679,1276,1441,1408,337,330,381,114,140,91,19929,20874,19582,12845,13667,13189,5322,5229,5146,1477,1389,1530,457,449,488,168,145,129,19853,20468,18209,14133,13378,13553,5992,6147,5892,1639,1933,1887,582,589,637,211,208,208
5:40:00,30.3,23298,23411,23356,10413,10270,10399,3300,3027,3233,786,918,779,222,246,275,82,82,76,25261,24945,26395,13312,12054,12537,4005,3842,3877,954,962,1019,311,281,261,78,82,93,23567,23707,24712,12183,11942,12142,4785,4491,3783,965,1056,1011,305,330,403,102,124,122,21954,22560,22797,12233,12628,13279,5159,4672,4684,1281,1433,1402,330,331,382,111,128,96,19986,20893,19746,12815,13687,13234,5359,5198,5172,1481,1388,1532,463,442,481,166,145,126,20011,20618,18375,14223,13425,13666,6006,6177,5944,1654,1921,1905,587,586,635,230,205,200
5:43:00,30.3,23308,23409,23422,10493,10318,10472,3334,3039,3258,784,932,772,222,246,269,75,85,72,25341,24804,26214,13359,12221,12547,4010,3858,3854,951,965,1010,312,272,260,81,85,86,23639,23622,24769,12203,12036,12154,4800,4524,3804,986,1064,1018,305,324,399,97,124,129,21962,22688,22816,12296,12699,13226,5213,4697,4672,1287,1429,1415,335,338,394,117,121,97,19951,20824,19785,12887,13719,13255,5400,5256,5172,1512,1386,1547,460,444,491,173,138,137,20069,20611,18423,14234,13539,13618,6059,6153,6021,1669,1963,1894,595,585,636,222,206,209
5:46:00,30.3,23471,23361,23378,10467,10321,10438,3344,3052,3273,767,920,790,225,243,274,81,85,74,25382,25093,26334,13394,12206,12572,4019,3897,3893,964,976,1027,301,275,268,78,83,88,23496,23864,24786,12251,12081,12210,4818,4515,3855,991,1062,1026,311,322,406,113,125,120,22117,22623,22881,12296,12729,13347,5202,4715,4713,1297,1455,1406,333,333,385,111,132,92,20174,20912,19787,12857,13637,13262,5381,5243,5234,1495,1393,1543,472,445,489,170,143,133,20075,20696,18393,14260,13467,13566,6090,6244,6027,1669,1937,1905,599,592,629,227,208,205
5:49:00,30.3,23496,23367,23592,10506,10296,10486,3356,3080,3299,781,921,788,227,252,277,82,92,74,25587,25112,26447,13385,12154,12540,4056,3895,3895,963,963,1017,308,268,273,82,82,76,23743,23739,24819,12261,12079,12212,4861,4577,3861,985,1066,1034,307,320,408,102,124,116,21976,22574,22922,12331,12790,13364,5218,4729,4705,1287,1425,1415,336,332,386,117,127,101,20307,21021,19868,12891,13738,13327,5422,5268,5281,1513,1399,1552,482,437,494,167,138,135,20068,20781,18557,14244,13511,13630,6107,6272,5985,1661,1949,1915,596,596,630,226,208,203
5:52:00,30.3,23461,23550,23689,10497,10320,10529,3375,3091,3298,782,913,792,223,252,276,85,82,76,25639,25306,26678,13454,12224,12630,4092,3956,3931,970,968,1033,306,271,264,81,77,94,23674,23822,24729,12359,12059,12284,4858,4594,3892,984,1089,1038,308,333,402,111,126,121,22141,22744,22938,12370,12706,13358,5272,4763,4731,1303,1446,1419,339,337,372,124,129,90,20247,21080,19837,12947,13804,13354,5503,5293,5252,1507,1401,1546,472,442,485,158,142,125,20070,20831,18451,14275,13563,13546,6119,6299,6090,1672,1954,1917,597,596,641,217,204,194
5:55:00,30.3,23542,23470,23628,10529,10372,10570,3407,3109,3326,784,922,781,225,243,273,82,83,70,25849,25392,26737,13529,12198,12545,4075,3949,3977,968,987,1028,315,273,270,85,91,87,23564,23898,24614,12396,12132,12375,4861,4616,3910,983,1074,1025,309,326,400,103,129,123,22364,22640,23033,12432,12872,13336,5289,4801,4784,1304,1455,1409,339,334,388,121,133,94,20358,21028,20084,12901,13719,13301,5484,5369,5280,1510,1402,1548,467,444,493,171,143,144,20270,20794,18605,14227,13461,13558,6185,6324,6079,1669,1959,1916,591,594,635,222,208,204
5:58:00,30.3,23551,23532,23890,10545,10450,10594,3408,3116,3356,790,932,791,222,251,279,71,85,75,25986,25403,26969,13536,12251,12569,4109,3973,4005,960,975,1033,317,281,266,80,83,94,23775,23874,24650,12375,12150,12345,4867,4561,3929,1001,1085,1026,305,325,416,107,132,119,22319,22697,22791,12421,12786,13364,5303,4772,4790,1317,1461,1439,339,324,380,120,134,94,20427,21262,19961,13007,13715,13275,5522,5384,5342,1518,1420,1545,465,452,498,162,141,129,20373,20995,18894,14215,13509,13603,6228,6378,6104,1670,1967,1932,592,602,637,217,217,206
6:01:00,30.3,23675,23566,23688,10691,10437,10563,3456,3120,3396,781,931,797,217,249,270,77,87,76,25891,25485,26923,13618,12258,12691,4160,3999,4007,967,972,1042,310,282,269,81,86,90,23694,23782,24695,12371,12166,12384,4969,4638,3964,998,1079,1036,312,331,395,106,125,119,22265,22578,22796,12413,12954,13439,5313,4810,4786,1323,1453,1436,342,337,374,119,130,105,20382,21196,20119,12903,13846,13378,5536,5372,5298,1523,1424,1565,468,457,485,167,140,137,20352,21029,18714,14145,13488,13545,6198,6412,6100,1671,1966,1930,600,602,633,216,213,206
6:04:00,30.3,23821,23550,23884,10691,10487,10643,3441,3170,3392,786,935,803,222,246,278,85,89,74,26183,25603,27292,13572,12178,12763,4168,4017,4015,970,983,1039,316,271,272,85,84,89,23854,23708,24825,12469,12232,12396,4944,4687,4013,996,1092,1043,309,326,411,106,121,119,22460,22452,22826,12433,12866,13445,5343,4819,4822,1307,1456,1431,330,337,383,121,132,94,20469,21230,20080,12977,13772,13353,5570,5392,5385,1519,1417,1550,470,442,501,171,142,129,20434,21034,18919,14242,13450,13589,6275,6427,6170,1675,1982,1933,592,600,637,213,213,211
6:07:00,30.3,23706,23607,23764,10657,10582,10677,3499,3158,3398,781,940,793,223,244,281,84,86,73,26007,25607,27108,13640,12281,12735,4203,4048,4037,970,992,1059,317,276,260,83,82,88,23764,23748,24826,12468,12208,12515,4976,4653,3989,991,1091,1039,305,329,416,94,130,119,22578,22602,22818,12488,12901,13510,5357,4865,4854,1317,1444,1436,335,349,379,117,129,101,20540,21311,20118,13036,13756,13443,5552,5389,5393,1519,1430,1551,476,454,488,169,146,129,20336,21171,18810,14242,13484,13586,6313,6475,6191,1669,1986,1938,607,599,632,218,210,203
6:10:00,30.3,23839,23674,23850,10718,10511,10678,3482,3189,3428,794,940,795,225,249,276,79,87,77,26190,25746,27154,13663,12388,12791,4234,4071,4085,973,979,1046,306,280,262,81,86,91,23659,23964,24859,12509,12258,12423,4995,4730,4018,1002,1090,1034,309,326,406,108,126,117,22421,22500,22766,12566,12852,13567,5432,4876,4849,1319,1464,1438,341,338,381,123,135,96,20551,21417,20186,12926,13815,13367,5616,5456,5425,1526,1426,1550,466,449,496,167,136,131,20426,21159,18854,14300,13400,13621,6287,6495,6256,1682,1994,1951,595,601,639,223,205,211
6:13:00,30.3,23967,23622,23874,10732,10540,10761,3496,3204,3418,798,934,807,229,244,272,78,77,63,26384,25684,26934,13698,12359,12760,4255,4106,4096,975,989,1048,317,283,263,82,81,95,23667,23852,24544,12566,12291,12542,4978,4746,4022,1009,1102,1039,316,330,401,100,126,118,22571,22617,22798,12582,12935,13437,5388,4857,4901,1309,1461,1430,336,337,388,118,127,103,20590,21304,20173,13002,13805,13468,5655,5466,5437,1530,1408,1569,487,444,491,171,139,121,20574,21359,18899,14133,13464,13651,6336,6498,6273,1682,1996,1936,591,598,637,225,204,207
6:16:00,30.3,23711,23649,23868,10786,10584,10708,3544,3202,3444,796,945,793,224,252,267,76,86,71,26353,25732,27099,13722,12364,12883,4267,4117,4115,982,997,1047,318,277,264,77,87,88,23833,23747,24875,12624,12368,12630,5030,4781,4093,1018,1102,1044,318,332,416,108,127,121,22716,22577,22817,12626,12915,13570,5440,4922,4891,1322,1446,1435,334,342,390,109,132,107,20725,21429,20261,12980,13841,13345,5651,5479,5426,1538,1421,1552,475,449,489,167,139,129,20612,21431,19044,14253,13504,13635,6336,6582,6315,1702,2012,1961,601,592,637,228,208,222
6:19:00,30.3,23892,23467,23854,10815,10564,10759,3544,3226,3458,785,940,795,223,244,277,74,83,72,26558,25720,27244,13851,12454,12856,4248,4130,4133,1000,1006,1059,309,281,275,83,87,84,23917,23684,24699,12584,12411,12561,5046,4746,4072,1008,1095,1049,310,334,404,103,125,121,22714,22488,22777,12632,12945,13542,5504,4896,4916,1332,1475,1450,340,336,405,115,125,104,20621,21479,20387,13008,13819,13490,5672,5502,5500,1535,1438,1583,472,447,511,173,149,132,20701,21275,19070,14141,13503,13691,6386,6620,6312,1684,1997,1948,593,607,641,220,212,206
