Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:37:00,29.8,4645,4681,4222,5234,4688,4771,2380,2568,2710,1055,1139,941,341,310,333,76,103,80,3902,3307,3480,4737,5167,5172,4132,3957,4403,2395,2426,2790,1319,1338,1442,409,475,399,3311,3355,3306,4215,4343,4433,4922,4655,4682,3371,3333,3416,1751,1854,1877,1068,989,1030,2433,2509,2308,4004,3826,3628,4519,4499,4140,4503,4334,4720,2577,2412,2259,1222,1172,1596,1117,462,1047,2348,2034,2414,3016,3012,3225,3554,3520,3599,4281,3950,3971,4077,3133,3526,112,51,68,763,971,337,1652,1369,1960,2449,2500,2542,2511,2352,2585,2475,2207,2106
3:40:00,29.8,4680,4726,4290,5305,4781,4851,2417,2613,2767,1077,1160,962,337,316,350,79,111,81,3922,3373,3531,4831,5253,5278,4185,3997,4471,2460,2459,2815,1334,1357,1471,405,477,405,3343,3412,3356,4279,4374,4478,4993,4708,4731,3463,3372,3447,1769,1879,1889,1071,983,1024,2448,2507,2348,4015,3849,3626,4553,4561,4141,4541,4389,4766,2614,2462,2272,1230,1190,1608,1132,483,1052,2373,2038,2446,3031,3029,3284,3636,3561,3637,4321,4021,4010,4132,3173,3546,110,52,59,777,995,342,1671,1383,2016,2480,2540,2556,2573,2367,2616,2482,2238,2151
3:43:00,29.8,4695,4774,4323,5347,4850,4874,2463,2610,2820,1069,1143,964,318,322,354,83,116,99,3914,3369,3545,4832,5295,5288,4263,4042,4541,2496,2477,2879,1341,1372,1490,412,485,415,3367,3388,3360,4300,4424,4510,5068,4732,4745,3517,3447,3504,1775,1898,1918,1089,999,1037,2489,2539,2379,4075,3918,3667,4602,4557,4191,4587,4416,4788,2639,2486,2301,1259,1194,1639,1169,477,1084,2411,2059,2474,3079,3073,3310,3671,3657,3679,4413,4051,4086,4197,3198,3606,121,58,62,792,1005,356,1669,1401,2022,2522,2562,2579,2587,2391,2648,2537,2277,2173
3:46:00,29.8,4740,4813,4352,5418,4877,4943,2491,2676,2843,1090,1187,986,348,322,348,75,108,91,3951,3424,3587,4874,5329,5303,4321,4096,4556,2524,2548,2924,1376,1382,1517,418,481,415,3385,3447,3419,4318,4403,4561,5077,4792,4841,3569,3460,3551,1795,1920,1933,1094,1007,1053,2467,2549,2395,4074,3904,3717,4639,4613,4243,4634,4493,4849,2655,2509,2324,1275,1209,1651,1187,492,1077,2435,2082,2485,3103,3086,3322,3713,3674,3725,4458,4100,4089,4250,3235,3657,121,54,66,798,1005,367,1719,1420,2070,2540,2587,2618,2616,2421,2680,2570,2308,2213
3:49:00,29.8,4812,4821,4426,5469,4907,4973,2528,2706,2864,1121,1201,998,349,323,361,87,116,91,4010,3455,3636,4941,5394,5387,4347,4173,4645,2578,2573,2987,1400,1404,1545,421,497,411,3399,3468,3400,4372,4443,4615,5148,4834,4858,3637,3532,3598,1795,1951,1962,1093,1018,1050,2514,2582,2428,4117,3947,3725,4686,4651,4271,4693,4585,4901,2693,2505,2357,1286,1222,1656,1200,501,1107,2454,2119,2516,3154,3152,3371,3797,3753,3780,4551,4192,4180,4280,3278,3671,122,63,64,824,1035,374,1729,1453,2074,2579,2620,2620,2665,2464,2752,2633,2346,2251
3:52:00,29.8,4813,4851,4433,5496,4947,5058,2558,2761,2922,1126,1224,1006,343,330,358,81,112,94,4021,3479,3650,4996,5463,5389,4401,4196,4671,2644,2631,3019,1428,1436,1551,431,494,426,3456,3515,3459,4398,4545,4672,5201,4936,4881,3694,3591,3615,1843,1962,1982,1105,993,1051,2550,2611,2447,4139,3994,3768,4698,4671,4349,4710,4621,4928,2725,2542,2383,1295,1212,1674,1209,520,1114,2480,2120,2527,3170,3154,3405,3809,3767,3812,4576,4249,4224,4364,3321,3776,131,76,69,831,1050,373,1749,1461,2111,2626,2660,2669,2692,2481,2785,2658,2383,2280
3:55:00,29.8,4856,4931,4462,5569,5014,5047,2606,2776,2968,1148,1232,1008,362,329,360,84,121,88,4021,3484,3639,4982,5499,5502,4418,4253,4746,2669,2676,3063,1449,1438,1607,432,508,423,3441,3519,3487,4438,4571,4683,5231,4939,4981,3745,3649,3666,1836,1964,1983,1111,1017,1063,2563,2638,2483,4176,3987,3789,4763,4707,4330,4743,4621,4983,2764,2590,2439,1299,1237,1699,1247,522,1126,2529,2174,2551,3219,3164,3441,3864,3818,3863,4623,4291,4289,4432,3311,3765,128,64,67,833,1065,382,1751,1490,2115,2594,2685,2701,2724,2528,2765,2697,2405,2313
3:58:00,29.8,4918,4933,4501,5614,5051,5115,2625,2812,2995,1170,1270,1035,352,327,367,82,124,99,4078,3509,3690,5093,5498,5542,4502,4334,4752,2714,2743,3132,1471,1489,1632,440,504,438,3494,3531,3478,4448,4608,4724,5303,4997,5053,3815,3708,3771,1854,2001,2009,1119,1044,1076,2613,2658,2471,4215,4067,3818,4829,4792,4438,4851,4713,5124,2798,2612,2463,1324,1246,1706,1254,538,1160,2532,2163,2611,3245,3220,3477,3890,3875,3934,4681,4342,4344,4453,3367,3807,134,63,77,872,1084,399,1801,1500,2157,2656,2710,2755,2766,2550,2849,2747,2466,2354
4:01:00,29.8,4908,4968,4518,5661,5095,5151,2671,2849,3031,1163,1281,1056,364,340,379,92,125,91,4079,3545,3704,5107,5575,5567,4574,4369,4836,2744,2777,3180,1505,1510,1640,445,510,434,3517,3552,3513,4509,4624,4782,5324,5062,5131,3889,3774,3789,1882,2005,2033,1130,1034,1080,2616,2678,2504,4279,4075,3858,4874,4815,4463,4865,4742,5109,2796,2632,2463,1314,1246,1704,1272,548,1166,2556,2195,2623,3257,3239,3537,3946,3870,3931,4742,4343,4359,4497,3422,3851,140,71,78,877,1098,413,1826,1521,2198,2716,2756,2751,2791,2591,2871,2808,2499,2396
4:04:00,29.8,4929,5006,4585,5751,5164,5236,2693,2904,3069,1206,1313,1049,372,349,378,98,121,95,4164,3550,3747,5167,5644,5634,4628,4419,4872,2802,2827,3186,1520,1519,1678,440,519,438,3541,3594,3551,4536,4649,4802,5442,5089,5102,3936,3825,3827,1892,2036,2058,1148,1050,1088,2665,2682,2535,4278,4085,3901,4915,4882,4502,4947,4779,5138,2836,2676,2484,1319,1253,1722,1293,554,1184,2580,2216,2620,3265,3296,3574,3970,3919,3987,4749,4394,4429,4550,3434,3900,144,76,79,896,1120,414,1830,1555,2187,2737,2782,2775,2845,2596,2906,2821,2549,2426
4:07:00,29.8,5001,5067,4611,5757,5170,5259,2730,2918,3104,1237,1316,1082,368,334,392,87,125,103,4136,3579,3777,5205,5673,5669,4669,4462,4914,2860,2869,3280,1563,1544,1708,455,529,449,3568,3617,3564,4610,4734,4832,5453,5111,5186,4004,3875,3886,1918,2055,2082,1137,1055,1095,2663,2723,2574,4312,4134,3893,4952,4927,4526,4990,4805,5218,2866,2697,2536,1351,1266,1763,1298,580,1204,2616,2221,2667,3338,3339,3604,4078,4008,4089,4833,4483,4453,4617,3478,3947,141,79,80,918,1150,433,1874,1571,2233,2749,2812,2835,2848,2637,2948,2860,2557,2459
4:10:00,29.9,4988,5085,4608,5812,5201,5312,2747,2939,3118,1242,1339,1099,388,352,396,87,127,100,4150,3612,3824,5206,5714,5696,4682,4498,4963,2932,2899,3304,1586,1559,1732,458,533,451,3589,3631,3606,4615,4768,4877,5491,5258,5195,4035,3933,3927,1936,2062,2080,1153,1055,1096,2671,2728,2618,4345,4170,3938,4968,4972,4568,4996,4882,5220,2905,2722,2557,1351,1274,1761,1334,588,1230,2626,2251,2681,3357,3341,3663,4069,4060,4090,4856,4526,4529,4618,3525,3989,151,77,85,918,1164,442,1884,1592,2272,2799,2847,2856,2891,2698,2974,2885,2595,2508
4:13:00,29.9,5059,5092,4677,5846,5222,5333,2790,2954,3179,1273,1367,1111,385,355,406,92,125,96,4195,3661,3798,5226,5744,5738,4737,4545,4962,2975,2956,3361,1606,1587,1788,463,542,461,3615,3665,3608,4674,4766,4887,5553,5237,5270,4118,3963,4006,1950,2093,2086,1176,1074,1114,2740,2768,2604,4392,4213,3999,5073,5103,4611,5083,4950,5392,2932,2733,2571,1358,1280,1781,1353,594,1248,2661,2291,2716,3398,3389,3632,4165,4115,4142,4981,4574,4600,4706,3555,4023,154,79,87,949,1178,443,1925,1597,2274,2836,2845,2905,2942,2721,3002,2933,2635,2541
4:16:00,29.9,5141,5138,4679,5869,5276,5362,2811,3012,3197,1293,1384,1123,391,368,407,99,132,107,4248,3698,3839,5275,5765,5762,4755,4621,5031,3003,3016,3409,1656,1608,1785,464,537,465,3650,3694,3634,4680,4827,4922,5597,5285,5305,4159,4041,4032,1967,2102,2136,1172,1085,1126,2737,2778,2624,4393,4246,4019,5132,5038,4651,5126,4968,5405,2952,2765,2570,1371,1298,1786,1351,605,1247,2687,2298,2729,3411,3432,3688,4161,4131,4134,4981,4576,4631,4758,3577,4032,167,80,87,967,1200,468,1928,1626,2304,2864,2884,2881,2942,2747,3038,2965,2661,2577
4:19:00,29.9,5122,5153,4729,5890,5295,5364,2843,3062,3229,1324,1411,1131,399,379,416,99,136,103,4260,3684,3872,5345,5792,5796,4780,4671,5116,3031,3078,3452,1673,1633,1820,463,544,459,3662,3724,3675,4744,4844,4984,5630,5300,5365,4217,4059,4124,1999,2130,2124,1177,1080,1138,2772,2810,2645,4492,4324,4071,5154,5126,4696,5182,4998,5451,2929,2793,2625,1377,1300,1783,1383,616,1268,2704,2315,2746,3437,3431,3728,4236,4147,4198,5022,4661,4617,4778,3615,4081,168,89,93,979,1193,473,1965,1659,2316,2876,2903,2924,3005,2800,3056,2978,2689,2628
4:22:00,29.9,5151,5209,4749,5954,5300,5419,2882,3084,3263,1333,1425,1157,403,386,421,98,126,117,4243,3712,3878,5317,5854,5846,4829,4711,5132,3104,3093,3487,1710,1659,1849,473,557,471,3665,3747,3670,4755,4882,5035,5612,5359,5383,4286,4123,4149,1996,2130,2149,1166,1090,1126,2767,2825,2674,4461,4302,4058,5179,5139,4728,5198,5054,5431,2994,2799,2651,1390,1307,1808,1407,625,1291,2720,2338,2774,3479,3482,3757,4248,4170,4269,5083,4679,4648,4811,3641,4114,171,86,92,993,1222,480,1976,1660,2334,2889,2942,2973,3011,2794,3097,3006,2741,2665
4:25:00,29.9,5220,5286,4813,6062,5351,5479,2922,3114,3317,1353,1442,1173,413,390,432,90,137,108,4270,3741,3919,5366,5909,5869,4889,4709,5150,3156,3138,3545,1711,1682,1880,482,559,473,3713,3718,3700,4776,4886,5056,5679,5401,5391,4343,4128,4202,2018,2135,2170,1197,1082,1150,2818,2853,2700,4523,4307,4060,5185,5147,4762,5211,5072,5481,3011,2824,2637,1403,1309,1813,1406,634,1303,2759,2381,2779,3495,3517,3763,4305,4233,4275,5097,4744,4713,4873,3662,4145,170,94,94,1016,1223,482,2008,1694,2347,2913,2972,3002,3060,2841,3131,3060,2774,2700
4:28:00,29.9,5158,5266,4785,6011,5342,5471,2932,3173,3330,1377,1487,1199,414,403,436,97,133,114,4274,3737,3945,5442,5975,5935,4911,4776,5193,3185,3176,3611,1763,1698,1917,487,576,479,3735,3797,3755,4818,4932,5089,5722,5439,5456,4379,4204,4283,2027,2176,2173,1197,1093,1143,2842,2875,2693,4565,4337,4102,5270,5278,4828,5358,5128,5576,3023,2863,2690,1422,1319,1830,1445,653,1331,2789,2387,2814,3526,3525,3807,4339,4309,4333,5206,4778,4810,4939,3683,4185,176,86,110,1002,1259,496,2027,1709,2387,2988,2998,3039,3087,2879,3162,3088,2815,2731
4:31:00,29.9,5235,5306,4831,6101,5466,5522,3009,3217,3361,1416,1501,1208,431,406,458,103,147,118,4340,3750,3938,5409,6018,5936,4955,4794,5241,3237,3192,3634,1807,1727,1956,489,581,477,3750,3812,3770,4850,4979,5113,5755,5468,5453,4411,4203,4270,2044,2176,2224,1199,1100,1134,2824,2890,2717,4497,4326,4110,5240,5201,4802,5302,5174,5540,3051,2873,2705,1409,1324,1834,1449,658,1339,2797,2364,2825,3558,3569,3862,4334,4321,4328,5177,4826,4824,4927,3726,4244,184,91,104,1042,1275,518,2067,1713,2410,2994,3035,3084,3124,2898,3220,3134,2845,2767
4:34:00,29.9,5271,5333,4858,6102,5473,5531,3024,3222,3434,1450,1536,1237,443,414,457,105,147,117,4355,3784,3967,5467,6021,6012,4996,4835,5307,3274,3257,3674,1847,1753,1994,499,587,495,3763,3854,3789,4856,5014,5152,5835,5487,5516,4481,4288,4334,2051,2201,2220,1214,1116,1169,2839,2882,2750,4612,4400,4185,5313,5237,4844,5354,5206,5588,3098,2913,2726,1425,1335,1856,1453,667,1361,2821,2413,2866,3577,3578,3906,4418,4344,4384,5222,4834,4858,4958,3773,4264,191,99,104,1060,1297,512,2097,1742,2438,3037,3059,3081,3165,2922,3259,3187,2888,2783
4:37:00,29.9,5364,5403,4925,6136,5516,5663,3076,3267,3450,1479,1561,1281,448,423,466,109,157,119,4359,3792,4010,5480,5998,6059,5003,4916,5318,3324,3321,3702,1859,1779,2016,498,592,485,3793,3879,3828,4911,5029,5190,5777,5562,5502,4504,4323,4392,2059,2209,2245,1211,1118,1157,2874,2909,2779,4601,4424,4180,5343,5315,4902,5427,5231,5659,3091,2905,2761,1430,1338,1860,1478,685,1378,2843,2426,2865,3611,3595,3881,4413,4407,4452,5322,4911,4883,5024,3775,4283,199,103,111,1079,1308,538,2100,1773,2465,3078,3085,3090,3174,2962,3272,3242,2904,2826
4:40:00,29.9,5364,5419,4909,6227,5566,5703,3082,3320,3512,1506,1603,1282,454,443,476,115,151,127,4373,3870,4040,5579,6073,6039,5048,4920,5371,3357,3341,3748,1895,1814,2069,504,599,493,3806,3894,3836,4941,5018,5171,5875,5550,5537,4560,4387,4454,2083,2216,2285,1223,1114,1169,2905,2934,2802,4616,4438,4194,5398,5369,4937,5429,5283,5702,3119,2937,2768,1443,1354,1876,1517,693,1391,2869,2447,2883,3646,3653,3908,4471,4463,4481,5323,4922,4945,5067,3783,4328,199,112,110,1098,1318,541,2117,1783,2477,3082,3123,3145,3207,3003,3308,3238,2943,2870
4:43:00,29.9,5344,5431,4975,6265,5565,5630,3117,3357,3532,1532,1605,1290,474,436,484,113,162,123,4415,3863,4049,5532,6082,6064,5079,4963,5440,3418,3383,3773,1911,1825,2110,510,605,517,3818,3906,3847,4972,5053,5190,5852,5591,5563,4615,4434,4496,2100,2249,2282,1230,1110,1176,2906,2959,2803,4648,4454,4238,5441,5396,4971,5458,5343,5731,3137,2958,2790,1433,1361,1873,1515,700,1404,2885,2441,2901,3636,3650,3976,4491,4447,4485,5372,4948,4952,5108,3815,4357,208,106,121,1125,1338,568,2161,1802,2507,3113,3146,3152,3237,3042,3346,3315,2957,2911
4:46:00,29.9,5351,5486,4985,6224,5578,5641,3117,3332,3543,1550,1629,1315,485,463,504,119,163,132,4396,3859,4053,5558,6160,6097,5108,5013,5439,3446,3441,3837,1965,1852,2133,516,608,514,3855,3931,3830,4978,5088,5236,5870,5573,5590,4653,4432,4501,2120,2246,2325,1235,1116,1168,2934,2981,2851,4696,4492,4259,5466,5400,4972,5525,5371,5770,3166,2969,2808,1454,1357,1898,1533,728,1402,2895,2485,2933,3657,3693,4005,4574,4544,4561,5416,5020,4986,5199,3849,4376,209,116,120,1138,1365,557,2168,1826,2521,3117,3156,3208,3257,3068,3397,3329,3000,2922
4:49:00,29.9,5417,5470,5000,6307,5641,5753,3175,3415,3583,1587,1665,1353,494,466,506,118,166,137,4469,3914,4090,5592,6187,6133,5162,5055,5468,3474,3457,3870,2029,1879,2165,524,622,524,3861,3952,3883,4972,5138,5259,5914,5614,5689,4682,4520,4593,2135,2258,2354,1256,1120,1184,2962,2993,2839,4699,4514,4287,5511,5461,5052,5578,5390,5869,3203,2991,2836,1459,1366,1902,1548,725,1432,2900,2505,2935,3703,3690,4015,4576,4534,4564,5496,5069,5041,5218,3867,4409,224,113,123,1149,1372,577,2172,1860,2561,3184,3176,3228,3300,3084,3404,3377,3069,2965
4:52:00,29.9,5445,5494,5029,6387,5639,5755,3240,3415,3603,1609,1687,1367,501,477,533,118,178,144,4461,3923,4110,5617,6146,6140,5158,5080,5466,3586,3503,3883,2034,1911,2203,529,631,523,3882,3923,3890,5041,5104,5323,5925,5627,5691,4710,4524,4663,2155,2277,2348,1256,1130,1187,2969,3003,2853,4704,4523,4305,5560,5502,5081,5589,5470,5904,3213,3016,2848,1464,1378,1928,1572,739,1445,2945,2532,2955,3730,3694,4034,4613,4536,4606,5459,5098,5035,5248,3876,4419,229,115,130,1153,1408,588,2212,1859,2574,3182,3214,3258,3316,3131,3453,3394,3067,3010
4:55:00,29.9,5463,5529,5017,6359,5684,5808,3261,3469,3656,1634,1733,1413,512,485,538,124,174,138,4483,3932,4139,5642,6216,6170,5205,5083,5538,3590,3525,3924,2101,1957,2240,525,623,532,3910,3965,3918,5082,5141,5325,5997,5666,5688,4749,4559,4670,2163,2311,2373,1250,1142,1187,3007,3018,2876,4735,4570,4321,5558,5512,5115,5682,5471,5941,3215,3028,2893,1465,1415,1935,1580,756,1462,2975,2522,2994,3752,3743,4068,4675,4619,4658,5542,5132,5149,5330,3951,4471,238,121,129,1182,1410,594,2228,1890,2605,3264,3218,3280,3375,3136,3455,3426,3116,3071
4:58:00,29.9,5485,5577,5099,6430,5737,5902,3296,3568,3707,1688,1763,1431,528,504,554,139,182,147,4487,3981,4153,5691,6243,6205,5254,5139,5519,3621,3558,3946,2105,1968,2295,550,646,542,3906,3985,3917,5035,5138,5314,5952,5655,5755,4783,4614,4748,2188,2323,2383,1266,1146,1193,2989,3040,2920,4798,4597,4369,5620,5608,5146,5728,5541,5961,3228,3069,2872,1470,1392,1926,1598,764,1466,2972,2559,2994,3789,3798,4090,4704,4622,4694,5562,5188,5128,5410,3944,4476,245,121,133,1198,1430,620,2244,1913,2632,3258,3283,3314,3375,3187,3500,3449,3136,3076
5:01:00,29.9,5545,5563,5049,6417,5756,5822,3311,3549,3695,1722,1765,1443,551,514,563,132,191,152,4513,3945,4123,5674,6278,6251,5260,5184,5588,3656,3596,4007,2169,2025,2310,551,643,536,3951,3993,3914,5099,5168,5334,6023,5691,5736,4860,4635,4729,2205,2300,2414,1265,1149,1198,3017,3057,2905,4812,4585,4328,5612,5541,5111,5709,5542,5987,3236,3078,2902,1482,1403,1946,1609,775,1502,2983,2563,3046,3826,3829,4097,4761,4752,4737,5635,5239,5221,5436,4010,4531,246,128,139,1211,1445,628,2273,1924,2644,3271,3306,3337,3406,3196,3547,3494,3182,3127
5:04:00,29.9,5514,5617,5090,6463,5749,5915,3311,3611,3739,1762,1802,1474,554,533,581,142,196,164,4494,3945,4161,5720,6263,6270,5274,5167,5589,3698,3619,4009,2198,2016,2348,556,653,547,3969,4024,3974,5120,5166,5363,6014,5759,5737,4869,4669,4805,2223,2325,2441,1278,1161,1209,3028,3086,2902,4834,4636,4409,5688,5638,5194,5799,5593,6079,3285,3083,2934,1486,1403,1959,1633,796,1510,3036,2577,3046,3848,3847,4114,4790,4767,4789,5676,5306,5252,5455,4052,4580,248,134,146,1233,1464,636,2305,1923,2661,3335,3337,3365,3460,3244,3579,3549,3207,3141
5:07:00,29.9,5567,5659,5153,6521,5813,5945,3355,3646,3788,1783,1854,1518,578,546,596,140,201,161,4568,4006,4198,5722,6285,6321,5321,5208,5643,3736,3639,4046,2221,2062,2396,568,660,550,3979,4029,4012,5108,5214,5358,6041,5774,5792,4909,4695,4815,2231,2325,2431,1270,1171,1208,3057,3075,2928,4811,4664,4434,5670,5670,5205,5801,5604,6119,3324,3115,2928,1505,1411,1959,1645,801,1530,3055,2610,3069,3854,3871,4149,4842,4781,4799,5725,5338,5295,5523,4015,4618,256,143,147,1237,1482,645,2326,1969,2671,3335,3360,3371,3474,3251,3608,3564,3243,3178
5:10:00,29.9,5619,5680,5166,6550,5849,5943,3376,3645,3780,1820,1840,1521,592,551,619,142,197,168,4551,4006,4217,5755,6314,6308,5328,5217,5655,3783,3684,4089,2254,2079,2449,562,664,557,3998,4072,3976,5119,5230,5335,6085,5759,5748,4930,4733,4822,2232,2334,2478,1289,1155,1195,3079,3103,2958,4856,4697,4451,5744,5682,5232,5813,5636,6105,3330,3109,2979,1525,1413,1969,1654,803,1529,3039,2622,3066,3878,3878,4207,4829,4790,4810,5758,5311,5305,5595,4035,4653,257,145,153,1258,1501,666,2333,1975,2712,3400,3388,3400,3504,3304,3631,3629,3227,3248
5:13:00,29.9,5628,5673,5166,6537,5851,5946,3399,3643,3798,1834,1881,1536,599,567,637,147,199,173,4601,4009,4204,5758,6328,6325,5334,5283,5669,3796,3714,4081,2299,2127,2456,567,670,554,3976,4077,3972,5102,5244,5383,6049,5782,5844,4963,4776,4939,2292,2373,2467,1299,1180,1214,3111,3145,2964,4957,4715,4508,5836,5859,5353,5935,5710,6224,3356,3147,2976,1529,1424,1992,1698,824,1559,3082,2640,3108,3898,3907,4233,4920,4835,4854,5794,5387,5383,5599,4067,4657,259,146,147,1279,1531,686,2346,1994,2719,3418,3402,3459,3540,3316,3671,3687,3284,3268
5:16:00,29.9,5641,5711,5210,6628,5934,6004,3469,3695,3854,1855,1914,1610,622,589,643,160,216,178,4592,4065,4243,5755,6369,6375,5382,5332,5696,3826,3757,4155,2324,2133,2516,564,680,576,3987,4067,4047,5127,5289,5443,6104,5851,5854,5009,4832,4930,2286,2368,2505,1305,1185,1225,3130,3120,2978,4943,4743,4515,5801,5772,5322,5939,5729,6246,3381,3194,2972,1515,1427,1984,1681,825,1555,3114,2683,3100,3899,3942,4239,4890,4898,4884,5790,5426,5400,5627,4114,4666,275,154,162,1283,1529,691,2377,2030,2744,3444,3444,3468,3570,3360,3716,3716,3307,3279
5:19:00,29.9,5619,5736,5222,6620,5912,5989,3469,3730,3879,1912,1925,1620,634,594,658,152,222,187,4558,4058,4262,5794,6370,6381,5422,5337,5747,3866,3776,4138,2355,2187,2545,577,688,568,4042,4122,4023,5118,5273,5411,6107,5819,5846,5052,4817,4909,2291,2393,2521,1292,1181,1225,3126,3156,3022,4935,4782,4512,5811,5852,5360,5961,5752,6302,3403,3191,2999,1533,1422,2004,1721,848,1586,3132,2680,3132,3969,3980,4266,4930,4915,4935,5884,5489,5485,5672,4115,4760,289,149,159,1317,1555,702,2406,2034,2763,3440,3439,3481,3582,3355,3715,3756,3356,3317
5:22:00,29.9,5678,5741,5232,6675,5961,6064,3504,3719,3914,1935,1960,1657,645,625,684,166,228,190,4623,4065,4286,5818,6390,6398,5435,5314,5727,3901,3800,4175,2401,2216,2569,587,698,580,4046,4118,4064,5153,5284,5494,6120,5854,5910,5059,4864,4982,2313,2402,2553,1300,1181,1238,3144,3177,3034,4957,4760,4540,5868,5795,5351,5953,5753,6226,3442,3189,3022,1530,1439,2000,1731,858,1595,3122,2696,3161,3998,4002,4268,4983,4931,4984,5911,5546,5536,5753,4169,4739,285,158,173,1323,1559,713,2420,2062,2807,3509,3501,3530,3658,3427,3785,3809,3378,3368
5:25:00,29.9,5732,5843,5313,6717,5971,6118,3561,3786,3930,1950,1983,1680,657,620,701,176,230,200,4660,4083,4296,5828,6451,6402,5425,5328,5774,3924,3813,4220,2423,2258,2607,616,711,591,4071,4147,4068,5182,5308,5446,6180,5836,5891,5073,4882,5031,2332,2422,2551,1297,1198,1240,3145,3165,3011,4970,4802,4562,5876,5890,5409,6062,5860,6343,3442,3223,3040,1535,1431,2020,1731,870,1603,3137,2696,3182,4012,4009,4304,4978,4941,5009,5928,5586,5564,5759,4198,4758,294,159,178,1337,1579,726,2444,2085,2814,3509,3483,3531,3657,3470,3770,3843,3427,3435
5:28:00,29.9,5748,5818,5284,6761,6014,6133,3578,3820,3964,1990,2003,1722,672,652,723,166,250,205,4664,4112,4311,5864,6428,6425,5461,5368,5800,3925,3834,4213,2467,2264,2648,601,712,590,4054,4154,4064,5223,5319,5449,6120,5869,5876,5152,4851,5037,2361,2418,2574,1312,1199,1236,3189,3184,3046,4945,4803,4568,5967,5877,5424,6100,5883,6325,3431,3220,3030,1540,1443,2017,1735,874,1619,3156,2709,3156,4033,4029,4333,5019,4921,5010,6014,5575,5582,5852,4203,4820,300,172,178,1360,1588,733,2463,2085,2861,3538,3552,3564,3704,3464,3818,3897,3464,3460
5:31:00,29.9,5691,5792,5280,6715,5981,6116,3539,3807,3983,2027,2012,1739,694,659,731,174,254,204,4668,4101,4321,5822,6467,6426,5493,5391,5805,3981,3843,4237,2474,2301,2650,607,713,582,4077,4126,4111,5180,5341,5468,6179,5886,5915,5084,4921,5054,2355,2447,2620,1317,1197,1240,3198,3218,3058,4970,4836,4582,5906,5890,5399,6070,5926,6366,3488,3253,3074,1544,1459,2036,1766,886,1640,3187,2714,3183,4036,4044,4310,5060,5048,5062,6057,5612,5603,5889,4212,4853,302,177,191,1379,1599,744,2505,2096,2841,3534,3556,3575,3704,3500,3827,3915,3509,3469
5:34:00,29.9,5742,5852,5313,6748,6053,6185,3571,3861,4011,2039,2047,1785,717,668,756,170,259,214,4700,4115,4328,5838,6499,6433,5487,5434,5824,4014,3897,4263,2530,2334,2709,616,720,605,4081,4159,4095,5170,5323,5496,6189,5897,5960,5156,4916,5089,2370,2465,2624,1314,1203,1248,3188,3223,3092,5027,4879,4630,5991,5985,5510,6154,5892,6456,3485,3242,3085,1541,1456,2035,1784,904,1652,3216,2742,3202,4063,4069,4347,5092,5054,5064,6089,5650,5679,5928,4261,4868,308,175,181,1386,1621,756,2527,2124,2864,3572,3561,3615,3719,3527,3889,3962,3523,3519
