Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:08:06,29.1,943,831,753,1047,1108,733,744,913,751,831,852,865,985,1110,1019,893,961,861,962,765,898,794,891,1025,915,850,825,890,853,766,894,797,723,1023,895,870,768,958,767,837,808,1019,978,1013,875,751,798,877,714,921,742,854,923,856,600,813,907,789,902,792,887,933,928,775,859,909,900,1044,801,796,961,864,645,620,600,729,888,767,833,857,798,816,682,744,944,1074,1070,799,891,709,305,348,361,625,825,740,923,762,862,885,807,672,868,855,742,800,735,803,220,310,240,829,808,934,872,914,803,775,764,907,985,811,943,830,845,796,183,365,238,862,729,930,779,902,867,838,760,842,748,743,700,896,785,751,341,426,242,677,666,784,804,753,877,801,985,870,757,787,834,781,847,838,276,330,262,358,255,372,847,574,534,846,656,756,883,846,821,967,794,795,139,163,135,361,265,346,243,402,223,652,341,696,805,812,755,765,809,743,236,88,159,168,562,256,1002,474,263,256,731,449,365,254,425,324,221,281,91,79,133,110,96,55,148,97,137,157,141,273,162,286,322,417,336,381
11:12:06,29.1,815,897,868,1013,1011,904,882,835,707,832,766,781,903,1013,742,857,924,856,853,932,829,917,994,900,1045,756,991,808,820,893,833,752,825,719,932,826,698,810,877,944,713,695,895,992,872,993,925,863,667,736,861,919,830,709,654,669,852,721,592,785,661,605,732,751,716,934,867,889,777,818,827,713,721,823,622,694,827,829,884,737,701,773,871,727,787,851,794,884,910,1064,304,349,449,801,873,772,776,993,873,677,620,724,871,859,770,721,769,712,244,255,145,673,681,881,800,834,638,871,906,846,994,762,824,756,741,830,312,330,264,584,752,824,998,967,910,958,863,829,814,772,779,941,1033,785,325,334,371,515,849,798,928,814,883,957,914,929,842,887,1102,891,881,797,355,357,258,305,304,318,780,728,780,873,865,874,738,858,972,898,819,967,170,234,104,246,306,327,213,289,219,567,592,537,645,735,587,696,737,837,174,131,131,102,411,210,845,467,225,204,662,653,429,328,463,250,284,310,106,72,66,57,103,102,127,140,177,94,117,316,273,430,268,368,286,415
11:16:06,29.1,1022,853,770,1007,989,897,774,1168,1068,891,833,802,987,925,908,914,1069,976,930,941,964,859,910,938,813,872,742,770,880,927,967,767,892,626,902,720,678,769,913,889,940,983,753,903,866,945,891,889,797,730,776,918,868,786,817,691,614,914,814,738,948,857,828,1086,858,808,1025,1055,739,769,828,911,611,644,576,760,775,712,730,696,819,797,931,835,880,745,960,992,831,983,380,408,381,744,926,710,845,946,798,1082,652,872,966,800,968,837,911,792,184,236,254,918,836,932,828,663,766,925,875,924,844,801,891,831,735,826,219,217,336,815,742,747,861,799,856,901,887,846,732,930,769,748,909,760,290,356,322,793,687,774,928,852,889,972,909,862,959,792,754,821,1035,764,359,307,208,369,305,346,693,753,631,702,762,822,776,897,759,978,756,694,213,203,199,278,297,303,263,308,285,497,509,597,589,748,727,782,864,892,237,112,177,143,578,156,1054,343,273,250,756,767,361,255,568,233,292,359,104,81,123,82,94,59,155,85,172,166,100,318,300,373,158,543,461,297
11:20:06,29,871,903,946,931,987,915,880,940,980,708,788,930,1053,780,970,856,1170,909,980,948,789,1025,847,839,926,960,852,909,742,698,862,875,897,977,835,924,861,782,671,793,682,872,787,884,955,744,828,777,777,919,835,815,680,921,767,563,813,692,854,765,659,926,789,892,820,816,1041,729,743,817,836,742,619,539,585,643,685,834,698,713,923,913,824,710,828,746,1080,836,1160,1092,347,371,271,828,630,698,855,838,866,855,970,1045,710,858,790,822,974,881,255,267,197,737,860,829,832,934,705,643,988,815,959,849,757,834,747,852,247,273,253,747,855,864,813,827,863,940,899,770,817,788,792,857,887,980,391,326,387,687,921,771,740,995,763,885,775,808,835,681,815,1014,849,798,278,219,332,369,288,451,517,718,672,767,765,803,893,909,769,943,1016,731,186,206,159,290,236,274,290,363,212,521,407,523,635,579,669,797,798,820,154,155,159,113,558,133,986,386,278,297,806,598,416,344,599,260,303,267,147,76,103,40,94,51,70,160,160,202,132,257,307,308,177,366,324,452
11:24:06,29.1,987,671,894,994,953,797,877,947,902,902,804,908,777,855,1135,938,1193,1020,619,935,857,1023,810,922,855,944,900,844,844,915,772,867,890,900,766,918,715,846,892,823,878,975,950,957,862,1019,872,931,652,653,678,759,758,673,683,709,849,771,670,872,819,782,746,830,952,890,825,794,842,943,838,889,643,570,619,790,680,888,741,768,793,862,1010,866,792,1012,1012,886,1004,780,347,395,282,791,922,820,984,789,959,841,761,793,838,890,844,893,843,874,285,196,217,738,905,965,688,679,837,819,1013,926,819,790,1014,882,833,864,200,217,191,1014,879,810,902,792,870,926,964,821,822,874,864,862,670,801,350,290,338,563,893,634,716,794,931,975,985,742,826,914,1003,944,855,874,219,342,317,330,215,416,576,690,765,790,850,847,1029,933,890,903,881,801,233,195,153,358,332,397,163,282,157,522,456,565,624,808,770,673,848,841,218,115,148,119,459,291,806,432,260,236,837,605,462,318,400,304,352,382,109,108,86,97,48,42,115,94,61,118,156,225,320,247,304,348,384,409
11:28:06,29.1,841,845,814,1059,868,884,867,918,740,990,816,1005,805,1051,806,839,1144,914,821,994,924,1101,961,770,903,913,818,879,694,814,756,856,735,860,751,852,741,733,828,935,941,962,937,928,969,815,914,809,735,738,722,824,848,865,840,866,810,704,947,773,915,931,800,740,869,983,816,850,942,1002,738,769,494,587,840,725,680,709,883,775,1115,982,900,733,869,790,965,1033,704,969,368,391,355,721,743,735,840,757,799,646,829,738,856,764,752,1009,826,969,208,278,250,916,673,786,894,842,742,879,770,798,765,856,902,659,1040,804,168,230,368,835,813,999,804,969,918,834,880,939,713,768,920,877,800,854,325,263,278,653,648,587,746,823,943,755,782,800,689,806,735,757,844,730,308,361,340,310,263,473,751,741,579,769,905,779,1029,810,859,756,838,771,110,225,139,201,299,365,284,246,314,544,425,569,673,715,774,777,812,812,208,148,126,94,531,222,842,387,273,334,976,580,438,251,456,329,282,284,121,157,126,96,87,92,77,148,112,176,130,238,333,264,222,348,331,252
11:32:06,29.1,797,1026,1076,1194,1008,1085,912,878,888,888,805,752,749,879,1060,876,878,1021,952,979,880,875,942,909,960,1004,774,873,824,817,893,739,890,696,759,699,804,730,805,761,694,955,1011,981,791,1036,800,797,720,785,854,675,758,804,754,652,660,846,756,728,694,876,836,844,834,1134,918,879,856,927,923,713,620,733,581,797,655,782,809,731,957,854,760,709,819,805,980,705,1068,960,356,446,258,757,745,779,769,867,950,946,904,723,795,825,966,841,778,944,340,206,301,716,771,805,636,753,791,784,750,859,1004,967,822,746,764,840,281,195,305,878,867,803,858,748,1043,896,963,864,799,906,874,929,845,842,412,380,342,562,874,781,823,838,953,855,746,971,974,874,720,875,840,707,258,274,404,258,225,415,790,656,801,976,718,752,910,949,822,1077,851,806,260,99,184,253,324,157,153,319,232,416,602,505,728,720,578,860,817,882,194,104,291,103,625,173,832,426,320,314,800,575,393,400,347,283,150,310,79,105,55,73,56,89,108,170,97,180,151,177,319,260,307,447,329,430
11:36:06,29.1,945,791,976,832,867,995,816,906,797,779,763,840,857,832,877,907,937,753,720,831,824,908,943,896,933,1070,888,926,932,837,721,785,714,830,949,884,728,722,821,753,853,864,942,1006,1078,877,942,898,868,773,946,762,884,711,798,838,842,735,639,879,886,769,939,747,897,895,917,1005,876,826,748,930,627,728,621,703,840,802,832,709,897,744,715,830,888,780,782,820,787,731,351,271,311,807,827,781,842,709,925,856,738,776,955,840,934,1077,930,960,133,277,258,590,804,912,763,758,835,771,869,855,745,864,833,854,794,1051,272,245,216,969,882,976,856,1010,785,724,822,730,816,842,826,914,806,950,308,386,363,737,793,530,772,822,759,847,859,873,934,772,798,834,829,947,230,279,281,262,235,363,852,827,783,858,771,855,906,746,955,751,1012,821,172,181,148,251,352,240,213,240,204,659,583,479,489,663,735,799,623,837,177,102,156,162,697,208,716,415,336,402,724,548,433,296,420,224,210,197,74,47,134,111,133,76,146,151,103,162,147,231,207,258,213,439,373,421
11:40:06,29.1,1002,771,967,980,933,928,976,1003,751,802,834,896,1084,779,961,930,1043,823,885,856,1002,1052,1058,882,913,1044,893,832,809,779,782,781,825,890,934,770,877,834,702,770,890,1000,1002,860,838,790,889,717,690,741,907,808,890,728,794,678,695,881,884,817,1076,872,834,869,757,758,860,940,897,917,847,882,568,752,666,807,911,802,862,812,856,772,868,748,991,812,976,847,747,865,340,224,343,686,634,783,789,815,717,846,1115,752,918,746,835,990,786,879,261,234,312,837,855,787,611,779,803,939,927,906,723,641,784,831,877,745,143,302,242,765,930,827,971,878,1011,839,880,747,775,968,706,799,870,822,352,408,343,723,803,596,787,868,942,896,798,772,894,778,884,840,919,876,262,345,263,322,303,339,612,681,866,898,794,754,862,702,982,868,767,851,150,220,238,265,300,358,179,321,190,477,557,653,521,733,728,803,891,898,240,123,104,109,564,212,906,445,226,269,813,524,277,343,453,376,248,282,84,93,94,86,50,100,164,145,144,182,95,197,214,388,245,459,284,363
11:44:06,29.1,998,871,958,1048,798,880,917,964,955,846,1040,952,1008,1038,963,942,973,819,766,795,895,1185,977,825,906,1030,932,939,812,896,790,787,1029,922,940,850,649,806,701,792,835,982,895,1012,1161,877,760,930,839,880,845,893,744,883,548,865,847,745,696,804,869,1006,765,797,1032,893,975,761,833,840,791,867,747,686,762,714,729,943,691,767,871,861,749,896,991,839,945,767,938,939,273,381,400,816,849,863,825,801,892,928,779,671,672,819,857,922,798,735,216,340,257,870,927,997,805,747,956,789,844,882,848,913,830,782,752,838,209,257,306,778,839,851,826,857,888,835,735,858,785,741,865,833,794,685,321,420,295,685,833,611,799,741,899,756,894,780,782,822,872,863,776,816,336,299,296,364,299,329,717,785,671,730,873,790,902,930,897,857,694,833,167,212,180,251,312,255,260,263,249,664,454,470,585,595,770,680,821,876,239,101,125,112,587,138,864,416,264,359,751,536,498,250,441,335,253,233,161,143,129,95,81,60,118,130,215,182,127,210,272,241,210,523,208,316
11:48:06,29.1,884,986,896,957,828,909,1113,874,846,882,895,922,851,963,885,831,844,888,881,772,773,938,733,860,877,764,837,733,914,952,826,854,766,712,852,925,700,847,718,809,937,767,1064,991,955,694,894,829,950,760,795,877,1043,858,609,648,902,800,885,870,868,888,822,781,864,938,847,956,952,749,876,877,714,668,649,871,821,804,820,874,784,809,852,807,859,744,916,817,787,848,342,371,392,649,833,708,867,871,888,917,764,882,725,919,907,919,845,986,304,250,300,753,814,691,815,779,876,836,931,958,872,897,855,881,799,786,186,165,295,735,772,741,728,843,1007,806,723,812,672,666,918,802,895,839,451,393,351,789,688,677,663,811,855,743,980,866,788,726,856,891,919,655,290,322,326,289,336,378,875,740,753,970,782,757,955,1098,919,871,902,897,201,153,178,344,310,304,259,343,234,543,467,580,596,730,835,832,830,786,235,128,205,78,572,129,811,364,231,344,783,578,362,319,434,235,291,377,74,92,131,97,135,129,106,88,125,150,89,229,222,251,216,324,281,384
11:52:06,29.1,820,839,1030,894,941,920,932,743,907,896,913,855,1036,953,860,922,804,1078,851,742,938,1058,943,895,1006,1056,893,759,853,899,846,1023,902,836,945,810,705,732,867,891,932,834,867,957,1104,935,941,793,837,810,802,914,888,942,674,725,824,935,723,804,1013,775,917,918,844,829,711,872,825,865,891,905,549,666,563,814,828,768,742,808,765,857,904,725,720,896,763,961,991,966,390,444,356,819,621,714,774,793,744,876,914,898,965,731,854,822,910,916,241,234,238,1024,910,738,616,845,694,915,861,720,918,738,829,787,878,762,212,243,269,817,799,858,840,873,760,859,636,906,870,923,660,751,815,806,412,375,288,843,740,777,784,943,873,851,935,757,789,813,892,915,783,803,376,267,296,338,239,494,592,659,786,814,736,837,818,755,874,935,1010,756,147,190,179,337,303,380,237,357,255,569,370,494,754,744,865,767,821,684,204,163,150,65,691,206,774,294,218,323,690,589,342,371,427,336,249,249,208,152,96,51,98,45,98,91,90,192,95,214,257,414,278,341,258,375
11:56:06,29,1093,943,963,878,1028,928,995,867,865,935,881,880,917,916,822,1161,1095,781,953,790,835,931,1037,904,971,941,929,743,697,915,763,839,877,807,1079,881,862,778,843,867,792,1008,1007,862,733,1056,917,979,740,827,930,947,863,895,830,509,765,927,805,826,971,807,690,1103,901,1020,807,930,902,903,728,846,660,657,656,815,705,943,658,729,793,725,881,674,785,934,998,893,866,903,300,302,293,683,950,752,880,772,857,920,904,690,615,843,950,890,869,842,261,189,330,818,987,756,971,879,882,793,867,733,864,1041,861,721,800,827,170,226,286,971,854,829,827,831,725,910,791,719,929,818,843,899,944,982,434,381,374,704,638,769,814,814,875,652,951,936,823,865,882,776,826,664,374,292,221,326,298,319,863,794,803,887,730,808,834,1074,752,920,741,787,158,184,259,262,376,361,210,292,300,605,409,595,620,901,872,715,870,812,175,110,226,139,598,208,783,478,277,426,873,736,409,297,372,274,262,297,119,77,109,74,54,44,134,97,197,152,163,258,284,241,231,489,349,348
12:00:06,29.1,906,881,864,957,990,900,893,818,771,884,890,849,955,741,960,983,1116,980,1018,921,908,895,949,816,917,880,840,874,805,725,774,869,872,791,855,861,773,685,868,861,893,878,845,1003,958,826,900,954,834,1082,646,851,801,849,766,814,927,864,747,852,902,996,788,815,951,1081,813,872,807,900,667,859,735,699,658,673,808,750,763,784,814,742,984,920,782,731,866,829,932,826,283,427,349,778,830,924,893,896,796,862,992,829,743,772,775,854,873,856,219,182,254,808,694,786,719,619,598,768,897,876,898,822,751,736,873,860,274,369,180,755,725,803,887,728,819,740,958,845,706,755,701,683,733,854,355,321,430,608,733,723,865,742,948,803,909,793,887,893,901,857,873,628,288,307,178,259,253,347,796,617,772,856,774,736,751,916,927,929,860,908,177,244,170,290,237,295,220,328,239,519,488,482,659,740,666,752,849,931,218,95,57,144,509,238,853,463,179,318,748,675,258,318,415,238,304,279,30,109,140,98,80,81,187,72,152,236,178,118,260,434,235,316,298,412
12:04:06,29.1,895,919,749,817,844,937,909,834,997,895,1028,909,867,997,928,846,1221,799,946,777,804,949,881,768,864,930,894,847,823,672,788,905,861,823,716,872,739,807,776,697,972,771,866,876,865,844,844,806,688,729,990,779,783,630,676,657,741,779,848,852,1000,963,850,918,693,945,855,974,897,678,810,733,677,838,592,718,727,790,769,721,921,899,819,830,829,861,943,992,856,839,287,240,327,830,693,676,844,879,732,809,915,878,887,760,856,792,953,1113,226,383,274,862,785,983,857,826,840,760,856,771,641,941,768,716,839,722,258,183,266,1005,824,797,865,951,772,775,1089,760,691,934,703,745,830,755,293,427,331,587,752,608,817,833,925,958,739,944,749,919,658,764,915,695,346,312,248,290,296,418,695,645,648,856,787,791,909,1023,719,970,1026,760,199,259,160,356,342,303,281,259,306,519,417,504,733,683,735,689,691,822,209,78,237,101,629,163,808,390,259,235,647,624,498,357,417,229,285,285,107,90,116,150,56,55,127,111,118,147,142,182,332,246,254,435,293,419
12:08:06,29.1,1011,919,800,952,890,915,970,833,1076,826,971,888,918,861,854,769,1000,958,850,836,840,897,885,926,884,1022,1074,836,949,871,926,880,876,991,908,966,703,951,724,734,889,907,929,856,1102,929,877,721,731,857,767,901,676,810,786,793,763,831,960,872,689,822,730,801,898,910,1022,1022,834,850,722,785,667,596,602,915,711,966,788,745,751,737,894,975,643,789,859,920,1017,860,385,323,372,776,753,810,844,1017,801,782,807,950,802,891,994,783,683,1167,233,304,206,723,833,711,906,760,690,855,769,967,916,904,863,863,816,750,216,338,196,829,890,850,825,915,781,698,1016,672,833,824,664,828,847,979,404,290,341,725,739,768,844,724,982,916,789,708,907,891,878,760,863,852,411,281,266,272,192,487,693,826,670,859,803,669,971,1002,802,938,917,855,216,164,175,331,398,352,408,455,336,541,565,511,718,838,827,766,800,994,178,107,131,95,616,162,704,340,323,373,688,726,353,344,487,217,256,271,104,132,109,72,115,43,172,114,198,144,183,222,276,297,285,370,345,337
12:12:06,29.1,1010,909,981,889,1035,1094,977,780,844,1030,827,1027,830,918,860,868,1017,828,789,949,854,1115,904,870,969,667,811,972,861,1008,773,954,747,816,892,823,890,753,731,948,1015,1074,1016,1044,941,792,774,731,766,954,711,782,837,787,766,646,823,816,784,793,822,796,692,877,899,787,817,781,832,716,795,840,725,591,648,852,758,868,837,648,914,764,1065,1018,889,769,897,1049,918,823,284,380,365,897,717,812,667,934,741,804,824,607,745,754,820,939,956,1008,216,355,180,807,892,853,867,957,820,893,929,842,744,923,896,910,905,949,253,212,232,801,552,869,960,978,952,658,769,923,872,990,862,894,760,838,428,327,343,655,706,756,671,793,739,722,780,938,765,700,764,786,940,944,314,249,243,374,295,442,685,762,787,821,740,877,789,776,985,1107,714,825,204,178,213,325,297,303,269,339,256,457,496,633,699,752,806,742,841,876,103,150,180,110,576,167,785,427,316,340,770,436,423,303,368,253,266,249,64,103,109,158,128,117,105,168,90,210,184,172,334,383,227,469,303,477
12:16:06,29.1,957,908,852,992,1073,889,770,739,968,1034,782,928,799,1101,1056,864,951,1064,851,825,563,1015,739,718,1071,817,822,887,754,795,853,862,850,718,634,776,780,986,953,863,963,972,920,1031,968,875,757,892,698,845,691,1021,775,917,810,691,926,739,804,854,750,727,778,825,1081,972,922,901,947,766,705,787,650,527,654,862,880,807,691,748,858,709,794,774,786,1106,961,836,971,839,296,320,276,620,882,883,874,808,788,870,679,815,764,848,802,865,780,873,230,304,249,823,767,837,666,870,827,778,830,804,979,1013,777,646,950,888,183,221,307,845,770,767,912,987,803,859,894,945,835,775,846,876,777,820,221,395,274,679,824,749,847,812,674,912,849,891,928,747,739,976,928,812,248,312,249,389,303,400,619,734,648,909,714,765,1121,1051,831,877,824,1008,133,253,181,287,302,269,295,288,228,829,468,460,561,768,712,799,1000,788,271,128,190,111,515,192,903,352,259,322,660,473,421,288,450,290,278,339,138,49,154,53,65,42,155,123,106,127,142,240,301,359,168,380,322,396
12:20:06,29.1,1110,703,945,956,941,948,774,987,932,917,897,892,895,922,932,955,978,835,722,857,972,1197,886,870,878,721,664,965,809,825,1004,837,812,827,900,833,748,762,697,835,914,920,869,886,954,896,945,933,808,901,753,760,898,1019,712,691,760,749,911,729,909,717,713,943,1107,932,863,884,823,823,638,926,658,598,685,954,759,796,737,857,872,750,809,814,911,1154,781,817,793,933,330,321,364,836,693,814,896,746,881,878,918,825,886,957,841,749,779,884,225,231,294,779,987,824,910,829,750,811,737,865,738,931,772,882,883,787,247,303,184,818,937,905,865,735,839,947,768,803,690,801,701,900,890,912,251,336,336,525,588,713,651,796,808,800,794,778,996,711,700,865,767,749,314,302,247,248,157,345,747,815,608,1043,766,785,777,839,1010,1017,878,771,237,275,178,421,359,212,245,261,152,500,624,485,536,741,797,742,839,844,184,142,146,125,664,162,960,355,212,310,677,561,471,374,447,289,241,370,68,69,79,78,59,50,131,92,157,221,199,281,269,349,308,454,334,481
12:24:06,29.1,860,855,920,1042,757,1077,962,975,889,1011,903,809,902,870,810,826,1082,989,1109,857,909,899,847,906,869,940,948,968,744,802,835,999,796,780,875,863,836,704,709,918,821,881,826,904,926,755,832,796,642,967,735,944,866,898,885,773,912,854,980,859,993,814,862,949,848,732,790,1035,860,960,742,740,519,767,576,843,641,886,866,867,780,892,988,795,1003,997,778,853,914,894,324,327,359,783,685,612,709,977,730,709,818,834,777,776,908,853,811,783,255,184,270,752,968,912,807,834,864,897,884,700,795,809,779,867,800,903,286,186,238,1116,813,713,730,897,705,1092,818,734,802,893,766,997,865,684,385,358,345,630,626,694,773,1084,1004,934,922,971,801,722,880,887,901,662,336,375,259,266,343,327,722,655,575,647,694,805,900,785,773,900,944,679,218,231,204,310,292,321,269,235,264,688,521,464,672,690,753,760,783,1067,234,255,172,136,673,192,986,403,250,227,889,478,464,431,363,271,226,254,76,120,171,88,66,115,95,163,116,136,104,186,253,262,225,463,315,504
