

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/14/2022
Time;8:32:03 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
4:01:00;29.9;17148;19369;19355;12917;14347;13381;4342;3428;4190;1130;1278;1118;418;396;377;115;138;109;21637;21776;22710;21511;18589;17434;8567;8009;8743;2937;3200;3159;1250;1165;1377;473;507;506;21551;19887;23341;23816;24865;24465;16159;17500;12388;5636;4866;5743;2220;2481;2212;980;992;884;20829;19294;19261;24550;24604;24565;21602;20650;20029;11834;12973;14390;4146;4420;3649;1972;2018;1911;13216;10785;13264;22332;22804;22229;22702;23026;22996;21426;22447;21896;14913;15634;16705;10641;6299;6989;1856;1369;1519;11423;12418;10597;20069;20747;19061;21957;21157;20917;20038;20738;20942;18192;17662;20320
4:04:00;29.9;17297;19532;19498;13004;14362;13428;4360;3466;4232;1138;1270;1114;421;397;364;116;141;106;21803;21848;22849;21729;18815;17723;8632;8037;8747;2929;3213;3133;1243;1152;1392;475;502;524;21680;19899;23577;23837;25017;24759;16326;17642;12421;5657;4892;5754;2199;2466;2213;983;1003;879;20811;19377;19381;24753;24813;24787;21629;20624;20076;11971;13003;14473;4149;4458;3618;1974;2050;1922;13257;10821;13317;22383;23009;22282;22745;23184;23231;21582;22607;21942;15084;15620;16745;10785;6294;7035;1917;1403;1560;11460;12533;10719;20423;20659;19121;22098;21320;21134;20166;20850;21132;18287;17873;20424
4:07:00;29.9;17357;19800;19703;13144;14380;13499;4386;3498;4241;1140;1275;1119;416;396;372;116;134;108;22091;21853;23081;22001;18953;17853;8736;8124;8876;2981;3228;3171;1251;1172;1397;480;500;517;21868;20043;23671;23951;25329;24915;16525;17790;12584;5670;4917;5759;2211;2474;2225;967;1014;895;21028;19524;19382;24949;24867;24897;21822;20840;20237;11896;13087;14498;4150;4449;3666;1964;2016;1918;13345;10974;13493;22672;23030;22464;22895;23562;23328;21688;22697;22078;15125;15829;16912;10794;6310;7063;1949;1449;1583;11637;12618;10861;20444;20969;19207;22441;21628;21214;20330;20912;21411;18523;17969;20475
4:10:00;29.9;17472;19809;19862;13149;14493;13506;4425;3506;4251;1133;1282;1124;424;401;368;114;126;106;22036;22084;23148;21989;19271;18002;8818;8195;8961;2967;3243;3198;1251;1165;1407;479;486;525;22021;20151;23854;24307;25409;25091;16614;17820;12769;5728;4975;5842;2213;2488;2228;1001;1006;899;21289;19672;19684;25198;25057;25167;22239;21129;20538;12052;13257;14694;4179;4459;3693;1993;2042;1941;13464;11027;13641;22796;23185;22599;23198;23594;23611;21739;22913;22363;15204;15948;16941;10939;6315;7143;2008;1495;1644;11836;12779;10928;20734;21142;19449;22469;21704;21331;20334;21067;21375;18664;18148;20720
4:13:00;29.9;17670;20063;19969;13228;14621;13537;4463;3550;4332;1140;1274;1147;424;395;379;120;132;115;22369;22465;23497;22409;19324;18228;8861;8252;9012;2994;3251;3186;1269;1179;1415;482;497;530;22201;20402;23947;24434;25511;25211;16810;17809;12838;5745;5020;5850;2232;2502;2267;1006;1001;889;21436;19761;19667;25259;25343;25324;22390;21269;20798;12043;13275;14741;4217;4509;3707;1963;2054;1930;13651;11145;13792;23012;23596;22908;23353;23875;23773;22072;23130;22317;15408;16090;17185;10817;6410;7137;2057;1529;1679;11947;12981;11065;20680;21158;19592;22646;21837;21591;20693;21237;21759;18911;18334;20921
4:16:00;29.9;17791;20152;20172;13342;14573;13560;4502;3583;4355;1145;1288;1142;426;403;370;116;139;109;22645;22508;23619;22599;19544;18368;8942;8288;9088;3003;3252;3198;1261;1189;1416;488;504;535;22351;20463;24213;24625;25875;25452;16978;17962;13057;5769;5033;5867;2239;2506;2235;999;1014;890;21564;20149;19917;25521;25503;25459;22522;21503;20833;12207;13404;14919;4241;4486;3723;1982;2054;1955;13698;11298;13848;23002;23551;22943;23398;23809;23871;22233;23467;22575;15469;16119;17266;10922;6445;7203;2105;1578;1736;12133;13082;11177;21002;21422;19799;22823;22039;21757;20905;21531;21900;19154;18432;21011
4:19:00;29.9;17979;20369;20374;13296;14603;13639;4535;3600;4363;1136;1291;1141;423;404;384;124;133;109;22660;22438;23561;22392;19809;18612;9017;8390;9150;2993;3314;3194;1272;1178;1421;489;508;514;22448;20644;24004;24975;25942;25625;17070;18041;13162;5782;5062;5879;2237;2492;2275;988;1004;907;21844;20133;19835;25568;25502;25568;22633;21558;20899;12274;13465;14831;4256;4514;3758;1984;2054;1939;13839;11351;14036;23270;23685;23060;23528;24091;24098;22445;23460;22744;15613;16274;17417;10963;6509;7175;2184;1630;1773;12259;13123;11356;21082;21580;19913;22957;22221;21975;20903;21556;21970;19274;18703;21103
4:22:00;29.9;18114;20401;20358;13368;14659;13477;4548;3666;4390;1143;1292;1145;434;392;379;116;137;107;22500;22687;23775;22656;19947;18742;9159;8488;9198;3008;3307;3212;1273;1185;1418;483;506;516;22685;20797;24354;25072;26158;25901;17118;18084;13277;5816;5124;5965;2254;2520;2235;997;1014;892;21887;20264;20258;25803;25668;25731;22961;21809;21112;12450;13604;15099;4273;4544;3739;1996;2054;1951;14004;11460;14097;23312;23734;23275;23719;24170;24084;22426;23708;23072;15691;16373;17604;11024;6505;7269;2239;1657;1825;12286;13255;11498;21243;21852;20136;23276;22220;21979;20951;21809;22193;19294;18758;21375
4:25:00;30.0;18259;20643;20654;13426;14649;13676;4565;3645;4384;1148;1307;1141;430;400;378;113;135;110;22708;22699;23845;22463;20019;18842;9110;8495;9243;3017;3315;3230;1278;1187;1425;487;505;524;22701;20880;24634;25203;26479;26203;17314;18159;13321;5849;5122;5961;2255;2523;2284;997;1011;892;21861;20443;20180;25951;25999;25888;22907;21957;21271;12453;13675;15111;4285;4560;3782;2012;2055;1950;14025;11531;14246;23619;23909;23452;23895;24313;24188;22693;23746;23146;15803;16604;17643;11100;6485;7282;2289;1715;1896;12394;13556;11512;21461;22026;20132;23150;22383;22042;21125;21827;22219;19511;18872;21449
4:28:00;30.0;18368;20706;20740;13437;14713;13640;4599;3676;4498;1154;1320;1149;430;401;369;117;138;109;23142;22932;23999;22663;20175;18917;9215;8528;9363;3043;3331;3241;1258;1175;1413;492;509;518;22885;20999;24658;25284;26651;26288;17437;18082;13489;5865;5177;5977;2260;2546;2301;1012;1005;902;22188;20536;20397;26155;26090;26150;23027;22171;21319;12597;13761;15190;4316;4574;3779;2025;2059;1947;14207;11664;14353;23678;24117;23522;23975;24352;24604;22819;23915;23161;15857;16631;17722;11092;6502;7315;2330;1736;1937;12559;13577;11668;21591;22070;20264;23285;22636;22277;21188;21975;22330;19503;18990;21602
4:31:00;30.0;18499;20911;20978;13451;14762;13730;4615;3722;4492;1151;1305;1157;420;404;382;125;139;106;23033;23259;24238;22941;20411;19016;9292;8660;9415;3074;3344;3273;1284;1176;1437;487;511;529;23113;21188;24852;25647;26777;26411;17437;18174;13584;5956;5229;5987;2268;2524;2284;1000;1025;903;22241;20746;20403;26368;26150;26144;23243;22204;21539;12638;13831;15199;4330;4623;3817;2012;2071;1966;14333;11739;14375;23789;24141;23631;24155;24474;24557;22802;24101;23445;15923;16568;17851;11158;6559;7347;2398;1807;1965;12688;13708;11743;21683;22164;20441;23537;22572;22483;21370;22361;22434;19685;19048;21725
4:34:00;30.0;18473;21023;21128;13528;14899;13730;4678;3723;4507;1169;1312;1159;431;406;387;118;137;106;23174;23432;24526;22977;20652;19139;9332;8728;9492;3044;3377;3276;1272;1193;1433;489;503;530;23255;21277;24808;25752;26902;26701;17577;18259;13752;5955;5257;6009;2270;2530;2288;1005;1021;904;22368;20878;20573;26520;26553;26415;23474;22450;21793;12707;13825;15336;4357;4605;3846;2026;2077;1973;14388;11930;14497;23887;24401;23875;24315;24612;24730;23067;24212;23557;16082;16855;17942;11121;6648;7402;2451;1845;2019;12814;13883;11880;21853;22268;20547;23528;22878;22573;21536;22142;22862;19762;19390;21883
4:37:00;30.0;18723;21276;21211;13497;14776;13728;4659;3759;4555;1165;1316;1155;415;396;377;119;138;117;23451;23368;24615;22906;20761;19282;9474;8757;9658;3084;3386;3312;1283;1189;1439;498;514;524;23300;21449;25028;26022;26934;26785;17593;18266;13838;5957;5243;6098;2278;2546;2278;1013;1019;900;22488;20863;20764;26857;26616;26523;23545;22455;21931;12851;14050;15434;4367;4598;3822;2020;2073;1973;14506;11982;14618;24055;24612;23870;24493;24860;24748;23194;24427;23505;16125;16922;18158;11189;6637;7384;2501;1902;2094;13026;13870;11969;22131;22472;20757;23877;23009;22785;21805;22571;23210;20041;19492;22133
4:40:00;30.0;18862;21656;21455;13655;14962;13862;4734;3790;4568;1166;1322;1156;427;409;392;113;142;108;23727;23865;24983;23132;20856;19349;9534;8813;9667;3105;3423;3286;1294;1190;1429;495;515;543;23343;21437;25226;26156;27194;26960;17640;18286;14002;6017;5343;6126;2285;2543;2302;1011;1024;897;22547;21141;20938;26878;26708;26894;23612;22809;22093;12935;14090;15732;4416;4645;3870;2049;2107;1981;14534;11994;14682;24177;24761;24178;24663;24968;24896;23224;24467;23838;16319;16983;18253;11194;6648;7458;2564;1945;2128;12991;14040;12064;22232;22580;20891;24116;23256;22781;21828;22600;23001;20246;19504;22087
4:43:00;30.0;18966;21679;21506;13659;14909;13871;4724;3807;4596;1172;1335;1162;439;404;380;121;140;111;23647;23795;24987;23064;20953;19382;9594;8842;9752;3114;3387;3314;1285;1193;1439;482;494;523;23528;21695;25319;26375;27275;27081;17670;18425;14109;6088;5356;6157;2294;2560;2299;1018;1030;919;22884;21243;20903;26937;26709;26966;23956;22732;22308;12987;14194;15685;4391;4639;3905;2027;2091;1969;14638;12161;14748;24235;24855;24243;24747;25163;25136;23557;24643;23907;16392;17173;18331;11264;6686;7416;2627;1995;2176;13272;14108;12259;22131;22817;21062;24122;23310;23042;21899;22655;23048;20249;19655;22261
4:46:00;30.0;19048;21736;21693;13699;14962;13928;4740;3831;4626;1173;1329;1167;441;402;385;120;141;110;23905;23846;24979;23142;21031;19461;9685;8908;9740;3097;3413;3326;1296;1194;1447;493;514;533;23817;21772;25497;26375;27583;27203;17809;18381;14164;6066;5383;6122;2317;2564;2288;1017;1031;916;22865;21255;21120;27228;27016;27146;24103;22796;22388;12986;14235;15779;4477;4667;3907;2044;2098;2005;14832;12289;14859;24361;25022;24469;24832;25220;25205;23664;24812;24008;16467;17264;18379;11242;6698;7535;2675;2051;2256;13286;14225;12289;22212;22927;21145;24283;23269;22980;22066;22753;23420;20421;19780;22376
4:49:00;30.0;19121;21902;21727;13693;14913;13900;4755;3852;4649;1171;1337;1171;428;406;387;123;143;115;24030;24076;25169;23233;21106;19478;9769;9000;9812;3131;3440;3303;1301;1213;1455;479;511;526;23854;21865;25600;26574;27779;27422;17929;18453;14286;6130;5420;6109;2324;2575;2342;1005;1016;921;22860;21651;21074;27194;26996;27240;24350;22837;22559;13038;14372;15733;4440;4695;3943;2035;2085;1998;14945;12344;14986;24618;25160;24684;25044;25394;25425;23682;24846;24176;16574;17369;18574;11333;6702;7571;2750;2097;2289;13355;14432;12462;22495;22993;21203;24431;23470;23152;22268;22899;23564;20406;19876;22571
4:52:00;30.0;19395;22139;21964;13727;15103;13962;4819;3891;4693;1167;1336;1178;428;413;376;124;142;106;24214;24224;25548;23284;21239;19530;9804;9128;9881;3170;3464;3334;1309;1204;1461;496;514;533;23957;22018;25743;26729;27909;27643;17903;18565;14245;6177;5427;6193;2306;2568;2333;1010;1046;910;23172;21515;21268;27340;27330;27374;24311;22865;22475;13152;14408;15879;4415;4657;3915;2042;2100;2003;15046;12400;15000;24787;25113;24463;25065;25674;25590;23759;25064;24172;16704;17338;18576;11309;6733;7561;2815;2142;2340;13451;14544;12542;22606;23069;21490;24451;23579;23389;22281;23005;23496;20621;20097;22736
4:55:00;30.0;19431;22062;22035;13692;15027;13802;4831;3906;4685;1178;1345;1166;437;412;396;116;143;112;24267;24238;25344;23218;21185;19670;9800;9137;9943;3148;3459;3361;1298;1191;1460;495;507;538;24204;22054;25966;26876;28250;27777;17888;18437;14344;6195;5468;6180;2303;2567;2357;1011;1025;909;23182;21631;21473;27367;27524;27397;24474;22972;22779;13160;14542;15989;4476;4690;3974;2056;2085;1985;15056;12494;15163;24937;25578;24847;25344;25770;25623;23745;25057;24333;16750;17696;18603;11373;6761;7549;2857;2197;2377;13665;14677;12618;22775;23300;21397;24616;23635;23427;22330;23153;23762;20871;20010;22959
4:58:00;30.0;19517;22224;22180;13791;14921;13815;4833;3943;4730;1190;1346;1164;438;410;384;124;138;113;24415;24452;25636;23214;21414;19689;9869;9205;10016;3177;3490;3336;1298;1210;1462;483;522;526;24323;22356;26103;26954;28284;27879;17981;18515;14398;6208;5491;6189;2327;2591;2348;1013;1031;907;23267;21789;21539;27810;27635;27761;24539;23007;22681;13268;14624;16024;4518;4727;3969;2055;2113;2013;15086;12589;15261;25049;25340;24876;25307;25792;25627;24194;25549;24540;16743;17496;18878;11450;6795;7606;2931;2254;2438;13785;14761;12728;22956;23534;21521;24630;23728;23398;22531;23345;23799;20836;20256;22951
5:01:00;30.0;19727;22452;22355;13759;15053;13933;4892;3958;4770;1177;1341;1177;435;414;391;123;144;112;24509;24549;25674;23336;21305;19726;9886;9258;10099;3169;3509;3381;1304;1221;1460;497;519;534;24436;22338;26052;27193;28353;28024;17943;18558;14523;6220;5557;6233;2332;2592;2344;1024;1034;914;23379;21870;21670;27589;27682;27793;24889;23143;22979;13351;14857;16269;4523;4742;3987;2045;2125;2009;15285;12721;15349;25101;25523;24901;25387;25818;25778;24014;25450;24692;16954;17778;19032;11579;6798;7656;2994;2311;2507;13789;14859;12893;22846;23596;21709;24796;23896;23737;22563;23314;23862;20965;20440;23028
5:04:00;30.0;19828;22634;22528;13769;15143;13901;4887;4005;4800;1192;1368;1172;449;419;383;130;147;115;24686;24733;26069;23430;21415;19682;9968;9254;10136;3193;3485;3385;1312;1203;1468;499;521;542;24389;22429;26178;27313;28550;28185;18148;18576;14601;6307;5577;6250;2351;2602;2354;1026;1039;915;23513;21972;21735;27758;27732;27694;24917;23255;23111;13542;14768;16309;4551;4732;4009;2065;2132;2026;15314;12759;15521;25212;25731;25141;25602;25878;25904;24308;25720;24479;16977;17836;19095;11535;6875;7683;3032;2353;2544;14008;14986;12908;23056;23576;21688;24946;24053;24036;22742;23621;23957;21160;20622;23052
5:07:00;30.0;19792;22504;22512;13806;15082;13936;4925;4032;4810;1174;1362;1197;439;412;392;128;140;110;24811;24943;26059;23424;21516;19812;9978;9312;10172;3192;3519;3397;1321;1213;1461;490;512;536;24755;22535;26497;27342;28840;28346;18136;18617;14559;6244;5542;6256;2333;2573;2352;1025;1040;915;23727;22267;21898;28004;27810;27984;25070;23288;23236;13505;14887;16378;4530;4747;3985;2060;2141;2018;15343;12838;15574;25077;25781;25147;25665;26137;26057;24444;25603;24971;17107;17887;19117;11554;6863;7724;3098;2415;2597;14109;15083;13020;23167;23799;21909;25267;24115;23856;22761;23655;24188;21044;20611;23277
5:10:00;30.0;20037;22795;22681;13909;15186;13975;4964;4055;4854;1179;1365;1183;425;414;392;119;146;114;24938;24773;25936;23417;21469;19678;9992;9396;10136;3209;3532;3403;1318;1218;1468;504;514;536;24610;22752;26419;27512;28724;28516;18108;18537;14598;6297;5615;6293;2345;2597;2363;1019;1056;922;23749;22197;21902;28140;28141;27993;25086;23197;23315;13637;14981;16462;4575;4769;4012;2072;2126;2020;15529;12921;15536;25291;25823;25271;25682;26264;26235;24747;25722;25020;17155;17884;19216;11604;6861;7721;3144;2444;2666;14174;15086;13117;23334;23754;21850;25220;24263;23914;23041;23890;24171;21263;20626;23385
5:13:00;30.0;20167;23046;22963;13862;15224;14103;5054;4103;4914;1188;1371;1180;445;407;398;121;143;119;25138;25095;26268;23490;21599;19877;10032;9438;10236;3203;3535;3405;1317;1219;1462;499;518;541;24745;22841;26717;27774;28881;28536;18153;18605;14722;6369;5668;6332;2341;2601;2363;1014;1051;930;23994;22285;22004;28329;28189;28184;25158;23271;23503;13748;15006;16484;4599;4781;4048;2073;2130;2021;15639;12982;15753;25535;26047;25580;26094;26307;26216;24770;25723;25136;17321;18064;19290;11569;6917;7763;3203;2503;2721;14336;15184;13235;23271;24127;22203;25367;24494;24085;23155;23995;24409;21324;20818;23545
5:16:00;30.0;20195;23053;22922;13993;15197;14084;5035;4075;4910;1183;1369;1188;443;414;394;117;144;116;25156;25205;26329;23315;21685;19870;10029;9440;10172;3216;3528;3402;1314;1209;1459;506;514;538;25002;22848;26630;27659;28962;28887;18058;18524;14816;6394;5639;6374;2360;2605;2361;1014;1042;934;23944;22454;22168;28278;28358;28296;25351;23431;23549;13796;15160;16772;4548;4758;4037;2077;2148;2005;15669;13022;15816;25563;26053;25351;26027;26296;26437;24731;25812;25086;17332;18193;19335;11648;6888;7749;3276;2570;2779;14293;15312;13389;23513;24020;22087;25500;24438;24132;23286;24055;24507;21528;20963;23502
5:19:00;30.0;20148;23137;22998;13939;15167;14002;5047;4076;4929;1185;1365;1190;441;416;387;123;148;116;25262;25385;26380;23307;21580;19974;10108;9493;10276;3236;3561;3428;1315;1230;1471;504;520;537;25043;22844;26784;28107;29166;28771;18144;18718;14751;6388;5653;6371;2375;2603;2395;1029;1058;924;24213;22390;22182;28434;28606;28498;25441;23375;23723;13775;15131;16602;4576;4793;4047;2070;2121;2013;15874;13095;15748;25525;26159;25560;26138;26551;26589;24696;25836;25130;17478;18287;19477;11665;6879;7779;3348;2607;2805;14484;15411;13402;23633;24207;22195;25524;24431;24226;23301;24039;24513;21718;21074;23702
5:22:00;30.0;20181;23071;23100;13808;15098;13913;5081;4140;4936;1181;1379;1188;444;426;399;123;145;116;25360;25170;26357;23449;21553;19862;10129;9550;10301;3237;3597;3399;1316;1211;1487;501;528;546;25034;22824;26813;28181;29440;28830;18149;18656;14850;6436;5731;6408;2375;2596;2392;1022;1042;934;24197;22665;22405;28363;28648;28312;25524;23458;23706;13792;15167;16635;4589;4810;4073;2076;2124;2031;15839;13253;15879;25644;26135;25778;26255;26726;26528;25038;26228;25316;17659;18361;19554;11737;6940;7787;3390;2667;2875;14523;15640;13498;23726;24307;22478;25834;24617;24302;23454;24181;24776;21809;21093;23680
5:25:00;30.0;20469;23321;23289;13882;15213;14056;5114;4166;4987;1201;1392;1190;442;415;394;122;152;115;25616;25402;26632;23554;21640;19881;10156;9520;10303;3258;3580;3435;1314;1219;1475;502;524;542;25135;23312;26837;28372;29416;29135;18123;18646;14812;6430;5753;6444;2389;2616;2372;1031;1041;937;24281;22720;22442;28580;28726;28727;25441;23438;23937;13870;15368;16733;4643;4808;4093;2081;2133;2033;15939;13335;16005;25840;26368;25964;26390;26886;26751;25242;26211;25602;17593;18498;19658;11815;6982;7873;3431;2699;2935;14670;15565;13634;23846;24381;22446;25727;24741;24429;23511;24195;24866;21711;21152;23762
5:28:00;30.0;20524;23532;23484;13965;15268;14163;5154;4197;5040;1199;1398;1204;445;410;398;123;149;109;25657;25486;26710;23512;21787;19997;10209;9548;10430;3280;3620;3467;1326;1239;1487;496;525;547;25480;23293;27165;28537;29606;29286;18249;18819;14984;6506;5798;6467;2373;2631;2402;1024;1042;924;24480;22790;22625;28838;28769;28682;25876;23685;23992;14068;15531;16954;4674;4808;4082;2097;2161;2035;15917;13315;16164;25872;26519;25896;26441;26789;26875;25328;26498;25695;17685;18546;19573;11823;6962;7869;3504;2784;2983;14811;15745;13635;23662;24446;22560;25944;24817;24548;23709;24348;24911;22017;21296;23933
5:31:00;30.0;20631;23579;23477;14008;15225;14091;5187;4226;5094;1198;1388;1199;440;422;396;121;140;119;25684;25795;27074;23625;21780;19871;10210;9646;10364;3302;3612;3450;1319;1225;1481;498;513;537;25278;23338;27171;28667;29554;29278;18277;18773;14921;6515;5831;6529;2372;2637;2375;1041;1061;935;24534;22888;22627;28968;28804;28752;25711;23552;24038;14174;15632;17114;4697;4827;4116;2080;2158;2042;16021;13314;16263;26083;26488;26196;26556;27051;26813;25121;26552;25839;17636;18504;19878;11810;7009;7947;3592;2841;3038;14907;15926;13696;23889;24511;22737;25968;24926;24706;23849;24545;25029;22134;21329;24138
5:34:00;30.1;20630;23653;23489;13871;15256;14079;5201;4222;5086;1190;1369;1201;442;412;390;126;137;119;25678;25651;26850;23359;21752;19929;10224;9642;10411;3279;3625;3467;1333;1223;1495;505;517;532;25363;23457;27372;28723;29820;29436;18303;18672;14920;6578;5820;6495;2372;2655;2428;1032;1048;925;24652;22982;22686;28963;28913;28902;25691;23613;24157;14131;15510;17110;4683;4875;4118;2085;2164;2035;16103;13516;16252;26184;26670;26042;26537;27021;27018;25430;26723;25909;17942;18631;19996;11884;7101;7964;3655;2873;3093;15013;15834;13822;24040;24656;22747;26074;24996;24868;23819;24695;25267;22171;21569;24102
5:37:00;30.1;20833;23827;23723;14044;15364;14190;5226;4265;5093;1200;1398;1211;440;418;400;123;151;118;25917;25757;26897;23536;21718;20059;10294;9721;10415;3313;3634;3481;1322;1224;1501;508;521;540;25792;23511;27465;28822;29955;29518;18338;18808;14951;6598;5869;6550;2367;2646;2395;1045;1050;939;24632;22981;22800;29249;29201;29070;25742;23692;24123;14295;15582;17116;4711;4884;4145;2086;2174;2040;16099;13633;16254;26343;26735;26099;27002;27104;27096;25367;26807;25962;17851;18750;20158;11941;7098;7955;3718;2939;3157;15062;15936;13851;24082;24765;22795;26279;25183;24972;23931;24683;25097;22332;21720;24253
5:40:00;30.1;20850;23985;23794;13945;15282;14195;5218;4297;5126;1202;1400;1202;441;405;391;123;149;113;26026;25933;27058;23631;21889;19894;10264;9769;10478;3301;3651;3492;1343;1218;1494;507;517;539;25685;23630;27263;28840;30089;29692;18395;18777;14899;6617;5876;6509;2373;2651;2403;1044;1034;937;24681;23084;22743;29557;29032;29143;25724;23612;24115;14343;15649;17160;4680;4878;4119;2091;2132;2021;16349;13662;16246;26333;26706;26313;26986;27317;27319;25611;26732;25925;18041;18860;20057;11933;7071;7996;3771;2984;3209;15183;16104;14148;24324;24883;23024;26317;25293;24887;24007;24816;25189;22282;21867;24494
5:43:00;30.1;20889;23951;23908;14012;15163;14181;5229;4292;5105;1211;1392;1192;452;408;385;119;141;114;25989;25994;27088;23480;21794;19972;10300;9605;10472;3321;3659;3517;1345;1243;1496;512;525;543;25795;23607;27297;29086;30267;29715;18384;18850;14941;6593;5892;6558;2391;2639;2421;1037;1067;935;24910;23181;22831;29104;29453;29135;25959;23668;24243;14326;15837;17228;4712;4881;4154;2086;2169;2046;16361;13690;16520;26399;26766;26337;26989;27327;27233;25721;26934;26010;18125;18728;20182;11974;7109;7999;3810;3029;3260;15293;16157;14071;24319;24981;23112;26349;25410;25210;24003;25087;25396;22510;21832;24531
5:46:00;30.1;20905;24083;23958;13962;15178;14156;5306;4306;5178;1203;1390;1202;449;419;396;123;141;117;26086;25998;27112;23648;21879;20133;10290;9657;10447;3335;3655;3491;1333;1221;1505;500;528;538;25823;23847;27561;29005;30294;29779;18400;18792;15113;6670;5976;6585;2408;2636;2415;1038;1054;931;24890;23327;22938;29407;29212;29310;25813;23664;24198;14448;15849;17404;4734;4876;4157;2088;2152;2058;16456;13804;16485;26591;26903;26518;27025;27401;27291;25736;26902;26236;18087;18879;20180;12003;7069;8070;3913;3107;3317;15408;16218;14302;24361;25066;23239;26378;25506;25051;24284;25083;25637;22410;21939;24497
