Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:04:00,30.2,21245,20692,20621,12574,12252,12957,4545,3874,5187,1268,777,1184,334,352,374,111,89,102,22309,19283,22351,17815,16924,15624,6336,5665,5475,1547,2336,1587,612,659,506,141,153,215,20698,21163,21409,19205,19888,20276,9428,9369,6891,2144,2150,2079,724,697,706,266,248,328,18629,20218,19976,19247,19651,20088,10041,11455,11574,3975,3307,3624,872,812,860,328,311,273,19324,19175,18904,17875,17959,17534,13144,13829,13078,5384,5550,6184,2169,2233,2727,863,436,399,17381,17420,17099,17234,16413,17189,13120,13681,12908,8142,6846,8411,3881,3854,4008,1770,1776,1847
5:07:00,30.2,21359,20829,20599,12625,12278,13074,4580,3868,5229,1276,789,1185,331,364,379,113,101,95,22293,19315,22565,17934,16798,15688,6400,5703,5486,1557,2347,1609,617,658,501,140,155,212,20868,21341,21511,19331,20024,20399,9532,9339,6915,2156,2167,2097,723,697,704,276,253,334,18767,20369,20011,19391,19737,20203,10142,11461,11627,3984,3346,3644,873,815,870,328,305,286,19370,19381,19000,17932,18110,17629,13235,13958,13179,5438,5542,6176,2186,2262,2746,880,439,410,17674,17778,17556,17227,16615,17225,13344,13844,13060,8201,6952,8545,3932,3912,4015,1795,1801,1857
5:10:00,30.3,21541,20938,20897,12694,12328,13173,4634,3913,5266,1282,779,1194,334,361,375,113,92,99,22510,19546,22801,18014,16894,15732,6423,5743,5539,1538,2349,1591,627,664,505,143,161,215,20965,21384,21712,19377,20197,20449,9546,9407,7003,2166,2150,2122,725,702,715,280,244,335,18859,20584,20334,19382,19828,20518,10290,11584,11706,4008,3368,3661,884,803,866,340,299,290,19464,19343,19030,18101,18244,17753,13284,14087,13266,5464,5582,6232,2174,2272,2730,866,441,407,17762,17717,17420,17462,16836,17283,13384,13778,13040,8249,6971,8561,3923,3923,4042,1773,1792,1866
5:13:00,30.3,21540,20901,20925,12614,12333,13191,4611,3933,5297,1302,785,1194,323,358,378,106,95,99,22582,19599,23031,18021,17032,15647,6441,5785,5577,1545,2386,1584,631,659,506,141,158,210,20996,21579,21853,19367,20152,20546,9582,9414,7064,2165,2176,2104,731,697,717,263,255,339,18875,20581,20397,19737,20110,20489,10294,11565,11704,4007,3341,3656,877,805,871,345,304,290,19636,19549,19116,18185,18427,17846,13378,14213,13354,5479,5600,6208,2178,2276,2726,873,436,407,17677,17775,17493,17483,16768,17443,13525,14053,13128,8254,7036,8616,3958,3941,4061,1783,1802,1858
5:16:00,30.3,21693,21103,21089,12692,12331,13176,4640,3940,5329,1297,794,1204,342,358,372,110,95,101,22651,19723,23136,18049,17185,15703,6514,5833,5627,1561,2394,1622,627,670,509,131,157,206,21010,21558,21883,19535,20323,20710,9646,9529,7170,2195,2170,2133,732,700,711,279,249,345,19135,20782,20334,19816,20117,20704,10350,11750,11796,4057,3374,3709,883,815,874,331,313,285,19811,19677,19367,18321,18491,17964,13537,14307,13300,5521,5624,6296,2201,2282,2756,883,443,406,17967,17996,17638,17543,16823,17603,13496,14103,13201,8324,7106,8690,3990,3965,4099,1798,1787,1861
5:19:00,30.3,21587,21251,21298,12674,12353,13154,4648,4002,5376,1297,785,1199,338,358,378,115,97,107,22807,19935,23098,17957,17185,15788,6586,5841,5697,1569,2378,1603,624,667,514,144,162,214,21277,21714,22027,19582,20346,20909,9697,9481,7140,2172,2190,2145,715,705,724,274,246,342,19188,20762,20597,19748,20271,20715,10365,11651,11790,4067,3390,3652,889,813,881,340,309,278,19796,19801,19364,18431,18588,17984,13566,14354,13507,5538,5668,6290,2201,2288,2747,882,447,415,18090,18006,17755,17749,16985,17736,13611,14185,13278,8440,7107,8768,3974,3944,4103,1794,1794,1865
5:22:00,30.3,21758,21369,21145,12732,12350,13191,4704,3976,5441,1296,786,1205,325,354,370,116,91,104,22762,19965,23303,18149,17018,15803,6604,5882,5686,1572,2385,1628,632,661,508,144,162,221,21365,21724,22069,19814,20321,20922,9724,9516,7168,2176,2197,2123,727,703,704,282,241,344,19350,20923,20663,19905,20239,20881,10405,11636,11853,4076,3383,3695,880,804,871,330,302,282,19919,19717,19559,18472,18756,18120,13574,14395,13518,5549,5633,6279,2187,2274,2715,883,446,413,18223,18183,17968,17880,17148,17730,13667,14254,13444,8425,7160,8758,3974,3971,4136,1817,1803,1888
5:25:00,30.3,21836,21361,21208,12653,12442,13113,4698,4000,5446,1304,798,1210,340,364,375,116,93,104,22937,20104,23338,18146,17101,15787,6630,5922,5752,1581,2394,1626,627,678,507,143,163,216,21412,22105,22269,19734,20603,21014,9766,9537,7150,2169,2177,2113,725,694,711,272,246,349,19273,20980,20746,20127,20545,20907,10426,11594,11884,4075,3378,3708,880,809,879,342,303,290,20134,20013,19516,18662,18872,18237,13759,14508,13606,5529,5724,6403,2209,2295,2799,888,446,406,18370,18176,17836,17907,17385,17855,13824,14344,13520,8492,7228,8828,3968,4000,4141,1812,1827,1892
5:28:00,30.3,21950,21575,21465,12755,12416,13194,4749,4033,5493,1310,783,1202,333,366,374,113,99,102,23238,20157,23484,18174,17299,15836,6687,5980,5750,1581,2398,1613,628,660,505,147,155,215,21656,22002,22424,19945,20565,21098,9770,9558,7225,2191,2201,2152,729,699,717,282,254,347,19670,21178,20828,20231,20661,21161,10449,11721,12008,4095,3408,3731,891,817,880,341,314,278,20250,20097,19670,18693,18979,18257,13833,14586,13642,5587,5739,6396,2211,2311,2777,886,450,413,18375,18396,17969,18030,17385,17959,13908,14398,13585,8553,7258,8905,4030,4017,4136,1807,1840,1881
5:31:00,30.3,21979,21608,21374,12650,12433,13095,4792,4080,5486,1295,807,1203,339,372,380,109,90,98,23061,20228,23633,18135,17146,15811,6683,5924,5813,1579,2415,1629,628,675,498,143,158,215,21644,22160,22429,19881,20497,21057,9772,9575,7261,2178,2189,2125,712,701,725,283,253,341,19489,21269,20736,20409,20823,21181,10460,11715,11945,4143,3405,3714,887,809,871,337,314,292,20124,20236,19845,18810,19076,18360,13977,14618,13807,5633,5772,6410,2220,2315,2811,899,447,413,18373,18420,18196,17963,17367,18022,13917,14533,13751,8536,7318,8919,4021,4047,4176,1835,1841,1909
5:34:00,30.3,22076,21720,21610,12775,12453,13130,4801,4078,5552,1304,804,1212,338,357,374,113,96,93,23169,20475,23644,18132,17325,15819,6743,6035,5828,1596,2433,1628,635,673,499,156,161,220,21903,22271,22551,20067,20673,21108,9792,9640,7334,2209,2223,2138,725,707,717,273,256,346,19595,21377,20987,20333,20862,21297,10454,11692,11863,4082,3395,3719,903,818,888,332,309,296,20345,20269,19851,19001,19278,18585,13925,14766,13810,5644,5754,6412,2229,2314,2768,889,441,411,18429,18586,18214,18215,17585,18183,13963,14618,13775,8655,7374,8954,4091,4009,4183,1835,1849,1887
5:37:00,30.3,21718,21332,21177,12561,12261,12840,4751,4003,5496,1284,785,1191,335,357,373,120,98,98,22901,19994,23295,17722,17193,15887,6761,6044,5839,1609,2411,1626,634,681,509,147,164,213,21883,22451,22607,20004,20779,21113,9802,9619,7380,2199,2215,2137,721,703,719,280,252,340,19701,21433,21262,20525,20906,21543,10502,11741,11914,4120,3411,3703,907,814,868,338,317,285,20336,20223,20086,19042,19227,18638,14042,14867,13941,5703,5802,6458,2241,2312,2785,898,450,399,18606,18703,18417,18370,17732,18299,14142,14648,13813,8712,7349,8971,4108,4065,4209,1843,1838,1893
5:40:00,30.3,22173,21903,21642,12728,12460,13202,4851,4112,5588,1305,807,1208,331,366,378,117,106,96,23518,20656,23867,18143,17352,15932,6853,6178,5865,1613,2408,1634,644,663,510,155,164,213,21988,22485,22699,20116,20956,21209,9917,9742,7363,2223,2227,2143,733,713,728,277,232,343,19809,21626,21267,20729,20960,21488,10535,11869,12086,4173,3433,3720,892,818,883,341,311,282,20496,20357,20016,19186,19278,18725,14097,14955,14102,5692,5832,6455,2235,2344,2789,880,458,413,18812,18864,18442,18578,17675,18564,14177,14820,13930,8701,7481,9145,4104,4080,4231,1839,1845,1922
5:43:00,30.3,22360,22242,21839,12786,12485,13189,4859,4157,5646,1317,804,1224,345,370,370,116,102,100,23681,20675,23982,18187,17209,15864,6784,6182,5940,1595,2436,1646,644,672,504,154,164,215,22078,22657,22889,20073,20630,21257,9955,9676,7416,2207,2231,2159,735,710,727,273,250,339,19821,21790,21349,20859,21143,21633,10581,11819,12078,4181,3464,3766,889,816,886,333,311,290,20649,20578,20002,19270,19440,18858,14180,15024,14108,5713,5800,6548,2244,2349,2820,887,443,415,18810,18711,18564,18620,17924,18462,14184,14813,14110,8775,7458,9125,4121,4132,4222,1860,1847,1901
5:46:00,30.3,22561,22151,22081,12810,12482,13275,4917,4170,5683,1318,793,1204,344,363,375,120,99,99,23668,20639,23765,18150,17189,15814,6936,6150,5928,1610,2439,1643,640,676,514,142,161,220,22127,22605,23020,20106,20920,21477,9915,9744,7480,2236,2227,2158,733,696,704,280,256,344,19933,21693,21349,20971,21278,21760,10590,11793,12025,4150,3447,3732,900,827,896,336,314,286,20662,20737,20138,19428,19531,19098,14271,15134,14104,5713,5859,6517,2236,2328,2826,899,451,413,18817,18886,18665,18685,18116,18627,14317,15080,14087,8765,7554,9142,4159,4113,4252,1845,1854,1919
5:49:00,30.3,22700,22185,21996,12749,12457,13210,4937,4183,5719,1314,797,1222,343,368,384,119,94,101,23725,20819,24168,18170,17196,15877,6933,6178,5995,1612,2460,1651,640,680,514,145,164,215,22166,22741,22988,20138,20748,21398,9966,9643,7526,2252,2232,2184,735,720,731,281,250,347,20018,21938,21434,20952,21350,21811,10598,11868,11998,4216,3486,3766,899,830,890,344,314,275,20668,20651,20338,19436,19690,19113,14393,15141,14156,5762,5865,6541,2265,2332,2832,890,447,416,18827,18950,18713,18837,18056,18814,14422,15003,14182,8814,7621,9226,4141,4107,4258,1855,1858,1913
5:52:00,30.3,22574,22095,21939,12774,12511,13135,4939,4183,5792,1327,800,1225,336,367,386,117,91,102,23767,20866,24264,18243,17210,16001,6994,6273,6053,1598,2463,1658,637,680,513,145,161,221,22250,22736,23007,20150,20911,21478,9936,9713,7642,2240,2265,2196,746,720,725,283,255,354,20140,22141,21551,21016,21645,22028,10647,12011,12162,4237,3485,3768,893,826,889,341,315,289,20880,20748,20515,19573,19710,19208,14434,15268,14371,5771,5870,6627,2288,2342,2804,889,451,413,18962,19196,18740,18928,18121,18900,14547,15082,14261,8939,7660,9219,4184,4129,4288,1855,1875,1931
5:55:00,30.3,22654,22448,22214,12807,12503,13280,4976,4242,5783,1338,802,1220,343,366,379,111,96,104,23963,20945,24321,18247,17246,15923,7002,6280,6080,1613,2449,1660,639,667,524,153,160,218,22454,22848,23074,20085,20956,21458,9931,9740,7656,2265,2259,2203,739,718,736,278,259,347,20215,22131,21865,21247,21429,22012,10703,12022,12182,4259,3488,3799,901,826,891,346,315,292,21014,20798,20504,19724,19814,19193,14451,15335,14406,5814,5954,6642,2276,2340,2835,901,447,426,18909,19229,18769,18876,18347,18904,14527,15059,14215,8950,7673,9280,4190,4151,4275,1852,1867,1918
5:58:00,30.3,22795,22430,22284,12839,12581,13216,4991,4240,5768,1339,802,1221,349,356,384,113,95,101,24049,20992,24395,18180,17333,15943,7054,6305,6073,1616,2466,1670,635,682,517,143,158,219,22736,22851,23282,20271,21036,21329,9997,9763,7581,2231,2248,2174,729,716,729,277,254,347,20091,22129,21875,21237,21600,21925,10701,11846,12101,4192,3486,3803,909,820,887,343,314,287,20942,20909,20663,19629,19916,19483,14481,15405,14361,5798,5944,6660,2291,2362,2850,904,455,415,19092,19260,18939,19060,18273,19078,14644,15156,14288,8982,7713,9352,4193,4166,4338,1862,1866,1929
6:01:00,30.3,22865,22424,22300,12801,12440,13231,5051,4274,5842,1333,804,1231,348,365,381,119,94,108,24246,21133,24510,18268,17342,15887,7098,6337,6116,1646,2470,1668,637,672,505,138,163,214,22601,23210,23297,20349,21016,21465,10059,9736,7673,2251,2271,2198,747,704,733,283,266,344,20385,22313,21952,21479,21561,22098,10678,11815,12135,4233,3524,3798,902,830,893,340,312,295,21117,21106,20665,19822,19936,19435,14588,15586,14555,5860,5947,6668,2262,2349,2857,886,447,416,19269,19379,18994,19176,18481,19129,14743,15356,14430,9083,7755,9419,4193,4204,4303,1848,1882,1942
6:04:00,30.3,22839,22531,22178,12841,12550,13233,5060,4275,5827,1333,796,1239,345,364,390,119,106,92,24232,21388,24460,18219,17263,16002,7127,6356,6184,1635,2491,1675,639,675,524,147,159,216,22546,23271,23506,20170,20947,21624,10005,9807,7699,2272,2269,2204,748,713,719,278,264,341,20500,22225,21951,21490,21622,22212,10712,11877,12077,4252,3495,3831,896,828,886,337,311,291,21159,21294,20699,19910,20190,19530,14670,15539,14632,5871,5991,6675,2278,2351,2839,902,444,414,19253,19411,19115,19317,18478,19234,14807,15426,14458,9091,7782,9393,4243,4234,4366,1887,1898,1947
6:07:00,30.3,23191,22653,22289,12875,12552,13351,5074,4309,5868,1335,813,1224,346,362,380,119,100,103,24370,21355,24669,18301,17386,16006,7159,6431,6196,1634,2479,1684,646,682,512,160,162,216,22801,23345,23538,20228,20944,21473,9967,9813,7752,2250,2267,2206,734,715,734,283,256,354,20533,22363,21834,21529,21687,22383,10731,11911,12174,4257,3516,3812,904,822,896,343,314,290,21391,21300,20832,19926,20292,19733,14703,15542,14586,5887,6007,6785,2278,2364,2871,912,454,419,19326,19581,19186,19307,18688,19369,14804,15430,14505,9169,7834,9478,4249,4226,4343,1884,1874,1957
6:10:00,30.3,22974,22676,22495,12874,12601,13261,5079,4322,5888,1341,811,1235,346,371,387,117,97,103,24382,21448,24715,18209,17462,15872,7126,6427,6240,1635,2496,1672,654,690,514,143,162,220,22788,23224,23554,20237,20922,21485,10065,9813,7761,2276,2272,2200,734,705,730,288,268,350,20628,22468,22014,21677,21787,22294,10729,11913,12131,4227,3509,3826,900,833,901,343,315,283,21404,21395,20847,19943,20323,19788,14748,15775,14607,5895,6039,6744,2286,2367,2875,900,449,418,19611,19642,19322,19570,18663,19496,14912,15630,14669,9169,7831,9563,4261,4248,4388,1879,1905,1938
6:13:00,30.4,23320,22959,22752,12901,12604,13379,5157,4361,5948,1326,809,1250,340,360,391,116,97,100,24399,21516,24850,18324,17305,15974,7156,6488,6249,1640,2505,1679,641,676,514,147,165,223,22859,23304,23614,20306,20971,21664,10096,9830,7751,2284,2281,2190,732,713,734,280,265,360,20532,22541,22062,21634,21960,22308,10673,11840,12150,4248,3539,3847,904,837,897,343,316,308,21455,21268,20960,20196,20370,19782,14770,15790,14824,5914,6028,6784,2302,2364,2841,895,451,414,19607,19680,19286,19470,18849,19425,14925,15562,14623,9180,7973,9515,4251,4243,4416,1888,1889,1961
6:16:00,30.4,23164,22740,22569,12888,12582,13176,5141,4341,5944,1361,802,1238,359,360,391,118,96,108,24470,21495,24648,18271,17337,16117,7297,6483,6324,1649,2498,1689,650,687,524,145,164,218,23057,23506,23772,20352,21077,21515,10028,9776,7784,2253,2281,2212,750,711,725,276,259,359,20786,22578,22190,21799,22118,22526,10741,11943,12176,4298,3523,3840,903,832,895,347,309,288,21593,21385,21086,20422,20424,19845,15030,15821,14775,5933,6095,6804,2298,2383,2835,897,459,420,19627,19853,19443,19717,18835,19528,14978,15621,14693,9305,7940,9629,4317,4221,4403,1889,1902,1948
6:19:00,30.4,23467,22874,22710,12915,12742,13308,5211,4388,5978,1338,814,1252,347,373,386,115,93,103,24595,21794,25062,18331,17282,16045,7304,6537,6320,1640,2510,1686,645,694,518,143,172,223,23046,23693,24023,20293,21060,21624,10045,9846,7893,2298,2317,2239,751,727,741,285,265,344,20864,22896,22237,21809,22184,22766,10807,12121,12237,4354,3572,3893,904,844,899,349,319,294,21633,21446,21099,20325,20611,20054,14854,15917,14808,5973,6089,6865,2299,2386,2872,912,456,424,19594,19727,19477,19661,18987,19607,15083,15750,14731,9304,7979,9665,4310,4246,4403,1877,1910,1983
6:22:00,30.4,23368,23128,22841,12909,12682,13337,5223,4413,6000,1352,810,1268,352,380,396,119,102,100,24660,21981,25086,18263,17430,16011,7265,6542,6315,1639,2518,1697,670,687,510,140,163,227,23072,23729,23927,20251,20950,21638,10097,9814,7827,2296,2283,2215,745,719,739,285,257,339,20797,22893,22519,21863,22206,22477,10750,11942,12264,4324,3585,3870,912,823,900,339,317,295,21586,21523,21205,20331,20608,20034,15059,15922,14966,5955,6091,6811,2306,2374,2883,889,462,418,19824,19900,19575,19799,19090,19772,15116,15791,14876,9336,8063,9717,4352,4297,4447,1876,1902,1966
6:25:00,30.4,23605,23014,22938,12952,12612,13408,5236,4426,5998,1361,819,1272,359,359,392,129,111,106,24763,21968,25120,18354,17355,16101,7323,6606,6347,1648,2533,1712,651,690,509,151,166,223,23229,23722,24157,20327,21078,21683,10107,9882,7870,2304,2304,2227,743,720,740,286,266,359,20893,22794,22304,21951,22160,22570,10780,11898,12180,4305,3554,3868,918,831,902,347,309,295,21690,21707,21206,20480,20727,20317,15101,16012,14946,6026,6173,6925,2324,2390,2883,910,447,414,19916,19793,19594,19770,19090,19719,15113,15816,14866,9303,8061,9688,4335,4245,4465,1894,1895,1984
6:28:00,30.4,23555,23049,23134,12964,12642,13412,5241,4436,5990,1351,804,1262,355,372,396,124,104,102,24774,21896,25223,18249,17383,16120,7315,6594,6385,1669,2554,1688,654,690,520,147,163,223,23195,23731,23866,20389,20974,21593,10135,9932,7910,2287,2326,2210,748,727,736,290,269,361,20917,22784,22465,22033,22276,22698,10831,12048,12313,4324,3579,3875,905,829,894,344,318,288,21688,21554,21334,20705,20876,20213,15201,15989,15171,6005,6147,6868,2325,2386,2862,895,444,418,19832,20007,19688,19815,19242,19858,15116,15785,15056,9385,8120,9700,4321,4315,4421,1885,1906,1959
6:31:00,30.4,23417,23191,23129,12983,12719,13317,5304,4457,6025,1365,815,1267,365,372,393,124,103,108,24912,21954,25367,18468,17473,16077,7398,6650,6446,1685,2560,1723,663,686,522,159,169,238,23403,23810,24199,20623,21053,21698,10134,9906,7912,2324,2306,2238,750,719,740,285,260,346,21015,22890,22363,22179,22314,22685,10736,11955,12233,4352,3600,3907,913,833,905,352,320,286,21815,21678,21329,20680,20874,20286,15343,16170,15062,6075,6164,6942,2341,2388,2906,908,452,421,19998,20038,19842,19985,19462,19874,15301,15982,14957,9463,8168,9795,4348,4295,4506,1915,1907,2000
6:34:00,30.4,23463,23248,22928,12925,12648,13365,5330,4472,6053,1337,819,1261,357,374,395,123,97,103,24762,21902,25158,18238,17292,16148,7336,6633,6403,1681,2574,1705,651,681,518,161,156,226,23352,23863,24068,20369,21098,21513,10143,9868,7919,2305,2328,2228,739,720,721,281,262,348,20981,23057,22676,22172,22518,22664,10778,11878,12302,4360,3554,3896,926,837,910,348,315,291,21992,21801,21428,20661,20978,20481,15253,16112,15106,6063,6170,6914,2343,2414,2906,901,452,415,20072,20204,19858,20086,19311,19990,15313,15935,15095,9491,8162,9823,4352,4310,4477,1906,1926,1983
6:37:00,30.4,23593,23291,23165,12954,12744,13430,5329,4533,6048,1372,807,1247,360,372,394,125,100,105,24971,22291,25252,18350,17529,16000,7352,6677,6442,1660,2568,1721,653,697,526,155,167,223,23524,24110,24252,20415,21019,21574,10117,9899,7982,2306,2332,2246,751,727,735,283,261,345,21171,23045,22627,22226,22600,22827,10866,12074,12270,4384,3617,3922,919,855,905,342,315,293,21885,21951,21532,20762,21064,20563,15390,16275,15080,6091,6222,6978,2348,2414,2918,913,448,427,20130,20258,19772,20145,19396,20088,15360,16061,15120,9486,8288,9773,4385,4348,4473,1911,1919,1976
6:40:00,30.4,23705,23459,23247,13018,12782,13491,5402,4554,6135,1375,807,1282,359,382,391,127,87,109,25162,22124,25386,18412,17408,15991,7384,6715,6518,1683,2561,1719,668,690,522,161,174,230,23516,23964,24392,20473,21219,21596,10176,9936,7941,2315,2330,2248,751,717,721,288,271,358,21272,23256,22971,22491,22626,22877,10886,12050,12328,4395,3597,3932,931,845,916,351,328,295,22010,22028,21571,20894,21121,20617,15380,16287,15243,6171,6173,6973,2360,2421,2934,913,465,427,20140,20352,19900,20159,19590,20235,15406,16143,15196,9497,8300,9887,4403,4344,4523,1898,1945,2000
6:43:00,30.4,23893,23492,23414,13041,12725,13426,5359,4576,6095,1375,821,1269,365,378,406,127,108,109,25010,22188,25370,18338,17414,16056,7441,6741,6492,1675,2586,1723,659,695,518,150,171,224,23531,24043,24081,20331,21020,21553,10157,9978,8000,2324,2329,2252,747,725,745,294,271,360,21289,23288,22795,22391,22654,22845,10848,12086,12230,4403,3591,3948,923,847,910,350,310,291,22114,22094,21711,20919,21169,20685,15369,16324,15169,6160,6258,6977,2341,2437,2919,917,459,426,20180,20469,20029,20273,19594,20210,15445,16213,15185,9580,8329,9928,4401,4303,4545,1935,1918,1994
6:46:00,30.4,23932,23629,23431,13154,12754,13428,5434,4609,6148,1362,831,1279,363,382,408,124,108,105,25277,22262,25616,18394,17428,16062,7410,6799,6527,1680,2572,1715,666,700,517,162,178,225,23600,24158,24467,20477,21217,21682,10184,9886,7980,2341,2349,2276,753,730,737,285,265,351,21242,23371,22736,22519,22795,22825,10900,12031,12303,4421,3645,3956,924,858,918,349,318,293,22225,22110,21716,21031,21371,20720,15435,16306,15285,6125,6250,6988,2335,2406,2928,904,461,421,20274,20430,20080,20407,19556,20232,15581,16362,15517,9562,8323,10009,4389,4386,4546,1939,1930,2005
