Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:25:10,29.1,7378,7250,7372,3166,3391,3059,558,399,584,94,110,91,65,31,44,32,32,33,8711,8174,9180,6985,6301,6506,2164,1698,1856,348,415,340,103,89,99,40,46,37,7561,7222,7973,8539,8902,8832,7492,7704,5964,1693,2200,1885,691,506,545,120,132,105,7478,6541,7577,8584,8965,8674,7944,8081,8381,6304,5789,6344,1611,1554,1895,472,784,473,6828,6252,7082,8165,9113,8377,8727,8561,8702,7156,7112,7257,3383,4654,5321,2644,1412,1530,4207,3097,3431,5278,6361,5556,8336,7815,9063,8814,9625,8867,8833,8640,9033,5979,6285,7310,114,42,647,1965,2312,1704,3691,3489,4397,4705,5454,5132,7289,4079,4791,4643,5825,4489,30,31,27
6:28:10,29.1,7323,7316,7405,3245,3397,3061,566,406,584,95,106,84,68,33,50,28,28,32,8666,8192,9125,7012,6287,6445,2114,1711,1863,345,408,355,102,82,92,36,42,40,7594,7209,7903,8651,8920,8760,7479,7727,6053,1716,2211,1901,684,506,543,111,139,117,7438,6575,7544,8599,9052,8692,8030,8061,8323,6238,5812,6370,1606,1558,1901,473,776,481,6771,6347,7092,8260,9048,8339,8745,8569,8755,7348,7277,7174,3391,4649,5341,2643,1403,1536,4193,3095,3524,5319,6438,5658,8324,7872,9100,8756,9718,8889,8889,8475,9112,6046,6224,7354,102,45,651,1959,2292,1698,3653,3503,4427,4715,5478,5148,7382,4093,4795,4662,5835,4495,39,23,31
6:31:10,29.1,7399,7346,7429,3233,3473,3115,565,411,589,98,110,90,59,33,50,33,43,42,8712,8174,9404,6944,6257,6477,2117,1712,1870,339,413,355,101,79,94,40,46,39,7560,7280,8070,8668,8884,8801,7531,7776,6142,1719,2209,1918,680,499,549,110,135,116,7504,6522,7552,8623,8966,8740,8175,8194,8473,6214,5765,6458,1624,1542,1923,476,768,474,6812,6272,7065,8302,9234,8502,8876,8703,8759,7222,7319,7323,3438,4694,5382,2634,1401,1526,4239,3117,3430,5308,6364,5654,8459,8003,9126,8914,9768,8881,8862,8532,9030,6062,6261,7299,114,39,658,1959,2276,1707,3700,3533,4495,4773,5506,5148,7412,4106,4864,4720,5939,4518,32,25,26
6:34:10,29.1,7430,7411,7427,3232,3471,3098,581,414,602,102,121,91,59,32,52,20,33,21,8725,8308,9243,7093,6344,6480,2152,1729,1865,341,416,354,91,79,94,33,44,38,7649,7321,7951,8650,9016,8780,7568,7708,6097,1729,2206,1930,691,505,549,128,133,113,7438,6494,7601,8760,9032,8614,8114,8154,8387,6344,5791,6361,1635,1572,1902,479,768,489,6910,6323,7104,8304,9110,8480,8825,8667,8921,7265,7276,7372,3454,4734,5351,2631,1405,1519,4302,3172,3484,5358,6470,5724,8462,8025,9256,9003,9709,8888,8979,8499,9145,6107,6313,7382,118,32,660,1991,2307,1731,3700,3545,4504,4707,5568,5153,7494,4128,4855,4735,5857,4480,22,26,30
6:37:10,29.1,7425,7350,7408,3263,3478,3105,582,407,598,88,122,91,61,40,44,33,36,29,8737,8244,9392,6997,6296,6530,2129,1733,1862,351,418,347,95,85,96,40,55,43,7642,7275,8050,8721,8918,8972,7522,7855,6081,1714,2216,1907,698,516,542,121,144,95,7544,6553,7586,8685,8975,8829,8094,8245,8495,6314,5899,6426,1590,1579,1921,471,773,477,6903,6279,7245,8436,9158,8585,8845,8748,8898,7303,7318,7414,3435,4737,5352,2620,1406,1514,4258,3117,3497,5356,6478,5729,8598,8053,9316,8843,9708,8980,8836,8623,9181,6116,6352,7292,119,40,685,2036,2305,1719,3754,3564,4485,4756,5553,5149,7349,4159,4894,4733,5926,4562,23,32,28
6:40:10,29.1,7446,7468,7473,3251,3548,3154,585,407,599,97,121,100,67,39,53,32,29,25,8848,8160,9420,7094,6333,6591,2149,1724,1882,344,403,346,104,79,101,41,60,42,7672,7343,8145,8816,9048,8873,7586,7743,6205,1728,2232,1918,695,512,553,115,144,110,7550,6635,7611,8732,9091,8787,8139,8167,8553,6271,5848,6468,1628,1559,1924,472,770,477,6914,6320,7236,8365,9218,8553,8908,8676,8855,7325,7443,7490,3434,4783,5413,2637,1405,1555,4227,3142,3537,5345,6513,5743,8521,8147,9175,9056,9904,8898,8924,8770,9312,6204,6340,7430,125,37,695,2029,2342,1738,3783,3601,4567,4817,5528,5184,7417,4160,4914,4695,5972,4618,28,26,29
6:43:10,29.1,7506,7473,7490,3305,3536,3164,607,429,618,99,119,98,62,31,49,35,30,27,8810,8336,9458,7071,6366,6641,2143,1740,1889,352,409,348,101,93,91,35,52,36,7583,7474,8055,8815,8990,8907,7728,7842,6201,1726,2224,1940,682,515,557,120,140,104,7554,6676,7581,8745,8996,8680,8241,8286,8567,6373,5910,6413,1624,1568,1923,467,776,489,6858,6378,7236,8321,9347,8511,9003,8873,8944,7428,7300,7467,3413,4761,5479,2646,1412,1552,4341,3165,3542,5424,6477,5723,8517,8029,9298,9070,9844,9050,9040,8788,9231,6186,6312,7404,119,47,696,2018,2321,1717,3799,3597,4515,4818,5623,5218,7537,4226,4877,4726,5968,4525,29,32,24
6:46:10,29.1,7526,7461,7576,3338,3607,3201,604,413,626,99,127,95,65,46,54,26,31,39,8814,8330,9449,7129,6394,6641,2173,1715,1884,340,421,349,102,81,89,40,52,37,7681,7337,8131,8835,9053,8979,7640,7843,6216,1754,2231,1943,682,518,562,121,133,111,7615,6613,7595,8771,8882,8832,8283,8295,8505,6316,5919,6492,1622,1548,1891,472,766,484,6935,6349,7271,8367,9335,8456,8917,8871,8998,7410,7469,7341,3461,4751,5496,2650,1426,1538,4321,3201,3576,5422,6496,5782,8500,8032,9421,9062,9892,9025,9020,8818,9211,6203,6376,7476,127,44,696,2022,2374,1765,3826,3604,4561,4777,5623,5241,7473,4175,4919,4753,6011,4613,34,26,25
6:49:10,29.1,7498,7467,7550,3360,3606,3171,604,414,634,107,129,102,70,32,50,28,42,31,8880,8255,9336,7209,6399,6601,2160,1738,1900,345,413,354,106,82,89,48,50,49,7692,7351,8020,8836,9070,8983,7722,7806,6241,1726,2241,1899,680,506,541,111,152,114,7641,6558,7656,8765,9117,8718,8213,8278,8535,6431,5935,6552,1614,1545,1921,465,767,481,7031,6392,7163,8437,9224,8576,8986,8803,8993,7409,7368,7515,3427,4753,5438,2666,1410,1531,4359,3165,3569,5408,6520,5719,8647,8078,9366,9182,9929,9057,8985,8770,9326,6209,6348,7468,124,40,688,2066,2371,1765,3846,3582,4511,4832,5641,5274,7477,4210,4963,4821,6053,4665,26,29,27
6:52:10,29.1,7693,7523,7620,3321,3642,3253,613,413,643,116,125,105,61,38,48,18,44,38,8835,8316,9367,7209,6439,6782,2171,1735,1893,355,426,344,95,88,94,40,52,43,7738,7351,8159,8970,9092,9090,7728,7847,6200,1759,2236,1903,693,503,554,123,143,116,7662,6558,7666,8815,9212,8894,8241,8268,8463,6431,5959,6549,1637,1547,1932,475,777,490,6942,6380,7276,8429,9223,8597,9088,8742,9004,7458,7446,7462,3441,4769,5433,2620,1416,1550,4346,3204,3594,5520,6549,5784,8516,8225,9481,9183,9896,9073,9015,8857,9249,6233,6334,7437,125,47,728,2028,2390,1772,3797,3641,4590,4804,5638,5270,7446,4170,4959,4801,6017,4614,33,31,34
6:55:10,29.1,7659,7556,7501,3355,3722,3249,620,421,665,107,121,110,65,46,54,29,26,28,8796,8322,9369,7165,6507,6697,2140,1725,1904,331,403,347,103,83,92,43,49,41,7693,7441,8106,8982,9159,9074,7732,7849,6190,1728,2216,1924,699,516,561,116,145,107,7621,6591,7619,8901,9214,8793,8266,8355,8509,6481,5979,6495,1589,1564,1920,476,790,480,6904,6351,7247,8429,9422,8612,9204,8830,9001,7468,7418,7541,3461,4802,5472,2624,1427,1546,4360,3260,3555,5498,6613,5813,8675,8214,9429,9127,9951,9150,9153,8720,9436,6247,6413,7599,131,45,717,2052,2347,1792,3875,3689,4554,4820,5674,5305,7591,4248,4947,4803,6035,4615,22,38,30
6:58:10,29.1,7677,7703,7583,3425,3762,3235,637,431,651,119,132,111,68,43,58,38,32,35,8887,8341,9359,7237,6566,6711,2165,1728,1896,342,418,346,102,82,97,34,52,38,7659,7380,8157,9081,9221,9091,7648,8020,6340,1756,2241,1915,692,513,554,121,131,103,7645,6572,7680,8864,9145,8921,8320,8412,8586,6499,5986,6506,1614,1557,1913,476,779,472,7001,6464,7304,8526,9410,8649,9059,8787,9089,7510,7568,7541,3455,4744,5551,2664,1429,1546,4412,3231,3628,5538,6607,5893,8735,8198,9501,9119,9901,9196,9138,8886,9439,6262,6466,7479,141,44,734,2091,2371,1830,3857,3698,4605,4873,5725,5342,7634,4248,5014,4784,6016,4646,32,26,27
7:01:10,29.1,7688,7651,7641,3429,3749,3272,642,419,677,123,130,110,72,45,51,25,30,36,8925,8412,9468,7250,6528,6786,2177,1755,1902,346,418,349,106,83,88,50,44,37,7641,7427,8165,9009,9176,9030,7895,7979,6227,1744,2235,1933,693,511,560,122,136,121,7603,6524,7663,8877,9304,8872,8323,8450,8577,6516,5957,6573,1646,1582,1937,475,773,483,7016,6363,7256,8482,9251,8528,9105,8856,9222,7458,7509,7541,3458,4836,5526,2686,1423,1558,4406,3242,3603,5476,6601,5900,8790,8293,9473,9205,9865,9229,9068,8805,9315,6271,6356,7481,135,38,746,2107,2438,1790,3842,3686,4577,4827,5716,5306,7629,4285,5034,4829,6026,4655,29,30,24
7:04:10,29.1,7589,7617,7771,3435,3781,3283,672,427,676,125,128,117,61,50,64,29,35,28,8907,8371,9426,7379,6541,6755,2175,1742,1892,343,412,361,86,84,98,39,48,40,7748,7335,8229,9056,9251,9221,7832,7988,6253,1744,2263,1954,695,506,556,114,141,118,7588,6597,7676,8841,9254,8881,8325,8423,8718,6493,6046,6515,1622,1561,1929,477,783,488,7081,6346,7253,8550,9360,8544,9186,8899,9213,7507,7577,7495,3435,4812,5576,2690,1418,1545,4419,3251,3641,5523,6621,5841,8672,8262,9538,9130,9998,9119,9027,8791,9308,6321,6362,7553,131,43,750,2121,2397,1821,3924,3669,4619,4903,5806,5362,7685,4271,4986,4932,6074,4704,29,33,24
7:07:10,29.1,7754,7629,7695,3483,3775,3318,656,423,694,130,131,114,77,50,56,27,31,36,8969,8359,9519,7298,6556,6770,2188,1740,1913,337,406,350,105,84,89,42,51,37,7788,7421,8163,9068,9313,9126,7744,8011,6314,1740,2234,1935,696,514,550,118,135,106,7667,6603,7695,8864,9298,8929,8353,8527,8682,6489,5982,6646,1625,1576,1945,473,795,471,7054,6448,7273,8501,9547,8712,9244,8944,9133,7514,7623,7628,3474,4795,5597,2696,1421,1549,4471,3270,3624,5579,6713,5830,8720,8256,9569,9238,10026,9122,9122,8845,9271,6342,6500,7611,142,54,750,2107,2444,1836,3919,3702,4632,4921,5745,5364,7585,4258,5032,4892,6211,4641,26,33,34
7:10:10,29.1,7804,7671,7724,3487,3818,3289,660,436,702,133,144,125,77,46,56,30,36,32,8989,8492,9597,7335,6572,6822,2190,1761,1924,353,417,350,108,88,96,33,53,49,7694,7483,8168,9182,9231,9169,7804,8000,6298,1751,2222,1934,694,513,561,127,140,118,7615,6560,7733,8933,9376,8942,8359,8583,8592,6474,5993,6578,1627,1578,1918,476,771,476,7069,6456,7235,8615,9470,8634,9263,9091,9139,7506,7554,7573,3495,4853,5561,2742,1429,1539,4482,3299,3703,5550,6622,5853,8775,8209,9506,9362,9988,9064,9169,9005,9360,6355,6432,7618,136,40,762,2124,2463,1842,3891,3683,4626,4921,5785,5384,7615,4322,5082,4889,6110,4762,32,30,28
7:13:10,29.1,7825,7736,7815,3481,3849,3362,681,432,713,129,146,124,77,52,65,37,36,32,9070,8432,9570,7427,6580,6865,2197,1733,1900,348,417,351,100,89,95,38,52,44,7848,7513,8212,9221,9425,9186,7858,8092,6386,1770,2281,1927,709,515,546,126,142,100,7536,6647,7679,8859,9307,8943,8388,8421,8704,6551,6129,6604,1644,1567,1944,474,786,490,7043,6471,7349,8611,9447,8666,9237,9128,9262,7529,7601,7718,3471,4852,5526,2680,1428,1536,4480,3310,3683,5527,6711,5981,8952,8368,9546,9316,9896,9219,9190,8945,9352,6360,6463,7673,147,53,775,2153,2453,1850,3957,3733,4745,4924,5768,5397,7640,4341,5144,4880,6165,4766,27,32,26
7:16:10,29.1,7812,7799,7755,3501,3871,3407,687,439,714,140,146,130,82,52,65,29,30,30,8975,8515,9562,7365,6628,6925,2153,1741,1931,346,417,351,106,88,95,45,53,39,7657,7547,8277,9287,9433,9205,7934,8092,6293,1751,2243,1949,701,502,563,120,133,114,7703,6561,7661,8737,9266,8977,8369,8551,8758,6571,6094,6647,1628,1572,1942,473,790,494,7050,6352,7222,8540,9581,8854,9373,8993,9249,7673,7714,7690,3484,4831,5569,2650,1441,1552,4464,3300,3662,5593,6725,5945,8855,8447,9743,9300,10139,9289,9241,9030,9367,6340,6492,7619,160,55,771,2149,2489,1865,3956,3727,4642,4890,5761,5417,7728,4294,5151,4905,6213,4785,29,31,33
7:19:10,29.1,7834,7773,7895,3536,3933,3374,702,441,747,148,148,131,76,55,66,29,39,32,9022,8457,9623,7481,6691,6871,2190,1748,1931,337,427,359,114,76,94,43,51,41,7757,7484,8228,9219,9464,9212,7937,8159,6371,1775,2244,1981,706,516,563,118,144,111,7662,6694,7733,8907,9409,8914,8456,8552,8765,6534,6086,6710,1644,1598,1952,467,781,480,7055,6479,7395,8735,9459,8820,9320,9170,9283,7619,7656,7712,3539,4858,5534,2678,1429,1539,4480,3341,3678,5644,6736,5915,8804,8392,9668,9265,10102,9275,9153,8931,9421,6431,6577,7609,158,56,792,2177,2467,1874,3980,3745,4746,4954,5815,5391,7718,4360,5129,4922,6201,4836,24,22,29
7:22:10,29.1,7810,7831,7877,3570,3979,3369,725,442,743,145,157,132,81,53,65,21,34,26,8990,8426,9548,7456,6675,6996,2221,1786,1919,345,421,357,103,87,94,48,56,45,7868,7414,8214,9231,9464,9257,7937,8092,6375,1756,2249,1977,690,507,554,120,132,120,7561,6582,7738,8921,9302,8937,8486,8555,8727,6510,6151,6711,1644,1568,1936,480,788,483,7002,6444,7344,8603,9555,8741,9435,9119,9405,7641,7659,7598,3478,4847,5578,2706,1455,1532,4493,3353,3764,5686,6789,5942,8885,8515,9748,9439,10232,9344,9215,9121,9534,6345,6522,7678,147,51,797,2181,2509,1889,3956,3762,4744,5011,5806,5457,7871,4347,5083,4999,6250,4828,20,33,38
7:25:10,29.1,7955,7874,7783,3622,3996,3431,718,441,754,151,152,144,85,50,73,27,42,29,9044,8528,9569,7398,6749,6942,2224,1759,1948,346,414,362,99,78,95,49,54,40,7742,7438,8302,9247,9341,9399,7939,8168,6404,1759,2281,1964,698,510,549,122,136,116,7636,6631,7683,8918,9381,8959,8550,8547,8739,6646,6127,6838,1630,1585,1942,483,777,485,7041,6503,7352,8623,9443,8888,9353,9154,9419,7626,7690,7717,3519,4903,5578,2712,1405,1574,4577,3372,3724,5643,6799,6033,8842,8361,9703,9223,10149,9340,9360,9058,9552,6432,6503,7622,161,58,817,2155,2498,1880,3989,3830,4780,5032,5903,5449,7823,4395,5193,4919,6278,4813,30,35,36
7:28:10,29.1,7845,7836,7919,3578,3978,3491,735,457,788,160,151,141,97,61,87,32,38,36,9035,8430,9702,7402,6667,6965,2192,1774,1964,351,420,366,106,91,97,56,53,49,7826,7431,8299,9290,9515,9351,8047,8212,6468,1755,2257,1965,699,513,573,119,133,120,7567,6571,7831,8978,9423,8966,8449,8699,8820,6655,6141,6764,1635,1591,1951,483,791,486,7051,6503,7459,8525,9486,8790,9412,9136,9233,7757,7735,7730,3513,4873,5654,2633,1432,1562,4546,3296,3745,5680,6767,5965,9031,8532,9829,9448,10267,9269,9356,9029,9536,6408,6569,7621,162,57,805,2196,2548,1908,4004,3794,4753,5003,5796,5532,7853,4417,5154,4972,6266,4908,27,35,28
7:31:10,29.1,7945,7990,7934,3598,4008,3493,757,455,782,169,163,142,86,71,75,22,43,41,9079,8535,9647,7451,6768,6980,2252,1770,1946,348,427,352,109,84,104,48,56,53,7818,7632,8359,9263,9640,9404,7934,8209,6495,1764,2284,1930,700,511,559,131,130,120,7653,6705,7758,8900,9363,9127,8591,8652,8784,6634,6270,6787,1623,1580,1977,480,782,485,7041,6564,7396,8663,9483,8684,9504,9119,9458,7706,7721,7786,3486,4953,5614,2714,1434,1575,4573,3358,3750,5718,6806,6033,9047,8490,9806,9501,10155,9332,9464,9054,9549,6358,6531,7613,159,57,817,2190,2500,1911,3997,3774,4789,5030,5838,5486,7881,4406,5182,5023,6234,4828,29,30,31
7:34:10,29.1,8014,7957,7906,3639,4082,3480,765,463,781,168,172,152,87,59,74,23,42,39,9063,8474,9663,7438,6782,7012,2219,1768,1958,364,423,351,109,86,102,55,59,50,7857,7544,8243,9389,9502,9374,8011,8145,6514,1775,2311,1991,707,517,559,126,142,107,7660,6729,7737,8916,9457,9084,8528,8806,8830,6692,6110,6818,1654,1575,1978,485,781,492,7052,6491,7404,8704,9594,8742,9404,9122,9478,7747,7785,7749,3512,4964,5670,2711,1427,1561,4601,3389,3799,5680,6921,6058,8996,8434,9790,9420,10238,9294,9372,9104,9558,6450,6571,7735,167,65,822,2206,2551,1926,4098,3815,4829,5037,5869,5573,7906,4385,5227,5004,6290,4852,31,31,28
7:37:10,29.1,7860,7963,7919,3612,4097,3518,772,457,802,177,176,162,88,62,82,30,39,29,9070,8449,9627,7555,6672,7091,2230,1759,1949,350,424,361,122,86,98,62,56,52,7723,7542,8338,9308,9606,9386,7998,8159,6571,1811,2256,1979,704,518,564,118,141,111,7696,6672,7776,8877,9389,9235,8482,8805,8943,6682,6214,6851,1638,1588,1983,480,793,488,7135,6495,7339,8741,9550,8851,9368,9248,9424,7922,7710,7905,3535,4917,5733,2705,1429,1555,4599,3404,3792,5714,6916,6082,9046,8622,9714,9423,10237,9468,9398,9089,9666,6489,6593,7793,167,55,839,2195,2561,1943,4080,3859,4721,5051,5893,5514,7843,4437,5211,5126,6281,4901,40,40,23
7:40:10,29.1,8018,7974,8031,3706,4139,3528,794,471,849,182,172,159,98,64,85,31,41,36,9063,8519,9535,7546,6776,7020,2246,1769,1974,349,427,351,101,89,106,43,59,48,7770,7471,8333,9288,9761,9474,8076,8235,6484,1792,2285,1960,697,514,565,121,143,113,7790,6633,7807,8954,9510,9096,8487,8814,8962,6663,6259,6805,1668,1601,1947,479,798,495,7101,6457,7388,8604,9614,8906,9532,9272,9461,7776,7823,7898,3560,4978,5647,2694,1423,1563,4610,3388,3810,5729,6902,6122,8989,8532,9874,9464,10219,9490,9499,9146,9619,6540,6639,7860,167,59,827,2247,2561,1973,4066,3842,4810,5110,5957,5590,7855,4465,5257,5046,6370,4877,15,33,20
7:43:10,29.2,8035,7994,8032,3755,4189,3540,783,462,837,194,174,164,103,71,83,29,44,42,9250,8548,9551,7606,6785,7105,2202,1780,2005,345,425,353,114,92,109,61,57,44,7810,7400,8229,9391,9578,9572,8118,8224,6537,1780,2275,1957,708,508,563,120,136,122,7658,6640,7676,8859,9497,9035,8656,8768,9061,6692,6274,6810,1641,1584,1948,484,787,483,7199,6565,7387,8653,9652,8827,9485,9322,9402,7807,7860,7756,3526,5013,5631,2721,1431,1558,4658,3417,3828,5821,6918,6167,9161,8619,9930,9519,10330,9460,9333,9286,9639,6418,6629,7865,179,61,840,2192,2586,1961,4048,3846,4872,5153,5927,5522,7846,4442,5282,5111,6382,4917,29,38,29
7:46:10,29.1,8002,8066,7921,3730,4211,3560,803,463,847,195,187,165,105,68,100,31,46,38,9046,8514,9770,7648,6770,7051,2248,1764,1938,356,435,359,114,78,76,39,40,54,7774,7472,8331,9483,9745,9557,8153,8324,6566,1764,2280,2005,703,516,565,125,139,114,7643,6600,7704,8848,9572,9141,8695,8773,9002,6718,6292,6878,1637,1597,1975,484,778,480,7093,6439,7430,8695,9403,8890,9555,9192,9519,7809,7750,7863,3548,4897,5658,2686,1442,1553,4615,3488,3833,5735,6961,6126,9011,8643,9837,9417,10255,9353,9388,9091,9553,6469,6595,7752,184,65,860,2231,2563,1950,4091,3852,4821,5139,6049,5589,8010,4470,5319,5097,6335,4922,26,41,25
7:49:10,29.1,8018,8114,7965,3761,4201,3604,826,483,867,207,186,180,99,69,107,31,48,41,9118,8638,9700,7547,6811,7197,2222,1815,1963,362,434,359,108,92,102,52,57,48,7763,7570,8339,9633,9682,9546,8143,8358,6554,1766,2271,1974,686,526,556,125,142,127,7773,6674,7746,8968,9615,9209,8716,8855,9069,6788,6293,6935,1653,1583,1957,475,800,491,7123,6555,7457,8821,9604,8802,9723,9350,9499,7863,7881,7924,3544,4910,5733,2729,1449,1556,4689,3451,3871,5782,6986,6164,9114,8666,9897,9589,10239,9436,9548,9326,9634,6509,6648,7890,173,69,859,2240,2579,1958,4112,3911,4820,5127,6043,5585,7948,4463,5303,5192,6321,5002,28,33,26
7:52:10,29.1,8054,8133,8071,3794,4238,3631,846,473,880,217,187,190,120,78,102,22,50,38,9170,8580,9806,7628,6855,7091,2242,1804,1970,349,427,358,116,88,94,53,63,37,7890,7540,8251,9532,9742,9573,8118,8212,6566,1786,2315,1976,717,504,568,116,133,125,7720,6717,7867,8922,9594,9184,8782,8944,9028,6744,6268,6855,1642,1595,1976,489,782,483,7092,6517,7523,8621,9569,8895,9549,9410,9619,7913,7924,7901,3530,5007,5792,2716,1461,1594,4649,3457,3879,5851,6919,6145,9008,8665,9820,9462,10331,9517,9576,9182,9648,6643,6702,7812,179,70,857,2272,2610,2008,4099,3880,4888,5148,5980,5700,7983,4476,5295,5128,6423,4972,34,40,31
7:55:10,29.1,8074,8126,8105,3833,4270,3656,858,469,893,221,201,199,113,71,96,30,50,35,9138,8620,9789,7708,6817,7184,2240,1794,1951,354,428,359,111,92,99,49,64,47,7871,7475,8370,9534,9847,9557,8176,8348,6674,1789,2259,1986,704,510,563,133,140,115,7727,6615,7748,8911,9598,9266,8675,8806,9025,6842,6277,6912,1633,1588,1990,479,787,498,7077,6591,7448,8840,9585,8845,9664,9418,9624,7908,7843,7928,3610,5083,5765,2722,1435,1589,4641,3468,3890,5883,7028,6145,9160,8675,9869,9636,10459,9575,9466,9277,9699,6540,6671,7814,188,69,861,2268,2617,2007,4160,3849,4922,5142,6059,5694,7929,4502,5357,5246,6430,5025,28,34,27
7:58:10,29.1,8217,8200,8082,3828,4310,3690,884,476,910,225,211,196,121,81,117,34,48,44,9221,8517,9851,7681,6892,7150,2252,1781,2005,335,421,354,116,81,101,48,56,49,7912,7574,8367,9634,9764,9719,8194,8372,6635,1788,2299,1972,704,517,564,123,133,115,7787,6624,7729,8958,9762,9325,8774,8938,9176,6693,6342,6938,1666,1585,1968,483,782,489,7086,6470,7441,8726,9570,8944,9721,9372,9624,7857,7963,7956,3543,5047,5753,2714,1449,1558,4688,3527,3957,5839,6999,6268,9182,8638,9928,9633,10360,9507,9534,9373,9751,6551,6728,7828,181,69,883,2300,2621,2021,4112,3910,4873,5214,6041,5695,8012,4546,5315,5173,6474,5056,28,34,27
8:01:10,29.1,8212,8193,8119,3855,4310,3665,889,493,937,228,211,219,110,64,128,36,42,39,9210,8559,9876,7622,6893,7205,2257,1776,1972,338,433,361,117,85,98,56,62,43,7824,7590,8340,9616,9916,9633,8216,8379,6746,1789,2307,1990,704,514,564,119,140,127,7712,6672,7751,8962,9579,9223,8746,8965,8993,6889,6428,6962,1658,1605,1982,478,795,497,7125,6510,7444,8738,9683,8940,9661,9386,9605,7861,7887,7962,3551,5040,5728,2712,1445,1583,4715,3554,3900,5899,7129,6224,9289,8726,9971,9605,10467,9624,9492,9253,9729,6592,6730,7932,189,72,896,2302,2642,2029,4143,3969,4990,5192,6093,5629,8130,4507,5307,5213,6453,5056,36,31,30
8:04:10,29.1,8088,8195,8195,3870,4352,3687,910,489,939,248,213,221,122,92,119,29,45,37,9186,8584,9824,7700,6943,7156,2258,1800,1982,354,442,358,106,85,107,55,62,56,7846,7685,8295,9598,9878,9620,8220,8464,6697,1771,2343,1942,711,520,571,129,139,115,7677,6577,7750,8848,9592,9331,8852,9048,9077,6844,6347,7026,1678,1592,1971,479,793,496,7107,6541,7406,8670,9647,8982,9609,9481,9624,8033,7845,7846,3560,5036,5767,2739,1450,1586,4707,3553,3878,5963,6954,6264,9316,8724,9987,9650,10451,9677,9633,9414,9828,6634,6686,7946,193,65,893,2302,2618,2020,4070,3938,4905,5205,6064,5692,8042,4512,5335,5212,6433,5144,27,31,24
8:07:10,29.1,8216,8152,8168,3895,4460,3774,914,494,955,252,224,227,134,96,122,36,51,31,9186,8573,9692,7719,6935,7174,2255,1802,1979,356,436,355,117,87,104,54,62,48,7797,7544,8368,9553,9718,9589,8048,8401,6747,1822,2336,1980,694,528,559,122,135,116,7702,6575,7853,8865,9732,9290,8821,8830,9141,6918,6367,7027,1691,1610,1975,475,791,496,7148,6517,7507,8707,9754,8890,9792,9529,9687,7968,7927,7982,3570,5060,5769,2729,1438,1566,4724,3543,3961,5890,6954,6196,9342,8802,9944,9601,10456,9643,9572,9362,9883,6683,6675,7934,192,78,905,2329,2688,2034,4143,3923,4942,5255,6120,5703,8058,4577,5347,5244,6528,5088,29,31,25
8:10:10,29.1,8244,8189,8213,3922,4372,3728,927,491,976,272,231,226,134,95,133,29,51,31,9190,8708,9883,7635,6884,7274,2285,1797,1986,365,437,369,117,93,105,43,58,55,7797,7562,8400,9643,9880,9701,8230,8380,6767,1765,2333,1993,706,510,562,131,126,124,7593,6554,7759,8881,9821,9407,8799,9005,9085,6905,6402,6975,1675,1596,1999,487,792,492,7167,6547,7432,8833,9585,9012,9609,9649,9721,7954,7990,8012,3574,5086,5761,2736,1455,1559,4763,3552,3967,5918,7174,6229,9347,8738,10031,9681,10441,9622,9633,9365,9946,6648,6780,8037,196,74,901,2335,2645,2086,4134,3951,4944,5199,6150,5753,8110,4614,5399,5324,6518,5086,31,35,28
8:13:10,29.1,8184,8245,8222,3913,4434,3736,963,504,990,267,228,244,140,100,140,40,48,41,9304,8609,9703,7748,6931,7236,2242,1821,2013,354,433,360,113,94,101,52,66,46,7830,7606,8468,9777,9893,9748,8247,8459,6755,1783,2297,1977,702,520,576,113,145,118,7651,6592,7744,8939,9678,9389,8816,8937,9093,6853,6393,7040,1647,1624,2002,474,807,496,7170,6605,7392,8780,9593,8994,9765,9561,9721,7965,7984,8007,3583,5079,5863,2730,1445,1561,4711,3526,3986,5923,7197,6314,9251,8762,9981,9632,10575,9656,9629,9572,9672,6583,6714,7903,197,75,915,2361,2674,2049,4174,3961,4967,5269,6080,5783,8050,4627,5362,5260,6602,5069,29,37,21
