Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:31:10,29.2,51,41,27,56,50,44,57,48,33,44,47,51,61,58,59,42,52,54,48,45,44,47,52,43,56,50,45,42,43,34,47,39,56,41,49,49,31,41,49,41,54,45,38,51,49,34,57,31,36,30,35,40,42,30,46,40,38,57,52,46,60,57,49,52,47,46,39,50,35,33,42,47,39,36,31,50,48,42,80,70,72,57,59,55,56,40,55,59,21,26,33,28,41,50,57,38,64,55,62,67,61,80,78,81,59,61,51,73,28,16,22,34,29,30,59,54,58,70,76,63,99,92,101,110,118,141,40,44,39
4:34:10,29.2,43,36,41,47,37,46,48,44,47,54,40,58,45,51,51,58,62,48,57,50,48,47,32,53,44,48,47,59,41,51,49,40,53,40,50,44,50,49,34,47,52,55,57,41,45,39,40,45,37,37,47,45,37,43,47,48,58,43,52,58,54,43,55,35,54,50,41,44,34,38,40,47,39,41,34,50,43,65,60,64,61,65,68,54,45,53,50,27,42,53,40,27,32,47,39,58,60,64,71,71,65,70,67,83,66,66,56,64,23,25,26,34,31,30,45,61,54,91,75,83,100,94,100,104,138,149,44,41,46
4:37:10,29.2,43,52,48,42,58,52,49,42,48,59,51,39,43,52,46,53,52,65,43,54,53,49,57,45,52,50,37,47,49,40,39,30,43,36,49,46,55,51,33,47,51,43,48,42,50,35,45,47,40,31,38,34,36,38,38,30,49,33,57,59,45,59,40,49,42,48,31,36,39,37,46,31,29,41,30,46,46,57,63,57,73,49,51,32,48,52,55,36,46,47,36,24,36,44,47,55,59,54,61,83,75,76,75,69,72,61,57,73,24,27,19,44,38,25,54,49,52,82,73,81,103,104,98,104,136,139,35,32,29
4:40:10,29.2,37,47,44,47,46,61,56,38,42,54,45,41,66,58,53,47,55,46,37,51,46,38,48,57,43,51,41,47,47,42,58,63,46,43,43,47,42,35,48,53,55,38,59,52,44,40,41,25,32,48,49,37,34,38,33,48,45,44,43,60,62,44,44,33,45,43,43,30,39,40,48,42,44,41,44,62,51,72,67,43,57,57,44,44,36,45,50,23,44,51,13,34,22,42,38,51,64,51,59,76,60,77,70,76,61,56,62,72,25,18,35,36,29,35,52,41,43,84,76,75,97,96,110,109,143,131,49,42,41
4:43:10,29.2,50,46,37,30,55,41,38,47,52,44,50,54,49,56,41,37,67,51,51,46,45,62,67,60,31,38,45,35,43,53,48,35,39,38,46,52,41,38,57,56,63,45,45,58,58,42,30,47,40,36,43,28,41,41,47,39,37,66,48,60,57,46,54,57,63,52,54,37,33,41,25,31,31,32,53,60,70,62,45,57,48,50,45,43,42,44,54,36,25,43,34,23,43,42,39,41,67,63,67,78,87,77,69,70,61,67,38,56,28,32,37,47,36,21,33,50,54,77,70,80,95,110,103,107,140,158,43,45,37
4:46:10,29.2,33,45,41,37,44,40,50,48,31,54,54,39,52,40,51,41,62,48,40,53,42,57,44,43,50,40,49,40,47,36,45,49,54,31,52,43,32,49,32,51,50,47,39,45,51,48,42,50,49,39,44,31,38,27,44,34,35,58,64,45,53,39,70,44,40,37,49,32,28,35,35,26,33,33,40,39,52,59,61,74,58,53,48,39,53,53,49,50,38,34,33,27,38,40,39,51,84,79,58,59,90,83,72,70,75,50,48,64,43,30,27,40,30,36,55,59,54,77,89,84,106,107,97,103,142,142,42,31,32
4:49:10,29.2,29,46,38,55,61,44,49,43,54,34,58,51,75,50,67,47,52,42,50,37,57,59,51,49,34,31,54,47,44,38,53,47,37,47,57,48,41,25,65,40,62,57,52,42,65,34,36,34,39,39,45,31,28,43,47,33,41,66,56,52,56,58,58,58,50,50,33,35,31,36,31,39,39,48,54,50,53,44,70,61,65,63,58,59,53,56,54,37,36,33,35,27,48,45,55,52,67,63,74,92,67,68,64,76,60,59,61,57,20,24,20,46,34,24,58,49,52,76,79,80,116,97,112,107,152,152,37,26,44
4:52:10,29.2,54,42,40,49,57,48,51,34,59,52,47,44,46,50,43,59,68,52,50,45,49,52,50,43,47,46,45,50,49,41,56,27,52,48,59,44,45,41,37,60,60,61,46,50,46,26,51,38,43,31,46,38,36,21,40,36,47,52,42,55,52,54,65,60,64,56,41,48,43,32,35,25,25,40,34,49,53,54,71,55,69,36,61,55,57,50,49,36,51,34,34,39,27,41,39,41,78,63,74,85,72,75,74,80,70,53,62,69,38,31,26,39,37,35,54,48,57,86,77,80,95,92,107,119,137,128,36,40,33
4:55:10,29.2,48,30,35,35,64,37,42,49,45,52,46,40,53,56,51,63,62,52,61,51,51,37,47,54,53,48,45,38,52,47,54,48,46,44,57,46,40,53,32,36,50,49,44,52,56,33,43,46,41,32,41,49,44,45,50,41,44,58,56,50,53,47,62,51,49,44,33,44,32,33,38,42,42,50,49,59,59,43,64,68,59,59,67,59,47,49,63,38,42,46,33,39,29,46,45,36,62,64,75,82,79,79,69,63,77,55,50,71,25,30,35,42,40,41,64,50,50,80,85,79,108,100,106,123,135,132,34,45,40
4:58:10,29.2,43,42,55,45,41,44,57,55,56,56,43,52,46,62,57,47,58,52,52,41,50,57,45,58,46,48,42,42,42,47,41,41,45,38,51,48,36,50,34,43,54,59,63,61,51,42,36,51,41,31,54,26,37,37,38,59,38,62,44,52,58,51,61,47,47,50,57,28,33,33,36,32,37,42,52,49,55,36,51,61,72,52,60,52,43,46,39,36,30,38,37,21,41,29,35,47,78,75,60,87,74,76,56,65,74,42,53,74,33,30,28,37,50,26,46,38,67,92,83,82,119,99,89,126,130,164,35,36,34
5:01:10,29.2,45,43,50,53,49,32,43,56,44,48,52,55,54,40,59,49,42,51,57,48,55,52,48,43,53,46,51,46,42,45,42,48,48,41,51,50,51,38,42,51,66,65,46,58,46,45,43,50,36,46,53,36,45,33,53,45,31,57,59,58,47,56,43,42,61,44,58,56,43,46,41,32,37,36,36,52,48,48,49,73,63,59,48,47,37,55,56,42,51,44,43,40,41,32,52,46,80,79,67,68,84,71,71,66,64,53,53,71,32,37,32,26,40,39,48,49,49,78,76,70,110,101,116,128,137,138,46,33,41
5:04:10,29.2,50,41,44,34,60,48,56,41,47,43,53,56,56,56,59,47,53,57,50,43,53,49,47,46,43,47,42,48,42,47,47,45,55,42,51,52,50,24,41,44,66,46,69,58,51,29,50,40,20,39,43,38,29,30,42,32,37,65,63,51,62,44,49,34,63,58,39,36,39,31,41,37,37,34,36,46,58,69,79,59,64,52,63,54,58,58,54,34,53,41,32,37,30,46,43,35,83,61,75,73,86,66,82,63,74,61,54,73,21,30,25,51,41,36,57,44,47,79,83,78,108,100,99,109,132,149,37,41,44
5:07:10,29.2,53,51,50,44,50,45,54,52,50,47,41,58,54,44,57,53,61,57,53,34,56,58,53,53,50,45,44,42,47,38,57,50,43,49,47,33,41,41,49,57,55,53,57,46,45,28,50,36,39,48,37,43,46,42,41,44,43,51,52,52,57,62,47,41,58,60,55,34,43,31,33,39,39,26,40,56,60,50,57,59,62,61,60,52,55,50,53,45,36,37,27,15,41,41,60,41,79,64,73,77,85,70,81,74,67,53,58,63,27,27,27,31,40,31,52,42,49,79,85,72,100,106,95,120,144,142,41,34,39
5:10:10,29.2,62,48,36,37,50,47,58,65,57,55,56,64,57,54,65,54,46,76,51,56,40,40,38,50,50,48,44,39,39,61,38,62,59,45,44,37,43,37,40,49,59,62,57,52,58,56,55,41,52,48,43,44,40,46,38,53,55,40,65,44,53,38,47,38,39,40,48,34,41,23,28,42,44,40,47,40,51,41,75,57,58,48,66,54,38,50,51,35,44,33,34,31,40,33,51,54,79,69,75,66,76,89,77,56,53,52,59,77,25,21,33,29,9,40,41,52,51,90,86,73,94,97,106,122,148,149,46,21,58
5:13:10,29.2,71,70,52,45,53,48,54,34,57,62,33,51,57,51,53,49,64,56,43,43,63,60,69,57,44,52,56,50,45,39,47,61,41,59,47,49,34,38,57,49,57,70,56,56,45,40,42,47,53,42,27,23,50,44,38,30,24,67,62,56,58,69,44,56,66,63,45,47,48,37,43,39,51,48,45,48,51,50,61,64,66,58,58,50,43,42,58,54,37,39,30,22,30,49,38,43,79,60,76,75,84,68,77,71,62,58,67,90,26,37,40,41,53,25,50,45,51,80,85,79,106,105,105,128,151,149,34,29,20
5:16:10,29.2,42,52,36,54,59,58,53,37,54,54,55,57,53,56,55,47,66,55,43,44,57,48,62,42,52,48,41,45,33,48,58,52,33,55,62,62,37,42,46,39,64,50,41,57,41,35,49,30,39,35,42,44,39,33,42,26,44,50,52,50,66,45,52,43,55,52,57,31,48,50,41,35,46,27,28,64,58,52,46,92,78,56,61,60,52,47,55,43,37,49,34,40,25,55,29,44,64,63,64,82,85,78,78,80,81,47,65,65,25,34,20,31,49,32,51,52,64,89,80,88,94,95,98,123,155,147,45,37,35
5:19:10,29.2,56,50,40,59,35,50,52,51,53,50,62,48,54,50,79,53,60,49,46,49,52,45,62,43,43,46,55,42,40,45,45,34,35,45,48,44,44,55,38,46,52,58,56,68,61,34,47,35,34,40,27,41,46,47,44,46,38,60,50,63,43,49,46,50,46,60,34,42,37,47,33,29,38,43,44,48,50,55,65,61,54,58,48,43,46,54,56,43,40,32,31,34,35,50,52,44,62,68,79,79,82,74,87,86,70,57,60,75,44,29,29,32,37,34,43,50,58,89,90,87,102,96,116,111,134,155,32,37,31
5:22:10,29.2,60,34,59,59,29,50,40,47,64,48,55,54,55,35,53,54,58,59,44,48,59,63,40,47,58,45,57,32,39,38,34,48,45,30,51,42,53,50,48,57,66,66,46,50,59,36,47,28,43,26,31,38,36,37,40,36,50,46,50,42,60,46,54,53,50,54,46,32,47,40,36,35,34,42,42,53,59,52,61,49,71,62,57,73,59,58,54,45,42,42,33,37,28,50,41,49,68,68,85,79,92,95,59,58,70,63,73,71,38,20,37,28,36,28,53,50,58,84,87,76,96,120,120,113,148,160,37,30,27
5:25:10,29.2,41,63,36,32,47,47,59,64,52,47,37,59,43,64,76,58,51,56,53,43,45,45,47,55,36,43,39,33,52,42,58,63,60,44,49,34,45,40,51,52,59,58,57,49,50,44,47,29,52,22,44,52,31,26,46,38,50,42,40,64,62,61,51,39,50,50,34,52,44,38,44,38,42,47,42,50,48,59,68,70,60,52,53,62,53,37,44,59,50,30,31,36,35,39,36,36,55,74,75,82,85,88,70,68,82,42,59,88,26,21,28,22,42,52,43,46,62,76,81,84,103,105,106,130,148,153,40,39,36
5:28:10,29.2,48,40,53,40,48,58,74,61,56,48,51,43,50,52,57,43,69,39,64,54,36,44,62,66,57,37,50,55,53,26,63,53,45,38,54,54,52,53,42,50,59,51,50,49,50,44,50,44,43,44,37,49,47,45,42,23,62,63,57,49,47,50,69,56,55,50,44,53,51,38,28,46,37,45,27,45,66,59,65,68,49,48,51,49,62,48,69,27,40,43,31,39,25,35,58,52,76,79,73,78,81,84,77,75,62,59,61,70,31,25,31,29,50,48,45,61,51,82,78,89,114,103,107,115,139,163,43,45,47
5:31:10,29.2,52,52,38,46,57,53,45,49,57,50,51,50,54,65,56,41,62,56,47,52,46,62,42,47,43,55,49,44,53,48,53,55,32,34,60,47,53,37,62,55,61,58,54,50,46,52,39,41,32,47,42,46,31,39,43,41,36,44,55,53,45,60,63,51,34,43,46,31,46,34,44,37,34,39,38,49,70,48,58,71,72,59,66,45,53,52,52,33,53,30,24,36,32,53,37,35,71,73,63,78,76,70,85,68,76,64,54,70,35,31,31,36,36,42,72,39,51,86,88,81,119,104,115,131,141,154,40,19,41
5:34:10,29.2,39,60,48,37,38,61,42,61,45,48,43,51,49,56,51,55,69,55,47,42,56,57,52,39,57,40,42,36,44,46,42,40,52,47,47,50,59,52,55,52,67,35,50,45,65,48,47,52,55,50,45,51,43,41,57,38,41,62,47,57,56,64,59,37,44,48,62,33,54,40,42,40,41,39,37,55,60,57,61,58,61,57,58,54,46,39,45,40,55,36,29,37,37,44,43,50,71,71,81,65,83,81,76,87,83,62,52,65,32,32,39,39,44,48,60,56,63,95,94,70,109,108,114,131,138,150,40,45,37
5:37:10,29.2,43,51,59,41,45,47,46,38,63,45,63,43,48,34,66,53,50,53,37,63,49,56,64,56,44,49,53,37,41,51,52,40,43,42,45,44,49,48,47,75,44,65,62,43,58,47,52,46,34,43,47,32,43,42,40,41,59,57,65,57,64,47,55,37,59,57,40,45,48,36,48,40,37,43,37,56,48,54,69,61,76,65,55,55,56,51,47,52,46,33,32,28,29,43,63,41,73,74,77,86,72,94,85,69,77,57,57,57,27,33,32,31,53,46,60,61,53,83,89,78,113,104,101,128,152,151,29,45,34
5:40:10,29.2,45,42,69,61,66,41,55,61,54,40,62,55,49,55,55,61,53,47,43,53,60,62,56,42,54,47,32,47,46,58,51,46,49,42,55,52,39,42,32,53,50,71,42,51,51,52,56,43,45,34,50,52,46,45,55,28,40,53,62,62,59,69,70,61,59,63,47,37,36,39,41,39,37,37,54,57,54,45,64,64,81,53,48,64,34,58,59,49,49,27,40,32,37,55,45,44,78,78,82,89,80,72,68,64,76,54,69,74,34,27,30,37,41,38,44,61,65,87,89,85,115,121,109,111,156,159,37,33,49
5:43:10,29.2,48,44,52,54,56,48,56,45,48,57,57,57,63,56,48,49,71,66,40,50,45,38,59,52,50,57,46,55,44,47,46,53,50,48,47,39,48,46,34,47,58,65,58,55,60,47,46,47,43,42,46,41,42,50,40,36,51,62,56,55,61,63,63,63,59,49,47,41,53,46,41,35,39,34,47,58,52,70,66,67,53,53,51,42,59,51,54,44,42,44,37,44,45,50,55,57,53,64,67,77,83,82,87,75,79,60,54,83,25,34,24,41,28,42,58,51,44,82,104,81,109,111,100,116,138,155,51,30,46
5:46:10,29.2,39,43,50,41,45,47,59,58,56,56,49,45,47,49,63,59,59,52,46,62,40,55,45,53,58,46,52,49,47,34,49,51,31,51,44,33,41,46,52,56,55,54,57,61,67,40,58,53,50,37,51,38,44,36,46,42,39,58,64,61,60,67,48,54,53,49,40,45,36,29,38,43,46,38,47,59,56,53,60,67,63,56,61,68,49,51,63,42,43,49,40,33,27,46,51,41,70,80,68,84,78,83,73,70,88,61,56,61,27,25,44,28,48,28,45,55,55,85,85,90,110,99,106,127,144,153,36,39,37
5:49:10,29.2,46,40,53,54,44,50,55,44,64,52,51,54,60,55,56,59,58,52,41,39,51,58,60,58,47,50,38,45,45,46,50,52,51,37,40,45,40,49,58,61,57,61,51,64,53,40,45,31,43,53,43,38,41,52,46,42,43,48,64,53,60,45,56,53,45,46,49,37,53,39,39,42,34,41,41,62,56,54,57,64,76,57,50,57,43,37,69,35,40,35,40,36,40,41,49,48,85,74,72,80,83,75,82,69,80,68,64,66,23,27,26,38,30,51,47,65,58,84,94,91,102,104,108,128,156,168,32,43,39
5:52:10,29.2,51,58,52,42,48,63,49,49,49,46,50,44,46,54,54,54,63,61,59,44,48,51,58,49,49,49,38,59,54,44,48,51,43,51,44,44,20,41,51,55,57,46,53,39,42,44,26,41,56,39,38,30,38,39,45,49,48,61,43,59,62,50,52,40,60,63,38,44,46,41,47,41,41,51,45,62,63,61,70,57,54,63,61,51,54,58,57,55,39,41,33,42,42,44,54,45,67,71,75,85,80,90,83,85,82,63,63,60,36,20,32,43,48,28,57,42,53,73,87,86,107,105,98,108,133,167,31,38,31
5:55:10,29.2,57,50,64,47,53,45,51,53,55,54,58,51,53,58,66,66,45,47,49,46,53,49,66,50,54,44,42,47,47,48,41,37,37,50,54,55,45,38,55,59,67,50,44,44,61,39,48,51,45,51,41,57,46,43,49,43,44,47,61,54,60,45,53,41,51,46,48,52,54,49,46,31,40,39,40,48,54,44,74,68,66,54,48,52,56,36,40,44,40,42,28,34,22,53,30,40,64,62,73,91,92,80,81,73,82,60,61,74,33,31,31,32,38,44,43,47,64,83,86,85,115,110,108,136,137,159,24,39,45
5:58:10,29.2,60,55,68,49,37,64,55,57,58,43,34,43,51,60,39,71,75,50,50,54,62,46,56,36,57,53,51,41,39,33,46,31,47,58,56,45,45,39,49,46,54,72,49,48,66,53,54,44,43,54,46,57,46,33,38,37,43,69,46,56,66,54,57,55,39,54,57,48,54,46,44,36,41,26,49,59,61,46,62,73,70,62,50,56,46,40,58,27,41,54,50,32,28,43,54,48,73,69,84,85,75,74,82,80,81,50,61,80,24,20,35,42,44,27,48,62,63,84,95,83,117,103,102,111,145,163,29,26,52
6:01:10,29.2,54,58,43,64,52,38,50,47,58,51,67,61,58,66,45,53,45,44,59,58,52,39,45,52,60,46,47,46,45,51,43,43,44,45,47,49,47,57,46,70,51,66,71,45,50,52,40,55,42,40,32,50,43,44,42,41,44,44,60,60,60,49,63,46,67,48,51,40,51,33,45,36,38,43,45,61,57,46,64,67,60,62,54,45,40,46,54,50,41,45,31,35,41,45,43,43,70,59,72,87,79,90,82,67,83,50,53,57,32,34,38,36,52,32,58,55,54,93,84,81,110,121,112,122,137,175,38,44,50
6:04:10,29.3,49,57,54,59,54,51,48,59,56,46,51,45,52,46,45,41,57,44,44,40,54,56,52,55,53,53,49,52,44,50,54,51,37,44,36,47,56,38,52,58,50,46,52,53,50,47,46,44,47,46,46,35,41,35,44,35,41,57,39,59,65,57,56,43,66,42,41,47,34,42,41,39,45,47,38,47,52,51,52,63,68,57,69,58,53,49,42,33,42,51,41,35,43,48,53,47,69,76,80,87,82,80,78,75,78,51,55,87,29,31,36,38,33,28,52,59,67,85,88,85,110,94,107,128,148,155,36,44,45
6:07:10,29.3,57,37,40,43,44,51,42,57,56,47,43,47,60,72,46,71,46,61,54,52,48,60,56,52,57,55,58,55,56,58,56,51,45,58,38,44,51,48,43,46,63,64,47,51,52,37,47,45,50,41,58,36,47,47,43,42,38,73,51,64,62,56,57,55,59,47,44,50,48,30,45,38,54,46,34,54,50,46,71,71,74,66,61,46,34,51,66,55,46,34,36,33,40,42,42,45,75,73,64,83,78,84,65,79,73,57,59,82,37,32,42,29,44,39,47,53,51,85,88,89,107,112,105,118,143,163,31,38,46
6:10:10,29.3,62,56,53,44,57,47,50,63,58,48,49,55,58,58,62,53,72,63,47,48,62,52,51,61,36,38,48,43,35,42,51,52,42,44,44,54,48,42,39,56,55,57,57,51,35,39,40,31,38,47,40,46,48,38,49,32,44,58,63,52,54,54,67,48,52,46,43,55,51,43,40,39,43,35,48,55,47,60,65,71,84,58,64,58,46,46,53,46,34,28,32,25,35,63,40,51,76,68,73,75,99,83,75,66,83,51,68,90,41,40,25,41,45,52,53,56,61,84,86,94,107,102,125,134,155,157,30,37,46
6:13:10,29.3,59,56,61,43,40,43,56,54,41,47,61,52,65,63,66,41,67,58,45,48,37,48,50,44,61,55,58,54,53,49,57,37,53,56,56,48,58,28,64,55,53,57,52,45,50,43,62,48,51,49,47,44,48,42,52,42,48,54,47,55,65,57,58,51,35,47,42,52,49,40,36,42,33,39,42,50,64,51,60,58,65,67,61,59,45,49,53,55,60,49,38,40,41,48,49,48,67,66,83,93,89,91,90,83,87,58,76,74,35,34,39,41,46,37,50,61,64,82,79,85,114,108,118,145,155,165,32,49,47
6:16:10,29.3,70,45,60,51,58,40,44,50,48,57,67,54,54,53,45,72,64,53,41,29,49,53,58,51,60,51,48,49,53,33,55,30,39,60,65,42,34,43,52,44,66,74,67,48,58,38,39,40,43,43,47,41,41,44,56,41,53,40,66,55,64,54,65,44,49,50,45,55,45,28,40,42,44,43,52,73,62,72,44,71,73,57,60,42,40,42,56,46,39,22,25,48,37,45,56,36,83,68,57,81,81,66,80,79,75,50,68,54,20,32,20,25,21,27,65,58,48,89,78,80,104,97,107,130,135,177,43,44,46
6:19:10,29.3,50,42,68,58,41,57,60,56,37,44,45,58,51,35,55,65,63,72,53,51,41,49,53,51,59,53,52,41,39,52,41,42,37,38,55,35,52,46,61,62,59,48,62,44,76,32,38,50,43,46,36,40,48,26,38,38,43,61,65,59,68,61,59,63,58,55,49,49,48,48,38,42,42,54,47,66,57,50,67,54,72,69,60,59,61,47,64,59,47,36,46,39,48,35,51,54,70,57,73,78,77,79,74,86,73,54,53,65,28,25,32,38,31,34,57,51,70,90,92,90,113,98,120,121,155,168,49,53,54
6:22:10,29.3,56,52,50,37,57,53,59,60,46,41,48,46,60,51,60,65,61,54,61,41,43,65,47,52,57,41,51,47,46,39,44,43,62,50,48,40,54,52,52,67,63,53,68,46,48,58,46,43,53,42,45,42,29,39,48,31,51,66,49,43,66,56,61,49,49,53,43,36,44,36,44,39,36,37,42,55,51,58,63,60,64,68,57,63,43,60,46,53,30,33,39,40,47,40,62,54,70,72,65,77,88,88,82,82,78,71,72,78,41,24,42,36,34,35,62,51,59,90,87,85,107,116,122,119,143,171,37,44,43
6:25:10,29.3,40,31,65,56,48,57,61,52,58,35,60,53,59,52,49,47,51,70,49,56,58,58,59,53,54,43,46,47,50,49,62,34,49,59,54,50,35,52,55,50,55,57,61,62,47,51,56,46,47,35,32,50,30,38,37,46,61,65,41,56,62,51,61,45,49,47,40,34,46,51,44,37,40,42,40,58,61,47,59,64,63,63,68,66,48,50,55,34,50,50,40,45,41,35,53,66,80,77,66,68,77,81,83,81,80,55,44,74,27,35,43,34,33,44,69,49,55,69,95,89,118,114,130,116,158,176,57,29,43
6:28:10,29.3,58,58,53,60,45,59,65,47,56,53,56,52,51,49,64,53,47,50,46,59,53,54,63,52,51,46,48,42,51,39,54,41,33,43,52,33,42,43,49,57,58,52,45,60,54,53,47,54,51,45,41,45,43,48,52,47,42,62,52,58,70,65,48,48,61,51,60,45,38,39,46,34,44,35,46,51,53,43,69,73,58,62,55,61,52,43,49,48,40,37,43,28,38,40,48,57,80,59,76,77,93,91,79,88,83,57,49,86,26,35,35,50,47,20,58,52,61,92,90,98,117,107,110,130,151,174,36,27,38
6:31:10,29.3,45,70,62,63,66,52,56,55,54,48,47,46,58,50,48,56,59,60,56,45,49,58,45,65,55,46,49,54,43,55,46,54,49,49,47,56,51,50,43,63,65,69,57,64,46,50,47,43,48,45,36,48,34,42,43,40,43,55,58,62,59,72,63,56,66,43,47,53,39,40,44,39,39,36,41,60,48,58,53,56,76,58,61,59,47,59,50,46,40,50,25,31,34,64,47,59,71,67,74,89,93,97,68,89,73,76,56,80,28,33,30,50,37,44,65,64,52,83,94,99,118,106,109,135,153,167,36,36,36
6:34:10,29.3,48,46,65,46,59,54,68,51,49,52,51,49,46,61,50,48,48,61,55,48,52,54,46,60,50,51,47,48,53,47,63,53,46,52,48,41,53,34,31,61,49,56,46,45,48,54,46,40,52,50,45,47,53,43,47,44,48,63,63,55,63,52,49,58,50,51,57,52,49,48,43,43,57,38,40,43,56,54,63,56,70,51,58,58,47,54,56,41,40,50,57,35,48,46,54,41,63,79,73,84,86,92,72,77,87,80,78,69,36,14,34,34,34,40,65,51,62,98,99,89,123,104,112,119,147,158,42,47,48
6:37:10,29.3,49,68,62,43,64,35,42,52,56,52,54,58,47,63,57,60,47,64,51,50,40,43,50,62,47,36,49,47,52,43,48,31,58,45,54,49,52,41,46,57,61,58,46,57,48,46,49,40,46,40,42,62,55,42,56,43,59,71,62,54,63,59,65,57,45,59,56,49,34,40,41,39,45,38,52,47,43,66,54,62,65,75,55,56,51,57,53,51,55,55,51,33,30,46,53,45,74,69,84,80,93,81,68,88,82,56,51,71,27,38,25,39,19,50,52,51,56,83,93,76,109,107,135,139,138,163,51,29,48
6:40:10,29.3,64,59,39,54,33,51,63,45,47,45,57,52,50,59,62,47,56,51,64,41,58,49,51,40,37,35,37,48,46,52,46,56,62,39,44,44,53,48,60,46,66,56,54,59,58,51,56,54,42,51,35,59,37,36,46,51,42,53,49,55,48,50,59,51,63,49,36,49,46,31,38,31,39,46,44,47,61,48,49,67,56,45,57,64,66,39,61,44,37,38,53,49,24,53,45,54,76,66,69,70,89,95,83,81,81,49,55,73,42,27,38,40,31,23,61,59,58,79,89,88,113,108,114,133,140,167,32,41,56
6:43:10,29.3,55,60,60,58,56,54,62,53,46,56,47,41,45,67,65,63,43,59,58,56,47,64,39,75,47,47,71,58,43,44,56,48,62,57,34,44,61,42,50,44,59,48,56,53,43,48,40,42,48,36,42,39,54,46,52,38,52,38,39,47,62,59,65,36,59,40,45,44,61,50,42,49,39,59,27,48,63,56,64,57,63,45,61,69,55,58,64,55,43,42,50,49,43,54,46,50,62,62,77,82,74,93,90,73,78,63,45,80,51,46,16,34,52,51,52,57,63,95,94,91,103,122,111,143,161,169,25,34,44
6:46:10,29.3,55,66,46,62,45,62,49,63,65,66,51,50,40,51,53,59,56,67,68,36,60,44,46,63,54,54,48,57,60,49,44,44,49,46,49,50,39,48,47,58,43,56,53,60,64,62,34,40,64,40,55,45,51,37,36,37,52,49,58,62,64,68,68,49,54,53,46,42,50,50,28,42,49,50,51,43,55,73,67,81,84,53,73,41,55,58,55,48,41,39,44,31,40,30,54,48,77,68,59,92,79,69,68,66,73,56,64,84,30,36,32,40,51,32,64,46,49,78,97,93,96,95,106,118,153,165,50,28,59
6:49:10,29.3,68,41,55,72,45,58,65,46,39,53,52,40,51,44,51,51,56,58,57,42,51,38,51,61,49,33,44,55,54,46,43,41,53,39,40,38,33,47,44,66,52,65,57,47,44,43,61,38,40,40,47,50,54,41,45,45,47,33,51,69,80,57,74,32,60,52,67,38,40,26,30,34,42,38,49,44,68,64,65,61,76,73,67,55,39,49,63,44,52,48,45,34,38,57,49,48,62,73,82,94,93,90,83,69,83,42,52,86,26,30,40,33,44,32,48,43,48,94,99,100,118,125,110,135,153,176,33,35,54
6:52:10,29.3,66,66,59,51,48,45,66,51,52,53,54,49,58,49,57,42,60,44,65,57,35,60,57,42,44,56,66,46,62,52,58,47,58,64,47,36,42,53,57,70,75,53,58,51,59,50,60,43,56,41,49,55,48,39,46,42,58,52,48,40,73,47,46,50,69,56,62,32,41,35,39,44,53,44,49,61,65,63,60,66,59,45,59,56,57,62,69,50,44,44,50,27,31,52,41,55,69,61,61,84,86,81,97,67,89,61,49,71,36,35,37,38,35,38,66,47,69,101,100,68,113,130,110,135,166,176,32,27,45
6:55:10,29.3,65,62,43,53,62,61,58,56,55,66,67,43,57,52,54,68,47,48,73,60,64,67,60,44,51,54,45,44,37,54,50,36,45,52,47,62,39,46,46,53,53,53,58,58,53,44,34,50,59,32,34,56,47,52,50,40,42,47,65,55,44,59,59,48,57,53,28,34,55,40,46,36,46,32,37,49,62,71,80,78,76,74,57,56,57,57,68,36,43,48,40,41,31,49,50,63,68,68,77,89,78,88,78,71,74,71,42,84,34,25,31,48,46,44,73,53,68,79,84,80,122,109,119,133,160,162,41,37,54
6:58:10,29.3,56,51,63,47,58,48,39,40,57,46,48,66,59,62,45,53,60,71,71,55,52,44,65,53,64,57,50,41,50,46,42,42,52,61,38,46,53,50,43,45,65,48,50,60,54,28,49,40,41,39,52,46,47,34,57,43,40,66,46,60,48,62,61,57,62,50,37,49,56,41,46,44,36,32,50,52,56,48,51,67,65,64,67,65,44,54,54,48,55,50,41,25,36,37,47,62,87,70,67,86,98,81,78,72,85,50,52,86,38,28,27,46,29,45,73,57,65,85,83,90,127,119,109,130,144,189,52,48,45
7:01:10,29.3,57,62,49,38,49,56,57,54,64,45,47,58,54,42,55,50,65,49,48,63,43,50,51,47,49,51,57,51,41,49,45,43,40,47,46,58,45,46,59,75,58,63,52,46,64,44,49,37,55,38,36,38,35,46,38,42,30,73,40,51,74,68,65,44,43,55,60,31,48,54,43,37,39,31,52,56,79,55,67,53,66,47,61,56,59,46,55,44,49,51,34,45,49,38,51,52,73,76,80,74,86,95,80,83,94,59,59,79,35,28,27,34,51,37,59,51,57,87,84,86,127,110,110,131,165,182,34,35,21
