Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:10:10,29.1,7794,7677,7655,3323,3606,2942,1175,1055,1152,250,283,244,73,63,93,34,34,36,9818,9907,10508,7606,6713,7015,3476,3143,3363,1153,1352,1261,562,500,522,150,181,151,12234,11518,12553,9941,10151,10352,7688,8132,7170,3393,3446,3478,1418,1277,1258,417,465,408,15887,15102,15864,11519,11148,11847,9288,9495,9435,6727,7089,7585,3257,2943,3344,1100,1236,1161,17350,17178,17846,13158,13533,12789,10796,10755,10825,8506,8659,8722,5383,6566,6400,4320,2996,2981,10629,10686,11646,18301,18764,18346,16021,15658,15582,12127,12758,12223,10432,10479,10695,7330,7446,8845,1760,328,2311,7473,8369,6203,13239,13797,13971,15914,16516,15647,14937,14974,15833,12487,13781,13111,26,23,35
7:13:10,29.1,7933,7644,7649,3332,3640,2955,1180,1046,1133,260,284,251,75,69,86,29,38,35,9793,10010,10471,7552,6734,6932,3429,3196,3410,1160,1366,1254,558,501,528,149,182,152,12345,11623,12503,9883,10256,10356,7690,8178,7214,3416,3495,3432,1393,1257,1277,412,481,405,15829,14872,15879,11389,11100,11929,9304,9370,9394,6643,7119,7641,3291,2933,3384,1091,1231,1156,17557,17101,17624,13239,13399,12780,10862,10961,10880,8507,8577,8820,5378,6550,6317,4307,3014,2993,10767,10788,11523,18170,18867,18288,16041,15401,15703,12149,12684,12220,10548,10568,10737,7338,7389,8804,1759,349,2349,7527,8225,6284,13404,13731,14059,15833,16621,15806,14837,14974,15859,12531,13678,13206,34,29,30
7:16:10,29.1,7839,7665,7629,3337,3625,2950,1183,1065,1164,260,283,255,73,67,81,37,39,46,9720,10046,10508,7611,6791,6971,3470,3184,3364,1171,1378,1279,573,522,517,143,186,151,12179,11817,12456,10012,10315,10334,7773,8101,7211,3418,3536,3464,1429,1277,1263,420,475,398,15849,15137,15946,11428,11100,11874,9291,9548,9458,6737,7077,7533,3314,2938,3351,1102,1244,1144,17340,17192,17575,13321,13419,12841,10930,10915,10897,8602,8530,8839,5396,6555,6405,4297,3008,2999,10734,10769,11467,18502,18831,18575,16148,15266,15916,12129,12761,12172,10562,10627,10670,7302,7369,8832,1776,357,2310,7512,8390,6257,13496,13682,14095,15987,16821,15909,15056,14989,15865,12667,13863,13294,31,23,33
7:19:10,29.1,7762,7625,7652,3304,3650,2973,1200,1066,1182,271,284,270,80,62,87,39,36,35,9690,10057,10520,7559,6862,6945,3464,3200,3395,1192,1367,1288,556,515,531,147,190,164,12181,11655,12724,9896,10434,10299,7826,8102,7250,3399,3443,3481,1414,1276,1270,421,468,401,15782,15026,15884,11523,11101,11846,9305,9398,9501,6751,7076,7523,3333,2926,3360,1092,1223,1148,17644,17128,17600,13238,13493,12859,10788,10955,11010,8478,8596,8818,5387,6626,6390,4308,3002,2980,10618,10886,11755,18295,18919,18453,16018,15535,15567,12215,12770,12089,10384,10620,10709,7325,7422,8872,1754,346,2340,7499,8266,6312,13231,13651,13891,15842,16584,15893,15031,15077,15652,12436,13815,13316,36,22,36
7:22:10,29.1,7819,7600,7724,3329,3658,2980,1201,1099,1187,262,297,262,76,68,96,34,40,34,9726,9961,10590,7490,6779,6955,3496,3166,3392,1199,1419,1285,586,523,542,150,186,158,12294,11659,12549,10056,10315,10279,7789,7979,7217,3392,3498,3479,1413,1280,1259,426,482,411,15864,15009,15684,11577,11077,11937,9369,9410,9479,6597,7182,7574,3294,2913,3341,1107,1220,1148,17353,17174,17732,13181,13280,12724,11004,10976,10980,8585,8597,8649,5385,6471,6324,4310,2949,3017,10607,10856,11583,18317,18763,18589,15968,15358,15742,12319,12671,12144,10350,10551,10563,7338,7286,8884,1774,353,2327,7510,8382,6307,13331,13806,14054,15814,16643,15632,15130,14977,15876,12470,13993,13280,23,30,18
7:25:10,29.1,7815,7589,7634,3333,3678,2955,1185,1092,1190,273,298,269,83,71,89,31,35,30,9659,9865,10492,7629,6785,7094,3454,3231,3393,1188,1410,1287,574,527,554,161,198,153,12211,11619,12425,10071,10341,10256,7785,8161,7170,3401,3454,3494,1392,1259,1269,428,485,408,15848,14994,15886,11383,11156,11990,9317,9486,9365,6672,7166,7671,3283,2971,3375,1100,1220,1132,17335,17320,17719,13087,13506,12792,10948,10855,10951,8485,8664,8762,5382,6574,6392,4319,3015,2970,10626,10790,11636,18238,19030,18408,15890,15301,15755,12211,12835,12185,10489,10516,10852,7344,7416,8856,1787,348,2329,7570,8359,6246,13291,13764,14119,15913,16652,15910,14950,15096,15581,12523,13844,13215,29,32,26
7:28:10,29.1,7740,7647,7669,3354,3659,3006,1207,1103,1209,269,303,275,87,74,89,38,34,29,9603,9917,10502,7704,6835,6949,3493,3207,3370,1191,1401,1292,597,521,562,148,202,168,12158,11567,12492,9916,10481,10303,7861,8113,7194,3441,3489,3475,1385,1280,1274,426,484,410,15858,15046,15820,11523,11072,12012,9271,9537,9539,6698,7092,7629,3309,2941,3322,1109,1254,1153,17560,17010,17876,13221,13363,12990,11057,10879,10919,8555,8645,8733,5383,6539,6392,4320,3006,3003,10636,10815,11651,18177,18700,18493,15923,15445,15946,12172,12581,12135,10582,10601,10707,7359,7435,8838,1790,353,2330,7514,8331,6238,13237,13690,14185,15989,16813,15887,15020,15178,15668,12574,13709,13231,26,23,30
7:31:10,29.1,7832,7647,7765,3311,3724,2973,1229,1083,1210,277,307,280,92,69,92,35,38,30,9610,9847,10429,7663,6866,6998,3531,3236,3394,1209,1395,1300,605,530,551,164,203,174,12324,11503,12420,10059,10322,10299,7803,8180,7280,3435,3555,3468,1415,1291,1276,417,480,424,15905,15034,15832,11452,11193,12017,9217,9562,9457,6736,7057,7572,3267,2961,3390,1092,1240,1159,17587,17218,17635,13113,13499,12706,10931,11005,10879,8548,8645,8725,5400,6573,6367,4332,3006,3031,10652,10748,11616,18350,18876,18575,15853,15273,15867,12167,12733,12320,10443,10555,10831,7372,7475,8775,1769,345,2347,7394,8349,6264,13314,13673,14178,15959,16654,15836,15111,15005,15984,12720,13822,13282,28,35,46
7:34:10,29.1,7749,7657,7751,3374,3721,2971,1232,1102,1217,272,314,282,84,76,95,42,41,30,9618,9989,10428,7673,6914,7076,3515,3188,3392,1208,1421,1300,610,544,560,167,204,169,12295,11689,12573,9945,10359,10344,7905,8123,7319,3379,3454,3470,1403,1281,1290,428,487,413,16048,15233,15812,11468,11155,11869,9271,9503,9529,6675,7125,7638,3319,2946,3368,1111,1224,1151,17576,17070,17731,13153,13442,12836,10894,10939,10838,8586,8643,8703,5388,6580,6379,4300,3014,3016,10656,10788,11708,18417,18922,18515,16054,15276,15727,12163,12681,12214,10588,10611,10907,7339,7405,8815,1793,362,2353,7519,8312,6337,13413,13755,14201,16177,16695,15560,15050,15166,15746,12426,13813,13267,25,19,23
7:37:10,29.1,7856,7601,7755,3368,3668,3006,1237,1116,1209,284,317,279,87,75,104,28,45,30,9628,10007,10523,7721,6752,6898,3508,3219,3407,1205,1442,1310,629,571,570,154,206,178,12200,11570,12519,9823,10169,10250,7812,8181,7255,3413,3531,3473,1419,1275,1291,419,484,406,15707,14952,15957,11436,11127,11892,9328,9556,9447,6723,7097,7527,3306,2970,3399,1102,1247,1167,17651,17177,17736,13260,13563,12883,10793,10835,10951,8500,8548,8661,5377,6558,6458,4316,3024,2990,10555,10877,11467,18084,18944,18478,16147,15512,15796,12142,12659,12284,10615,10430,10695,7312,7451,8736,1793,360,2366,7529,8324,6274,13278,14062,14171,16109,16635,15899,15068,15150,15867,12656,13954,13239,22,26,29
7:40:10,29.1,7853,7674,7855,3379,3676,3039,1245,1131,1222,285,316,280,93,81,87,39,44,40,9739,9967,10287,7604,6829,6936,3505,3231,3430,1219,1445,1292,630,559,577,169,211,177,12365,11550,12634,9955,10322,10316,7809,8176,7259,3436,3496,3471,1413,1273,1264,429,490,418,15769,14855,15821,11405,11102,11802,9275,9473,9565,6649,7177,7564,3283,2949,3354,1107,1244,1150,17362,17151,17695,13392,13346,12799,10985,10971,10956,8668,8709,8862,5425,6585,6411,4293,3018,3016,10647,10929,11504,18165,18869,18602,15922,15398,15989,12111,12832,12065,10557,10706,10802,7346,7468,8841,1818,366,2370,7482,8326,6262,13262,13778,14240,15876,16826,15900,14984,15115,15766,12654,13956,13392,31,23,28
7:43:10,29.1,7868,7740,7706,3381,3717,2984,1233,1136,1230,294,322,293,93,74,103,35,37,35,9686,9958,10541,7653,6839,7087,3507,3249,3448,1210,1432,1326,625,557,579,171,215,188,12219,11593,12369,9982,10190,10355,7830,8177,7332,3414,3552,3449,1415,1272,1292,429,486,418,15688,14972,15660,11687,11184,11944,9461,9642,9530,6640,7223,7618,3276,2920,3410,1107,1248,1145,17252,17063,17684,13125,13399,12770,10849,10792,10882,8532,8685,8803,5395,6652,6387,4360,3021,2988,10650,10897,11805,18234,18796,18741,16294,15410,15677,12177,12849,12212,10545,10596,10914,7342,7466,8858,1800,372,2390,7578,8343,6346,13572,13961,14276,15925,16750,15969,15039,15264,15741,12716,14018,13344,31,22,33
7:46:10,29.1,7856,7648,7732,3382,3736,3030,1269,1158,1244,305,324,297,84,77,96,38,40,35,9725,10019,10534,7725,6744,7041,3519,3178,3459,1230,1450,1331,643,587,589,171,212,188,12252,11812,12600,10035,10347,10319,7780,8157,7267,3415,3523,3472,1418,1286,1283,441,488,426,15987,14928,15682,11388,11125,11959,9312,9654,9630,6773,7169,7667,3298,2939,3380,1105,1233,1137,17514,17286,17851,13321,13518,12770,10969,10917,10931,8636,8704,8846,5446,6556,6322,4380,3015,3005,10714,10740,11562,18433,18840,18545,16103,15419,15843,12067,12704,12165,10561,10755,10781,7397,7423,8911,1817,373,2390,7631,8322,6384,13417,13797,14157,16193,17072,15765,14986,15198,15860,12477,13984,13249,27,21,40
7:49:10,29.1,7849,7642,7799,3382,3750,3011,1274,1147,1233,299,325,292,88,77,104,37,42,33,9632,10082,10609,7710,6788,7108,3527,3220,3433,1259,1456,1362,635,608,615,153,226,192,12320,11691,12460,10079,10297,10277,7849,8153,7261,3485,3527,3459,1418,1250,1270,431,491,405,15629,15039,15885,11499,11078,11925,9191,9582,9552,6685,7177,7595,3355,2951,3340,1110,1240,1182,17435,17253,17878,13318,13321,12931,10989,10914,10922,8480,8617,8827,5409,6649,6356,4367,3024,3014,10783,10746,11582,18279,18677,18577,16051,15384,15797,12139,12700,12232,10614,10721,10602,7364,7428,8855,1829,370,2392,7541,8401,6354,13293,13817,14291,16052,16889,15944,15187,15204,16017,12719,13903,13491,27,27,31
7:52:10,29.1,7803,7691,7820,3369,3708,3016,1291,1149,1242,301,342,291,98,76,99,40,46,31,9842,9986,10466,7671,6816,7000,3517,3232,3483,1230,1474,1346,649,594,618,177,229,189,12321,11612,12496,9919,10399,10452,7877,8187,7280,3401,3576,3484,1449,1278,1288,432,485,422,15911,14993,15902,11480,11179,12083,9396,9568,9509,6828,7193,7641,3299,2937,3378,1115,1245,1172,17472,17172,17728,13282,13359,12767,11095,10813,10836,8539,8512,8991,5460,6571,6471,4310,3051,3029,10736,10841,11590,18303,18821,18467,15976,15725,15743,12186,12683,12299,10585,10752,10869,7331,7420,8765,1842,373,2393,7578,8401,6394,13323,13697,14255,15821,16828,15944,15161,15298,16168,12778,14018,13337,25,27,27
7:55:10,29.1,7804,7761,7726,3410,3746,3047,1305,1169,1247,317,349,307,98,79,110,39,39,25,9785,10012,10409,7626,6832,7076,3548,3206,3465,1242,1475,1342,654,605,618,180,227,199,12248,11503,12624,10068,10227,10243,7718,8266,7279,3455,3520,3501,1435,1296,1285,419,501,429,15885,15190,15920,11643,11214,11993,9402,9558,9568,6773,7160,7692,3298,2951,3371,1115,1240,1164,17646,17040,17873,13300,13320,12931,10866,10874,10960,8539,8590,8791,5398,6611,6392,4327,3039,3051,10691,10874,11629,18420,18898,18711,16127,15506,15644,12240,12655,12213,10596,10792,10781,7277,7505,8904,1821,385,2427,7596,8507,6359,13466,14028,14151,15882,16959,15937,15237,15264,15971,12646,13858,13386,31,27,32
7:58:10,29.1,7833,7696,7735,3372,3780,3052,1321,1175,1304,302,328,303,115,76,105,43,46,43,9598,10049,10414,7677,6884,7071,3567,3201,3463,1241,1483,1337,657,605,635,187,237,194,12228,11552,12577,9918,10328,10409,7798,8112,7261,3405,3510,3535,1443,1280,1284,439,485,408,15618,15117,15898,11332,10996,11954,9240,9619,9491,6777,7090,7599,3277,2917,3348,1124,1262,1162,17633,17261,17687,13251,13403,12878,11010,10943,10898,8653,8728,8856,5436,6560,6383,4278,3000,3027,10790,10876,11584,18446,19133,18529,15988,15434,15659,12306,12703,12237,10663,10741,10829,7399,7536,8926,1814,374,2386,7609,8351,6330,13179,13854,14332,15948,16766,16003,15229,15057,15887,12670,13987,13416,36,24,35
8:01:10,29.1,7869,7777,7772,3378,3755,3021,1295,1180,1286,315,351,322,102,85,107,42,44,35,9706,10101,10617,7656,6832,7064,3557,3247,3430,1260,1491,1364,671,604,636,185,240,196,12369,11494,12550,10031,10324,10354,7812,8222,7373,3401,3538,3490,1438,1288,1301,447,505,423,15649,14901,15798,11536,11044,11887,9324,9666,9615,6698,7192,7651,3296,2958,3384,1127,1248,1179,17357,16998,17746,13292,13470,12796,10972,10887,10857,8610,8669,8911,5418,6536,6440,4386,3020,3041,10852,10819,11570,18612,19263,18756,16078,15482,15538,12225,12777,12304,10602,10683,10868,7350,7464,8925,1836,387,2380,7557,8404,6354,13372,13907,14286,16280,16943,15768,15138,15273,16025,12686,13827,13326,29,29,36
8:04:10,29.1,7936,7719,7811,3417,3779,3066,1333,1197,1306,323,356,322,103,81,113,34,42,42,9749,10104,10503,7592,6892,7097,3612,3259,3486,1263,1497,1368,674,612,647,192,238,207,12201,11523,12504,10023,10346,10304,7804,8181,7291,3459,3526,3462,1426,1260,1288,441,509,424,16022,15135,15876,11441,11191,12062,9406,9639,9418,6757,7303,7593,3312,2951,3357,1135,1245,1161,17653,17034,17607,13381,13354,12805,10897,10983,11029,8655,8696,8754,5496,6537,6430,4354,3031,3037,10723,10888,11689,18532,19268,18576,16132,15580,15714,12269,12854,12319,10647,10706,10935,7379,7470,8849,1835,383,2403,7604,8345,6353,13444,13990,14199,16312,16681,16176,15162,15218,16073,12712,14026,13456,40,27,37
8:07:10,29.1,7781,7669,7790,3433,3763,3055,1325,1195,1316,315,365,321,100,84,119,38,41,38,9713,9973,10507,7671,6919,7069,3564,3236,3468,1273,1515,1343,676,624,655,194,246,209,12170,11554,12395,10014,10234,10227,7897,8218,7248,3424,3526,3450,1433,1291,1284,432,503,424,15880,15025,15795,11465,11146,11712,9319,9508,9549,6717,7163,7587,3261,3002,3344,1123,1237,1175,17524,16949,17770,13179,13507,12915,11013,11004,10842,8637,8596,8721,5380,6650,6429,4333,3026,3008,10652,10870,11667,18467,18904,18383,15987,15403,15792,12265,12664,12295,10609,10570,10926,7440,7479,8914,1854,387,2412,7614,8301,6322,13416,13862,14160,16104,16676,15967,15202,15126,15889,12745,13956,13538,23,34,31
8:10:10,29.1,7834,7773,7734,3443,3792,3070,1337,1200,1297,329,368,340,109,93,122,37,38,41,9795,10013,10505,7646,6861,6983,3590,3260,3450,1278,1510,1382,693,623,650,184,238,225,12202,11567,12528,10057,10400,10470,7870,8185,7258,3430,3530,3489,1417,1290,1310,430,504,415,15671,14934,15738,11492,11175,11886,9376,9530,9479,6763,7084,7530,3355,2914,3375,1135,1261,1174,17490,17153,17644,13334,13420,12918,10983,11087,11023,8635,8643,8837,5444,6651,6479,4312,3031,3008,10806,10839,11704,18223,18917,18431,16111,15529,15900,12269,12759,12180,10647,10771,10929,7422,7486,8977,1835,384,2391,7649,8505,6385,13413,13652,14264,16298,16690,15965,15194,15146,16107,12674,14130,13357,26,28,32
8:13:10,29.1,7805,7724,7765,3424,3813,3061,1343,1204,1329,334,373,341,103,85,112,41,42,46,9775,9953,10421,7658,6766,7014,3664,3224,3499,1267,1521,1357,701,627,655,209,243,221,12229,11580,12540,10039,10298,10357,7829,8128,7182,3447,3520,3442,1443,1301,1297,433,498,429,15826,15097,15858,11483,11155,11867,9375,9561,9547,6730,7201,7634,3309,2943,3415,1138,1264,1173,17473,17118,17764,13251,13514,12948,10895,11069,10987,8633,8653,8798,5434,6546,6418,4403,3008,3034,10698,10858,11744,18353,19128,18548,16068,15356,15852,12348,12820,12238,10539,10747,10792,7348,7440,8948,1851,383,2417,7565,8509,6405,13379,13845,14290,16059,16887,16125,15260,15126,15845,12581,14151,13408,28,22,31
8:16:10,29.1,7937,7587,7818,3458,3801,3089,1342,1219,1336,339,378,346,121,83,118,38,45,47,9674,9959,10415,7758,6884,7014,3648,3238,3471,1254,1520,1421,706,642,682,202,249,216,12227,11682,12501,10003,10254,10504,7812,8070,7282,3453,3544,3470,1441,1295,1292,442,497,416,15987,14924,15729,11438,11190,12079,9325,9717,9603,6744,7181,7608,3325,2971,3403,1124,1252,1189,17504,17231,17707,13122,13622,12912,11049,10908,10881,8579,8628,8850,5429,6513,6374,4389,2997,3056,10616,10894,11746,18499,19056,18560,15983,15567,15764,12274,12772,12296,10516,10602,10798,7396,7413,8807,1858,386,2411,7636,8349,6362,13449,13812,14181,16103,16852,16185,15224,15310,15987,12751,13939,13337,26,22,32
8:19:10,29.1,7846,7751,7777,3461,3789,3109,1366,1232,1347,343,382,339,118,94,118,47,45,49,9761,9997,10539,7594,6856,6999,3541,3233,3458,1279,1511,1387,711,648,674,206,252,225,12144,11642,12646,10054,10344,10513,7850,8143,7220,3429,3561,3498,1445,1297,1296,447,503,426,15668,15028,15969,11326,11236,11806,9325,9598,9570,6679,7184,7649,3303,2974,3386,1135,1265,1206,17382,17109,17678,13292,13409,12950,11101,10828,10992,8601,8723,8895,5451,6574,6403,4373,3050,3032,10625,10907,11639,18414,19214,18565,16092,15447,15776,12298,12759,12224,10581,10545,10815,7374,7488,8934,1880,395,2402,7729,8449,6463,13533,13953,14243,16009,16756,15805,15085,15283,15935,12797,14123,13376,29,38,30
8:22:10,29.1,7960,7758,7799,3443,3795,3108,1363,1238,1343,342,390,363,105,92,119,47,44,37,9813,9905,10426,7666,6902,7035,3646,3254,3484,1289,1515,1380,719,657,680,218,254,229,12247,11577,12380,9990,10490,10403,7852,7983,7357,3503,3523,3520,1450,1286,1292,440,504,423,15850,14998,15842,11366,11213,11928,9359,9585,9635,6656,7161,7706,3324,2975,3380,1128,1299,1202,17696,17063,17822,13352,13388,12824,11002,11033,10990,8503,8640,8728,5435,6724,6451,4387,3057,2998,10810,10960,11710,18467,19138,18594,15985,15565,15501,12230,12791,12277,10610,10607,10973,7426,7480,8920,1861,398,2394,7580,8388,6383,13428,13782,14287,16232,16957,15899,15041,15385,16038,12687,13946,13477,24,26,31
8:25:10,29.1,7828,7666,7809,3459,3837,3087,1377,1255,1352,351,407,356,116,100,123,45,37,43,9830,9927,10591,7775,6869,7001,3596,3281,3535,1270,1528,1388,727,661,692,216,263,234,12211,11630,12508,10028,10285,10290,7901,8264,7317,3436,3497,3481,1459,1299,1313,437,510,433,15837,14947,15953,11538,11087,11913,9278,9595,9565,6791,7136,7648,3338,2966,3397,1139,1285,1202,17450,17102,17704,13233,13464,12840,10867,10975,10949,8679,8601,8860,5445,6626,6377,4339,3071,3058,10750,10787,11686,18638,19096,18591,16285,15475,15822,12149,12733,12221,10726,10702,10864,7272,7339,8972,1863,398,2418,7576,8495,6376,13400,13838,14150,16154,16776,15917,15176,15405,16028,12755,13931,13426,33,33,32
8:28:10,29.1,7800,7672,7763,3458,3783,3100,1358,1226,1332,361,399,368,118,86,132,42,42,37,9748,9922,10634,7674,6853,7081,3641,3232,3476,1294,1544,1383,730,677,700,217,267,228,12284,11647,12450,10055,10245,10376,7908,8180,7236,3457,3565,3482,1451,1311,1322,442,507,422,15591,15112,15979,11323,11146,12016,9317,9528,9493,6766,7146,7663,3328,2941,3387,1141,1283,1213,17478,16958,17852,13258,13402,12847,11061,10853,10924,8575,8661,8984,5474,6628,6490,4352,3032,3037,10891,10945,11689,18336,19088,18470,15990,15476,15605,12147,12875,12171,10695,10649,10718,7375,7398,8784,1853,398,2441,7636,8414,6337,13390,13914,14051,16143,16944,15969,15152,15243,15978,12715,14011,13405,26,18,32
8:31:10,29.1,7806,7767,7750,3446,3783,3080,1389,1240,1349,360,392,364,116,96,135,41,52,39,9675,10000,10577,7685,6895,7110,3614,3283,3482,1272,1552,1400,733,667,706,204,270,242,12276,11637,12499,10001,10299,10360,7800,8186,7267,3427,3551,3474,1442,1315,1303,447,507,428,15880,14880,15714,11405,11049,11829,9357,9631,9540,6753,7143,7627,3323,2973,3357,1156,1273,1200,17420,17102,17735,12981,13535,12879,11025,11001,10923,8684,8717,8837,5486,6655,6484,4346,3071,3075,10605,10880,11742,18227,19134,18599,15975,15390,15806,12314,12658,12220,10778,10772,10949,7370,7426,8862,1857,403,2442,7675,8455,6316,13390,13841,14167,16321,16848,16033,15212,15203,15934,12760,14087,13265,36,29,38
8:34:10,29.1,7861,7706,7788,3460,3810,3078,1397,1246,1369,366,404,369,122,95,133,46,47,38,9750,9995,10633,7727,6953,7010,3649,3299,3488,1289,1573,1393,750,676,701,224,273,247,12276,11555,12478,10031,10168,10365,7870,8235,7269,3439,3533,3498,1463,1310,1320,436,510,437,15593,15062,15909,11523,11182,11794,9403,9594,9592,6739,7211,7606,3362,2971,3429,1158,1284,1202,17377,17112,17755,13166,13500,12955,10865,10898,10984,8743,8692,8874,5430,6585,6478,4349,3041,3053,10697,10898,11883,18507,19021,18800,15913,15446,15793,12384,12722,12271,10614,10705,10827,7426,7482,8908,1866,404,2414,7564,8480,6452,13417,13999,14337,16274,16934,16038,15164,15200,16216,12675,13974,13531,38,29,27
8:37:10,29.1,7930,7750,7836,3541,3798,3133,1396,1263,1379,372,401,380,122,94,155,35,44,38,9679,10129,10403,7663,6934,7062,3707,3331,3532,1281,1570,1409,757,682,724,228,282,247,12299,11641,12473,10069,10242,10383,7895,8101,7228,3457,3558,3516,1442,1316,1326,440,504,434,15715,15093,15802,11359,11157,11892,9387,9596,9581,6700,7225,7727,3299,2991,3411,1154,1284,1216,17594,17167,17657,13148,13421,12781,10855,10915,11022,8659,8699,8843,5398,6659,6535,4429,3052,3033,10569,10810,11724,18438,19049,18641,16148,15623,15825,12294,12733,12338,10710,10751,10839,7467,7536,8911,1882,404,2438,7644,8421,6290,13343,13924,14323,16433,16980,15819,15229,15279,16122,12790,13971,13466,30,21,29
